,0,1,2,3,4,5,6,7,8,9,Class
620,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
621,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
622,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
623,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0, negative
624,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
625,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
626,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
627,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
629,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
630,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
631,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
632,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
633,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
634,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
635,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
636,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
637,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
638,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
639,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
640,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
641,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
642,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
643,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0, negative
644,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
645,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
646,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
647,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0, negative
648,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
649,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
650,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
651,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0, negative
652,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
653,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
654,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
655,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
656,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
658,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
659,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
660,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
661,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
662,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
663,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
664,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
665,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
666,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
667,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
668,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
669,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
670,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
671,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
672,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
673,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
674,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
675,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
676,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
677,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
678,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
679,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
680,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
681,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
682,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
683,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
684,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
685,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
686,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0, negative
687,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
688,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
689,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
690,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
691,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
692,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
693,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
694,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
695,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
697,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
698,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
699,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
700,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
701,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0, negative
702,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
703,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
704,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0, negative
705,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
706,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
707,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
708,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
709,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
710,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
711,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
712,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
713,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
714,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0, negative
715,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0, negative
716,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
717,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
718,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
719,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
720,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
721,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
722,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
723,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
724,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
725,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
726,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
727,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
728,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
729,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
730,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
731,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0, negative
732,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
733,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0, negative
734,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
735,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
736,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
737,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
738,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
739,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
740,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
741,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
742,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
743,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
744,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
745,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0, negative
746,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
747,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
748,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
749,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
750,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
751,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
752,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
753,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
754,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
755,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
756,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
757,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
758,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
759,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
760,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
761,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
762,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
763,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
764,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
765,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
766,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
767,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
768,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
769,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
770,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
771,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
772,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
773,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
774,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
775,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
777,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0, negative
778,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
779,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
780,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
781,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
782,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
783,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
784,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
785,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
786,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
787,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
788,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
789,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0, negative
790,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
791,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0, negative
792,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
793,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
794,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
795,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0, negative
796,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
797,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
798,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
799,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
800,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
801,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
802,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
803,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
804,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
805,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
806,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
807,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
808,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
809,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
810,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
811,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0, negative
812,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
813,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
814,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
815,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
816,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0, negative
817,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
818,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
819,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0, negative
820,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
821,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
822,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
823,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
824,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
825,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
826,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
827,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
828,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
829,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
830,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0, negative
831,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
832,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
833,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
834,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
835,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0, negative
836,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
837,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
838,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
839,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
840,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
841,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
842,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
843,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
844,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
845,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
846,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
847,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
848,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
849,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
850,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
851,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
852,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
853,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
854,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
855,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
856,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0, negative
857,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
858,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
859,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
860,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
861,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
862,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
863,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
864,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0, negative
865,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
866,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
867,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
868,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
869,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
870,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
871,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
872,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
873,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0, negative
874,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
875,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
876,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
877,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
879,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
880,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
881,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
882,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
883,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
884,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
885,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
886,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0, negative
887,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
888,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
889,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
890,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
891,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
892,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
893,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
894,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
895,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
896,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
897,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
898,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
899,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0, negative
900,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
901,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
902,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
903,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
904,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
905,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
906,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0, negative
907,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
908,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
909,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
910,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
911,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
912,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
913,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
914,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
915,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
916,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
917,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0, negative
918,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
919,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
920,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
921,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
922,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
923,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
924,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
925,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
926,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0, negative
927,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0, negative
928,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
929,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
