%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1151
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
703,2.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0,' negative'
704,4.0,6.0,3.0,2.0,0.0,0.0,6.0,6.0,' negative'
705,5.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
706,2.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
707,4.0,5.0,4.0,1.0,0.0,0.0,6.0,4.0,' negative'
708,5.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
709,6.0,5.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
710,4.0,4.0,4.0,3.0,0.0,0.0,6.0,3.0,' negative'
711,2.0,3.0,2.0,6.0,0.0,0.0,6.0,2.0,' negative'
712,4.0,6.0,3.0,2.0,0.0,0.0,4.0,2.0,' negative'
713,3.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
714,5.0,5.0,3.0,1.0,0.0,0.0,5.0,4.0,' negative'
715,3.0,6.0,2.0,0.0,0.0,0.0,7.0,2.0,' negative'
716,1.0,4.0,4.0,2.0,0.0,0.0,6.0,5.0,' negative'
717,2.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
718,3.0,3.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
719,3.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
720,1.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
721,2.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
722,3.0,0.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
723,2.0,3.0,2.0,2.0,0.0,0.0,6.0,5.0,' negative'
724,5.0,3.0,5.0,4.0,0.0,0.0,5.0,2.0,' negative'
725,3.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
726,3.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0,' negative'
727,3.0,4.0,3.0,0.0,0.0,0.0,8.0,2.0,' negative'
728,3.0,4.0,3.0,3.0,0.0,0.0,5.0,2.0,' negative'
729,3.0,3.0,5.0,1.0,0.0,0.0,3.0,3.0,' negative'
730,2.0,3.0,5.0,2.0,0.0,0.0,4.0,2.0,' negative'
731,2.0,3.0,5.0,2.0,0.0,0.0,4.0,2.0,' negative'
732,4.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
733,3.0,4.0,4.0,2.0,0.0,0.0,4.0,1.0,' negative'
734,5.0,3.0,4.0,3.0,0.0,0.0,4.0,2.0,' negative'
735,5.0,3.0,4.0,3.0,0.0,0.0,4.0,2.0,' negative'
736,3.0,2.0,4.0,3.0,0.0,0.0,3.0,1.0,' negative'
737,4.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
738,7.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
739,2.0,3.0,4.0,2.0,0.0,0.0,5.0,3.0,' negative'
740,5.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
741,5.0,2.0,2.0,2.0,0.0,0.0,6.0,3.0,' negative'
742,5.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0,' negative'
743,3.0,4.0,5.0,1.0,0.0,0.0,8.0,2.0,' negative'
744,1.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
745,2.0,3.0,4.0,4.0,0.0,0.0,5.0,5.0,' negative'
746,2.0,1.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
747,0.0,1.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
748,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
749,3.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
750,4.0,5.0,5.0,2.0,0.0,0.0,4.0,2.0,' negative'
751,1.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0,' negative'
752,5.0,3.0,5.0,2.0,0.0,0.0,9.0,3.0,' negative'
753,2.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
754,1.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
755,2.0,1.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
756,2.0,2.0,3.0,4.0,0.0,0.0,5.0,4.0,' negative'
757,3.0,2.0,6.0,1.0,0.0,0.0,2.0,2.0,' negative'
758,3.0,2.0,6.0,1.0,0.0,0.0,2.0,2.0,' negative'
759,5.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,' negative'
760,5.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,' negative'
761,5.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0,' negative'
762,5.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0,' negative'
763,5.0,5.0,5.0,1.0,0.0,0.0,4.0,3.0,' negative'
764,5.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
765,3.0,5.0,3.0,1.0,0.0,0.0,6.0,1.0,' negative'
766,2.0,5.0,3.0,1.0,0.0,0.0,4.0,1.0,' negative'
767,7.0,2.0,5.0,3.0,0.0,0.0,3.0,1.0,' negative'
768,3.0,2.0,5.0,4.0,0.0,0.0,6.0,1.0,' negative'
769,5.0,4.0,4.0,2.0,0.0,0.0,5.0,1.0,' negative'
770,6.0,6.0,2.0,2.0,0.0,0.0,4.0,2.0,' negative'
771,6.0,6.0,2.0,2.0,0.0,0.0,4.0,2.0,' negative'
772,3.0,2.0,6.0,0.0,0.0,0.0,4.0,2.0,' negative'
773,2.0,4.0,5.0,2.0,0.0,0.0,4.0,2.0,' negative'
774,2.0,4.0,5.0,2.0,0.0,0.0,4.0,2.0,' negative'
775,1.0,2.0,5.0,3.0,0.0,0.0,2.0,1.0,' negative'
776,1.0,2.0,5.0,3.0,0.0,0.0,2.0,1.0,' negative'
777,2.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,' negative'
778,2.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,' negative'
779,5.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
780,5.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
781,2.0,3.0,4.0,1.0,0.0,0.0,5.0,4.0,' negative'
782,3.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
783,3.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
784,6.0,5.0,3.0,1.0,0.0,0.0,9.0,2.0,' negative'
785,7.0,5.0,4.0,2.0,0.0,0.0,9.0,2.0,' negative'
786,8.0,8.0,4.0,1.0,0.0,0.0,9.0,2.0,' negative'
787,3.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0,' negative'
788,3.0,6.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
789,3.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
790,3.0,2.0,2.0,2.0,0.0,0.0,4.0,3.0,' negative'
791,4.0,3.0,5.0,2.0,0.0,0.0,4.0,2.0,' negative'
792,1.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0,' negative'
793,1.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0,' negative'
794,3.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
795,3.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
796,3.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
797,3.0,4.0,5.0,0.0,0.0,0.0,5.0,2.0,' negative'
798,3.0,5.0,5.0,4.0,0.0,0.0,6.0,2.0,' negative'
799,3.0,5.0,5.0,4.0,0.0,0.0,6.0,2.0,' negative'
800,2.0,6.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
801,2.0,6.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
802,2.0,4.0,3.0,4.0,0.0,0.0,7.0,1.0,' negative'
803,2.0,4.0,3.0,4.0,0.0,0.0,7.0,1.0,' negative'
804,4.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
805,4.0,4.0,5.0,2.0,0.0,0.0,3.0,1.0,' negative'
806,2.0,4.0,5.0,2.0,0.0,0.0,8.0,5.0,' negative'
807,4.0,5.0,5.0,3.0,0.0,0.0,6.0,2.0,' negative'
808,4.0,5.0,5.0,3.0,0.0,0.0,6.0,2.0,' negative'
809,2.0,1.0,5.0,4.0,0.0,0.0,4.0,4.0,' negative'
810,2.0,4.0,4.0,0.0,0.0,0.0,6.0,3.0,' negative'
811,4.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
812,2.0,2.0,3.0,3.0,0.0,0.0,4.0,2.0,' negative'
813,5.0,4.0,2.0,0.0,0.0,0.0,5.0,2.0,' negative'
814,1.0,1.0,4.0,2.0,0.0,0.0,6.0,5.0,' negative'
815,5.0,5.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
816,4.0,4.0,3.0,2.0,0.0,0.0,6.0,6.0,' negative'
817,5.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
818,4.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
819,3.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
820,5.0,6.0,3.0,5.0,0.0,0.0,5.0,2.0,' negative'
821,4.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0,' negative'
822,4.0,6.0,2.0,5.0,0.0,0.0,6.0,2.0,' negative'
823,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
824,4.0,3.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
825,2.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
826,5.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
827,1.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
828,5.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
829,3.0,4.0,2.0,1.0,1.0,0.0,5.0,2.0,' negative'
830,3.0,7.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
831,5.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
832,2.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0,' negative'
833,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
834,4.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
835,4.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
836,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
837,5.0,7.0,1.0,2.0,0.0,0.0,5.0,2.0,' negative'
838,4.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
839,6.0,6.0,1.0,0.0,0.0,0.0,6.0,2.0,' negative'
840,2.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
841,2.0,7.0,2.0,0.0,0.0,0.0,6.0,2.0,' negative'
842,2.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
843,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
844,3.0,4.0,3.0,2.0,0.0,0.0,7.0,4.0,' negative'
845,4.0,5.0,2.0,0.0,1.0,0.0,7.0,2.0,' negative'
846,3.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' negative'
847,3.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
848,1.0,2.0,4.0,0.0,0.0,0.0,6.0,4.0,' negative'
849,4.0,5.0,4.0,3.0,0.0,0.0,5.0,2.0,' negative'
850,7.0,8.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
851,3.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
852,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
853,7.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
854,3.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
855,2.0,4.0,4.0,2.0,0.0,0.0,4.0,2.0,' negative'
856,3.0,6.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
857,3.0,3.0,4.0,4.0,0.0,0.0,5.0,3.0,' negative'
858,3.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0,' negative'
859,1.0,3.0,4.0,2.0,0.0,0.0,6.0,4.0,' negative'
860,5.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
861,1.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
862,2.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0,' negative'
863,3.0,5.0,4.0,2.0,0.0,0.0,4.0,2.0,' negative'
864,3.0,5.0,4.0,1.0,0.0,0.0,6.0,6.0,' negative'
865,3.0,4.0,2.0,2.0,0.0,0.0,3.0,4.0,' negative'
866,8.0,7.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
867,6.0,1.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
868,2.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0,' negative'
869,3.0,5.0,3.0,1.0,0.0,0.0,6.0,5.0,' negative'
870,2.0,7.0,2.0,0.0,0.0,0.0,5.0,2.0,' negative'
871,5.0,4.0,1.0,0.0,0.0,0.0,6.0,2.0,' negative'
872,0.0,2.0,1.0,0.0,0.0,0.0,6.0,2.0,' negative'
873,5.0,6.0,4.0,3.0,0.0,0.0,5.0,2.0,' negative'
874,0.0,3.0,0.0,1.0,0.0,0.0,5.0,2.0,' negative'
875,0.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0,' negative'
876,2.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
877,1.0,4.0,4.0,2.0,0.0,0.0,4.0,6.0,' negative'
878,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
879,6.0,3.0,4.0,6.0,0.0,0.0,1.0,3.0,' negative'
880,4.0,4.0,4.0,0.0,0.0,0.0,8.0,2.0,' negative'
881,4.0,5.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
882,3.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0,' negative'
883,4.0,4.0,4.0,3.0,0.0,0.0,5.0,2.0,' negative'
884,2.0,2.0,4.0,2.0,0.0,0.0,5.0,4.0,' negative'
885,3.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
886,2.0,3.0,5.0,2.0,0.0,0.0,6.0,3.0,' negative'
887,4.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0,' negative'
888,4.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0,' negative'
889,5.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0,' negative'
890,3.0,3.0,3.0,2.0,0.0,0.0,4.0,3.0,' negative'
891,3.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
892,6.0,6.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
893,2.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
894,0.0,4.0,3.0,1.0,0.0,0.0,5.0,4.0,' negative'
895,4.0,4.0,2.0,0.0,0.0,0.0,5.0,2.0,' negative'
896,2.0,1.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
897,2.0,4.0,6.0,3.0,0.0,0.0,7.0,6.0,' negative'
898,3.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
899,3.0,6.0,1.0,2.0,0.0,0.0,7.0,3.0,' negative'
900,5.0,4.0,2.0,2.0,0.0,0.0,4.0,3.0,' negative'
901,7.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0,' negative'
902,0.0,0.0,3.0,1.0,0.0,0.0,6.0,5.0,' negative'
903,4.0,5.0,4.0,3.0,0.0,0.0,6.0,4.0,' negative'
904,4.0,1.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
905,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
906,5.0,6.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
907,5.0,4.0,4.0,1.0,0.0,0.0,3.0,2.0,' negative'
908,3.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
909,4.0,1.0,5.0,2.0,0.0,0.0,4.0,2.0,' negative'
910,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,' negative'
911,5.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
912,5.0,4.0,5.0,1.0,0.0,0.0,7.0,5.0,' negative'
913,6.0,2.0,3.0,2.0,0.0,0.0,6.0,4.0,' negative'
914,4.0,5.0,4.0,1.0,0.0,0.0,6.0,4.0,' negative'
915,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
916,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
917,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
918,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
919,5.0,4.0,3.0,0.0,0.0,0.0,5.0,3.0,' negative'
920,5.0,4.0,3.0,0.0,0.0,0.0,5.0,3.0,' negative'
921,3.0,3.0,5.0,0.0,0.0,0.0,5.0,2.0,' negative'
922,3.0,4.0,3.0,2.0,0.0,0.0,5.0,4.0,' negative'
923,2.0,3.0,3.0,0.0,0.0,0.0,5.0,5.0,' negative'
924,0.0,6.0,5.0,0.0,0.0,0.0,1.0,2.0,' negative'
925,2.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
926,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,' negative'
927,7.0,5.0,4.0,3.0,0.0,0.0,8.0,2.0,' negative'
928,4.0,1.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
929,3.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
930,8.0,8.0,2.0,3.0,0.0,0.0,3.0,2.0,' negative'
931,2.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
932,1.0,2.0,0.0,3.0,0.0,0.0,6.0,4.0,' negative'
933,2.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
934,2.0,2.0,5.0,2.0,0.0,0.0,2.0,2.0,' negative'
935,1.0,4.0,4.0,1.0,0.0,0.0,6.0,4.0,' negative'
936,3.0,5.0,3.0,1.0,0.0,0.0,7.0,4.0,' negative'
937,3.0,6.0,2.0,3.0,0.0,0.0,5.0,2.0,' negative'
938,5.0,3.0,6.0,6.0,0.0,0.0,5.0,1.0,' negative'
939,1.0,0.0,6.0,2.0,0.0,0.0,5.0,2.0,' negative'
940,6.0,6.0,4.0,1.0,0.0,0.0,5.0,6.0,' negative'
941,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
942,3.0,5.0,4.0,2.0,0.0,0.0,6.0,4.0,' negative'
943,1.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
944,5.0,3.0,1.0,0.0,0.0,0.0,5.0,2.0,' negative'
945,5.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
946,7.0,8.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
947,7.0,8.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
948,7.0,7.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
949,2.0,3.0,5.0,1.0,0.0,0.0,4.0,2.0,' negative'
950,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
951,2.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
952,0.0,1.0,3.0,0.0,0.0,0.0,4.0,3.0,' negative'
953,2.0,2.0,4.0,4.0,0.0,0.0,5.0,2.0,' negative'
954,5.0,5.0,4.0,3.0,0.0,0.0,7.0,3.0,' negative'
955,3.0,0.0,1.0,3.0,0.0,0.0,4.0,3.0,' negative'
956,2.0,3.0,5.0,1.0,0.0,0.0,6.0,6.0,' negative'
957,2.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
958,1.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0,' negative'
959,6.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
960,1.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
961,3.0,6.0,3.0,1.0,0.0,0.0,5.0,3.0,' negative'
962,3.0,3.0,3.0,3.0,0.0,0.0,5.0,3.0,' negative'
963,6.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
964,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
965,5.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
966,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
967,5.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
968,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
969,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
970,6.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
971,4.0,4.0,4.0,3.0,0.0,0.0,6.0,4.0,' negative'
972,4.0,4.0,4.0,3.0,0.0,0.0,7.0,4.0,' negative'
973,5.0,8.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
974,5.0,4.0,5.0,1.0,0.0,0.0,6.0,4.0,' negative'
975,6.0,5.0,4.0,0.0,0.0,0.0,6.0,3.0,' negative'
976,4.0,6.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
977,3.0,3.0,3.0,1.0,0.0,0.0,5.0,4.0,' negative'
978,1.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0,' negative'
979,3.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
980,4.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
981,1.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
982,2.0,3.0,3.0,1.0,0.0,0.0,4.0,2.0,' negative'
983,1.0,2.0,5.0,2.0,0.0,0.0,7.0,2.0,' negative'
984,2.0,3.0,3.0,1.0,0.0,0.0,4.0,2.0,' negative'
985,3.0,5.0,4.0,1.0,0.0,0.0,4.0,6.0,' negative'
986,1.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0,' negative'
987,1.0,1.0,3.0,0.0,0.0,0.0,6.0,3.0,' negative'
988,2.0,4.0,4.0,2.0,0.0,0.0,7.0,4.0,' negative'
989,3.0,5.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
990,3.0,5.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
991,2.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
992,5.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
993,5.0,1.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
994,4.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0,' negative'
995,2.0,3.0,4.0,1.0,0.0,0.0,5.0,5.0,' negative'
996,3.0,2.0,3.0,1.0,0.0,0.0,6.0,7.0,' negative'
997,4.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
998,4.0,4.0,2.0,4.0,0.0,0.0,6.0,3.0,' negative'
999,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
1000,0.0,1.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
1001,4.0,4.0,4.0,1.0,0.0,0.0,3.0,2.0,' negative'
1002,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
1003,3.0,4.0,6.0,1.0,0.0,0.0,5.0,2.0,' negative'
1004,2.0,4.0,6.0,1.0,0.0,0.0,6.0,2.0,' negative'
1005,6.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
1006,4.0,3.0,3.0,2.0,0.0,0.0,4.0,4.0,' negative'
1007,2.0,3.0,3.0,0.0,0.0,0.0,6.0,4.0,' negative'
1008,5.0,3.0,2.0,4.0,0.0,0.0,6.0,8.0,' negative'
1009,5.0,4.0,2.0,5.0,0.0,0.0,5.0,5.0,' negative'
1010,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
1011,4.0,4.0,3.0,2.0,0.0,0.0,7.0,4.0,' negative'
1012,6.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
1013,1.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
1014,5.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
1015,3.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
1016,5.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
1017,8.0,6.0,1.0,3.0,0.0,0.0,8.0,3.0,' negative'
1018,4.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
1019,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
1020,4.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
1021,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
1022,2.0,4.0,5.0,3.0,0.0,0.0,6.0,3.0,' negative'
1023,6.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
1024,4.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0,' negative'
1025,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
1026,3.0,4.0,3.0,2.0,0.0,0.0,8.0,2.0,' negative'
1027,4.0,4.0,3.0,2.0,0.0,0.0,8.0,2.0,' negative'
1028,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
1029,3.0,4.0,5.0,2.0,0.0,0.0,3.0,2.0,' negative'
1030,5.0,7.0,3.0,1.0,0.0,0.0,7.0,4.0,' negative'
1031,0.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
1032,0.0,3.0,3.0,0.0,0.0,0.0,7.0,3.0,' negative'
1033,4.0,2.0,3.0,2.0,0.0,0.0,7.0,5.0,' negative'
1034,3.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
1035,4.0,3.0,4.0,5.0,0.0,0.0,5.0,4.0,' negative'
1036,5.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
1037,2.0,1.0,4.0,4.0,0.0,0.0,4.0,2.0,' negative'
1038,4.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,' negative'
1039,4.0,4.0,2.0,0.0,0.0,0.0,6.0,3.0,' negative'
1040,5.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
1041,5.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
1042,6.0,2.0,5.0,2.0,0.0,0.0,9.0,2.0,' negative'
1043,4.0,4.0,3.0,5.0,0.0,0.0,6.0,5.0,' negative'
1044,6.0,6.0,1.0,1.0,0.0,0.0,8.0,2.0,' negative'
1045,3.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
1046,7.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
1047,6.0,6.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
1048,3.0,5.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
1049,6.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
1050,5.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
1051,2.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
1052,4.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
1053,6.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
1054,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
