@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/poker-8-9_vs_5/EWD3poker-8-9_vs_5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
582,0.0,2.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,8.0,' negativ
583,3.0,0.0,3.0,6.0,3.0,8.0,3.0,5.0,3.0,1.0,' negativ
584,0.0,0.0,0.0,9.0,0.0,7.0,0.0,8.0,0.0,5.0,' negativ
585,9.0,8.0,9.0,9.0,9.0,5.0,9.0,3.0,9.0,0.0,' negativ
586,9.0,9.0,9.0,6.0,9.0,1.0,9.0,7.0,9.0,4.0,' negativ
587,3.0,9.0,3.0,4.0,3.0,9.0,3.0,5.0,3.0,1.0,' negativ
588,9.0,0.0,9.0,2.0,9.0,1.0,9.0,5.0,9.0,5.0,' negativ
589,6.0,4.0,6.0,0.0,6.0,7.0,6.0,6.0,6.0,5.0,' negativ
590,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,' negativ
591,9.0,0.0,9.0,7.0,9.0,1.0,9.0,5.0,9.0,8.0,' negativ
592,3.0,7.0,3.0,9.0,3.0,1.0,3.0,5.0,3.0,2.0,' negativ
593,9.0,2.0,9.0,1.0,9.0,8.0,9.0,0.0,9.0,6.0,' negativ
594,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,' negativ
595,6.0,1.0,6.0,5.0,6.0,5.0,6.0,9.0,6.0,0.0,' negativ
596,9.0,9.0,9.0,1.0,9.0,0.0,9.0,8.0,9.0,4.0,' negativ
597,0.0,5.0,0.0,9.0,0.0,1.0,0.0,2.0,0.0,8.0,' negativ
598,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,' negativ
599,6.0,1.0,6.0,8.0,6.0,6.0,6.0,9.0,6.0,5.0,' negativ
600,6.0,7.0,6.0,8.0,6.0,3.0,6.0,0.0,6.0,6.0,' negativ
601,6.0,1.0,6.0,0.0,6.0,3.0,6.0,6.0,6.0,2.0,' negativ
602,0.0,9.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,8.0,' negativ
603,6.0,5.0,6.0,3.0,6.0,2.0,6.0,0.0,6.0,9.0,' negativ
604,6.0,1.0,6.0,6.0,6.0,2.0,6.0,7.0,6.0,0.0,' negativ
605,3.0,9.0,3.0,1.0,3.0,5.0,3.0,5.0,3.0,0.0,' negativ
606,3.0,5.0,3.0,5.0,3.0,3.0,3.0,0.0,3.0,9.0,' negativ
607,9.0,1.0,9.0,8.0,9.0,5.0,9.0,5.0,9.0,0.0,' negativ
608,0.0,1.0,0.0,5.0,0.0,2.0,0.0,9.0,0.0,9.0,' negativ
609,9.0,8.0,9.0,0.0,9.0,5.0,9.0,9.0,9.0,0.0,' negativ
610,3.0,8.0,3.0,5.0,3.0,5.0,3.0,7.0,3.0,0.0,' negativ
611,6.0,0.0,6.0,5.0,6.0,6.0,6.0,0.0,6.0,5.0,' negativ
612,9.0,4.0,9.0,9.0,9.0,3.0,9.0,5.0,9.0,1.0,' negativ
613,0.0,0.0,0.0,5.0,0.0,3.0,0.0,9.0,0.0,8.0,' negativ
614,0.0,5.0,0.0,2.0,0.0,6.0,0.0,9.0,0.0,8.0,' negativ
615,3.0,0.0,3.0,2.0,3.0,1.0,3.0,9.0,3.0,3.0,' negativ
616,0.0,6.0,0.0,5.0,0.0,8.0,0.0,3.0,0.0,5.0,' negativ
617,3.0,2.0,3.0,5.0,3.0,9.0,3.0,4.0,3.0,1.0,' negativ
618,3.0,1.0,3.0,7.0,3.0,8.0,3.0,0.0,3.0,9.0,' negativ
619,6.0,4.0,6.0,8.0,6.0,0.0,6.0,9.0,6.0,3.0,' negativ
620,0.0,2.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,3.0,' negativ
621,9.0,5.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,7.0,' negativ
622,3.0,2.0,3.0,3.0,3.0,7.0,3.0,1.0,3.0,8.0,' negativ
623,3.0,6.0,3.0,5.0,3.0,4.0,3.0,9.0,3.0,2.0,' negativ
624,0.0,5.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,' negativ
625,9.0,6.0,9.0,5.0,9.0,9.0,9.0,2.0,9.0,9.0,' negativ
626,6.0,9.0,6.0,5.0,6.0,9.0,6.0,1.0,6.0,6.0,' negativ
627,9.0,1.0,9.0,3.0,9.0,0.0,9.0,6.0,9.0,5.0,' negativ
628,6.0,0.0,6.0,4.0,6.0,6.0,6.0,9.0,6.0,0.0,' negativ
629,3.0,1.0,3.0,0.0,3.0,6.0,3.0,9.0,3.0,2.0,' negativ
630,6.0,8.0,6.0,6.0,6.0,1.0,6.0,0.0,6.0,9.0,' negativ
631,0.0,8.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,7.0,' negativ
632,9.0,1.0,9.0,8.0,9.0,9.0,9.0,3.0,9.0,2.0,' negativ
633,3.0,5.0,3.0,0.0,3.0,2.0,3.0,8.0,3.0,4.0,' negativ
634,6.0,0.0,6.0,5.0,6.0,9.0,6.0,6.0,6.0,9.0,' negativ
635,0.0,8.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,6.0,' negativ
636,0.0,9.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,9.0,' negativ
637,9.0,8.0,9.0,5.0,9.0,0.0,9.0,1.0,9.0,6.0,' negativ
638,0.0,5.0,0.0,5.0,0.0,7.0,0.0,8.0,0.0,4.0,' negativ
639,0.0,0.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,0.0,' negativ
640,0.0,7.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,0.0,' negativ
641,6.0,4.0,6.0,2.0,6.0,9.0,6.0,0.0,6.0,3.0,' negativ
642,3.0,0.0,3.0,2.0,3.0,0.0,3.0,5.0,3.0,9.0,' negativ
643,6.0,8.0,6.0,9.0,6.0,5.0,6.0,7.0,6.0,1.0,' negativ
644,3.0,6.0,3.0,0.0,3.0,5.0,3.0,3.0,3.0,8.0,' negativ
645,3.0,6.0,3.0,5.0,3.0,7.0,3.0,2.0,3.0,0.0,' negativ
646,9.0,8.0,9.0,9.0,9.0,0.0,9.0,9.0,9.0,5.0,' negativ
647,9.0,5.0,9.0,5.0,9.0,9.0,9.0,7.0,9.0,9.0,' negativ
648,6.0,5.0,6.0,4.0,6.0,2.0,6.0,5.0,6.0,6.0,' negativ
649,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,' negativ
650,6.0,9.0,6.0,1.0,6.0,4.0,6.0,9.0,6.0,0.0,' negativ
651,9.0,0.0,9.0,9.0,9.0,2.0,9.0,0.0,9.0,5.0,' negativ
652,3.0,3.0,3.0,7.0,3.0,2.0,3.0,0.0,3.0,0.0,' negativ
653,6.0,2.0,6.0,8.0,6.0,0.0,6.0,6.0,6.0,0.0,' negativ
654,3.0,8.0,3.0,0.0,3.0,6.0,3.0,9.0,3.0,4.0,' negativ
655,3.0,3.0,3.0,7.0,3.0,9.0,3.0,2.0,3.0,0.0,' negativ
656,0.0,6.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,3.0,' negativ
657,3.0,7.0,3.0,4.0,3.0,0.0,3.0,9.0,3.0,8.0,' negativ
658,9.0,6.0,9.0,0.0,9.0,5.0,9.0,1.0,9.0,3.0,' negativ
659,3.0,0.0,3.0,2.0,3.0,9.0,3.0,4.0,3.0,8.0,' negativ
660,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,8.0,' negativ
661,0.0,0.0,0.0,9.0,0.0,1.0,0.0,3.0,0.0,2.0,' negativ
662,6.0,0.0,6.0,3.0,6.0,9.0,6.0,1.0,6.0,2.0,' negativ
663,0.0,2.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,4.0,' negativ
664,9.0,5.0,9.0,0.0,9.0,0.0,9.0,2.0,9.0,8.0,' negativ
665,0.0,9.0,0.0,2.0,0.0,6.0,0.0,9.0,0.0,3.0,' negativ
666,3.0,8.0,3.0,5.0,3.0,9.0,3.0,6.0,3.0,7.0,' negativ
667,3.0,7.0,3.0,0.0,3.0,6.0,3.0,9.0,3.0,8.0,' negativ
668,0.0,9.0,0.0,4.0,0.0,6.0,0.0,2.0,0.0,3.0,' negativ
669,6.0,0.0,6.0,7.0,6.0,4.0,6.0,0.0,6.0,9.0,' negativ
670,9.0,5.0,9.0,4.0,9.0,0.0,9.0,7.0,9.0,9.0,' negativ
671,3.0,1.0,3.0,5.0,3.0,2.0,3.0,0.0,3.0,7.0,' negativ
672,6.0,2.0,6.0,8.0,6.0,9.0,6.0,9.0,6.0,7.0,' negativ
673,3.0,6.0,3.0,7.0,3.0,2.0,3.0,0.0,3.0,9.0,' negativ
674,9.0,2.0,9.0,4.0,9.0,9.0,9.0,3.0,9.0,9.0,' negativ
675,0.0,5.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,6.0,' negativ
676,3.0,7.0,3.0,5.0,3.0,1.0,3.0,8.0,3.0,6.0,' negativ
677,9.0,0.0,9.0,9.0,9.0,5.0,9.0,9.0,9.0,6.0,' negativ
678,9.0,9.0,9.0,9.0,9.0,3.0,9.0,8.0,9.0,5.0,' negativ
679,0.0,8.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,5.0,' negativ
680,9.0,9.0,9.0,0.0,9.0,2.0,9.0,5.0,9.0,5.0,' negativ
681,9.0,7.0,9.0,9.0,9.0,8.0,9.0,0.0,9.0,2.0,' negativ
682,6.0,1.0,6.0,5.0,6.0,0.0,6.0,6.0,6.0,7.0,' negativ
683,0.0,2.0,0.0,4.0,0.0,7.0,0.0,3.0,0.0,5.0,' negativ
684,3.0,7.0,3.0,2.0,3.0,9.0,3.0,3.0,3.0,6.0,' negativ
685,6.0,9.0,6.0,0.0,6.0,5.0,6.0,7.0,6.0,3.0,' negativ
686,9.0,7.0,9.0,5.0,9.0,0.0,9.0,4.0,9.0,6.0,' negativ
687,0.0,5.0,0.0,2.0,0.0,5.0,0.0,9.0,0.0,0.0,' negativ
688,9.0,9.0,9.0,1.0,9.0,3.0,9.0,5.0,9.0,7.0,' negativ
689,6.0,0.0,6.0,4.0,6.0,5.0,6.0,2.0,6.0,1.0,' negativ
690,3.0,8.0,3.0,9.0,3.0,4.0,3.0,3.0,3.0,2.0,' negativ
691,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,' negativ
692,0.0,3.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0,5.0,' negativ
693,9.0,2.0,9.0,4.0,9.0,6.0,9.0,9.0,9.0,1.0,' negativ
694,6.0,3.0,6.0,2.0,6.0,5.0,6.0,9.0,6.0,6.0,' negativ
695,3.0,6.0,3.0,9.0,3.0,7.0,3.0,3.0,3.0,0.0,' negativ
696,3.0,9.0,3.0,0.0,3.0,0.0,3.0,5.0,3.0,4.0,' negativ
697,6.0,4.0,6.0,0.0,6.0,9.0,6.0,3.0,6.0,0.0,' negativ
698,3.0,0.0,3.0,8.0,3.0,5.0,3.0,9.0,3.0,7.0,' negativ
699,3.0,9.0,3.0,0.0,3.0,7.0,3.0,2.0,3.0,8.0,' negativ
700,6.0,6.0,6.0,4.0,6.0,1.0,6.0,8.0,6.0,5.0,' negativ
701,0.0,9.0,0.0,7.0,0.0,2.0,0.0,5.0,0.0,1.0,' negativ
702,6.0,5.0,6.0,9.0,6.0,6.0,6.0,0.0,6.0,1.0,' negativ
703,9.0,9.0,9.0,8.0,9.0,5.0,9.0,3.0,9.0,6.0,' negativ
704,3.0,0.0,3.0,7.0,3.0,3.0,3.0,4.0,3.0,5.0,' negativ
705,6.0,0.0,6.0,5.0,6.0,5.0,6.0,0.0,6.0,4.0,' negativ
706,3.0,9.0,3.0,8.0,3.0,1.0,3.0,9.0,3.0,0.0,' negativ
707,0.0,0.0,0.0,1.0,0.0,9.0,0.0,6.0,0.0,4.0,' negativ
708,6.0,1.0,6.0,9.0,6.0,5.0,6.0,6.0,6.0,0.0,' negativ
709,3.0,7.0,3.0,8.0,3.0,4.0,3.0,9.0,3.0,5.0,' negativ
710,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,' negativ
711,3.0,5.0,3.0,8.0,3.0,4.0,3.0,2.0,3.0,5.0,' negativ
712,0.0,3.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,2.0,' negativ
713,3.0,2.0,3.0,9.0,3.0,8.0,3.0,4.0,3.0,0.0,' negativ
714,3.0,7.0,3.0,5.0,3.0,8.0,3.0,9.0,3.0,5.0,' negativ
715,0.0,7.0,0.0,9.0,0.0,8.0,0.0,5.0,0.0,1.0,' negativ
716,0.0,5.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,3.0,' negativ
717,9.0,9.0,9.0,6.0,9.0,2.0,9.0,3.0,9.0,9.0,' negativ
718,6.0,4.0,6.0,9.0,6.0,1.0,6.0,3.0,6.0,0.0,' negativ
719,6.0,8.0,6.0,9.0,6.0,6.0,6.0,1.0,6.0,2.0,' negativ
720,3.0,1.0,3.0,9.0,3.0,5.0,3.0,0.0,3.0,5.0,' negativ
721,9.0,3.0,9.0,9.0,9.0,6.0,9.0,1.0,9.0,7.0,' negativ
722,3.0,4.0,3.0,5.0,3.0,9.0,3.0,0.0,3.0,2.0,' negativ
723,0.0,9.0,0.0,5.0,0.0,8.0,0.0,6.0,0.0,4.0,' negativ
724,6.0,3.0,6.0,9.0,6.0,4.0,6.0,5.0,6.0,6.0,' negativ
725,0.0,7.0,0.0,4.0,0.0,9.0,0.0,8.0,0.0,0.0,' negativ
726,9.0,1.0,9.0,9.0,9.0,0.0,9.0,8.0,9.0,9.0,' negativ
727,9.0,1.0,9.0,5.0,9.0,0.0,9.0,9.0,9.0,8.0,' negativ
728,3.0,6.0,3.0,0.0,3.0,1.0,3.0,2.0,3.0,3.0,' negativ
729,0.0,6.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,7.0,' negativ
730,3.0,6.0,3.0,0.0,3.0,1.0,3.0,5.0,3.0,9.0,' negativ
731,0.0,2.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,7.0,' negativ
732,9.0,6.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,5.0,' negativ
733,6.0,5.0,6.0,5.0,6.0,0.0,6.0,0.0,6.0,1.0,' negativ
734,3.0,9.0,3.0,4.0,3.0,1.0,3.0,2.0,3.0,7.0,' negativ
735,0.0,5.0,0.0,9.0,0.0,6.0,0.0,3.0,0.0,0.0,' negativ
736,6.0,5.0,6.0,0.0,6.0,8.0,6.0,4.0,6.0,6.0,' negativ
737,6.0,5.0,6.0,2.0,6.0,0.0,6.0,4.0,6.0,9.0,' negativ
738,6.0,8.0,6.0,9.0,6.0,0.0,6.0,2.0,6.0,4.0,' negativ
739,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,4.0,' negativ
740,0.0,4.0,0.0,3.0,0.0,7.0,0.0,1.0,0.0,6.0,' negativ
741,3.0,0.0,3.0,8.0,3.0,0.0,3.0,4.0,3.0,5.0,' negativ
742,0.0,2.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,6.0,' negativ
743,0.0,1.0,0.0,6.0,0.0,2.0,0.0,5.0,0.0,3.0,' negativ
744,9.0,9.0,9.0,2.0,9.0,3.0,9.0,4.0,9.0,6.0,' negativ
745,6.0,6.0,6.0,0.0,6.0,4.0,6.0,2.0,6.0,8.0,' negativ
746,0.0,7.0,0.0,5.0,0.0,6.0,0.0,2.0,0.0,9.0,' negativ
747,6.0,5.0,6.0,9.0,6.0,0.0,6.0,1.0,6.0,5.0,' negativ
748,0.0,0.0,0.0,5.0,0.0,1.0,0.0,7.0,0.0,8.0,' negativ
749,0.0,5.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,9.0,' negativ
750,6.0,6.0,6.0,0.0,6.0,0.0,6.0,1.0,6.0,2.0,' negativ
751,0.0,7.0,0.0,5.0,0.0,8.0,0.0,1.0,0.0,2.0,' negativ
752,6.0,0.0,6.0,5.0,6.0,8.0,6.0,1.0,6.0,2.0,' negativ
753,9.0,5.0,9.0,6.0,9.0,3.0,9.0,9.0,9.0,7.0,' negativ
754,9.0,1.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,6.0,' negativ
755,3.0,7.0,3.0,5.0,3.0,9.0,3.0,0.0,3.0,9.0,' negativ
756,6.0,9.0,6.0,8.0,6.0,7.0,6.0,5.0,6.0,2.0,' negativ
757,6.0,5.0,6.0,2.0,6.0,6.0,6.0,3.0,6.0,7.0,' negativ
758,9.0,1.0,9.0,8.0,9.0,4.0,9.0,7.0,9.0,5.0,' negativ
759,0.0,5.0,0.0,8.0,0.0,3.0,0.0,9.0,0.0,4.0,' negativ
760,0.0,9.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
761,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,5.0,' negativ
762,9.0,1.0,9.0,8.0,9.0,2.0,9.0,0.0,9.0,3.0,' negativ
763,3.0,5.0,3.0,3.0,3.0,8.0,3.0,4.0,3.0,0.0,' negativ
764,6.0,4.0,6.0,6.0,6.0,9.0,6.0,3.0,6.0,0.0,' negativ
765,6.0,7.0,6.0,3.0,6.0,1.0,6.0,4.0,6.0,6.0,' negativ
766,0.0,8.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,' negativ
767,3.0,9.0,3.0,4.0,3.0,9.0,3.0,8.0,3.0,2.0,' negativ
768,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,' negativ
769,6.0,7.0,6.0,5.0,6.0,4.0,6.0,0.0,6.0,5.0,' negativ
770,3.0,9.0,3.0,7.0,3.0,2.0,3.0,5.0,3.0,5.0,' negativ
771,9.0,0.0,9.0,4.0,9.0,2.0,9.0,0.0,9.0,9.0,' negativ
772,9.0,1.0,9.0,0.0,9.0,9.0,9.0,8.0,9.0,0.0,' negativ
773,6.0,3.0,6.0,0.0,6.0,9.0,6.0,7.0,6.0,5.0,' negativ
774,6.0,7.0,6.0,3.0,6.0,0.0,6.0,6.0,6.0,5.0,' negativ
775,0.0,4.0,0.0,2.0,0.0,6.0,0.0,5.0,0.0,0.0,' negativ
776,3.0,0.0,3.0,9.0,3.0,4.0,3.0,5.0,3.0,7.0,' negativ
777,6.0,7.0,6.0,9.0,6.0,9.0,6.0,5.0,6.0,8.0,' negativ
778,3.0,9.0,3.0,9.0,3.0,4.0,3.0,5.0,3.0,0.0,' negativ
779,0.0,8.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
780,0.0,5.0,0.0,4.0,0.0,9.0,0.0,2.0,0.0,0.0,' negativ
781,3.0,4.0,3.0,5.0,3.0,9.0,3.0,6.0,3.0,8.0,' negativ
782,9.0,2.0,9.0,8.0,9.0,7.0,9.0,0.0,9.0,6.0,' negativ
783,6.0,5.0,6.0,6.0,6.0,3.0,6.0,9.0,6.0,1.0,' negativ
784,3.0,4.0,3.0,5.0,3.0,9.0,3.0,0.0,3.0,0.0,' negativ
785,0.0,9.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,5.0,' negativ
786,3.0,9.0,3.0,5.0,3.0,7.0,3.0,4.0,3.0,2.0,' negativ
787,3.0,5.0,3.0,8.0,3.0,5.0,3.0,9.0,3.0,9.0,' negativ
788,3.0,7.0,3.0,3.0,3.0,5.0,3.0,9.0,3.0,0.0,' negativ
789,3.0,5.0,3.0,9.0,3.0,8.0,3.0,6.0,3.0,9.0,' negativ
790,9.0,0.0,9.0,3.0,9.0,2.0,9.0,9.0,9.0,6.0,' negativ
791,3.0,7.0,3.0,0.0,3.0,3.0,3.0,6.0,3.0,1.0,' negativ
792,9.0,8.0,9.0,4.0,9.0,5.0,9.0,9.0,9.0,1.0,' negativ
793,6.0,3.0,6.0,4.0,6.0,6.0,6.0,5.0,6.0,9.0,' negativ
794,0.0,5.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,7.0,' negativ
795,0.0,4.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,5.0,' negativ
796,0.0,9.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,7.0,' negativ
797,9.0,5.0,9.0,1.0,9.0,8.0,9.0,6.0,9.0,5.0,' negativ
798,9.0,5.0,9.0,9.0,9.0,6.0,9.0,0.0,9.0,7.0,' negativ
799,9.0,4.0,9.0,5.0,9.0,8.0,9.0,1.0,9.0,6.0,' negativ
800,9.0,9.0,9.0,1.0,9.0,5.0,9.0,0.0,9.0,4.0,' negativ
801,6.0,5.0,6.0,9.0,6.0,1.0,6.0,9.0,6.0,3.0,' negativ
802,0.0,0.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,6.0,' negativ
803,9.0,5.0,9.0,3.0,9.0,6.0,9.0,2.0,9.0,8.0,' negativ
804,6.0,2.0,6.0,1.0,6.0,9.0,6.0,0.0,6.0,3.0,' negativ
805,6.0,3.0,6.0,5.0,6.0,9.0,6.0,9.0,6.0,7.0,' negativ
806,0.0,1.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,4.0,' negativ
807,0.0,5.0,0.0,9.0,0.0,3.0,0.0,2.0,0.0,6.0,' negativ
808,6.0,8.0,6.0,5.0,6.0,9.0,6.0,2.0,6.0,0.0,' negativ
809,6.0,8.0,6.0,9.0,6.0,9.0,6.0,6.0,6.0,0.0,' negativ
810,3.0,9.0,3.0,7.0,3.0,0.0,3.0,6.0,3.0,4.0,' negativ
811,3.0,6.0,3.0,0.0,3.0,7.0,3.0,5.0,3.0,4.0,' negativ
812,6.0,8.0,6.0,5.0,6.0,6.0,6.0,9.0,6.0,2.0,' negativ
813,6.0,5.0,6.0,3.0,6.0,1.0,6.0,9.0,6.0,9.0,' negativ
814,0.0,9.0,0.0,3.0,0.0,6.0,0.0,9.0,0.0,7.0,' negativ
815,3.0,0.0,3.0,5.0,3.0,6.0,3.0,0.0,3.0,4.0,' negativ
816,6.0,2.0,6.0,7.0,6.0,9.0,6.0,0.0,6.0,3.0,' negativ
817,9.0,1.0,9.0,9.0,9.0,8.0,9.0,0.0,9.0,5.0,' negativ
818,9.0,4.0,9.0,2.0,9.0,1.0,9.0,9.0,9.0,0.0,' negativ
819,9.0,8.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,4.0,' negativ
820,3.0,9.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,0.0,' negativ
821,6.0,3.0,6.0,8.0,6.0,9.0,6.0,9.0,6.0,1.0,' negativ
822,3.0,0.0,3.0,4.0,3.0,3.0,3.0,8.0,3.0,9.0,' negativ
823,0.0,6.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,4.0,' negativ
824,6.0,0.0,6.0,1.0,6.0,2.0,6.0,5.0,6.0,0.0,' negativ
825,6.0,9.0,6.0,5.0,6.0,2.0,6.0,4.0,6.0,1.0,' negativ
826,3.0,0.0,3.0,1.0,3.0,8.0,3.0,7.0,3.0,9.0,' negativ
827,0.0,9.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,' negativ
828,9.0,2.0,9.0,6.0,9.0,8.0,9.0,5.0,9.0,4.0,' negativ
829,6.0,2.0,6.0,9.0,6.0,0.0,6.0,9.0,6.0,0.0,' negativ
830,3.0,6.0,3.0,7.0,3.0,3.0,3.0,9.0,3.0,9.0,' negativ
831,9.0,6.0,9.0,8.0,9.0,9.0,9.0,3.0,9.0,4.0,' negativ
832,6.0,0.0,6.0,7.0,6.0,0.0,6.0,9.0,6.0,8.0,' negativ
833,3.0,6.0,3.0,9.0,3.0,1.0,3.0,4.0,3.0,0.0,' negativ
834,6.0,9.0,6.0,0.0,6.0,4.0,6.0,5.0,6.0,1.0,' negativ
835,6.0,9.0,6.0,3.0,6.0,0.0,6.0,9.0,6.0,2.0,' negativ
836,6.0,5.0,6.0,3.0,6.0,6.0,6.0,8.0,6.0,2.0,' negativ
837,6.0,2.0,6.0,3.0,6.0,0.0,6.0,9.0,6.0,6.0,' negativ
838,9.0,9.0,9.0,4.0,9.0,8.0,9.0,0.0,9.0,0.0,' negativ
839,9.0,9.0,9.0,5.0,9.0,4.0,9.0,3.0,9.0,0.0,' negativ
840,0.0,5.0,0.0,5.0,0.0,6.0,0.0,7.0,0.0,1.0,' negativ
841,6.0,5.0,6.0,2.0,6.0,9.0,6.0,0.0,6.0,0.0,' negativ
842,9.0,9.0,9.0,1.0,9.0,5.0,9.0,9.0,9.0,8.0,' negativ
843,9.0,2.0,9.0,9.0,9.0,1.0,9.0,8.0,9.0,5.0,' negativ
844,0.0,5.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,9.0,' negativ
845,0.0,0.0,0.0,9.0,0.0,9.0,0.0,3.0,0.0,2.0,' negativ
846,6.0,7.0,6.0,8.0,6.0,9.0,6.0,3.0,6.0,5.0,' negativ
847,0.0,7.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,8.0,' negativ
848,6.0,2.0,6.0,9.0,6.0,3.0,6.0,0.0,6.0,8.0,' negativ
849,9.0,5.0,9.0,0.0,9.0,4.0,9.0,2.0,9.0,3.0,' negativ
850,3.0,1.0,3.0,9.0,3.0,0.0,3.0,9.0,3.0,7.0,' negativ
851,9.0,3.0,9.0,9.0,9.0,2.0,9.0,8.0,9.0,5.0,' negativ
852,6.0,7.0,6.0,5.0,6.0,9.0,6.0,6.0,6.0,0.0,' negativ
853,0.0,0.0,0.0,1.0,0.0,3.0,0.0,9.0,0.0,0.0,' negativ
854,9.0,9.0,9.0,0.0,9.0,9.0,9.0,3.0,9.0,8.0,' negativ
855,0.0,8.0,0.0,5.0,0.0,9.0,0.0,1.0,0.0,0.0,' negativ
856,6.0,9.0,6.0,5.0,6.0,4.0,6.0,0.0,6.0,8.0,' negativ
857,0.0,1.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,4.0,' negativ
858,6.0,3.0,6.0,5.0,6.0,1.0,6.0,7.0,6.0,0.0,' negativ
859,0.0,6.0,0.0,3.0,0.0,7.0,0.0,8.0,0.0,1.0,' negativ
860,6.0,9.0,6.0,6.0,6.0,1.0,6.0,9.0,6.0,4.0,' negativ
861,6.0,9.0,6.0,7.0,6.0,0.0,6.0,5.0,6.0,9.0,' negativ
862,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,7.0,' negativ
863,6.0,0.0,6.0,5.0,6.0,8.0,6.0,5.0,6.0,6.0,' negativ
864,0.0,1.0,0.0,8.0,0.0,7.0,0.0,4.0,0.0,9.0,' negativ
865,3.0,1.0,3.0,3.0,3.0,4.0,3.0,7.0,3.0,9.0,' negativ
866,3.0,5.0,3.0,9.0,3.0,5.0,3.0,6.0,3.0,4.0,' negativ
867,6.0,4.0,6.0,8.0,6.0,7.0,6.0,3.0,6.0,0.0,' negativ
868,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,7.0,' negativ
869,6.0,0.0,6.0,9.0,6.0,8.0,6.0,2.0,6.0,1.0,' negativ
870,6.0,5.0,6.0,2.0,6.0,9.0,6.0,0.0,6.0,5.0,' negativ
871,6.0,9.0,6.0,0.0,6.0,6.0,6.0,3.0,6.0,5.0,' negativ
872,3.0,1.0,3.0,9.0,3.0,5.0,3.0,8.0,3.0,0.0,' negativ
873,9.0,7.0,9.0,1.0,9.0,0.0,9.0,0.0,9.0,3.0,' negativ
874,6.0,9.0,6.0,7.0,6.0,4.0,6.0,9.0,6.0,2.0,' negativ
