,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Class
361,6.0,6.0,9.0,6.0,4.0,3.0,7.0,1.0,6.0,6.0,5.0,6.0,6.0,3.0,4.0,4.0,4.0,5.0, negative
362,3.0,2.0,5.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,7.0,4.0,5.0, negative
363,2.0,1.0,3.0,1.0,2.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,6.0,7.0, negative
364,3.0,1.0,2.0,0.0,2.0,1.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,2.0,7.0,7.0, negative
365,2.0,1.0,4.0,0.0,0.0,3.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,5.0, negative
366,3.0,3.0,2.0,0.0,0.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,5.0,0.0,3.0,0.0,0.0, negative
367,7.0,8.0,9.0,3.0,2.0,3.0,6.0,1.0,5.0,7.0,4.0,5.0,7.0,3.0,5.0,5.0,3.0,4.0, negative
368,4.0,5.0,6.0,1.0,1.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,3.0,0.0,2.0,1.0,3.0, negative
369,4.0,1.0,4.0,4.0,4.0,1.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,3.0,6.0,6.0, negative
370,4.0,3.0,3.0,2.0,1.0,2.0,1.0,6.0,0.0,2.0,1.0,1.0,2.0,1.0,4.0,5.0,7.0,8.0, negative
371,2.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,5.0,3.0,4.0,1.0,0.0, negative
372,6.0,1.0,3.0,1.0,1.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0,3.0,1.0, negative
373,5.0,8.0,7.0,2.0,1.0,3.0,7.0,1.0,5.0,7.0,4.0,5.0,7.0,3.0,0.0,1.0,2.0,3.0, negative
374,4.0,5.0,5.0,1.0,2.0,3.0,2.0,5.0,1.0,5.0,2.0,1.0,5.0,3.0,0.0,0.0,2.0,4.0, negative
375,2.0,3.0,3.0,2.0,3.0,1.0,2.0,6.0,0.0,3.0,1.0,1.0,4.0,2.0,3.0,1.0,3.0,3.0, negative
376,3.0,3.0,4.0,2.0,4.0,2.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,3.0,1.0,1.0,3.0,3.0, negative
377,6.0,6.0,6.0,5.0,4.0,2.0,4.0,2.0,3.0,6.0,3.0,4.0,5.0,3.0,4.0,2.0,6.0,5.0, negative
378,4.0,3.0,2.0,1.0,2.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,1.0,6.0,0.0,6.0,7.0, negative
379,7.0,5.0,9.0,3.0,1.0,4.0,6.0,1.0,5.0,5.0,4.0,5.0,4.0,2.0,0.0,3.0,4.0,6.0, negative
380,3.0,3.0,3.0,1.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,4.0,0.0,1.0,0.0, negative
381,7.0,7.0,8.0,5.0,2.0,3.0,6.0,2.0,4.0,5.0,4.0,5.0,4.0,1.0,0.0,4.0,5.0,7.0, negative
382,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,2.0,5.0,4.0,1.0,0.0,0.0, negative
383,5.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,4.0,2.0,1.0,2.0,1.0, negative
384,3.0,3.0,3.0,0.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,5.0,1.0,3.0,0.0,0.0, negative
385,5.0,5.0,4.0,5.0,4.0,2.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,3.0,0.0,1.0,6.0,6.0, negative
386,8.0,8.0,9.0,6.0,3.0,3.0,7.0,1.0,5.0,7.0,5.0,6.0,6.0,2.0,6.0,1.0,4.0,5.0, negative
387,4.0,7.0,8.0,4.0,2.0,3.0,5.0,2.0,4.0,6.0,4.0,4.0,8.0,2.0,1.0,0.0,4.0,5.0, negative
388,2.0,3.0,4.0,3.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,2.0,4.0,4.0,2.0,3.0,2.0,2.0, negative
389,5.0,4.0,6.0,2.0,2.0,3.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,6.0,2.0,5.0,5.0, negative
390,3.0,3.0,5.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,2.0,3.0,3.0,4.0,0.0,3.0,3.0, negative
391,4.0,1.0,5.0,3.0,3.0,1.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,3.0,7.0,7.0, negative
392,5.0,1.0,5.0,3.0,2.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,7.0,8.0,9.0, negative
393,3.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0, negative
394,2.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,5.0,3.0,3.0, negative
395,4.0,1.0,5.0,2.0,2.0,2.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,8.0,9.0, negative
396,3.0,0.0,2.0,1.0,2.0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0, negative
397,4.0,5.0,6.0,2.0,2.0,3.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0,3.0,4.0,0.0,2.0,4.0, negative
398,7.0,3.0,7.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,1.0,1.0,3.0,3.0,6.0,7.0, negative
399,2.0,3.0,3.0,0.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,3.0,0.0,1.0,0.0, negative
400,5.0,6.0,7.0,4.0,2.0,3.0,5.0,2.0,4.0,6.0,3.0,4.0,8.0,2.0,5.0,0.0,4.0,5.0, negative
401,4.0,0.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,7.0, negative
402,6.0,9.0,9.0,6.0,4.0,3.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,3.0,0.0,3.0,3.0,5.0, negative
403,2.0,3.0,4.0,2.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,0.0,4.0,2.0,2.0, negative
404,7.0,6.0,5.0,5.0,4.0,1.0,5.0,2.0,4.0,5.0,4.0,4.0,5.0,3.0,2.0,5.0,5.0,4.0, negative
405,3.0,4.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,4.0,1.0,1.0,0.0, negative
406,3.0,2.0,4.0,3.0,4.0,2.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0, negative
407,5.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0,3.0,3.0,1.0,2.0,3.0, negative
408,5.0,4.0,3.0,4.0,4.0,1.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,7.0,2.0,7.0,7.0, negative
409,4.0,4.0,4.0,1.0,1.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,4.0,0.0,2.0,1.0,3.0, negative
410,6.0,1.0,4.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,0.0,5.0,7.0,6.0, negative
411,2.0,3.0,3.0,0.0,0.0,2.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,5.0,4.0,1.0,1.0,0.0, negative
412,3.0,2.0,3.0,1.0,2.0,2.0,1.0,7.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,6.0, negative
413,8.0,9.0,9.0,6.0,3.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,9.0,5.0,4.0,7.0,1.0,0.0, negative
414,3.0,4.0,4.0,2.0,4.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,5.0,3.0,4.0,2.0,3.0,3.0, negative
415,4.0,4.0,4.0,1.0,1.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,4.0,0.0,4.0,1.0,3.0, negative
416,4.0,2.0,3.0,0.0,0.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,4.0,3.0,4.0,1.0,0.0, negative
417,4.0,1.0,4.0,3.0,4.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,1.0,7.0,6.0, negative
418,2.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,0.0,2.0,2.0, negative
419,4.0,5.0,6.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,5.0,3.0,5.0,1.0,3.0,3.0, negative
420,8.0,7.0,8.0,4.0,1.0,3.0,7.0,1.0,5.0,6.0,5.0,6.0,5.0,3.0,4.0,6.0,3.0,5.0, negative
421,5.0,5.0,6.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,2.0,6.0,0.0,6.0,6.0, negative
422,4.0,3.0,5.0,2.0,2.0,2.0,1.0,6.0,0.0,3.0,1.0,0.0,3.0,1.0,7.0,3.0,8.0,9.0, negative
423,6.0,7.0,9.0,3.0,1.0,3.0,6.0,1.0,5.0,6.0,4.0,5.0,6.0,3.0,1.0,0.0,3.0,4.0, negative
424,2.0,3.0,3.0,7.0,5.0,9.0,1.0,6.0,0.0,3.0,5.0,1.0,4.0,7.0,1.0,2.0,4.0,5.0, negative
425,5.0,5.0,5.0,1.0,1.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,4.0,4.0,1.0,2.0,3.0, negative
426,5.0,3.0,7.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,7.0,5.0,6.0, negative
427,7.0,7.0,8.0,4.0,2.0,1.0,7.0,0.0,6.0,6.0,6.0,6.0,7.0,4.0,4.0,3.0,3.0,1.0, negative
428,5.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,1.0,3.0,2.0,2.0,4.0,2.0,3.0,0.0,7.0,8.0, negative
429,6.0,7.0,9.0,6.0,3.0,3.0,7.0,1.0,6.0,6.0,5.0,6.0,6.0,3.0,3.0,7.0,3.0,5.0, negative
430,5.0,4.0,4.0,5.0,4.0,1.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,3.0,3.0,2.0,6.0,6.0, negative
431,4.0,1.0,4.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,0.0,7.0,4.0,5.0, negative
432,5.0,4.0,6.0,2.0,3.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,3.0,7.0,2.0,3.0,4.0, negative
433,7.0,4.0,8.0,4.0,2.0,3.0,5.0,2.0,4.0,4.0,3.0,4.0,3.0,1.0,2.0,2.0,5.0,6.0, negative
434,5.0,4.0,6.0,2.0,2.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,0.0,1.0,4.0,5.0, negative
435,4.0,1.0,4.0,1.0,1.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,4.0,3.0, negative
436,5.0,3.0,3.0,4.0,4.0,2.0,2.0,4.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,8.0,8.0, negative
437,2.0,0.0,4.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,2.0,4.0, negative
438,7.0,5.0,7.0,6.0,4.0,3.0,6.0,1.0,4.0,4.0,5.0,5.0,5.0,3.0,0.0,3.0,3.0,4.0, negative
439,6.0,8.0,9.0,4.0,2.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,3.0,3.0,8.0,3.0,6.0, negative
440,7.0,7.0,9.0,2.0,0.0,2.0,8.0,0.0,7.0,5.0,6.0,7.0,9.0,4.0,1.0,5.0,2.0,0.0, negative
441,2.0,4.0,4.0,2.0,3.0,2.0,2.0,6.0,0.0,4.0,2.0,1.0,4.0,3.0,0.0,0.0,4.0,5.0, negative
442,3.0,2.0,1.0,0.0,0.0,2.0,1.0,8.0,0.0,2.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0, negative
443,3.0,1.0,5.0,1.0,1.0,2.0,2.0,5.0,1.0,0.0,2.0,2.0,2.0,3.0,6.0,3.0,3.0,3.0, negative
444,7.0,6.0,7.0,2.0,0.0,2.0,7.0,1.0,5.0,6.0,5.0,6.0,6.0,4.0,4.0,6.0,3.0,2.0, negative
445,6.0,6.0,8.0,5.0,2.0,1.0,7.0,1.0,5.0,5.0,5.0,6.0,6.0,4.0,3.0,1.0,4.0,2.0, negative
446,5.0,3.0,6.0,2.0,3.0,3.0,2.0,5.0,1.0,4.0,1.0,2.0,3.0,2.0,1.0,2.0,5.0,6.0, negative
447,3.0,1.0,4.0,2.0,3.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,5.0,6.0,6.0, negative
448,4.0,2.0,5.0,1.0,1.0,2.0,1.0,6.0,0.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,5.0,5.0, negative
449,5.0,4.0,6.0,3.0,3.0,3.0,2.0,5.0,1.0,4.0,2.0,2.0,4.0,2.0,6.0,3.0,5.0,6.0, negative
450,2.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,0.0,1.0,1.0,0.0, negative
451,4.0,3.0,3.0,1.0,1.0,3.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,2.0,2.0,1.0,4.0,5.0, negative
452,1.0,3.0,3.0,0.0,0.0,2.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,4.0,3.0,3.0,0.0,0.0, negative
453,4.0,4.0,6.0,2.0,3.0,3.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,2.0,0.0,1.0,6.0,7.0, negative
454,2.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0, negative
455,4.0,2.0,2.0,1.0,2.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,2.0,2.0,3.0,5.0,6.0, negative
456,3.0,1.0,2.0,0.0,1.0,1.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,1.0,4.0,4.0, negative
457,1.0,4.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,4.0,1.0,3.0,0.0,0.0, negative
458,8.0,4.0,7.0,4.0,2.0,3.0,5.0,2.0,4.0,4.0,3.0,4.0,3.0,1.0,5.0,5.0,6.0,7.0, negative
459,7.0,7.0,8.0,6.0,4.0,3.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,3.0,0.0,4.0,3.0,4.0, negative
460,3.0,1.0,3.0,2.0,3.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,6.0, negative
461,4.0,4.0,8.0,4.0,3.0,3.0,5.0,2.0,4.0,3.0,4.0,4.0,5.0,3.0,2.0,2.0,3.0,4.0, negative
462,5.0,5.0,9.0,5.0,2.0,3.0,5.0,2.0,4.0,5.0,4.0,4.0,3.0,1.0,0.0,1.0,5.0,6.0, negative
463,4.0,7.0,7.0,5.0,3.0,3.0,5.0,2.0,4.0,6.0,4.0,4.0,8.0,3.0,0.0,1.0,3.0,4.0, negative
464,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0, negative
465,5.0,1.0,4.0,1.0,2.0,3.0,1.0,7.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,5.0,4.0, negative
466,8.0,7.0,8.0,2.0,0.0,0.0,8.0,0.0,7.0,6.0,7.0,7.0,7.0,4.0,1.0,4.0,2.0,0.0, negative
467,5.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,4.0,3.0,5.0,2.0,0.0, negative
468,3.0,3.0,2.0,1.0,2.0,2.0,1.0,7.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,8.0,9.0, negative
469,3.0,1.0,1.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,3.0,2.0, negative
470,4.0,1.0,3.0,0.0,0.0,3.0,0.0,8.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,4.0,2.0, negative
471,2.0,3.0,3.0,0.0,1.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0, negative
472,3.0,3.0,3.0,1.0,2.0,3.0,1.0,6.0,0.0,3.0,1.0,1.0,4.0,2.0,2.0,0.0,5.0,6.0, negative
473,6.0,4.0,6.0,4.0,2.0,1.0,5.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,0.0,6.0,5.0,5.0, negative
474,3.0,2.0,4.0,2.0,3.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0, negative
475,2.0,2.0,1.0,0.0,0.0,1.0,1.0,8.0,0.0,2.0,0.0,0.0,3.0,5.0,3.0,1.0,0.0,0.0, negative
476,2.0,1.0,2.0,0.0,1.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,1.0,9.0,2.0,6.0,6.0, negative
477,7.0,8.0,8.0,3.0,2.0,3.0,7.0,1.0,5.0,7.0,4.0,5.0,7.0,3.0,6.0,2.0,3.0,4.0, negative
478,4.0,1.0,4.0,3.0,4.0,1.0,2.0,5.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,6.0,6.0, negative
479,2.0,1.0,2.0,0.0,1.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,2.0,2.0, negative
480,3.0,3.0,5.0,4.0,3.0,1.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,2.0,5.0,2.0,5.0,5.0, negative
481,4.0,5.0,6.0,5.0,4.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,7.0,6.0, negative
482,2.0,4.0,3.0,1.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,0.0,2.0,3.0, negative
483,5.0,8.0,9.0,4.0,2.0,3.0,6.0,1.0,5.0,7.0,4.0,5.0,7.0,3.0,2.0,6.0,2.0,4.0, negative
484,2.0,1.0,3.0,0.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,3.0,2.0,7.0,1.0,3.0,2.0, negative
485,4.0,5.0,5.0,0.0,1.0,3.0,3.0,5.0,2.0,6.0,1.0,2.0,5.0,4.0,0.0,0.0,1.0,3.0, negative
486,2.0,3.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,1.0,3.0,1.0,0.0, negative
487,1.0,4.0,3.0,2.0,3.0,5.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,0.0,2.0,1.0,1.0, negative
488,5.0,3.0,7.0,5.0,3.0,3.0,5.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,6.0,4.0,5.0, negative
489,5.0,2.0,5.0,2.0,3.0,3.0,2.0,6.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,8.0, negative
490,8.0,8.0,7.0,4.0,2.0,4.0,7.0,1.0,6.0,7.0,4.0,6.0,6.0,3.0,4.0,3.0,3.0,4.0, negative
491,3.0,1.0,6.0,1.0,1.0,2.0,3.0,5.0,2.0,1.0,2.0,2.0,3.0,3.0,0.0,5.0,2.0,2.0, negative
492,5.0,5.0,7.0,4.0,2.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,1.0,0.0,0.0,7.0,8.0, negative
493,6.0,9.0,8.0,3.0,1.0,4.0,7.0,1.0,6.0,9.0,4.0,6.0,6.0,3.0,1.0,1.0,2.0,5.0, negative
494,3.0,3.0,3.0,0.0,0.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,3.0,4.0,4.0,3.0,3.0, negative
495,6.0,5.0,3.0,3.0,4.0,2.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,2.0,4.0,1.0,7.0,7.0, negative
496,9.0,9.0,9.0,3.0,0.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,9.0,5.0,1.0,2.0,1.0,0.0, negative
497,3.0,4.0,3.0,1.0,1.0,2.0,1.0,6.0,0.0,4.0,1.0,1.0,4.0,3.0,1.0,3.0,3.0,4.0, negative
498,5.0,3.0,4.0,1.0,1.0,3.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,0.0,5.0,3.0,6.0, negative
499,4.0,0.0,3.0,1.0,1.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,8.0, negative
500,3.0,4.0,6.0,2.0,3.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,3.0,0.0,5.0,3.0,5.0, negative
501,2.0,0.0,3.0,0.0,1.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,2.0, negative
