,0,1,2,3,4,5,6,7,8,Class
680,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
681,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
682,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
683,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
684,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
685,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
686,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
687,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
688,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
689,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
690,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
691,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
692,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
693,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
694,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
695,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
696,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
697,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
698,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
699,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
700,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
701,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
702,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
703,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
704,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
705,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
706,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
707,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
708,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
709,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
710,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
711,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
712,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
713,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
714,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
715,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
716,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
717,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
718,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
719,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
720,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
721,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
722,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
723,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
724,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
725,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
726,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
727,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
728,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
729,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
730,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
731,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
732,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
733,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
734,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
735,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
736,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
737,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
738,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
739,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
740,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
741,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
742,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
743,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
744,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
745,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
746,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
747,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
748,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
749,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
750,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
751,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
752,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
753,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
754,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
755,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
756,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
757,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
758,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
759,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
760,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
761,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
762,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
763,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
764,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
765,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
766,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
767,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
768,8.0,1.0,9.0,9.0,3.0,7.0,7.0,6.0,7.0, negative
769,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
770,6.0,0.0,9.0,9.0,4.0,8.0,9.0,6.0,6.0, negative
771,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
772,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
773,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
774,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
775,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
776,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
777,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
778,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
779,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
780,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
781,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
782,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
783,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
784,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
785,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
786,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
787,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
788,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
789,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
790,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
791,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
792,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
793,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
794,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
795,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
796,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
797,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
798,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
799,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
800,6.0,0.0,9.0,9.0,4.0,8.0,9.0,6.0,6.0, negative
801,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
802,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
803,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
804,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
805,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
806,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
807,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
808,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
809,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
810,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
811,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
812,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
813,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
814,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
815,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
816,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
817,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
818,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
819,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
820,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
821,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
822,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
823,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
824,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
825,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
826,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
827,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
828,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
829,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
830,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
831,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
832,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
833,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
834,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
835,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
836,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
837,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
838,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
839,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
840,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
841,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
842,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
843,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
844,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
845,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
846,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
847,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
848,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
849,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
850,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
851,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
852,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
853,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
854,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
855,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
856,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
857,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
858,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
859,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
860,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
861,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
862,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
863,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
864,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
865,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
866,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
867,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
868,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
869,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
870,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
871,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
872,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
873,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
874,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
875,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
876,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
877,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
878,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
879,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
880,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
881,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
882,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
883,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
884,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
885,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
886,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
887,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
888,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
889,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
890,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
891,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
892,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
893,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
894,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
895,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
896,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
897,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
898,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
899,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
900,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
901,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
902,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
903,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
904,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
905,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
906,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
907,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
908,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
909,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
910,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
911,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
912,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
913,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
914,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
915,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
916,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
917,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
918,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
919,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
920,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
921,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
922,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
923,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
924,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
925,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
926,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
927,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
928,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
929,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
930,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
931,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
932,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
933,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
934,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
935,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
936,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
937,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
938,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
939,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
940,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
941,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
942,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
943,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
944,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
945,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
946,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
947,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
948,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
949,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
950,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
951,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
952,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
953,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
954,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
955,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
956,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
957,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
958,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
959,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
960,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
961,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
962,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
963,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
964,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
965,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
966,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
967,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
968,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
969,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
970,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
971,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
972,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
973,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
974,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
975,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
976,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
977,4.0,0.0,7.0,7.0,3.0,7.0,9.0,7.0,7.0, negative
978,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
979,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
980,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
981,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
982,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
983,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
984,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
985,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
986,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
987,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
988,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
989,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
990,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
991,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
992,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
993,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
994,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
995,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
996,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
997,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
998,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
999,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1000,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1001,9.0,2.0,9.0,9.0,3.0,7.0,5.0,6.0,7.0, negative
1002,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1003,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1004,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1005,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1006,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1007,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1008,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1009,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1010,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1011,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1012,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1013,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1014,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1015,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1016,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1017,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1018,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1019,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
