%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 669
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative'}

@data
535,2.0,5.0,0.0,0.0,2.0,3.0,2.0,3.0,5.0,1.0,3.0,' negative'
536,5.0,3.0,6.0,0.0,1.0,2.0,0.0,4.0,1.0,4.0,5.0,' negative'
537,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,8.0,3.0,9.0,' negative'
538,2.0,3.0,2.0,0.0,0.0,4.0,3.0,2.0,5.0,0.0,5.0,' negative'
539,3.0,7.0,2.0,0.0,1.0,2.0,4.0,5.0,3.0,0.0,1.0,' negative'
540,1.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,1.0,1.0,' negative'
541,3.0,7.0,2.0,0.0,1.0,2.0,4.0,5.0,3.0,0.0,1.0,' negative'
542,4.0,1.0,5.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,5.0,' negative'
543,2.0,3.0,2.0,0.0,1.0,4.0,3.0,3.0,5.0,1.0,3.0,' negative'
544,2.0,3.0,2.0,0.0,1.0,4.0,3.0,3.0,5.0,1.0,3.0,' negative'
545,2.0,7.0,0.0,0.0,2.0,1.0,1.0,4.0,4.0,2.0,4.0,' negative'
546,3.0,6.0,3.0,1.0,2.0,3.0,3.0,5.0,3.0,1.0,2.0,' negative'
547,3.0,6.0,1.0,0.0,1.0,4.0,3.0,4.0,4.0,3.0,4.0,' negative'
548,0.0,3.0,1.0,1.0,0.0,2.0,1.0,2.0,7.0,2.0,7.0,' negative'
549,3.0,6.0,1.0,0.0,1.0,4.0,3.0,4.0,4.0,3.0,4.0,' negative'
550,2.0,4.0,1.0,0.0,1.0,2.0,1.0,2.0,4.0,1.0,6.0,' negative'
551,0.0,5.0,0.0,0.0,1.0,2.0,0.0,1.0,5.0,0.0,6.0,' negative'
552,0.0,6.0,0.0,0.0,2.0,2.0,1.0,2.0,8.0,1.0,7.0,' negative'
553,1.0,8.0,1.0,0.0,3.0,3.0,3.0,4.0,7.0,2.0,5.0,' negative'
554,4.0,2.0,4.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,4.0,' negative'
555,1.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,7.0,' negative'
556,1.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,5.0,0.0,2.0,' negative'
557,2.0,6.0,3.0,0.0,2.0,3.0,5.0,4.0,3.0,1.0,2.0,' negative'
558,2.0,6.0,3.0,0.0,2.0,3.0,5.0,4.0,3.0,1.0,2.0,' negative'
559,4.0,7.0,8.0,0.0,9.0,3.0,3.0,4.0,0.0,7.0,0.0,' negative'
560,1.0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,5.0,1.0,3.0,' negative'
561,1.0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,5.0,1.0,3.0,' negative'
562,1.0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,5.0,1.0,3.0,' negative'
563,1.0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,5.0,1.0,3.0,' negative'
564,2.0,5.0,3.0,0.0,2.0,3.0,5.0,4.0,4.0,0.0,2.0,' negative'
565,2.0,5.0,3.0,0.0,2.0,3.0,5.0,4.0,4.0,0.0,2.0,' negative'
566,3.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,' negative'
567,1.0,5.0,0.0,1.0,1.0,3.0,2.0,2.0,5.0,1.0,7.0,' negative'
568,2.0,4.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,0.0,3.0,' negative'
569,2.0,4.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,0.0,3.0,' negative'
570,2.0,4.0,0.0,0.0,2.0,3.0,1.0,4.0,5.0,0.0,3.0,' negative'
571,2.0,4.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,0.0,3.0,' negative'
572,3.0,3.0,3.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,2.0,' negative'
573,2.0,5.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,0.0,5.0,' negative'
574,2.0,3.0,3.0,1.0,1.0,4.0,3.0,4.0,7.0,1.0,4.0,' negative'
575,6.0,4.0,5.0,0.0,2.0,1.0,1.0,5.0,1.0,1.0,2.0,' negative'
576,2.0,5.0,0.0,0.0,2.0,2.0,1.0,3.0,6.0,0.0,5.0,' negative'
577,1.0,4.0,4.0,0.0,2.0,1.0,5.0,5.0,3.0,6.0,3.0,' negative'
578,3.0,7.0,4.0,0.0,2.0,3.0,4.0,4.0,3.0,0.0,2.0,' negative'
579,2.0,5.0,7.0,1.0,4.0,1.0,0.0,3.0,3.0,5.0,5.0,' negative'
580,0.0,4.0,3.0,0.0,2.0,4.0,4.0,3.0,8.0,1.0,6.0,' negative'
581,2.0,3.0,2.0,0.0,1.0,2.0,1.0,4.0,4.0,0.0,2.0,' negative'
582,2.0,5.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,1.0,3.0,' negative'
583,0.0,4.0,0.0,0.0,1.0,2.0,1.0,1.0,7.0,1.0,7.0,' negative'
584,3.0,6.0,1.0,0.0,2.0,0.0,0.0,5.0,4.0,1.0,1.0,' negative'
585,2.0,1.0,5.0,0.0,0.0,1.0,1.0,4.0,5.0,3.0,6.0,' negative'
586,3.0,4.0,5.0,1.0,2.0,2.0,2.0,6.0,5.0,1.0,3.0,' negative'
587,2.0,1.0,4.0,0.0,1.0,3.0,1.0,3.0,3.0,4.0,4.0,' negative'
588,3.0,1.0,4.0,3.0,1.0,1.0,1.0,5.0,3.0,4.0,4.0,' negative'
589,0.0,4.0,0.0,0.0,1.0,6.0,3.0,3.0,6.0,4.0,3.0,' negative'
590,3.0,1.0,4.0,0.0,0.0,5.0,3.0,3.0,3.0,5.0,7.0,' negative'
591,1.0,9.0,0.0,0.0,2.0,1.0,0.0,2.0,6.0,0.0,6.0,' negative'
592,1.0,3.0,5.0,1.0,1.0,1.0,0.0,4.0,7.0,2.0,3.0,' negative'
593,3.0,1.0,4.0,3.0,1.0,1.0,1.0,5.0,3.0,4.0,4.0,' negative'
594,2.0,2.0,4.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,6.0,' negative'
595,3.0,1.0,4.0,0.0,1.0,1.0,1.0,5.0,3.0,2.0,1.0,' negative'
596,3.0,1.0,4.0,0.0,1.0,1.0,1.0,5.0,3.0,2.0,1.0,' negative'
597,2.0,0.0,4.0,0.0,0.0,4.0,3.0,5.0,5.0,2.0,6.0,' negative'
598,2.0,3.0,4.0,0.0,1.0,2.0,4.0,4.0,3.0,0.0,2.0,' negative'
599,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,5.0,' negative'
600,5.0,4.0,4.0,7.0,5.0,8.0,5.0,9.0,2.0,3.0,0.0,' negative'
601,5.0,4.0,4.0,7.0,5.0,8.0,5.0,9.0,2.0,3.0,0.0,' negative'
602,2.0,6.0,0.0,0.0,1.0,5.0,5.0,3.0,4.0,2.0,4.0,' negative'
603,2.0,2.0,4.0,0.0,1.0,2.0,1.0,3.0,3.0,2.0,4.0,' negative'
604,2.0,7.0,2.0,3.0,2.0,3.0,5.0,5.0,2.0,0.0,1.0,' negative'
605,2.0,7.0,2.0,3.0,2.0,3.0,5.0,5.0,2.0,0.0,1.0,' negative'
606,2.0,2.0,4.0,0.0,1.0,2.0,1.0,3.0,3.0,2.0,4.0,' negative'
607,2.0,2.0,5.0,1.0,3.0,1.0,0.0,5.0,4.0,3.0,4.0,' negative'
608,1.0,5.0,0.0,0.0,1.0,6.0,3.0,2.0,4.0,3.0,5.0,' negative'
609,6.0,3.0,8.0,0.0,1.0,1.0,1.0,7.0,3.0,2.0,4.0,' negative'
610,1.0,8.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,1.0,4.0,' negative'
611,0.0,4.0,1.0,0.0,0.0,6.0,4.0,1.0,4.0,0.0,3.0,' negative'
612,2.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,6.0,' negative'
613,1.0,3.0,1.0,0.0,0.0,5.0,3.0,5.0,5.0,2.0,3.0,' negative'
614,1.0,6.0,0.0,0.0,1.0,2.0,1.0,3.0,4.0,1.0,3.0,' negative'
615,1.0,6.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,0.0,3.0,' negative'
616,2.0,4.0,4.0,0.0,1.0,5.0,3.0,5.0,4.0,1.0,2.0,' negative'
617,1.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,' negative'
618,2.0,0.0,6.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,7.0,' negative'
619,1.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,5.0,2.0,2.0,' negative'
620,1.0,7.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,5.0,' negative'
621,1.0,8.0,0.0,0.0,1.0,1.0,0.0,4.0,6.0,1.0,3.0,' negative'
622,1.0,7.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,5.0,' negative'
623,2.0,2.0,7.0,0.0,3.0,1.0,0.0,4.0,4.0,0.0,5.0,' negative'
624,1.0,8.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,1.0,3.0,' negative'
625,2.0,2.0,7.0,0.0,3.0,1.0,0.0,4.0,4.0,0.0,5.0,' negative'
626,2.0,1.0,7.0,0.0,1.0,3.0,1.0,6.0,5.0,2.0,3.0,' negative'
627,1.0,7.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,1.0,3.0,' negative'
628,1.0,5.0,2.0,0.0,1.0,3.0,3.0,1.0,4.0,1.0,3.0,' negative'
629,1.0,8.0,2.0,2.0,1.0,3.0,3.0,6.0,6.0,2.0,0.0,' negative'
630,1.0,8.0,2.0,2.0,1.0,3.0,3.0,6.0,6.0,2.0,0.0,' negative'
631,1.0,4.0,1.0,0.0,1.0,4.0,2.0,3.0,5.0,3.0,3.0,' negative'
632,1.0,4.0,1.0,0.0,1.0,4.0,2.0,3.0,5.0,3.0,3.0,' negative'
633,0.0,3.0,2.0,0.0,1.0,3.0,2.0,3.0,5.0,3.0,2.0,' negative'
634,2.0,4.0,1.0,0.0,1.0,2.0,1.0,3.0,4.0,1.0,3.0,' negative'
635,2.0,1.0,6.0,0.0,2.0,3.0,3.0,5.0,4.0,2.0,2.0,' negative'
636,2.0,6.0,1.0,0.0,1.0,6.0,3.0,4.0,5.0,1.0,2.0,' negative'
637,1.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,5.0,1.0,5.0,' negative'
638,1.0,4.0,1.0,0.0,1.0,2.0,2.0,4.0,4.0,1.0,1.0,' negative'
639,1.0,4.0,1.0,0.0,1.0,4.0,2.0,3.0,7.0,2.0,3.0,' negative'
640,0.0,5.0,1.0,0.0,0.0,3.0,1.0,3.0,6.0,1.0,2.0,' negative'
641,2.0,1.0,3.0,0.0,0.0,3.0,2.0,4.0,5.0,3.0,4.0,' negative'
642,1.0,8.0,0.0,0.0,1.0,4.0,2.0,3.0,4.0,0.0,3.0,' negative'
643,3.0,2.0,5.0,0.0,1.0,2.0,0.0,3.0,2.0,3.0,4.0,' negative'
644,1.0,6.0,4.0,0.0,0.0,3.0,1.0,3.0,4.0,1.0,2.0,' negative'
645,1.0,6.0,0.0,2.0,3.0,5.0,3.0,4.0,6.0,1.0,4.0,' negative'
646,1.0,8.0,0.0,1.0,1.0,2.0,1.0,4.0,6.0,1.0,4.0,' negative'
647,1.0,5.0,2.0,0.0,1.0,2.0,1.0,3.0,5.0,2.0,3.0,' negative'
648,1.0,8.0,0.0,1.0,1.0,2.0,1.0,4.0,6.0,1.0,4.0,' negative'
649,1.0,6.0,0.0,0.0,0.0,4.0,2.0,3.0,5.0,3.0,4.0,' negative'
650,1.0,4.0,1.0,0.0,0.0,2.0,1.0,2.0,6.0,0.0,5.0,' negative'
651,1.0,2.0,7.0,0.0,6.0,3.0,2.0,2.0,5.0,4.0,7.0,' negative'
652,1.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,5.0,1.0,4.0,' negative'
653,2.0,4.0,5.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,5.0,' negative'
654,3.0,1.0,8.0,0.0,2.0,3.0,1.0,4.0,4.0,3.0,3.0,' negative'
655,1.0,6.0,2.0,3.0,1.0,2.0,1.0,4.0,6.0,1.0,6.0,' negative'
656,1.0,6.0,2.0,0.0,3.0,2.0,0.0,3.0,5.0,2.0,4.0,' negative'
657,2.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,6.0,' negative'
658,1.0,2.0,5.0,1.0,0.0,4.0,1.0,3.0,4.0,3.0,5.0,' negative'
659,2.0,2.0,5.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,5.0,' negative'
660,2.0,1.0,5.0,1.0,1.0,5.0,3.0,3.0,4.0,3.0,5.0,' negative'
661,2.0,6.0,4.0,1.0,1.0,5.0,5.0,2.0,3.0,3.0,7.0,' negative'
662,1.0,4.0,2.0,0.0,1.0,4.0,2.0,2.0,4.0,3.0,5.0,' negative'
663,0.0,7.0,1.0,0.0,2.0,3.0,1.0,2.0,8.0,0.0,5.0,' negative'
664,1.0,4.0,1.0,0.0,1.0,4.0,2.0,4.0,5.0,3.0,4.0,' negative'
665,1.0,5.0,1.0,0.0,1.0,4.0,2.0,4.0,5.0,3.0,1.0,' negative'
666,0.0,4.0,1.0,0.0,1.0,6.0,3.0,3.0,6.0,3.0,4.0,' negative'
667,1.0,4.0,1.0,0.0,1.0,4.0,2.0,4.0,5.0,3.0,4.0,' negative'
668,0.0,1.0,6.0,2.0,1.0,3.0,2.0,3.0,5.0,1.0,4.0,' negative'
