@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/vehicle0/KBN3vehicle0-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute Class {' negative'}
@data
343,3.0,2.0,4.0,3.0,4.0,2.0,1.0,5.0,0.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,5.0,5.0,' negativ
344,5.0,9.0,9.0,8.0,8.0,4.0,7.0,1.0,6.0,9.0,6.0,6.0,6.0,3.0,4.0,6.0,3.0,5.0,' negativ
345,6.0,3.0,2.0,4.0,7.0,1.0,2.0,4.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,8.0,9.0,' negativ
346,2.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,8.0,1.0,3.0,1.0,0.0,' negativ
347,4.0,6.0,6.0,7.0,7.0,2.0,4.0,2.0,4.0,5.0,5.0,3.0,7.0,3.0,2.0,0.0,4.0,4.0,' negativ
348,2.0,2.0,3.0,2.0,4.0,0.0,1.0,6.0,0.0,2.0,2.0,0.0,2.0,5.0,2.0,3.0,3.0,2.0,' negativ
349,1.0,4.0,3.0,3.0,7.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,7.0,2.0,0.0,1.0,0.0,' negativ
350,1.0,4.0,3.0,2.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,7.0,3.0,2.0,1.0,1.0,' negativ
351,3.0,3.0,4.0,4.0,7.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,4.0,3.0,3.0,3.0,4.0,' negativ
352,4.0,4.0,5.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,0.0,3.0,2.0,7.0,8.0,' negativ
353,3.0,3.0,5.0,3.0,5.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,7.0,3.0,2.0,2.0,' negativ
354,9.0,5.0,8.0,7.0,5.0,3.0,5.0,1.0,4.0,4.0,5.0,5.0,4.0,1.0,7.0,7.0,5.0,7.0,' negativ
355,7.0,6.0,6.0,4.0,2.0,0.0,6.0,1.0,5.0,5.0,6.0,6.0,5.0,6.0,0.0,5.0,4.0,2.0,' negativ
356,5.0,4.0,4.0,5.0,8.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,1.0,6.0,7.0,' negativ
357,7.0,9.0,8.0,8.0,8.0,4.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,4.0,4.0,2.0,3.0,4.0,' negativ
358,7.0,9.0,8.0,5.0,2.0,2.0,8.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,3.0,2.0,3.0,1.0,' negativ
359,5.0,1.0,4.0,4.0,6.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,3.0,8.0,8.0,' negativ
360,3.0,4.0,3.0,1.0,3.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,9.0,1.0,2.0,0.0,0.0,' negativ
361,7.0,4.0,8.0,6.0,4.0,3.0,5.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,5.0,6.0,' negativ
362,6.0,7.0,9.0,8.0,7.0,3.0,7.0,1.0,6.0,6.0,7.0,6.0,5.0,4.0,3.0,6.0,3.0,5.0,' negativ
363,4.0,6.0,5.0,5.0,6.0,2.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,3.0,2.0,2.0,6.0,6.0,' negativ
364,7.0,7.0,8.0,6.0,4.0,3.0,5.0,1.0,4.0,5.0,5.0,4.0,8.0,3.0,4.0,2.0,4.0,5.0,' negativ
365,3.0,3.0,5.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,5.0,1.0,5.0,6.0,' negativ
366,7.0,6.0,9.0,6.0,3.0,4.0,6.0,1.0,5.0,6.0,6.0,5.0,3.0,2.0,0.0,9.0,5.0,8.0,' negativ
367,6.0,5.0,9.0,8.0,7.0,3.0,6.0,1.0,5.0,5.0,6.0,5.0,5.0,3.0,2.0,9.0,4.0,6.0,' negativ
368,5.0,4.0,4.0,6.0,9.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,1.0,6.0,6.0,' negativ
369,1.0,3.0,4.0,3.0,7.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,3.0,2.0,1.0,1.0,' negativ
370,3.0,1.0,5.0,3.0,3.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,5.0,5.0,' negativ
371,4.0,4.0,5.0,5.0,5.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,3.0,4.0,5.0,' negativ
372,2.0,2.0,6.0,5.0,4.0,2.0,4.0,3.0,3.0,1.0,4.0,3.0,1.0,4.0,1.0,9.0,4.0,5.0,' negativ
373,4.0,1.0,6.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,4.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,' negativ
374,8.0,7.0,8.0,6.0,6.0,3.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,4.0,4.0,2.0,3.0,5.0,' negativ
375,1.0,2.0,2.0,0.0,3.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,1.0,' negativ
376,6.0,8.0,9.0,5.0,4.0,3.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,5.0,5.0,6.0,3.0,4.0,' negativ
377,7.0,9.0,9.0,9.0,7.0,1.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,9.0,4.0,7.0,1.0,0.0,' negativ
378,3.0,5.0,5.0,4.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,' negativ
379,6.0,6.0,9.0,7.0,7.0,3.0,6.0,1.0,5.0,6.0,5.0,5.0,7.0,4.0,2.0,5.0,3.0,4.0,' negativ
380,5.0,4.0,5.0,6.0,8.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,5.0,2.0,7.0,7.0,' negativ
381,6.0,8.0,7.0,5.0,3.0,4.0,7.0,1.0,6.0,7.0,5.0,6.0,5.0,4.0,0.0,7.0,3.0,5.0,' negativ
382,3.0,4.0,4.0,3.0,6.0,1.0,1.0,5.0,0.0,3.0,2.0,1.0,3.0,2.0,4.0,2.0,5.0,5.0,' negativ
383,3.0,2.0,6.0,3.0,4.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,' negativ
384,6.0,6.0,8.0,6.0,4.0,3.0,5.0,2.0,4.0,6.0,5.0,4.0,6.0,2.0,0.0,2.0,5.0,6.0,' negativ
385,4.0,4.0,4.0,5.0,8.0,2.0,2.0,4.0,1.0,3.0,2.0,1.0,4.0,2.0,3.0,0.0,7.0,8.0,' negativ
386,8.0,8.0,7.0,6.0,3.0,1.0,8.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,3.0,2.0,2.0,0.0,' negativ
387,7.0,7.0,9.0,4.0,2.0,3.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,5.0,4.0,6.0,3.0,5.0,' negativ
388,6.0,7.0,8.0,4.0,1.0,2.0,8.0,0.0,7.0,6.0,7.0,7.0,8.0,7.0,1.0,5.0,2.0,0.0,' negativ
389,6.0,6.0,7.0,6.0,4.0,1.0,7.0,1.0,6.0,6.0,7.0,6.0,6.0,7.0,3.0,1.0,3.0,1.0,' negativ
390,5.0,1.0,4.0,5.0,8.0,1.0,2.0,4.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,4.0,8.0,7.0,' negativ
391,4.0,1.0,5.0,4.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,8.0,9.0,' negativ
392,3.0,1.0,2.0,1.0,3.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,4.0,2.0,2.0,' negativ
393,6.0,6.0,9.0,5.0,2.0,4.0,6.0,1.0,5.0,6.0,5.0,5.0,4.0,2.0,0.0,2.0,4.0,6.0,' negativ
394,3.0,4.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,9.0,2.0,1.0,0.0,0.0,' negativ
395,2.0,2.0,2.0,2.0,5.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,7.0,0.0,0.0,1.0,1.0,' negativ
396,4.0,0.0,4.0,4.0,5.0,2.0,2.0,5.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,7.0,8.0,9.0,' negativ
397,1.0,3.0,3.0,0.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,8.0,1.0,1.0,0.0,0.0,' negativ
398,4.0,1.0,4.0,5.0,8.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,6.0,8.0,' negativ
399,8.0,6.0,8.0,6.0,4.0,4.0,6.0,1.0,5.0,6.0,5.0,5.0,4.0,2.0,3.0,0.0,4.0,6.0,' negativ
400,4.0,4.0,8.0,7.0,6.0,3.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,0.0,6.0,4.0,6.0,' negativ
401,2.0,4.0,3.0,2.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,0.0,0.0,2.0,3.0,' negativ
402,6.0,6.0,8.0,6.0,4.0,3.0,4.0,2.0,4.0,6.0,4.0,3.0,4.0,1.0,5.0,1.0,7.0,8.0,' negativ
403,2.0,3.0,3.0,1.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,9.0,1.0,1.0,1.0,0.0,' negativ
404,7.0,6.0,9.0,7.0,6.0,3.0,6.0,1.0,5.0,5.0,6.0,5.0,4.0,3.0,0.0,5.0,4.0,6.0,' negativ
405,2.0,3.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,2.0,5.0,0.0,4.0,3.0,3.0,' negativ
406,5.0,8.0,7.0,4.0,2.0,3.0,7.0,1.0,5.0,8.0,5.0,6.0,6.0,5.0,0.0,0.0,2.0,3.0,' negativ
407,7.0,6.0,7.0,6.0,4.0,3.0,4.0,2.0,3.0,5.0,4.0,3.0,4.0,1.0,8.0,3.0,8.0,9.0,' negativ
408,6.0,4.0,5.0,5.0,4.0,3.0,3.0,3.0,2.0,5.0,3.0,2.0,3.0,1.0,5.0,2.0,7.0,8.0,' negativ
409,7.0,8.0,7.0,5.0,3.0,3.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,5.0,1.0,1.0,3.0,4.0,' negativ
410,2.0,1.0,1.0,0.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,' negativ
411,6.0,5.0,8.0,7.0,5.0,4.0,5.0,1.0,4.0,5.0,5.0,4.0,3.0,2.0,3.0,5.0,5.0,6.0,' negativ
412,6.0,8.0,8.0,6.0,5.0,4.0,6.0,1.0,5.0,8.0,5.0,5.0,6.0,4.0,4.0,3.0,3.0,4.0,' negativ
413,3.0,3.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,6.0,2.0,2.0,2.0,2.0,' negativ
414,2.0,4.0,3.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,7.0,0.0,2.0,0.0,0.0,' negativ
415,6.0,8.0,9.0,5.0,3.0,2.0,8.0,0.0,7.0,6.0,7.0,7.0,9.0,7.0,2.0,3.0,2.0,1.0,' negativ
416,7.0,7.0,8.0,7.0,5.0,3.0,5.0,1.0,4.0,6.0,4.0,4.0,5.0,1.0,0.0,1.0,6.0,7.0,' negativ
417,7.0,8.0,9.0,8.0,7.0,4.0,7.0,1.0,5.0,8.0,6.0,6.0,7.0,4.0,1.0,2.0,3.0,5.0,' negativ
418,3.0,3.0,4.0,3.0,6.0,1.0,2.0,4.0,1.0,2.0,3.0,1.0,2.0,5.0,2.0,2.0,4.0,3.0,' negativ
419,5.0,5.0,7.0,6.0,5.0,3.0,4.0,2.0,3.0,5.0,4.0,3.0,4.0,1.0,9.0,2.0,7.0,7.0,' negativ
420,4.0,4.0,9.0,8.0,7.0,3.0,5.0,1.0,4.0,4.0,5.0,4.0,5.0,3.0,2.0,9.0,4.0,6.0,' negativ
421,5.0,4.0,9.0,7.0,6.0,4.0,5.0,2.0,4.0,5.0,5.0,4.0,2.0,2.0,0.0,8.0,5.0,7.0,' negativ
422,2.0,1.0,3.0,1.0,3.0,2.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,5.0,2.0,6.0,2.0,1.0,' negativ
423,7.0,8.0,8.0,8.0,7.0,0.0,9.0,0.0,8.0,6.0,9.0,8.0,9.0,9.0,2.0,2.0,1.0,0.0,' negativ
424,8.0,7.0,8.0,6.0,4.0,4.0,6.0,1.0,5.0,6.0,5.0,6.0,6.0,2.0,4.0,1.0,4.0,5.0,' negativ
425,5.0,6.0,7.0,6.0,6.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,6.0,2.0,2.0,4.0,2.0,' negativ
426,6.0,6.0,8.0,7.0,5.0,1.0,7.0,1.0,5.0,5.0,6.0,6.0,6.0,6.0,3.0,1.0,4.0,2.0,' negativ
427,3.0,2.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,8.0,3.0,4.0,' negativ
428,4.0,1.0,4.0,4.0,4.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,5.0,6.0,7.0,' negativ
429,2.0,3.0,4.0,1.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,7.0,0.0,2.0,1.0,0.0,' negativ
430,4.0,4.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,7.0,0.0,5.0,5.0,' negativ
431,6.0,6.0,9.0,6.0,3.0,3.0,6.0,1.0,5.0,6.0,5.0,5.0,4.0,2.0,3.0,5.0,4.0,6.0,' negativ
432,2.0,3.0,3.0,3.0,5.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,5.0,1.0,2.0,3.0,3.0,' negativ
433,4.0,1.0,4.0,6.0,8.0,1.0,3.0,4.0,1.0,2.0,3.0,2.0,0.0,3.0,0.0,3.0,7.0,7.0,' negativ
434,1.0,1.0,1.0,1.0,4.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,' negativ
435,6.0,8.0,8.0,4.0,2.0,4.0,6.0,1.0,5.0,8.0,5.0,6.0,7.0,5.0,0.0,0.0,2.0,3.0,' negativ
436,4.0,2.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,5.0,5.0,5.0,' negativ
437,8.0,8.0,8.0,8.0,6.0,4.0,6.0,1.0,5.0,7.0,6.0,5.0,6.0,3.0,0.0,5.0,3.0,6.0,' negativ
438,7.0,6.0,9.0,6.0,4.0,4.0,7.0,1.0,5.0,6.0,6.0,6.0,5.0,4.0,6.0,5.0,4.0,6.0,' negativ
439,5.0,6.0,9.0,7.0,6.0,3.0,6.0,1.0,5.0,5.0,6.0,6.0,6.0,4.0,3.0,7.0,3.0,5.0,' negativ
440,1.0,1.0,1.0,0.0,2.0,2.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,' negativ
441,1.0,1.0,1.0,0.0,2.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,0.0,' negativ
442,7.0,6.0,9.0,6.0,4.0,4.0,5.0,2.0,4.0,6.0,4.0,4.0,5.0,1.0,8.0,0.0,6.0,7.0,' negativ
443,6.0,8.0,8.0,7.0,7.0,3.0,6.0,1.0,5.0,7.0,6.0,5.0,7.0,5.0,2.0,1.0,3.0,3.0,' negativ
444,5.0,8.0,8.0,7.0,5.0,5.0,7.0,1.0,6.0,9.0,6.0,6.0,6.0,4.0,0.0,0.0,3.0,4.0,' negativ
445,5.0,8.0,8.0,8.0,8.0,3.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,5.0,0.0,5.0,3.0,4.0,' negativ
446,7.0,8.0,8.0,8.0,7.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,5.0,3.0,1.0,0.0,3.0,6.0,' negativ
447,8.0,9.0,9.0,5.0,1.0,1.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,8.0,4.0,3.0,1.0,0.0,' negativ
448,2.0,4.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,2.0,1.0,4.0,4.0,' negativ
449,4.0,3.0,8.0,6.0,5.0,3.0,4.0,2.0,4.0,2.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,5.0,' negativ
450,5.0,2.0,8.0,5.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,8.0,5.0,6.0,' negativ
451,2.0,4.0,4.0,1.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,6.0,0.0,1.0,1.0,1.0,' negativ
452,7.0,7.0,9.0,7.0,6.0,4.0,6.0,1.0,4.0,6.0,5.0,5.0,5.0,2.0,9.0,5.0,5.0,7.0,' negativ
453,4.0,4.0,8.0,6.0,6.0,3.0,5.0,2.0,4.0,4.0,5.0,4.0,5.0,4.0,2.0,1.0,3.0,4.0,' negativ
454,5.0,5.0,5.0,6.0,7.0,1.0,4.0,2.0,4.0,5.0,4.0,3.0,3.0,5.0,2.0,1.0,6.0,4.0,' negativ
455,6.0,8.0,9.0,8.0,7.0,4.0,6.0,1.0,5.0,7.0,6.0,6.0,6.0,4.0,0.0,3.0,3.0,5.0,' negativ
456,3.0,1.0,4.0,4.0,6.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,6.0,7.0,' negativ
457,1.0,5.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,4.0,2.0,1.0,5.0,6.0,2.0,2.0,2.0,2.0,' negativ
458,5.0,3.0,5.0,6.0,7.0,1.0,4.0,2.0,3.0,3.0,4.0,3.0,2.0,4.0,1.0,2.0,7.0,5.0,' negativ
459,1.0,1.0,2.0,2.0,5.0,2.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,7.0,4.0,5.0,0.0,1.0,' negativ
460,5.0,1.0,5.0,5.0,5.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,6.0,8.0,9.0,' negativ
461,5.0,1.0,4.0,6.0,9.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,4.0,0.0,0.0,6.0,6.0,' negativ
462,8.0,7.0,8.0,5.0,3.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,4.0,6.0,4.0,4.0,5.0,' negativ
463,7.0,4.0,8.0,6.0,4.0,3.0,5.0,1.0,4.0,4.0,5.0,4.0,4.0,2.0,3.0,1.0,5.0,6.0,' negativ
464,7.0,8.0,9.0,9.0,7.0,4.0,7.0,1.0,5.0,8.0,6.0,6.0,7.0,2.0,3.0,5.0,4.0,6.0,' negativ
465,3.0,1.0,5.0,4.0,4.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,5.0,5.0,' negativ
466,5.0,7.0,9.0,8.0,8.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,3.0,1.0,4.0,3.0,6.0,' negativ
467,3.0,1.0,5.0,3.0,5.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,8.0,5.0,6.0,' negativ
468,4.0,1.0,4.0,4.0,7.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,5.0,6.0,7.0,' negativ
469,6.0,3.0,4.0,7.0,8.0,1.0,4.0,2.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,6.0,5.0,' negativ
470,5.0,8.0,8.0,8.0,7.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,5.0,2.0,3.0,3.0,4.0,' negativ
471,3.0,5.0,6.0,5.0,6.0,2.0,3.0,3.0,2.0,5.0,3.0,2.0,4.0,1.0,7.0,1.0,6.0,6.0,' negativ
472,4.0,2.0,6.0,6.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,5.0,8.0,9.0,' negativ
473,7.0,8.0,7.0,6.0,5.0,4.0,7.0,1.0,5.0,7.0,5.0,6.0,6.0,4.0,0.0,5.0,3.0,5.0,' negativ
474,3.0,4.0,4.0,3.0,4.0,2.0,1.0,5.0,0.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,6.0,7.0,' negativ
475,6.0,8.0,8.0,5.0,3.0,3.0,7.0,1.0,6.0,7.0,5.0,6.0,7.0,4.0,2.0,4.0,3.0,4.0,' negativ
476,7.0,8.0,8.0,6.0,6.0,4.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,5.0,6.0,0.0,3.0,4.0,' negativ
477,4.0,0.0,4.0,2.0,3.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,7.0,8.0,' negativ
478,7.0,6.0,5.0,7.0,8.0,1.0,5.0,1.0,4.0,6.0,5.0,4.0,4.0,5.0,2.0,4.0,5.0,4.0,' negativ
479,7.0,6.0,7.0,3.0,1.0,2.0,7.0,1.0,5.0,6.0,7.0,6.0,6.0,7.0,4.0,6.0,3.0,2.0,' negativ
480,1.0,3.0,3.0,2.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,8.0,0.0,3.0,1.0,0.0,' negativ
481,1.0,3.0,4.0,3.0,7.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,7.0,0.0,4.0,2.0,2.0,' negativ
482,7.0,8.0,9.0,8.0,7.0,4.0,7.0,1.0,6.0,7.0,5.0,6.0,7.0,2.0,5.0,6.0,4.0,7.0,' negativ
483,7.0,7.0,8.0,5.0,3.0,4.0,6.0,1.0,5.0,6.0,5.0,5.0,4.0,2.0,2.0,1.0,4.0,5.0,' negativ
484,8.0,7.0,7.0,5.0,3.0,0.0,7.0,0.0,6.0,5.0,8.0,7.0,6.0,7.0,0.0,4.0,3.0,1.0,' negativ
485,5.0,3.0,6.0,6.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,7.0,8.0,' negativ
486,8.0,8.0,8.0,9.0,9.0,1.0,8.0,0.0,7.0,7.0,8.0,7.0,7.0,7.0,4.0,3.0,3.0,1.0,' negativ
487,5.0,8.0,8.0,7.0,7.0,3.0,6.0,1.0,4.0,7.0,5.0,5.0,7.0,4.0,2.0,4.0,3.0,4.0,' negativ
488,2.0,3.0,3.0,0.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,9.0,3.0,0.0,0.0,0.0,' negativ
489,7.0,7.0,7.0,7.0,6.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,5.0,4.0,0.0,5.0,3.0,' negativ
490,5.0,8.0,8.0,3.0,2.0,3.0,6.0,1.0,5.0,8.0,6.0,6.0,7.0,5.0,1.0,1.0,2.0,3.0,' negativ
491,6.0,7.0,9.0,4.0,2.0,3.0,6.0,1.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,2.0,3.0,4.0,' negativ
492,2.0,2.0,5.0,3.0,4.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,0.0,4.0,0.0,3.0,2.0,3.0,' negativ
493,3.0,2.0,6.0,4.0,5.0,2.0,3.0,4.0,2.0,1.0,4.0,2.0,1.0,5.0,0.0,5.0,2.0,3.0,' negativ
494,2.0,3.0,4.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,7.0,4.0,3.0,1.0,1.0,' negativ
495,4.0,6.0,7.0,6.0,5.0,3.0,5.0,2.0,4.0,6.0,4.0,4.0,8.0,3.0,5.0,0.0,4.0,5.0,' negativ
496,3.0,1.0,5.0,5.0,6.0,2.0,2.0,4.0,1.0,1.0,3.0,2.0,1.0,2.0,0.0,4.0,5.0,5.0,' negativ
497,8.0,6.0,8.0,6.0,4.0,3.0,5.0,2.0,4.0,6.0,4.0,4.0,5.0,1.0,6.0,0.0,6.0,6.0,' negativ
498,6.0,8.0,9.0,5.0,3.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,5.0,3.0,0.0,7.0,3.0,6.0,' negativ
499,3.0,2.0,4.0,4.0,6.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,5.0,6.0,6.0,' negativ
500,2.0,4.0,3.0,3.0,6.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,0.0,0.0,2.0,2.0,' negativ
501,3.0,4.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,' negativ
502,7.0,4.0,7.0,6.0,5.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,1.0,5.0,4.0,6.0,7.0,' negativ
503,4.0,1.0,4.0,4.0,4.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,1.0,4.0,0.0,6.0,4.0,5.0,' negativ
504,1.0,1.0,3.0,1.0,3.0,2.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,2.0,3.0,' negativ
505,3.0,1.0,3.0,4.0,5.0,1.0,1.0,6.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,9.0,5.0,7.0,' negativ
506,2.0,2.0,4.0,2.0,3.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,5.0,3.0,3.0,1.0,1.0,' negativ
507,4.0,1.0,4.0,4.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,1.0,7.0,7.0,' negativ
508,2.0,2.0,6.0,3.0,3.0,2.0,2.0,4.0,2.0,2.0,3.0,1.0,2.0,5.0,0.0,5.0,2.0,2.0,' negativ
509,8.0,8.0,9.0,6.0,3.0,1.0,9.0,0.0,8.0,7.0,8.0,8.0,9.0,7.0,4.0,2.0,2.0,0.0,' negativ
510,5.0,4.0,8.0,6.0,6.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,5.0,4.0,1.0,4.0,4.0,5.0,' negativ
511,4.0,3.0,7.0,6.0,6.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,3.0,4.0,2.0,6.0,4.0,5.0,' negativ
512,4.0,3.0,3.0,3.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,6.0,4.0,7.0,7.0,' negativ
513,2.0,3.0,3.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,7.0,4.0,3.0,1.0,0.0,' negativ
514,1.0,3.0,4.0,1.0,4.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,7.0,2.0,3.0,1.0,0.0,' negativ
515,8.0,6.0,8.0,5.0,3.0,4.0,6.0,1.0,4.0,5.0,5.0,5.0,4.0,2.0,5.0,5.0,5.0,6.0,' negativ
