@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/shuttle-2_vs_5/EFQ1shuttle-2_vs_5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
636,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
637,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
638,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
639,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
640,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
641,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
642,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
643,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
644,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
645,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
646,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
647,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
648,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
649,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
650,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
651,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
652,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
653,2.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
654,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
655,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
656,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
657,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
658,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
659,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
660,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
661,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
662,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
663,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
665,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
666,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
667,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
668,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
669,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
670,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
671,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
672,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
673,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
674,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
676,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
677,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
678,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
679,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
680,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
681,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
682,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
683,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
684,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
685,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
686,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
687,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
688,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
689,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
690,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
691,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
692,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
693,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
694,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
695,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
696,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
697,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
698,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
699,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
700,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
701,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
702,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
703,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
704,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
705,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
706,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
707,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
708,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
709,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
710,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
711,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
712,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
713,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
714,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
715,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
716,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
717,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
718,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
719,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
720,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
721,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
722,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
723,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
724,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
725,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
726,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
727,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
728,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
729,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
730,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
731,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
732,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,' negativ
733,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,' negativ
734,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
735,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
736,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
737,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
738,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
739,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
740,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
741,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
742,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
743,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
744,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
745,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
746,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
747,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
748,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
749,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
750,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
751,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
752,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
753,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
754,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
755,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
756,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
757,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
758,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
759,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
760,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
761,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
762,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
763,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
764,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
765,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
766,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
767,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
768,2.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
769,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
770,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
771,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
772,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
773,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
774,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
775,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
776,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
777,2.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
778,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,' negativ
779,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
780,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
781,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
782,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
783,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,' negativ
784,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
785,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
786,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
787,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
788,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
789,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
790,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
791,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
792,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
793,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
794,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
795,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
796,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,' negativ
797,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
798,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
799,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
800,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
801,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
802,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
803,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
804,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
805,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
806,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
807,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
808,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,' negativ
809,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,' negativ
810,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
811,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
812,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
813,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
814,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
815,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
816,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
817,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
818,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
819,1.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
820,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
821,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
822,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,' negativ
823,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
824,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
825,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
826,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
827,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
828,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
829,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
830,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
831,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
832,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
833,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
834,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
835,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
836,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
837,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
838,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
839,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
840,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
841,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
842,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
843,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
844,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
845,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
846,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
847,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
848,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
849,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
850,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
851,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
852,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
853,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
854,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
855,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
856,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
857,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
858,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
859,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
860,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
861,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
862,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
863,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
864,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
865,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
866,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
867,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
868,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
869,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
870,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
871,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
872,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
873,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
874,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
875,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
876,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
877,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
878,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
879,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
880,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
881,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
882,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
883,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
884,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
885,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
886,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
887,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
888,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
889,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
890,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
891,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
892,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
893,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
894,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
895,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
896,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
897,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
898,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
899,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
900,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
901,2.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
902,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
903,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
904,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
905,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
906,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
907,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
908,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
909,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
910,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
911,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
912,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
913,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
914,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
915,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
916,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
917,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
918,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,' negativ
919,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
920,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
921,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
922,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
923,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
924,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
925,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
926,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
927,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
928,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
929,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
930,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
931,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
932,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
933,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
934,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
935,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
936,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
937,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
938,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
939,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
940,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
941,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
942,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
943,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
944,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
945,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
946,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
947,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
948,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
949,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
950,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
951,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
952,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
953,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
954,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
