@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/winequality-white-3-9_vs_5/EWD3winequality-white-3-9_vs_5-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
535,3.0,1.0,2.0,7.0,1.0,3.0,3.0,8.0,5.0,1.0,1.0,' negativ
536,3.0,1.0,2.0,7.0,1.0,3.0,3.0,8.0,5.0,1.0,1.0,' negativ
537,3.0,1.0,2.0,7.0,1.0,3.0,3.0,8.0,5.0,1.0,1.0,' negativ
538,3.0,1.0,2.0,7.0,1.0,3.0,3.0,8.0,5.0,1.0,1.0,' negativ
539,5.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,' negativ
540,3.0,1.0,2.0,4.0,1.0,3.0,4.0,6.0,2.0,1.0,1.0,' negativ
541,4.0,1.0,3.0,5.0,1.0,4.0,4.0,7.0,6.0,1.0,3.0,' negativ
542,3.0,1.0,2.0,4.0,1.0,3.0,4.0,6.0,2.0,1.0,1.0,' negativ
543,2.0,2.0,2.0,5.0,1.0,3.0,4.0,5.0,4.0,3.0,3.0,' negativ
544,3.0,4.0,2.0,4.0,1.0,1.0,4.0,7.0,5.0,4.0,2.0,' negativ
545,7.0,2.0,3.0,0.0,1.0,3.0,9.0,5.0,3.0,7.0,2.0,' negativ
546,3.0,2.0,3.0,0.0,0.0,1.0,3.0,3.0,4.0,7.0,6.0,' negativ
547,4.0,3.0,2.0,0.0,0.0,1.0,4.0,3.0,5.0,1.0,5.0,' negativ
548,1.0,1.0,3.0,3.0,1.0,1.0,2.0,4.0,4.0,0.0,4.0,' negativ
549,4.0,2.0,6.0,5.0,1.0,0.0,2.0,6.0,2.0,1.0,2.0,' negativ
550,5.0,1.0,5.0,5.0,1.0,4.0,5.0,7.0,3.0,3.0,1.0,' negativ
551,3.0,2.0,2.0,6.0,0.0,1.0,3.0,5.0,3.0,4.0,4.0,' negativ
552,4.0,2.0,6.0,5.0,1.0,0.0,2.0,6.0,2.0,1.0,2.0,' negativ
553,5.0,2.0,3.0,6.0,1.0,2.0,3.0,8.0,4.0,3.0,2.0,' negativ
554,5.0,2.0,3.0,3.0,0.0,2.0,5.0,5.0,3.0,3.0,4.0,' negativ
555,6.0,1.0,2.0,7.0,0.0,4.0,3.0,7.0,1.0,1.0,6.0,' negativ
556,4.0,3.0,3.0,0.0,1.0,1.0,4.0,4.0,3.0,3.0,2.0,' negativ
557,5.0,2.0,5.0,7.0,1.0,3.0,4.0,8.0,3.0,4.0,2.0,' negativ
558,5.0,2.0,5.0,7.0,1.0,3.0,4.0,8.0,3.0,4.0,2.0,' negativ
559,3.0,2.0,2.0,4.0,0.0,2.0,4.0,5.0,4.0,3.0,3.0,' negativ
560,3.0,2.0,2.0,2.0,0.0,2.0,3.0,5.0,4.0,3.0,2.0,' negativ
561,3.0,3.0,8.0,0.0,6.0,0.0,1.0,4.0,2.0,4.0,2.0,' negativ
562,8.0,1.0,3.0,4.0,0.0,2.0,4.0,7.0,3.0,0.0,3.0,' negativ
563,3.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,3.0,2.0,2.0,' negativ
564,4.0,1.0,1.0,3.0,1.0,3.0,5.0,5.0,3.0,4.0,3.0,' negativ
565,3.0,1.0,2.0,2.0,1.0,2.0,4.0,5.0,4.0,4.0,1.0,' negativ
566,4.0,1.0,1.0,3.0,1.0,3.0,5.0,5.0,3.0,4.0,3.0,' negativ
567,5.0,1.0,3.0,0.0,1.0,0.0,4.0,4.0,4.0,4.0,3.0,' negativ
568,5.0,2.0,3.0,0.0,1.0,1.0,4.0,4.0,4.0,4.0,3.0,' negativ
569,4.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,6.0,' negativ
570,4.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,6.0,' negativ
571,5.0,2.0,5.0,5.0,1.0,4.0,5.0,7.0,2.0,3.0,1.0,' negativ
572,4.0,1.0,3.0,2.0,1.0,1.0,2.0,5.0,3.0,8.0,3.0,' negativ
573,4.0,2.0,1.0,3.0,0.0,3.0,5.0,6.0,3.0,3.0,1.0,' negativ
574,4.0,2.0,1.0,3.0,0.0,3.0,5.0,5.0,3.0,3.0,2.0,' negativ
575,2.0,1.0,4.0,4.0,2.0,3.0,4.0,6.0,2.0,4.0,1.0,' negativ
576,3.0,1.0,4.0,4.0,1.0,3.0,4.0,6.0,7.0,7.0,4.0,' negativ
577,4.0,3.0,1.0,4.0,1.0,2.0,6.0,6.0,3.0,3.0,1.0,' negativ
578,3.0,2.0,1.0,3.0,1.0,3.0,5.0,5.0,4.0,3.0,1.0,' negativ
579,4.0,2.0,2.0,3.0,1.0,3.0,4.0,5.0,3.0,4.0,2.0,' negativ
580,3.0,2.0,1.0,3.0,1.0,3.0,5.0,5.0,4.0,3.0,1.0,' negativ
581,4.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,1.0,6.0,4.0,' negativ
582,5.0,4.0,2.0,4.0,1.0,4.0,5.0,6.0,4.0,2.0,2.0,' negativ
583,4.0,2.0,2.0,6.0,1.0,3.0,4.0,7.0,3.0,3.0,1.0,' negativ
584,8.0,3.0,3.0,2.0,0.0,1.0,4.0,4.0,2.0,2.0,4.0,' negativ
585,2.0,4.0,3.0,2.0,1.0,0.0,2.0,5.0,5.0,3.0,3.0,' negativ
586,4.0,3.0,5.0,0.0,4.0,3.0,4.0,4.0,2.0,4.0,1.0,' negativ
587,5.0,2.0,2.0,6.0,1.0,5.0,6.0,7.0,2.0,6.0,2.0,' negativ
588,5.0,2.0,2.0,6.0,1.0,5.0,6.0,7.0,2.0,6.0,2.0,' negativ
589,3.0,3.0,2.0,1.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,' negativ
590,3.0,4.0,2.0,1.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,' negativ
591,5.0,2.0,2.0,6.0,1.0,5.0,6.0,7.0,2.0,6.0,2.0,' negativ
592,3.0,1.0,2.0,5.0,1.0,1.0,3.0,7.0,6.0,2.0,2.0,' negativ
593,2.0,1.0,1.0,2.0,1.0,3.0,5.0,5.0,4.0,2.0,1.0,' negativ
594,4.0,4.0,1.0,4.0,1.0,1.0,3.0,6.0,4.0,3.0,1.0,' negativ
595,1.0,2.0,2.0,0.0,1.0,1.0,3.0,4.0,4.0,6.0,3.0,' negativ
596,3.0,1.0,5.0,6.0,1.0,2.0,4.0,7.0,1.0,2.0,2.0,' negativ
597,8.0,2.0,3.0,0.0,1.0,2.0,3.0,5.0,3.0,3.0,2.0,' negativ
598,3.0,1.0,5.0,6.0,1.0,2.0,4.0,7.0,1.0,2.0,2.0,' negativ
599,5.0,1.0,6.0,4.0,1.0,3.0,4.0,6.0,3.0,2.0,1.0,' negativ
600,4.0,2.0,2.0,2.0,1.0,4.0,5.0,5.0,4.0,3.0,2.0,' negativ
601,4.0,3.0,5.0,4.0,0.0,1.0,3.0,6.0,3.0,0.0,3.0,' negativ
602,4.0,3.0,5.0,4.0,0.0,1.0,3.0,6.0,3.0,0.0,3.0,' negativ
603,5.0,2.0,4.0,0.0,1.0,2.0,4.0,4.0,4.0,4.0,3.0,' negativ
604,6.0,2.0,3.0,4.0,1.0,3.0,3.0,6.0,3.0,3.0,4.0,' negativ
605,3.0,1.0,2.0,1.0,0.0,8.0,5.0,4.0,5.0,6.0,4.0,' negativ
606,4.0,2.0,3.0,3.0,1.0,2.0,4.0,6.0,7.0,5.0,3.0,' negativ
607,4.0,2.0,3.0,3.0,1.0,2.0,4.0,6.0,7.0,5.0,3.0,' negativ
608,3.0,0.0,2.0,0.0,0.0,2.0,4.0,3.0,6.0,4.0,4.0,' negativ
609,5.0,4.0,4.0,4.0,4.0,1.0,5.0,6.0,2.0,5.0,2.0,' negativ
610,7.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,6.0,' negativ
611,2.0,4.0,2.0,1.0,4.0,1.0,3.0,4.0,2.0,1.0,2.0,' negativ
612,6.0,1.0,4.0,1.0,1.0,0.0,2.0,5.0,5.0,5.0,3.0,' negativ
613,3.0,1.0,2.0,5.0,1.0,3.0,5.0,7.0,6.0,2.0,3.0,' negativ
614,3.0,2.0,2.0,0.0,1.0,3.0,5.0,5.0,8.0,3.0,2.0,' negativ
615,5.0,2.0,3.0,0.0,2.0,1.0,3.0,4.0,4.0,2.0,3.0,' negativ
616,5.0,2.0,4.0,3.0,1.0,2.0,6.0,6.0,3.0,4.0,1.0,' negativ
617,2.0,4.0,7.0,2.0,2.0,3.0,5.0,5.0,4.0,2.0,2.0,' negativ
618,8.0,1.0,5.0,6.0,1.0,3.0,8.0,9.0,3.0,3.0,2.0,' negativ
619,3.0,7.0,5.0,5.0,1.0,4.0,7.0,7.0,5.0,3.0,1.0,' negativ
620,4.0,2.0,2.0,1.0,1.0,2.0,5.0,5.0,7.0,5.0,4.0,' negativ
621,9.0,0.0,4.0,0.0,1.0,1.0,3.0,5.0,2.0,6.0,2.0,' negativ
622,3.0,1.0,1.0,3.0,1.0,4.0,5.0,5.0,3.0,3.0,2.0,' negativ
623,5.0,7.0,1.0,5.0,1.0,3.0,6.0,6.0,3.0,3.0,1.0,' negativ
624,6.0,1.0,3.0,0.0,1.0,1.0,2.0,4.0,1.0,3.0,3.0,' negativ
625,4.0,8.0,0.0,4.0,1.0,3.0,5.0,6.0,3.0,3.0,1.0,' negativ
626,3.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,' negativ
627,2.0,3.0,4.0,8.0,1.0,5.0,5.0,9.0,6.0,4.0,1.0,' negativ
628,3.0,1.0,4.0,4.0,1.0,3.0,5.0,6.0,4.0,4.0,2.0,' negativ
629,2.0,4.0,1.0,3.0,2.0,2.0,6.0,6.0,7.0,7.0,2.0,' negativ
630,3.0,2.0,1.0,3.0,0.0,4.0,5.0,5.0,4.0,3.0,2.0,' negativ
631,3.0,2.0,1.0,2.0,1.0,3.0,5.0,5.0,4.0,2.0,1.0,' negativ
632,3.0,2.0,1.0,3.0,1.0,4.0,5.0,5.0,4.0,3.0,2.0,' negativ
633,4.0,4.0,2.0,3.0,1.0,2.0,5.0,5.0,3.0,2.0,2.0,' negativ
634,3.0,4.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,' negativ
635,5.0,2.0,3.0,6.0,1.0,2.0,5.0,7.0,2.0,2.0,2.0,' negativ
636,5.0,2.0,3.0,6.0,1.0,2.0,5.0,7.0,2.0,2.0,2.0,' negativ
637,3.0,2.0,3.0,0.0,1.0,2.0,6.0,3.0,3.0,5.0,3.0,' negativ
638,3.0,5.0,1.0,4.0,0.0,2.0,4.0,6.0,5.0,4.0,2.0,' negativ
639,3.0,5.0,1.0,4.0,0.0,2.0,4.0,6.0,5.0,4.0,2.0,' negativ
640,4.0,2.0,3.0,6.0,0.0,4.0,5.0,8.0,5.0,6.0,1.0,' negativ
641,3.0,2.0,2.0,6.0,1.0,2.0,4.0,7.0,2.0,4.0,2.0,' negativ
642,6.0,1.0,3.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,2.0,' negativ
643,6.0,1.0,3.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,2.0,' negativ
644,5.0,2.0,7.0,5.0,0.0,3.0,4.0,7.0,1.0,2.0,1.0,' negativ
645,5.0,2.0,7.0,4.0,0.0,3.0,4.0,7.0,1.0,2.0,1.0,' negativ
646,5.0,1.0,3.0,0.0,1.0,2.0,4.0,4.0,3.0,3.0,2.0,' negativ
647,5.0,5.0,0.0,0.0,1.0,1.0,3.0,5.0,4.0,4.0,3.0,' negativ
648,3.0,2.0,1.0,3.0,1.0,4.0,5.0,5.0,3.0,3.0,1.0,' negativ
649,3.0,1.0,3.0,4.0,2.0,2.0,3.0,6.0,2.0,2.0,1.0,' negativ
650,2.0,1.0,2.0,2.0,1.0,3.0,5.0,4.0,4.0,2.0,2.0,' negativ
651,3.0,0.0,2.0,0.0,1.0,3.0,4.0,3.0,4.0,3.0,3.0,' negativ
652,7.0,1.0,2.0,4.0,0.0,0.0,2.0,6.0,3.0,2.0,5.0,' negativ
653,3.0,1.0,3.0,7.0,1.0,2.0,3.0,8.0,4.0,3.0,1.0,' negativ
654,3.0,1.0,3.0,7.0,1.0,2.0,3.0,8.0,4.0,3.0,1.0,' negativ
655,3.0,1.0,3.0,7.0,1.0,2.0,3.0,8.0,4.0,3.0,1.0,' negativ
656,3.0,2.0,4.0,2.0,0.0,2.0,5.0,5.0,3.0,4.0,3.0,' negativ
657,6.0,2.0,5.0,4.0,1.0,1.0,3.0,6.0,3.0,6.0,1.0,' negativ
658,4.0,2.0,3.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,3.0,' negativ
659,3.0,1.0,5.0,3.0,0.0,5.0,6.0,5.0,4.0,3.0,2.0,' negativ
660,6.0,1.0,3.0,1.0,1.0,3.0,4.0,3.0,4.0,2.0,6.0,' negativ
661,5.0,3.0,2.0,6.0,1.0,2.0,4.0,7.0,3.0,3.0,3.0,' negativ
662,3.0,1.0,3.0,4.0,1.0,3.0,4.0,4.0,4.0,1.0,5.0,' negativ
663,7.0,2.0,3.0,5.0,0.0,2.0,5.0,6.0,3.0,3.0,4.0,' negativ
664,7.0,2.0,3.0,4.0,0.0,1.0,4.0,6.0,3.0,3.0,4.0,' negativ
665,2.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,3.0,2.0,' negativ
666,5.0,1.0,4.0,7.0,1.0,3.0,5.0,8.0,3.0,5.0,2.0,' negativ
667,2.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,3.0,2.0,' negativ
668,5.0,1.0,6.0,5.0,0.0,4.0,4.0,7.0,2.0,4.0,1.0,' negativ
669,2.0,1.0,6.0,0.0,2.0,1.0,3.0,3.0,4.0,2.0,2.0,' negativ
670,4.0,2.0,2.0,4.0,1.0,2.0,3.0,6.0,2.0,3.0,2.0,' negativ
671,2.0,1.0,6.0,0.0,2.0,1.0,3.0,3.0,4.0,2.0,2.0,' negativ
672,3.0,1.0,2.0,0.0,0.0,2.0,3.0,3.0,5.0,3.0,6.0,' negativ
673,3.0,1.0,2.0,0.0,0.0,2.0,3.0,3.0,5.0,3.0,6.0,' negativ
674,3.0,2.0,4.0,4.0,0.0,5.0,6.0,5.0,3.0,3.0,2.0,' negativ
675,3.0,1.0,3.0,3.0,0.0,4.0,5.0,5.0,3.0,3.0,2.0,' negativ
676,5.0,2.0,2.0,8.0,1.0,2.0,4.0,8.0,4.0,3.0,4.0,' negativ
677,4.0,2.0,2.0,0.0,0.0,2.0,4.0,3.0,4.0,4.0,5.0,' negativ
678,3.0,1.0,2.0,4.0,1.0,3.0,4.0,5.0,4.0,1.0,5.0,' negativ
679,6.0,5.0,3.0,0.0,0.0,1.0,4.0,4.0,4.0,1.0,4.0,' negativ
680,5.0,2.0,3.0,0.0,1.0,2.0,5.0,4.0,4.0,6.0,3.0,' negativ
681,3.0,2.0,4.0,4.0,1.0,3.0,5.0,6.0,3.0,6.0,2.0,' negativ
682,3.0,2.0,3.0,3.0,0.0,4.0,6.0,5.0,4.0,3.0,2.0,' negativ
683,3.0,3.0,5.0,4.0,1.0,2.0,3.0,5.0,2.0,2.0,2.0,' negativ
684,2.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,6.0,3.0,7.0,' negativ
685,3.0,2.0,2.0,8.0,0.0,2.0,4.0,8.0,3.0,1.0,1.0,' negativ
686,0.0,1.0,2.0,0.0,0.0,6.0,4.0,4.0,5.0,2.0,0.0,' negativ
687,2.0,6.0,0.0,0.0,1.0,5.0,5.0,3.0,7.0,2.0,5.0,' negativ
688,4.0,1.0,2.0,4.0,0.0,2.0,4.0,6.0,4.0,2.0,1.0,' negativ
689,7.0,2.0,7.0,6.0,1.0,1.0,5.0,8.0,1.0,9.0,1.0,' negativ
690,4.0,1.0,2.0,4.0,0.0,2.0,4.0,6.0,4.0,2.0,1.0,' negativ
691,7.0,2.0,7.0,6.0,1.0,1.0,5.0,8.0,1.0,9.0,1.0,' negativ
692,2.0,0.0,3.0,6.0,0.0,4.0,4.0,6.0,4.0,1.0,4.0,' negativ
693,5.0,1.0,4.0,2.0,1.0,0.0,2.0,5.0,3.0,8.0,3.0,' negativ
694,6.0,2.0,2.0,2.0,1.0,1.0,4.0,5.0,4.0,3.0,4.0,' negativ
695,3.0,2.0,2.0,4.0,0.0,3.0,4.0,7.0,3.0,3.0,1.0,' negativ
696,4.0,3.0,2.0,2.0,2.0,5.0,8.0,6.0,6.0,4.0,2.0,' negativ
697,3.0,1.0,2.0,1.0,0.0,5.0,5.0,4.0,4.0,6.0,3.0,' negativ
698,6.0,3.0,4.0,3.0,1.0,1.0,3.0,7.0,6.0,3.0,2.0,' negativ
699,3.0,1.0,4.0,3.0,1.0,3.0,5.0,5.0,4.0,3.0,2.0,' negativ
700,4.0,2.0,1.0,0.0,0.0,1.0,4.0,3.0,3.0,2.0,2.0,' negativ
701,4.0,2.0,1.0,0.0,0.0,1.0,4.0,3.0,3.0,2.0,2.0,' negativ
702,3.0,1.0,3.0,3.0,0.0,4.0,5.0,5.0,4.0,3.0,2.0,' negativ
703,4.0,0.0,3.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,' negativ
704,3.0,1.0,3.0,6.0,0.0,3.0,3.0,7.0,4.0,2.0,1.0,' negativ
705,3.0,1.0,3.0,6.0,0.0,3.0,3.0,7.0,4.0,2.0,1.0,' negativ
706,5.0,1.0,3.0,5.0,1.0,4.0,5.0,8.0,4.0,7.0,1.0,' negativ
707,5.0,1.0,3.0,5.0,1.0,4.0,5.0,8.0,4.0,7.0,1.0,' negativ
708,1.0,1.0,2.0,0.0,1.0,1.0,4.0,3.0,9.0,2.0,3.0,' negativ
709,3.0,1.0,4.0,2.0,1.0,3.0,5.0,5.0,4.0,3.0,1.0,' negativ
710,5.0,1.0,3.0,5.0,1.0,4.0,5.0,8.0,4.0,7.0,1.0,' negativ
711,6.0,3.0,6.0,5.0,1.0,1.0,4.0,7.0,2.0,8.0,2.0,' negativ
712,4.0,1.0,3.0,6.0,1.0,4.0,4.0,6.0,4.0,2.0,4.0,' negativ
713,3.0,2.0,2.0,2.0,1.0,3.0,5.0,7.0,3.0,3.0,2.0,' negativ
714,5.0,5.0,3.0,2.0,1.0,2.0,4.0,7.0,3.0,4.0,3.0,' negativ
715,5.0,5.0,3.0,0.0,1.0,0.0,3.0,4.0,3.0,3.0,3.0,' negativ
716,4.0,6.0,4.0,4.0,1.0,1.0,3.0,6.0,4.0,1.0,2.0,' negativ
717,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,' negativ
718,3.0,2.0,1.0,2.0,2.0,3.0,6.0,6.0,6.0,3.0,2.0,' negativ
719,1.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,5.0,3.0,2.0,' negativ
720,4.0,2.0,3.0,0.0,1.0,0.0,4.0,3.0,4.0,2.0,4.0,' negativ
721,4.0,2.0,3.0,0.0,1.0,0.0,4.0,3.0,4.0,2.0,4.0,' negativ
722,3.0,1.0,3.0,0.0,0.0,3.0,2.0,1.0,3.0,2.0,6.0,' negativ
723,2.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,6.0,2.0,7.0,' negativ
724,3.0,1.0,2.0,8.0,2.0,2.0,4.0,8.0,3.0,3.0,1.0,' negativ
725,4.0,3.0,4.0,2.0,1.0,3.0,4.0,5.0,3.0,4.0,2.0,' negativ
726,4.0,3.0,4.0,2.0,1.0,3.0,5.0,5.0,3.0,4.0,2.0,' negativ
727,3.0,1.0,5.0,3.0,1.0,4.0,5.0,5.0,4.0,3.0,2.0,' negativ
728,3.0,1.0,4.0,3.0,1.0,3.0,5.0,5.0,4.0,3.0,2.0,' negativ
729,3.0,3.0,5.0,4.0,1.0,2.0,4.0,5.0,2.0,2.0,2.0,' negativ
730,3.0,3.0,5.0,4.0,1.0,2.0,4.0,5.0,2.0,2.0,2.0,' negativ
731,3.0,1.0,5.0,3.0,1.0,4.0,5.0,5.0,4.0,3.0,2.0,' negativ
732,3.0,1.0,4.0,3.0,1.0,3.0,5.0,5.0,4.0,3.0,2.0,' negativ
733,5.0,0.0,7.0,4.0,0.0,3.0,4.0,7.0,2.0,3.0,1.0,' negativ
734,5.0,2.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,6.0,5.0,' negativ
735,3.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,5.0,' negativ
736,3.0,3.0,4.0,2.0,1.0,3.0,6.0,6.0,7.0,5.0,3.0,' negativ
737,3.0,1.0,2.0,3.0,1.0,1.0,4.0,5.0,4.0,2.0,4.0,' negativ
738,4.0,1.0,3.0,6.0,1.0,2.0,4.0,6.0,3.0,1.0,5.0,' negativ
739,3.0,1.0,3.0,4.0,1.0,4.0,3.0,5.0,4.0,2.0,5.0,' negativ
740,3.0,4.0,4.0,2.0,1.0,2.0,5.0,5.0,3.0,2.0,2.0,' negativ
741,6.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,5.0,' negativ
742,3.0,2.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,2.0,3.0,' negativ
743,5.0,4.0,3.0,4.0,4.0,1.0,6.0,6.0,2.0,6.0,2.0,' negativ
744,4.0,1.0,3.0,3.0,1.0,1.0,2.0,5.0,2.0,4.0,3.0,' negativ
745,5.0,1.0,3.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0,6.0,' negativ
746,2.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,4.0,' negativ
747,3.0,1.0,3.0,5.0,0.0,4.0,3.0,6.0,4.0,1.0,4.0,' negativ
748,3.0,0.0,5.0,2.0,1.0,5.0,4.0,5.0,1.0,2.0,2.0,' negativ
749,5.0,1.0,3.0,2.0,0.0,1.0,1.0,4.0,1.0,3.0,4.0,' negativ
750,4.0,1.0,3.0,2.0,0.0,2.0,3.0,4.0,4.0,1.0,3.0,' negativ
751,3.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,5.0,4.0,6.0,' negativ
752,3.0,3.0,4.0,3.0,1.0,5.0,6.0,7.0,4.0,3.0,1.0,' negativ
753,3.0,4.0,2.0,0.0,1.0,1.0,5.0,5.0,8.0,4.0,3.0,' negativ
754,4.0,2.0,3.0,3.0,1.0,3.0,6.0,6.0,5.0,4.0,4.0,' negativ
755,3.0,3.0,4.0,3.0,1.0,5.0,6.0,7.0,4.0,3.0,1.0,' negativ
756,7.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,5.0,' negativ
757,2.0,1.0,2.0,5.0,1.0,4.0,4.0,6.0,5.0,3.0,1.0,' negativ
758,2.0,3.0,1.0,3.0,0.0,2.0,4.0,5.0,4.0,3.0,2.0,' negativ
759,5.0,2.0,2.0,0.0,1.0,2.0,4.0,4.0,3.0,3.0,3.0,' negativ
760,3.0,1.0,4.0,2.0,1.0,4.0,5.0,5.0,4.0,2.0,2.0,' negativ
761,2.0,3.0,2.0,3.0,0.0,3.0,4.0,5.0,4.0,3.0,2.0,' negativ
762,2.0,3.0,1.0,3.0,0.0,2.0,4.0,5.0,4.0,3.0,2.0,' negativ
763,5.0,0.0,3.0,0.0,1.0,3.0,5.0,4.0,2.0,1.0,2.0,' negativ
764,3.0,0.0,3.0,3.0,0.0,2.0,3.0,4.0,4.0,2.0,4.0,' negativ
765,5.0,1.0,3.0,3.0,0.0,5.0,5.0,5.0,3.0,3.0,3.0,' negativ
766,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,3.0,' negativ
767,5.0,1.0,3.0,3.0,0.0,5.0,5.0,5.0,3.0,3.0,3.0,' negativ
768,4.0,2.0,3.0,3.0,0.0,0.0,3.0,5.0,3.0,5.0,4.0,' negativ
769,3.0,1.0,4.0,3.0,0.0,3.0,4.0,5.0,3.0,3.0,2.0,' negativ
770,2.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,1.0,' negativ
771,4.0,1.0,2.0,0.0,1.0,1.0,2.0,4.0,5.0,4.0,3.0,' negativ
772,2.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,1.0,' negativ
773,2.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,1.0,' negativ
774,5.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,2.0,5.0,' negativ
775,4.0,3.0,3.0,5.0,3.0,0.0,2.0,7.0,2.0,3.0,2.0,' negativ
776,2.0,1.0,2.0,0.0,1.0,2.0,3.0,4.0,9.0,5.0,4.0,' negativ
777,6.0,2.0,3.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,6.0,' negativ
778,6.0,2.0,3.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,6.0,' negativ
779,4.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,3.0,2.0,3.0,' negativ
780,3.0,1.0,3.0,0.0,1.0,2.0,6.0,4.0,3.0,4.0,2.0,' negativ
781,6.0,7.0,2.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,' negativ
782,5.0,2.0,2.0,4.0,0.0,3.0,4.0,5.0,3.0,2.0,4.0,' negativ
783,3.0,0.0,4.0,0.0,0.0,1.0,2.0,3.0,5.0,3.0,5.0,' negativ
784,3.0,2.0,3.0,1.0,1.0,1.0,5.0,5.0,6.0,5.0,4.0,' negativ
785,5.0,0.0,5.0,0.0,0.0,3.0,4.0,2.0,3.0,2.0,6.0,' negativ
786,5.0,2.0,3.0,3.0,3.0,3.0,5.0,6.0,1.0,4.0,2.0,' negativ
787,5.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,3.0,3.0,2.0,' negativ
788,2.0,1.0,3.0,3.0,1.0,4.0,5.0,5.0,3.0,3.0,1.0,' negativ
789,2.0,1.0,5.0,2.0,1.0,4.0,4.0,4.0,4.0,7.0,4.0,' negativ
790,2.0,1.0,5.0,2.0,1.0,4.0,4.0,4.0,4.0,7.0,4.0,' negativ
791,5.0,1.0,8.0,5.0,0.0,5.0,5.0,6.0,1.0,3.0,1.0,' negativ
792,5.0,1.0,8.0,5.0,0.0,5.0,5.0,6.0,1.0,3.0,1.0,' negativ
793,3.0,1.0,4.0,1.0,0.0,3.0,3.0,2.0,4.0,2.0,7.0,' negativ
794,3.0,1.0,3.0,3.0,0.0,2.0,3.0,5.0,5.0,5.0,4.0,' negativ
795,3.0,2.0,3.0,1.0,0.0,1.0,3.0,4.0,2.0,2.0,1.0,' negativ
796,2.0,1.0,3.0,3.0,1.0,4.0,5.0,5.0,3.0,3.0,1.0,' negativ
797,4.0,2.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,7.0,' negativ
798,2.0,1.0,5.0,2.0,1.0,4.0,4.0,4.0,4.0,7.0,4.0,' negativ
799,3.0,8.0,5.0,0.0,1.0,2.0,3.0,2.0,4.0,3.0,6.0,' negativ
800,5.0,3.0,4.0,6.0,1.0,2.0,4.0,6.0,2.0,4.0,4.0,' negativ
801,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,' negativ
802,5.0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,7.0,4.0,' negativ
803,5.0,1.0,3.0,3.0,1.0,3.0,4.0,5.0,2.0,3.0,4.0,' negativ
804,5.0,2.0,3.0,0.0,1.0,0.0,2.0,3.0,3.0,6.0,5.0,' negativ
