,0,1,2,3,4,5,6,7,8,9,10,y
569,5.0,6.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,4.0,8.0, negative
570,1.0,3.0,2.0,5.0,2.0,1.0,3.0,4.0,6.0,0.0,5.0, negative
571,6.0,4.0,4.0,2.0,1.0,4.0,3.0,1.0,3.0,3.0,8.0, negative
572,3.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,5.0,0.0,9.0, negative
573,4.0,4.0,3.0,2.0,2.0,1.0,4.0,3.0,5.0,5.0,7.0, negative
574,4.0,5.0,2.0,2.0,3.0,0.0,3.0,2.0,4.0,3.0,7.0, negative
575,6.0,2.0,3.0,0.0,5.0,4.0,3.0,4.0,4.0,2.0,2.0, negative
576,4.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,7.0, negative
577,5.0,4.0,4.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,7.0, negative
578,4.0,5.0,3.0,2.0,3.0,4.0,5.0,3.0,3.0,2.0,4.0, negative
579,4.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,7.0, negative
580,4.0,5.0,3.0,2.0,3.0,4.0,5.0,3.0,3.0,2.0,4.0, negative
581,0.0,6.0,2.0,0.0,2.0,2.0,3.0,0.0,3.0,7.0,9.0, negative
582,4.0,4.0,4.0,0.0,3.0,2.0,4.0,0.0,2.0,1.0,9.0, negative
583,5.0,4.0,4.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,7.0, negative
584,6.0,8.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,7.0, negative
585,3.0,4.0,4.0,1.0,3.0,0.0,4.0,2.0,5.0,2.0,5.0, negative
586,5.0,1.0,4.0,5.0,2.0,3.0,5.0,6.0,2.0,3.0,2.0, negative
587,5.0,4.0,4.0,3.0,1.0,2.0,4.0,3.0,3.0,5.0,7.0, negative
588,4.0,3.0,7.0,0.0,3.0,3.0,8.0,3.0,4.0,4.0,3.0, negative
589,4.0,2.0,3.0,2.0,2.0,7.0,6.0,4.0,2.0,6.0,3.0, negative
590,3.0,2.0,3.0,0.0,2.0,5.0,5.0,2.0,3.0,6.0,6.0, negative
591,5.0,4.0,4.0,3.0,1.0,2.0,4.0,3.0,3.0,5.0,7.0, negative
592,5.0,1.0,4.0,1.0,3.0,1.0,1.0,3.0,0.0,4.0,3.0, negative
593,5.0,3.0,5.0,4.0,4.0,2.0,3.0,5.0,4.0,3.0,4.0, negative
594,5.0,3.0,5.0,4.0,4.0,2.0,3.0,5.0,4.0,3.0,4.0, negative
595,5.0,3.0,5.0,4.0,4.0,2.0,3.0,5.0,4.0,3.0,4.0, negative
596,3.0,3.0,4.0,1.0,3.0,3.0,6.0,1.0,3.0,1.0,7.0, negative
597,4.0,5.0,3.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,6.0, negative
598,3.0,3.0,4.0,1.0,3.0,3.0,6.0,1.0,3.0,1.0,7.0, negative
599,6.0,1.0,3.0,7.0,4.0,1.0,5.0,8.0,0.0,2.0,0.0, negative
600,6.0,1.0,3.0,7.0,4.0,1.0,5.0,8.0,0.0,2.0,0.0, negative
601,6.0,1.0,3.0,7.0,4.0,1.0,5.0,8.0,0.0,2.0,0.0, negative
602,6.0,1.0,4.0,8.0,4.0,2.0,6.0,9.0,0.0,2.0,0.0, negative
603,6.0,1.0,5.0,6.0,3.0,6.0,7.0,7.0,3.0,6.0,3.0, negative
604,4.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,7.0, negative
605,2.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,4.0,1.0,5.0, negative
606,5.0,6.0,3.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,7.0, negative
607,5.0,4.0,6.0,0.0,3.0,3.0,4.0,2.0,2.0,2.0,4.0, negative
608,4.0,5.0,4.0,1.0,4.0,1.0,6.0,2.0,3.0,0.0,6.0, negative
609,3.0,0.0,5.0,0.0,4.0,1.0,1.0,1.0,2.0,3.0,5.0, negative
610,4.0,4.0,4.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,8.0, negative
611,5.0,1.0,5.0,2.0,5.0,5.0,5.0,4.0,2.0,3.0,4.0, negative
612,5.0,0.0,4.0,7.0,5.0,5.0,4.0,7.0,3.0,2.0,1.0, negative
613,5.0,1.0,5.0,2.0,5.0,5.0,5.0,4.0,2.0,3.0,4.0, negative
614,3.0,2.0,4.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,9.0, negative
615,6.0,1.0,4.0,6.0,5.0,2.0,7.0,8.0,0.0,2.0,0.0, negative
616,6.0,1.0,4.0,6.0,5.0,2.0,7.0,8.0,0.0,2.0,0.0, negative
617,6.0,1.0,4.0,6.0,5.0,2.0,7.0,8.0,0.0,2.0,0.0, negative
618,6.0,1.0,4.0,6.0,5.0,2.0,7.0,8.0,0.0,2.0,0.0, negative
619,6.0,1.0,4.0,6.0,5.0,2.0,7.0,8.0,0.0,2.0,0.0, negative
620,4.0,2.0,5.0,0.0,4.0,1.0,2.0,2.0,3.0,3.0,6.0, negative
621,5.0,1.0,5.0,0.0,2.0,4.0,4.0,1.0,4.0,1.0,7.0, negative
622,6.0,1.0,4.0,6.0,5.0,2.0,7.0,8.0,0.0,2.0,0.0, negative
623,5.0,4.0,6.0,1.0,4.0,1.0,6.0,3.0,3.0,3.0,4.0, negative
624,3.0,1.0,5.0,2.0,3.0,4.0,5.0,2.0,3.0,2.0,4.0, negative
625,4.0,4.0,4.0,2.0,3.0,1.0,1.0,2.0,4.0,4.0,7.0, negative
626,2.0,3.0,8.0,5.0,5.0,6.0,7.0,5.0,4.0,4.0,3.0, negative
627,1.0,1.0,3.0,1.0,4.0,0.0,2.0,4.0,6.0,3.0,2.0, negative
628,3.0,2.0,4.0,2.0,3.0,6.0,6.0,3.0,2.0,6.0,3.0, negative
629,3.0,4.0,3.0,1.0,3.0,1.0,4.0,1.0,4.0,2.0,7.0, negative
630,3.0,3.0,3.0,1.0,3.0,1.0,4.0,1.0,4.0,2.0,7.0, negative
631,1.0,4.0,2.0,1.0,1.0,1.0,4.0,1.0,7.0,2.0,7.0, negative
632,4.0,2.0,3.0,0.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0, negative
633,4.0,5.0,2.0,3.0,2.0,1.0,4.0,3.0,3.0,1.0,6.0, negative
634,5.0,5.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,7.0, negative
635,4.0,5.0,2.0,3.0,2.0,1.0,4.0,3.0,3.0,1.0,6.0, negative
636,5.0,2.0,4.0,1.0,2.0,5.0,6.0,3.0,1.0,4.0,4.0, negative
637,4.0,3.0,4.0,1.0,3.0,2.0,5.0,1.0,3.0,1.0,7.0, negative
638,3.0,4.0,5.0,2.0,3.0,1.0,2.0,1.0,3.0,4.0,8.0, negative
639,5.0,3.0,3.0,5.0,3.0,1.0,4.0,4.0,1.0,3.0,5.0, negative
640,3.0,4.0,5.0,2.0,3.0,1.0,2.0,1.0,3.0,4.0,8.0, negative
641,4.0,4.0,3.0,1.0,4.0,1.0,5.0,1.0,4.0,3.0,7.0, negative
642,5.0,2.0,4.0,4.0,3.0,1.0,3.0,6.0,5.0,3.0,3.0, negative
643,2.0,1.0,4.0,5.0,1.0,2.0,5.0,6.0,6.0,2.0,3.0, negative
644,5.0,2.0,5.0,0.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0, negative
645,2.0,2.0,4.0,0.0,1.0,2.0,3.0,0.0,3.0,2.0,8.0, negative
646,4.0,1.0,3.0,4.0,1.0,3.0,3.0,2.0,2.0,4.0,7.0, negative
647,3.0,4.0,3.0,1.0,2.0,1.0,5.0,2.0,5.0,4.0,6.0, negative
648,1.0,0.0,4.0,0.0,3.0,3.0,3.0,1.0,5.0,4.0,5.0, negative
649,4.0,1.0,5.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,5.0, negative
650,4.0,5.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,5.0,7.0, negative
651,3.0,6.0,4.0,2.0,2.0,3.0,5.0,3.0,4.0,2.0,4.0, negative
652,1.0,7.0,2.0,0.0,2.0,1.0,5.0,1.0,5.0,6.0,8.0, negative
653,3.0,6.0,4.0,2.0,2.0,3.0,5.0,3.0,4.0,2.0,4.0, negative
654,4.0,7.0,2.0,2.0,2.0,2.0,5.0,2.0,4.0,3.0,7.0, negative
655,2.0,2.0,5.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,5.0, negative
656,2.0,2.0,4.0,6.0,3.0,3.0,4.0,6.0,3.0,3.0,3.0, negative
657,4.0,1.0,6.0,1.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0, negative
658,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,5.0,2.0,6.0, negative
659,1.0,2.0,5.0,0.0,2.0,4.0,6.0,0.0,4.0,0.0,8.0, negative
660,3.0,1.0,4.0,0.0,3.0,1.0,2.0,2.0,4.0,3.0,3.0, negative
661,3.0,3.0,4.0,0.0,3.0,2.0,3.0,2.0,5.0,3.0,5.0, negative
662,2.0,5.0,3.0,2.0,2.0,4.0,4.0,1.0,4.0,4.0,8.0, negative
663,3.0,3.0,6.0,5.0,4.0,5.0,6.0,5.0,2.0,4.0,4.0, negative
664,3.0,3.0,6.0,5.0,4.0,5.0,6.0,5.0,2.0,4.0,4.0, negative
665,3.0,1.0,5.0,3.0,2.0,2.0,3.0,5.0,4.0,4.0,2.0, negative
666,3.0,1.0,5.0,3.0,2.0,2.0,4.0,5.0,4.0,4.0,2.0, negative
667,3.0,1.0,5.0,3.0,2.0,2.0,4.0,5.0,4.0,4.0,2.0, negative
668,3.0,3.0,7.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,5.0, negative
669,3.0,3.0,7.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,5.0, negative
670,5.0,1.0,4.0,9.0,3.0,3.0,7.0,9.0,0.0,3.0,0.0, negative
671,5.0,1.0,4.0,9.0,3.0,3.0,7.0,9.0,0.0,3.0,0.0, negative
672,5.0,4.0,4.0,4.0,2.0,2.0,4.0,3.0,2.0,5.0,7.0, negative
673,5.0,4.0,4.0,4.0,2.0,2.0,4.0,3.0,2.0,5.0,7.0, negative
674,3.0,2.0,6.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,5.0, negative
675,2.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,4.0,2.0,6.0, negative
676,3.0,2.0,6.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,5.0, negative
677,3.0,2.0,4.0,4.0,2.0,3.0,5.0,4.0,4.0,0.0,6.0, negative
678,1.0,2.0,5.0,0.0,2.0,3.0,1.0,1.0,3.0,4.0,6.0, negative
679,3.0,5.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,2.0,9.0, negative
680,3.0,5.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,2.0,9.0, negative
681,3.0,6.0,4.0,0.0,3.0,1.0,1.0,2.0,6.0,2.0,6.0, negative
682,1.0,5.0,3.0,2.0,2.0,4.0,5.0,2.0,4.0,4.0,5.0, negative
683,4.0,1.0,3.0,0.0,4.0,2.0,7.0,4.0,4.0,2.0,1.0, negative
684,1.0,1.0,4.0,0.0,4.0,0.0,1.0,1.0,4.0,1.0,6.0, negative
685,5.0,2.0,4.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,5.0, negative
686,4.0,0.0,4.0,0.0,2.0,4.0,5.0,3.0,3.0,3.0,3.0, negative
687,4.0,0.0,4.0,0.0,2.0,4.0,5.0,3.0,3.0,3.0,3.0, negative
688,4.0,0.0,4.0,0.0,2.0,4.0,5.0,3.0,3.0,3.0,3.0, negative
689,4.0,4.0,7.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0, negative
690,1.0,3.0,5.0,0.0,1.0,4.0,4.0,1.0,5.0,2.0,5.0, negative
691,4.0,9.0,0.0,1.0,3.0,0.0,4.0,2.0,3.0,8.0,9.0, negative
692,4.0,3.0,5.0,2.0,5.0,1.0,5.0,3.0,3.0,2.0,6.0, negative
693,3.0,4.0,5.0,4.0,2.0,1.0,2.0,4.0,2.0,2.0,6.0, negative
694,3.0,5.0,4.0,0.0,2.0,2.0,2.0,1.0,5.0,4.0,6.0, negative
695,5.0,4.0,5.0,4.0,1.0,4.0,5.0,4.0,4.0,1.0,6.0, negative
696,0.0,7.0,1.0,2.0,3.0,4.0,3.0,2.0,5.0,1.0,6.0, negative
697,4.0,5.0,4.0,2.0,2.0,4.0,2.0,1.0,3.0,3.0,8.0, negative
698,3.0,4.0,4.0,3.0,0.0,2.0,5.0,3.0,3.0,1.0,5.0, negative
699,4.0,5.0,6.0,1.0,3.0,2.0,4.0,3.0,5.0,4.0,5.0, negative
700,4.0,1.0,4.0,2.0,1.0,4.0,4.0,3.0,3.0,9.0,6.0, negative
701,4.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,7.0, negative
702,2.0,3.0,4.0,0.0,0.0,1.0,3.0,1.0,5.0,1.0,7.0, negative
