,0,1,2,3,4,5,6,7,8,9,10,y
569,8.0,2.0,4.0,0.0,2.0,4.0,3.0,3.0,1.0,3.0,4.0, negative
570,1.0,5.0,2.0,0.0,2.0,2.0,3.0,0.0,3.0,6.0,9.0, negative
571,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0, negative
572,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0, negative
573,5.0,3.0,3.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,7.0, negative
574,4.0,4.0,3.0,2.0,2.0,3.0,5.0,3.0,3.0,2.0,4.0, negative
575,4.0,4.0,3.0,2.0,2.0,3.0,5.0,3.0,3.0,2.0,4.0, negative
576,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0, negative
577,1.0,5.0,2.0,0.0,2.0,2.0,3.0,0.0,3.0,6.0,9.0, negative
578,4.0,3.0,3.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,9.0, negative
579,5.0,3.0,3.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,7.0, negative
580,3.0,3.0,4.0,0.0,3.0,3.0,5.0,1.0,4.0,2.0,7.0, negative
581,8.0,2.0,3.0,0.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0, negative
582,6.0,7.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,7.0, negative
583,3.0,3.0,4.0,1.0,3.0,0.0,4.0,2.0,5.0,2.0,5.0, negative
584,5.0,1.0,4.0,5.0,2.0,3.0,5.0,6.0,1.0,2.0,2.0, negative
585,3.0,2.0,3.0,0.0,2.0,5.0,5.0,2.0,3.0,6.0,5.0, negative
586,4.0,2.0,3.0,1.0,2.0,7.0,6.0,4.0,1.0,6.0,3.0, negative
587,3.0,2.0,3.0,0.0,2.0,5.0,5.0,2.0,3.0,6.0,5.0, negative
588,5.0,3.0,3.0,3.0,1.0,2.0,4.0,3.0,2.0,4.0,7.0, negative
589,5.0,1.0,4.0,1.0,3.0,2.0,2.0,3.0,0.0,3.0,3.0, negative
590,5.0,2.0,4.0,4.0,4.0,2.0,3.0,5.0,3.0,3.0,4.0, negative
591,5.0,2.0,4.0,4.0,4.0,2.0,3.0,5.0,3.0,3.0,4.0, negative
592,5.0,2.0,4.0,4.0,4.0,2.0,3.0,5.0,3.0,3.0,4.0, negative
593,3.0,2.0,3.0,1.0,3.0,3.0,5.0,1.0,3.0,1.0,7.0, negative
594,4.0,4.0,3.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,6.0, negative
595,3.0,2.0,3.0,1.0,3.0,3.0,5.0,1.0,3.0,1.0,7.0, negative
596,6.0,1.0,3.0,7.0,4.0,1.0,5.0,8.0,0.0,2.0,0.0, negative
597,6.0,1.0,3.0,7.0,4.0,1.0,5.0,8.0,0.0,2.0,0.0, negative
598,6.0,1.0,3.0,7.0,4.0,1.0,5.0,8.0,0.0,2.0,0.0, negative
599,6.0,1.0,3.0,7.0,4.0,1.0,5.0,8.0,0.0,2.0,0.0, negative
600,6.0,1.0,3.0,9.0,4.0,2.0,6.0,9.0,0.0,2.0,0.0, negative
601,6.0,1.0,3.0,7.0,4.0,1.0,5.0,8.0,0.0,2.0,0.0, negative
602,6.0,1.0,3.0,7.0,4.0,1.0,5.0,8.0,0.0,2.0,0.0, negative
603,6.0,1.0,3.0,9.0,4.0,2.0,6.0,9.0,0.0,2.0,0.0, negative
604,6.0,1.0,5.0,6.0,3.0,6.0,6.0,7.0,2.0,6.0,3.0, negative
605,3.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,4.0,1.0,5.0, negative
606,5.0,5.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,6.0, negative
607,5.0,3.0,6.0,0.0,3.0,3.0,4.0,2.0,1.0,2.0,4.0, negative
608,4.0,4.0,4.0,1.0,4.0,1.0,5.0,2.0,2.0,0.0,6.0, negative
609,3.0,0.0,4.0,0.0,4.0,1.0,1.0,1.0,2.0,2.0,5.0, negative
610,5.0,1.0,4.0,2.0,5.0,4.0,5.0,4.0,2.0,3.0,4.0, negative
611,5.0,0.0,3.0,7.0,6.0,4.0,4.0,7.0,2.0,1.0,1.0, negative
612,3.0,2.0,3.0,0.0,3.0,3.0,2.0,0.0,2.0,0.0,9.0, negative
613,6.0,1.0,3.0,6.0,5.0,2.0,6.0,8.0,0.0,2.0,0.0, negative
614,6.0,1.0,3.0,6.0,5.0,2.0,6.0,8.0,0.0,2.0,0.0, negative
615,6.0,1.0,3.0,6.0,5.0,2.0,6.0,8.0,0.0,2.0,0.0, negative
616,6.0,1.0,3.0,6.0,5.0,2.0,6.0,8.0,0.0,2.0,0.0, negative
617,6.0,1.0,3.0,6.0,5.0,2.0,6.0,8.0,0.0,2.0,0.0, negative
618,6.0,1.0,3.0,6.0,5.0,2.0,6.0,8.0,0.0,2.0,0.0, negative
619,3.0,2.0,4.0,1.0,3.0,2.0,6.0,2.0,3.0,1.0,6.0, negative
620,6.0,1.0,3.0,6.0,5.0,2.0,6.0,8.0,0.0,2.0,0.0, negative
621,5.0,3.0,5.0,0.0,4.0,1.0,6.0,3.0,3.0,3.0,4.0, negative
622,3.0,1.0,4.0,1.0,3.0,4.0,5.0,2.0,2.0,1.0,4.0, negative
623,4.0,3.0,3.0,0.0,3.0,2.0,2.0,2.0,4.0,4.0,5.0, negative
624,3.0,2.0,3.0,0.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0, negative
625,2.0,2.0,4.0,3.0,1.0,2.0,2.0,2.0,4.0,2.0,6.0, negative
626,2.0,2.0,7.0,5.0,5.0,5.0,7.0,5.0,3.0,4.0,3.0, negative
627,2.0,1.0,3.0,1.0,4.0,1.0,3.0,3.0,5.0,3.0,2.0, negative
628,3.0,2.0,4.0,0.0,3.0,3.0,2.0,2.0,4.0,8.0,5.0, negative
629,3.0,2.0,3.0,1.0,2.0,6.0,5.0,3.0,2.0,5.0,3.0, negative
630,3.0,3.0,3.0,0.0,3.0,1.0,4.0,1.0,4.0,1.0,7.0, negative
631,3.0,3.0,3.0,0.0,3.0,1.0,4.0,1.0,4.0,1.0,7.0, negative
632,3.0,3.0,3.0,0.0,3.0,1.0,4.0,1.0,4.0,1.0,7.0, negative
633,2.0,3.0,2.0,0.0,1.0,2.0,4.0,1.0,7.0,2.0,7.0, negative
634,4.0,2.0,3.0,0.0,3.0,3.0,4.0,3.0,5.0,3.0,4.0, negative
635,4.0,4.0,2.0,3.0,2.0,1.0,4.0,3.0,3.0,1.0,5.0, negative
636,5.0,4.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,7.0, negative
637,5.0,3.0,3.0,0.0,3.0,5.0,5.0,1.0,1.0,2.0,6.0, negative
638,4.0,4.0,2.0,3.0,2.0,1.0,4.0,3.0,3.0,1.0,5.0, negative
639,5.0,4.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,7.0, negative
640,6.0,1.0,4.0,0.0,3.0,4.0,4.0,3.0,1.0,5.0,3.0, negative
641,5.0,2.0,3.0,0.0,2.0,5.0,5.0,3.0,1.0,3.0,4.0, negative
642,4.0,3.0,3.0,1.0,2.0,2.0,5.0,1.0,2.0,1.0,7.0, negative
643,4.0,3.0,3.0,1.0,2.0,2.0,5.0,1.0,2.0,1.0,7.0, negative
644,3.0,3.0,5.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,8.0, negative
645,5.0,2.0,3.0,5.0,3.0,2.0,4.0,4.0,1.0,3.0,5.0, negative
646,3.0,3.0,5.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,8.0, negative
647,5.0,2.0,3.0,5.0,3.0,2.0,4.0,4.0,1.0,3.0,5.0, negative
648,3.0,7.0,0.0,4.0,3.0,2.0,3.0,2.0,3.0,5.0,9.0, negative
649,5.0,2.0,4.0,4.0,3.0,1.0,3.0,6.0,4.0,3.0,3.0, negative
650,2.0,1.0,3.0,5.0,1.0,2.0,4.0,6.0,6.0,1.0,3.0, negative
651,2.0,2.0,3.0,5.0,2.0,2.0,4.0,5.0,5.0,0.0,3.0, negative
652,3.0,2.0,3.0,0.0,1.0,2.0,3.0,1.0,4.0,1.0,6.0, negative
653,2.0,2.0,4.0,0.0,1.0,2.0,3.0,0.0,3.0,2.0,7.0, negative
654,3.0,3.0,3.0,0.0,2.0,1.0,5.0,2.0,4.0,4.0,6.0, negative
655,1.0,0.0,4.0,0.0,3.0,3.0,3.0,2.0,5.0,4.0,5.0, negative
656,4.0,1.0,4.0,0.0,1.0,1.0,2.0,2.0,4.0,1.0,5.0, negative
657,4.0,4.0,3.0,1.0,2.0,0.0,2.0,1.0,0.0,5.0,7.0, negative
658,2.0,6.0,2.0,0.0,2.0,1.0,4.0,1.0,5.0,6.0,8.0, negative
659,3.0,5.0,3.0,1.0,2.0,3.0,5.0,3.0,3.0,2.0,4.0, negative
660,6.0,3.0,5.0,0.0,4.0,2.0,3.0,3.0,3.0,3.0,5.0, negative
661,4.0,6.0,2.0,1.0,2.0,2.0,4.0,2.0,3.0,3.0,7.0, negative
662,3.0,2.0,3.0,0.0,2.0,1.0,3.0,1.0,5.0,2.0,6.0, negative
663,1.0,2.0,4.0,0.0,2.0,4.0,6.0,0.0,4.0,0.0,8.0, negative
664,3.0,1.0,3.0,0.0,2.0,1.0,2.0,2.0,4.0,3.0,3.0, negative
665,3.0,2.0,3.0,0.0,3.0,2.0,3.0,2.0,5.0,2.0,5.0, negative
666,3.0,4.0,3.0,2.0,2.0,4.0,4.0,1.0,3.0,3.0,8.0, negative
667,4.0,4.0,3.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,7.0, negative
668,3.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,2.0,4.0,4.0, negative
669,3.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,2.0,4.0,4.0, negative
670,3.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,2.0,4.0,4.0, negative
671,3.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,2.0,4.0,4.0, negative
672,3.0,1.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0, negative
673,3.0,1.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0, negative
674,3.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0, negative
675,3.0,2.0,6.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,5.0, negative
676,3.0,3.0,3.0,1.0,2.0,3.0,6.0,3.0,4.0,3.0,5.0, negative
677,5.0,1.0,4.0,9.0,3.0,3.0,6.0,9.0,0.0,3.0,0.0, negative
678,5.0,1.0,4.0,9.0,3.0,3.0,6.0,9.0,0.0,3.0,0.0, negative
679,5.0,3.0,4.0,4.0,2.0,2.0,4.0,3.0,2.0,4.0,7.0, negative
680,3.0,0.0,3.0,0.0,2.0,3.0,2.0,2.0,4.0,1.0,4.0, negative
681,3.0,2.0,5.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,5.0, negative
682,2.0,3.0,4.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,6.0, negative
683,3.0,2.0,5.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,5.0, negative
684,3.0,2.0,4.0,4.0,2.0,3.0,5.0,3.0,3.0,0.0,6.0, negative
685,1.0,2.0,4.0,0.0,2.0,3.0,2.0,1.0,3.0,4.0,6.0, negative
686,3.0,4.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,2.0,8.0, negative
687,3.0,5.0,3.0,0.0,2.0,1.0,2.0,2.0,6.0,1.0,5.0, negative
688,2.0,4.0,3.0,1.0,2.0,3.0,4.0,2.0,4.0,3.0,5.0, negative
689,4.0,1.0,3.0,0.0,4.0,2.0,7.0,4.0,4.0,1.0,1.0, negative
690,4.0,0.0,3.0,0.0,2.0,3.0,5.0,3.0,2.0,3.0,3.0, negative
691,3.0,1.0,4.0,0.0,3.0,3.0,4.0,2.0,4.0,2.0,5.0, negative
692,4.0,0.0,3.0,0.0,2.0,3.0,5.0,3.0,2.0,3.0,3.0, negative
693,4.0,3.0,6.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0, negative
694,1.0,2.0,4.0,0.0,1.0,3.0,4.0,1.0,4.0,2.0,5.0, negative
695,4.0,9.0,0.0,1.0,3.0,1.0,4.0,2.0,3.0,8.0,9.0, negative
696,4.0,2.0,4.0,2.0,5.0,1.0,4.0,3.0,3.0,2.0,6.0, negative
697,5.0,3.0,4.0,4.0,1.0,3.0,4.0,4.0,4.0,1.0,5.0, negative
698,4.0,4.0,4.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,8.0, negative
699,3.0,3.0,3.0,3.0,0.0,2.0,5.0,3.0,2.0,1.0,5.0, negative
700,4.0,4.0,5.0,0.0,3.0,2.0,4.0,3.0,5.0,4.0,5.0, negative
701,4.0,1.0,3.0,2.0,1.0,3.0,4.0,3.0,3.0,9.0,6.0, negative
702,4.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,7.0, negative
703,2.0,3.0,3.0,0.0,1.0,1.0,3.0,1.0,4.0,1.0,7.0, negative
