,0,1,2,3,4,5,6,7,8,9,10,y
569,7.0,9.0,0.0,6.0,4.0,2.0,2.0,2.0,3.0,7.0,9.0, negative
570,0.0,5.0,0.0,8.0,3.0,2.0,3.0,6.0,9.0,0.0,5.0, negative
571,8.0,8.0,3.0,5.0,1.0,8.0,2.0,1.0,5.0,5.0,9.0, negative
572,1.0,1.0,3.0,4.0,2.0,4.0,5.0,0.0,8.0,0.0,9.0, negative
573,4.0,7.0,1.0,5.0,2.0,2.0,4.0,5.0,8.0,9.0,8.0, negative
574,4.0,9.0,0.0,5.0,5.0,0.0,2.0,1.0,6.0,6.0,9.0, negative
575,8.0,3.0,2.0,2.0,9.0,8.0,2.0,6.0,6.0,4.0,1.0, negative
576,4.0,8.0,4.0,4.0,4.0,5.0,1.0,2.0,6.0,8.0,8.0, negative
577,5.0,7.0,4.0,3.0,5.0,4.0,0.0,0.0,2.0,0.0,8.0, negative
578,2.0,9.0,0.0,5.0,5.0,8.0,6.0,4.0,5.0,3.0,4.0, negative
579,4.0,8.0,4.0,4.0,4.0,5.0,1.0,2.0,6.0,8.0,8.0, negative
580,2.0,9.0,0.0,5.0,5.0,8.0,6.0,4.0,5.0,3.0,4.0, negative
581,0.0,9.0,0.0,2.0,4.0,5.0,2.0,0.0,5.0,9.0,9.0, negative
582,3.0,8.0,3.0,2.0,5.0,4.0,3.0,0.0,3.0,2.0,9.0, negative
583,5.0,7.0,4.0,3.0,5.0,4.0,0.0,0.0,2.0,0.0,8.0, negative
584,7.0,9.0,2.0,6.0,2.0,7.0,4.0,3.0,4.0,6.0,9.0, negative
585,1.0,8.0,5.0,4.0,7.0,0.0,4.0,3.0,8.0,4.0,5.0, negative
586,5.0,2.0,5.0,8.0,4.0,7.0,7.0,8.0,2.0,5.0,1.0, negative
587,6.0,7.0,3.0,7.0,0.0,5.0,5.0,4.0,3.0,8.0,8.0, negative
588,4.0,6.0,9.0,2.0,6.0,7.0,9.0,5.0,6.0,8.0,2.0, negative
589,2.0,3.0,2.0,5.0,4.0,9.0,8.0,6.0,1.0,9.0,2.0, negative
590,2.0,4.0,1.0,2.0,3.0,9.0,6.0,2.0,4.0,9.0,6.0, negative
591,6.0,7.0,3.0,7.0,0.0,5.0,5.0,4.0,3.0,8.0,8.0, negative
592,5.0,2.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,7.0,2.0, negative
593,5.0,6.0,6.0,7.0,8.0,4.0,3.0,7.0,6.0,6.0,3.0, negative
594,5.0,6.0,6.0,7.0,8.0,4.0,3.0,7.0,6.0,6.0,3.0, negative
595,5.0,6.0,6.0,7.0,8.0,4.0,3.0,7.0,6.0,6.0,3.0, negative
596,1.0,5.0,3.0,4.0,6.0,6.0,7.0,0.0,5.0,2.0,8.0, negative
597,4.0,9.0,1.0,6.0,7.0,5.0,3.0,2.0,1.0,5.0,7.0, negative
598,1.0,5.0,3.0,4.0,6.0,6.0,7.0,0.0,5.0,2.0,8.0, negative
599,8.0,1.0,2.0,9.0,8.0,2.0,6.0,9.0,0.0,3.0,0.0, negative
600,8.0,1.0,2.0,9.0,8.0,2.0,6.0,9.0,0.0,3.0,0.0, negative
601,8.0,1.0,2.0,9.0,8.0,2.0,6.0,9.0,0.0,3.0,0.0, negative
602,7.0,1.0,3.0,9.0,8.0,5.0,8.0,9.0,0.0,3.0,0.0, negative
603,8.0,1.0,8.0,8.0,7.0,9.0,8.0,8.0,3.0,9.0,2.0, negative
604,3.0,5.0,3.0,5.0,2.0,3.0,2.0,2.0,2.0,7.0,8.0, negative
605,0.0,7.0,3.0,5.0,2.0,1.0,0.0,2.0,7.0,1.0,5.0, negative
606,6.0,9.0,2.0,5.0,4.0,0.0,0.0,2.0,3.0,0.0,8.0, negative
607,6.0,7.0,9.0,1.0,6.0,6.0,4.0,2.0,1.0,4.0,4.0, negative
608,4.0,9.0,5.0,4.0,8.0,1.0,7.0,2.0,3.0,0.0,6.0, negative
609,1.0,0.0,7.0,2.0,9.0,2.0,0.0,1.0,2.0,5.0,5.0, negative
610,2.0,8.0,5.0,6.0,0.0,1.0,0.0,1.0,5.0,0.0,9.0, negative
611,5.0,2.0,7.0,6.0,9.0,9.0,7.0,6.0,2.0,6.0,3.0, negative
612,7.0,0.0,3.0,9.0,9.0,9.0,4.0,9.0,4.0,2.0,1.0, negative
613,5.0,2.0,7.0,6.0,9.0,9.0,7.0,6.0,2.0,6.0,3.0, negative
614,1.0,4.0,3.0,1.0,5.0,7.0,0.0,0.0,2.0,0.0,9.0, negative
615,8.0,1.0,4.0,9.0,9.0,5.0,8.0,9.0,0.0,4.0,0.0, negative
616,8.0,1.0,4.0,9.0,9.0,5.0,8.0,9.0,0.0,4.0,0.0, negative
617,8.0,1.0,4.0,9.0,9.0,5.0,8.0,9.0,0.0,4.0,0.0, negative
618,8.0,1.0,4.0,9.0,9.0,5.0,8.0,9.0,0.0,4.0,0.0, negative
619,8.0,1.0,4.0,9.0,9.0,5.0,8.0,9.0,0.0,4.0,0.0, negative
620,4.0,3.0,7.0,1.0,8.0,2.0,0.0,1.0,4.0,5.0,6.0, negative
621,5.0,3.0,6.0,1.0,4.0,8.0,5.0,0.0,5.0,0.0,8.0, negative
622,8.0,1.0,4.0,9.0,9.0,5.0,8.0,9.0,0.0,4.0,0.0, negative
623,6.0,8.0,8.0,3.0,8.0,2.0,8.0,4.0,5.0,6.0,4.0, negative
624,1.0,2.0,6.0,5.0,5.0,8.0,6.0,3.0,4.0,3.0,4.0, negative
625,3.0,8.0,3.0,5.0,6.0,2.0,0.0,2.0,6.0,8.0,8.0, negative
626,0.0,5.0,9.0,8.0,9.0,9.0,9.0,8.0,6.0,8.0,2.0, negative
627,0.0,3.0,2.0,4.0,8.0,0.0,1.0,5.0,9.0,6.0,1.0, negative
628,1.0,3.0,3.0,5.0,5.0,9.0,7.0,5.0,3.0,9.0,3.0, negative
629,1.0,7.0,2.0,3.0,7.0,1.0,4.0,1.0,7.0,2.0,8.0, negative
630,1.0,6.0,2.0,3.0,7.0,1.0,4.0,0.0,7.0,2.0,8.0, negative
631,0.0,7.0,0.0,3.0,1.0,3.0,4.0,0.0,9.0,4.0,9.0, negative
632,4.0,3.0,2.0,2.0,6.0,6.0,4.0,5.0,8.0,7.0,3.0, negative
633,2.0,9.0,0.0,7.0,4.0,2.0,4.0,4.0,5.0,2.0,6.0, negative
634,5.0,9.0,0.0,6.0,4.0,5.0,4.0,1.0,3.0,4.0,8.0, negative
635,2.0,9.0,0.0,7.0,4.0,2.0,4.0,4.0,5.0,2.0,6.0, negative
636,7.0,4.0,4.0,4.0,3.0,9.0,7.0,4.0,1.0,7.0,4.0, negative
637,2.0,6.0,3.0,4.0,5.0,4.0,7.0,0.0,4.0,0.0,8.0, negative
638,1.0,7.0,8.0,5.0,6.0,1.0,0.0,1.0,5.0,7.0,9.0, negative
639,7.0,5.0,2.0,8.0,6.0,2.0,4.0,7.0,1.0,6.0,5.0, negative
640,1.0,7.0,8.0,5.0,6.0,1.0,0.0,1.0,5.0,7.0,9.0, negative
641,4.0,8.0,1.0,4.0,7.0,1.0,5.0,1.0,5.0,5.0,9.0, negative
642,6.0,3.0,5.0,8.0,6.0,1.0,3.0,8.0,7.0,6.0,2.0, negative
643,0.0,2.0,4.0,8.0,1.0,3.0,5.0,8.0,9.0,3.0,3.0, negative
644,6.0,4.0,7.0,1.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0, negative
645,0.0,3.0,5.0,0.0,0.0,3.0,1.0,0.0,5.0,4.0,9.0, negative
646,2.0,3.0,1.0,8.0,2.0,6.0,2.0,3.0,2.0,7.0,9.0, negative
647,2.0,8.0,0.0,3.0,3.0,2.0,6.0,2.0,7.0,8.0,6.0, negative
648,0.0,0.0,5.0,0.0,7.0,7.0,2.0,1.0,9.0,8.0,5.0, negative
649,4.0,1.0,6.0,0.0,1.0,2.0,0.0,3.0,7.0,2.0,5.0, negative
650,2.0,8.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,9.0,8.0, negative
651,2.0,9.0,3.0,5.0,2.0,7.0,6.0,4.0,6.0,4.0,4.0, negative
652,0.0,9.0,0.0,3.0,4.0,2.0,5.0,0.0,8.0,9.0,9.0, negative
653,2.0,9.0,3.0,5.0,2.0,7.0,6.0,4.0,6.0,4.0,4.0, negative
654,4.0,9.0,0.0,5.0,4.0,5.0,5.0,1.0,6.0,7.0,9.0, negative
655,0.0,4.0,6.0,3.0,6.0,0.0,0.0,1.0,1.0,4.0,5.0, negative
656,0.0,5.0,5.0,8.0,6.0,7.0,5.0,8.0,5.0,6.0,2.0, negative
657,4.0,3.0,8.0,3.0,6.0,4.0,2.0,5.0,5.0,7.0,3.0, negative
658,0.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,8.0,3.0,7.0, negative
659,0.0,4.0,6.0,0.0,3.0,8.0,8.0,0.0,7.0,0.0,9.0, negative
660,1.0,2.0,3.0,0.0,5.0,2.0,1.0,3.0,6.0,7.0,2.0, negative
661,1.0,5.0,3.0,0.0,7.0,5.0,2.0,2.0,8.0,5.0,5.0, negative
662,0.0,9.0,1.0,5.0,3.0,8.0,3.0,1.0,6.0,7.0,9.0, negative
663,1.0,6.0,8.0,8.0,8.0,9.0,7.0,7.0,2.0,8.0,3.0, negative
664,1.0,6.0,8.0,8.0,8.0,9.0,7.0,7.0,2.0,8.0,3.0, negative
665,1.0,1.0,6.0,6.0,4.0,4.0,3.0,7.0,7.0,7.0,1.0, negative
666,2.0,1.0,6.0,6.0,3.0,4.0,4.0,7.0,7.0,7.0,1.0, negative
667,2.0,1.0,6.0,6.0,3.0,4.0,4.0,7.0,7.0,7.0,1.0, negative
668,1.0,6.0,9.0,6.0,1.0,6.0,2.0,4.0,6.0,5.0,5.0, negative
669,1.0,6.0,9.0,6.0,1.0,6.0,2.0,4.0,6.0,5.0,5.0, negative
670,6.0,2.0,5.0,9.0,7.0,6.0,8.0,9.0,0.0,6.0,0.0, negative
671,6.0,2.0,5.0,9.0,7.0,6.0,8.0,9.0,0.0,6.0,0.0, negative
672,5.0,8.0,5.0,8.0,2.0,3.0,3.0,5.0,3.0,8.0,9.0, negative
673,5.0,8.0,5.0,8.0,2.0,3.0,3.0,5.0,3.0,8.0,9.0, negative
674,2.0,3.0,8.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,5.0, negative
675,0.0,8.0,5.0,5.0,2.0,3.0,3.0,2.0,7.0,3.0,7.0, negative
676,2.0,3.0,8.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,5.0, negative
677,2.0,4.0,5.0,8.0,2.0,7.0,6.0,5.0,6.0,0.0,7.0, negative
678,0.0,5.0,7.0,1.0,4.0,7.0,0.0,0.0,5.0,8.0,6.0, negative
679,1.0,9.0,1.0,4.0,4.0,6.0,3.0,0.0,4.0,4.0,9.0, negative
680,1.0,9.0,1.0,4.0,4.0,6.0,3.0,0.0,4.0,4.0,9.0, negative
681,1.0,9.0,4.0,1.0,5.0,1.0,0.0,2.0,9.0,3.0,6.0, negative
682,0.0,9.0,1.0,4.0,2.0,8.0,5.0,2.0,7.0,7.0,5.0, negative
683,4.0,2.0,1.0,0.0,9.0,5.0,9.0,7.0,7.0,3.0,1.0, negative
684,0.0,3.0,5.0,2.0,8.0,0.0,0.0,1.0,5.0,1.0,6.0, negative
685,6.0,5.0,3.0,3.0,5.0,3.0,0.0,3.0,1.0,0.0,5.0, negative
686,3.0,0.0,3.0,0.0,4.0,7.0,7.0,4.0,4.0,7.0,2.0, negative
687,3.0,0.0,3.0,0.0,4.0,7.0,7.0,4.0,4.0,7.0,2.0, negative
688,3.0,0.0,3.0,0.0,4.0,7.0,7.0,4.0,4.0,7.0,2.0, negative
689,3.0,7.0,9.0,6.0,5.0,7.0,3.0,5.0,4.0,6.0,6.0, negative
690,0.0,5.0,6.0,0.0,1.0,8.0,3.0,0.0,7.0,3.0,5.0, negative
691,2.0,9.0,0.0,4.0,6.0,1.0,4.0,2.0,5.0,9.0,9.0, negative
692,4.0,6.0,6.0,5.0,9.0,1.0,5.0,5.0,5.0,4.0,6.0, negative
693,1.0,7.0,6.0,8.0,2.0,1.0,1.0,6.0,2.0,3.0,6.0, negative
694,1.0,8.0,4.0,1.0,3.0,5.0,1.0,1.0,8.0,7.0,6.0, negative
695,5.0,8.0,7.0,7.0,1.0,7.0,5.0,6.0,6.0,0.0,6.0, negative
696,0.0,9.0,0.0,6.0,5.0,9.0,1.0,2.0,8.0,2.0,7.0, negative
697,2.0,8.0,5.0,5.0,4.0,7.0,1.0,0.0,5.0,5.0,9.0, negative
698,2.0,7.0,3.0,7.0,0.0,3.0,6.0,5.0,3.0,0.0,5.0, negative
699,2.0,9.0,9.0,3.0,5.0,5.0,4.0,4.0,8.0,8.0,5.0, negative
700,2.0,3.0,3.0,6.0,1.0,8.0,4.0,4.0,5.0,9.0,7.0, negative
701,2.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0, negative
702,0.0,6.0,4.0,0.0,0.0,1.0,3.0,0.0,7.0,1.0,8.0, negative
