,0,1,2,3,4,5,6,7,8,9,10,y
569,4.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,5.0,4.0,5.0, negative
570,4.0,3.0,6.0,3.0,0.0,2.0,3.0,3.0,3.0,5.0,7.0, negative
571,2.0,1.0,4.0,1.0,1.0,0.0,3.0,1.0,6.0,2.0,8.0, negative
572,6.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0, negative
573,5.0,5.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,4.0,8.0, negative
574,1.0,2.0,3.0,5.0,1.0,2.0,3.0,4.0,6.0,0.0,5.0, negative
575,6.0,3.0,3.0,1.0,1.0,4.0,3.0,1.0,3.0,3.0,8.0, negative
576,3.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,5.0,1.0,9.0, negative
577,4.0,3.0,3.0,2.0,1.0,2.0,4.0,3.0,5.0,5.0,6.0, negative
578,6.0,2.0,3.0,0.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0, negative
579,8.0,2.0,4.0,0.0,1.0,5.0,3.0,3.0,2.0,3.0,4.0, negative
580,1.0,5.0,2.0,0.0,1.0,3.0,3.0,0.0,3.0,7.0,9.0, negative
581,4.0,3.0,3.0,1.0,1.0,3.0,2.0,2.0,4.0,4.0,6.0, negative
582,4.0,3.0,3.0,1.0,1.0,3.0,2.0,2.0,4.0,4.0,6.0, negative
583,5.0,3.0,3.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,7.0, negative
584,4.0,4.0,3.0,2.0,2.0,4.0,5.0,3.0,3.0,2.0,4.0, negative
585,4.0,4.0,3.0,2.0,2.0,4.0,5.0,3.0,3.0,2.0,4.0, negative
586,4.0,3.0,3.0,1.0,1.0,3.0,2.0,2.0,4.0,4.0,6.0, negative
587,4.0,4.0,3.0,2.0,2.0,4.0,5.0,3.0,3.0,2.0,4.0, negative
588,4.0,3.0,3.0,0.0,2.0,2.0,3.0,0.0,2.0,2.0,9.0, negative
589,3.0,3.0,4.0,0.0,2.0,4.0,5.0,1.0,4.0,2.0,7.0, negative
590,8.0,2.0,3.0,0.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0, negative
591,6.0,7.0,3.0,2.0,1.0,3.0,4.0,2.0,3.0,3.0,7.0, negative
592,3.0,3.0,4.0,1.0,2.0,0.0,4.0,2.0,5.0,2.0,5.0, negative
593,3.0,2.0,3.0,0.0,1.0,6.0,5.0,2.0,3.0,6.0,5.0, negative
594,5.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,3.0,5.0,7.0, negative
595,4.0,3.0,7.0,0.0,2.0,4.0,8.0,3.0,4.0,4.0,3.0, negative
596,3.0,2.0,3.0,0.0,1.0,6.0,5.0,2.0,3.0,6.0,5.0, negative
597,5.0,1.0,4.0,1.0,2.0,2.0,2.0,3.0,0.0,4.0,3.0, negative
598,5.0,2.0,4.0,4.0,2.0,3.0,3.0,5.0,4.0,3.0,4.0, negative
599,5.0,2.0,4.0,4.0,2.0,3.0,3.0,5.0,4.0,3.0,4.0, negative
600,5.0,2.0,4.0,4.0,2.0,3.0,3.0,5.0,4.0,3.0,4.0, negative
601,3.0,2.0,3.0,1.0,2.0,3.0,5.0,1.0,3.0,1.0,7.0, negative
602,4.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,6.0, negative
603,3.0,2.0,3.0,1.0,2.0,3.0,5.0,1.0,3.0,1.0,7.0, negative
604,6.0,1.0,3.0,8.0,3.0,2.0,5.0,8.0,0.0,2.0,0.0, negative
605,6.0,1.0,3.0,8.0,3.0,2.0,5.0,8.0,0.0,2.0,0.0, negative
606,6.0,1.0,3.0,8.0,3.0,2.0,5.0,8.0,0.0,2.0,0.0, negative
607,6.0,1.0,3.0,9.0,3.0,3.0,6.0,9.0,1.0,2.0,0.0, negative
608,6.0,1.0,3.0,8.0,3.0,2.0,5.0,8.0,0.0,2.0,0.0, negative
609,6.0,1.0,3.0,9.0,3.0,3.0,6.0,9.0,1.0,2.0,0.0, negative
610,6.0,1.0,5.0,6.0,2.0,7.0,6.0,7.0,3.0,6.0,3.0, negative
611,4.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,7.0, negative
612,3.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,5.0, negative
613,5.0,5.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,6.0, negative
614,5.0,3.0,6.0,0.0,2.0,3.0,4.0,2.0,2.0,2.0,4.0, negative
615,4.0,4.0,4.0,1.0,2.0,1.0,5.0,2.0,3.0,1.0,6.0, negative
616,4.0,3.0,4.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,8.0, negative
617,5.0,1.0,4.0,2.0,3.0,5.0,5.0,4.0,2.0,3.0,4.0, negative
618,5.0,1.0,4.0,2.0,3.0,5.0,5.0,4.0,2.0,3.0,4.0, negative
619,6.0,1.0,3.0,7.0,3.0,3.0,6.0,8.0,0.0,2.0,0.0, negative
620,6.0,1.0,3.0,7.0,3.0,3.0,6.0,8.0,0.0,2.0,0.0, negative
621,6.0,1.0,3.0,7.0,3.0,3.0,6.0,8.0,0.0,2.0,0.0, negative
622,6.0,1.0,3.0,7.0,3.0,3.0,6.0,8.0,0.0,2.0,0.0, negative
623,6.0,1.0,3.0,7.0,3.0,3.0,6.0,8.0,0.0,2.0,0.0, negative
624,4.0,2.0,4.0,0.0,3.0,2.0,2.0,2.0,3.0,3.0,6.0, negative
625,3.0,2.0,4.0,1.0,2.0,3.0,6.0,1.0,3.0,1.0,6.0, negative
626,5.0,1.0,4.0,0.0,1.0,4.0,4.0,1.0,4.0,1.0,7.0, negative
627,6.0,1.0,3.0,7.0,3.0,3.0,6.0,8.0,0.0,2.0,0.0, negative
628,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0, negative
629,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,7.0, negative
630,3.0,2.0,3.0,0.0,1.0,4.0,3.0,2.0,5.0,3.0,3.0, negative
631,2.0,2.0,4.0,3.0,1.0,2.0,2.0,2.0,4.0,2.0,6.0, negative
632,2.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,6.0,3.0,2.0, negative
633,3.0,2.0,4.0,0.0,2.0,3.0,2.0,2.0,4.0,8.0,5.0, negative
634,3.0,2.0,3.0,1.0,2.0,7.0,5.0,3.0,2.0,6.0,3.0, negative
635,3.0,3.0,3.0,0.0,2.0,1.0,4.0,1.0,4.0,2.0,7.0, negative
636,3.0,3.0,3.0,0.0,2.0,1.0,4.0,1.0,4.0,2.0,7.0, negative
637,3.0,3.0,3.0,0.0,2.0,1.0,4.0,1.0,4.0,2.0,7.0, negative
638,2.0,3.0,2.0,0.0,1.0,2.0,4.0,1.0,7.0,2.0,7.0, negative
639,4.0,2.0,3.0,0.0,2.0,3.0,4.0,3.0,5.0,4.0,4.0, negative
640,5.0,4.0,3.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,7.0, negative
641,5.0,3.0,3.0,0.0,2.0,6.0,5.0,1.0,1.0,2.0,6.0, negative
642,5.0,4.0,3.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,7.0, negative
643,6.0,1.0,4.0,0.0,2.0,4.0,4.0,3.0,2.0,5.0,3.0, negative
644,5.0,2.0,3.0,0.0,1.0,6.0,5.0,2.0,1.0,3.0,4.0, negative
645,4.0,3.0,3.0,1.0,2.0,3.0,5.0,1.0,3.0,1.0,7.0, negative
646,4.0,3.0,3.0,1.0,2.0,3.0,5.0,1.0,3.0,1.0,7.0, negative
647,3.0,3.0,5.0,2.0,2.0,1.0,2.0,1.0,3.0,4.0,8.0, negative
648,5.0,2.0,3.0,5.0,2.0,2.0,4.0,4.0,2.0,3.0,5.0, negative
649,3.0,3.0,5.0,2.0,2.0,1.0,2.0,1.0,3.0,4.0,8.0, negative
650,5.0,2.0,3.0,5.0,2.0,2.0,4.0,4.0,2.0,3.0,5.0, negative
651,4.0,3.0,3.0,1.0,2.0,1.0,4.0,1.0,4.0,3.0,7.0, negative
652,3.0,7.0,0.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,9.0, negative
653,2.0,1.0,3.0,5.0,1.0,2.0,4.0,6.0,6.0,2.0,3.0, negative
654,2.0,2.0,3.0,5.0,1.0,2.0,4.0,5.0,5.0,1.0,3.0, negative
655,5.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0, negative
656,3.0,2.0,3.0,0.0,1.0,2.0,3.0,1.0,5.0,1.0,6.0, negative
657,4.0,1.0,3.0,4.0,1.0,3.0,3.0,2.0,2.0,3.0,7.0, negative
658,3.0,3.0,3.0,0.0,1.0,2.0,5.0,2.0,5.0,4.0,6.0, negative
659,4.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,7.0, negative
660,3.0,5.0,3.0,1.0,1.0,4.0,4.0,3.0,4.0,2.0,4.0, negative
661,2.0,6.0,2.0,0.0,1.0,2.0,4.0,1.0,5.0,6.0,8.0, negative
662,3.0,5.0,3.0,1.0,1.0,4.0,4.0,3.0,4.0,2.0,4.0, negative
663,6.0,3.0,5.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0, negative
664,4.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,4.0,3.0,7.0, negative
665,2.0,2.0,4.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0, negative
666,3.0,2.0,4.0,6.0,2.0,4.0,4.0,6.0,3.0,3.0,3.0, negative
667,4.0,1.0,5.0,0.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0, negative
668,3.0,2.0,3.0,0.0,1.0,2.0,3.0,1.0,5.0,2.0,6.0, negative
669,3.0,2.0,3.0,0.0,2.0,3.0,3.0,2.0,5.0,3.0,5.0, negative
670,3.0,4.0,3.0,2.0,1.0,5.0,3.0,1.0,4.0,4.0,8.0, negative
671,4.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,7.0, negative
672,3.0,3.0,5.0,5.0,2.0,5.0,5.0,4.0,2.0,4.0,4.0, negative
673,3.0,3.0,5.0,5.0,2.0,5.0,5.0,4.0,2.0,4.0,4.0, negative
674,3.0,3.0,5.0,5.0,2.0,5.0,5.0,4.0,2.0,4.0,4.0, negative
675,3.0,1.0,4.0,2.0,1.0,2.0,3.0,4.0,4.0,4.0,2.0, negative
676,3.0,1.0,4.0,2.0,1.0,2.0,4.0,4.0,4.0,4.0,2.0, negative
677,3.0,1.0,4.0,2.0,1.0,2.0,3.0,4.0,4.0,4.0,2.0, negative
678,3.0,2.0,6.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,5.0, negative
679,3.0,3.0,3.0,1.0,1.0,4.0,5.0,2.0,5.0,4.0,5.0, negative
680,3.0,2.0,6.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,5.0, negative
681,5.0,3.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,5.0,7.0, negative
682,5.0,3.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,5.0,7.0, negative
683,3.0,0.0,3.0,0.0,2.0,3.0,2.0,2.0,5.0,2.0,4.0, negative
684,3.0,2.0,5.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,5.0, negative
685,1.0,2.0,4.0,0.0,1.0,3.0,2.0,1.0,3.0,4.0,6.0, negative
686,3.0,4.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,2.0,8.0, negative
687,3.0,4.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,2.0,8.0, negative
688,3.0,5.0,3.0,0.0,2.0,1.0,2.0,2.0,6.0,2.0,5.0, negative
689,2.0,1.0,4.0,0.0,2.0,1.0,1.0,1.0,4.0,1.0,6.0, negative
690,5.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0, negative
691,4.0,0.0,3.0,0.0,1.0,4.0,5.0,3.0,3.0,3.0,3.0, negative
692,4.0,0.0,3.0,0.0,1.0,4.0,5.0,3.0,3.0,3.0,3.0, negative
693,3.0,1.0,4.0,0.0,2.0,4.0,4.0,2.0,4.0,2.0,5.0, negative
694,4.0,3.0,6.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,5.0, negative
695,1.0,2.0,4.0,0.0,1.0,4.0,3.0,1.0,5.0,2.0,5.0, negative
696,4.0,9.0,0.0,1.0,2.0,1.0,4.0,2.0,3.0,8.0,9.0, negative
697,3.0,3.0,4.0,5.0,1.0,1.0,2.0,3.0,2.0,2.0,6.0, negative
698,3.0,4.0,3.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,6.0, negative
699,0.0,6.0,1.0,2.0,2.0,5.0,3.0,2.0,5.0,2.0,6.0, negative
700,3.0,3.0,3.0,3.0,0.0,2.0,4.0,3.0,3.0,1.0,5.0, negative
701,4.0,4.0,5.0,0.0,2.0,3.0,4.0,3.0,5.0,4.0,5.0, negative
702,4.0,1.0,3.0,2.0,1.0,4.0,4.0,3.0,3.0,9.0,6.0, negative
703,4.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,7.0, negative
