@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/segment0/KBN3segment0-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute Class {' negative',' positive'}
@data
326,3.0,3.0,0.0,0.0,1.0,8.0,8.0,7.0,9.0,5.0,4.0,5.0,4.0,3.0,5.0,4.0,5.0,2.0,1.0,' negativ
327,2.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,4.0,3.0,5.0,3.0,3.0,6.0,1.0,5.0,3.0,2.0,' negativ
328,6.0,5.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,3.0,2.0,' negativ
329,2.0,4.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,0.0,7.0,1.0,' negativ
330,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,4.0,1.0,6.0,2.0,' negativ
331,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,0.0,8.0,1.0,' negativ
332,0.0,2.0,0.0,0.0,0.0,4.0,6.0,4.0,7.0,2.0,1.0,2.0,1.0,4.0,4.0,5.0,2.0,6.0,1.0,' negativ
333,6.0,8.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,6.0,1.0,7.0,1.0,3.0,9.0,' negativ
334,0.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,6.0,0.0,8.0,1.0,4.0,8.0,' negativ
335,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,8.0,8.0,8.0,2.0,6.0,3.0,8.0,1.0,1.0,' negativ
336,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,0.0,6.0,' negativ
337,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,3.0,' positiv
338,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,2.0,6.0,3.0,8.0,1.0,1.0,' negativ
339,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,7.0,7.0,1.0,7.0,3.0,7.0,2.0,1.0,' negativ
340,5.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,4.0,5.0,2.0,3.0,3.0,2.0,' negativ
341,7.0,4.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,6.0,4.0,3.0,3.0,2.0,2.0,' negativ
342,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,7.0,7.0,1.0,7.0,2.0,7.0,2.0,1.0,' negativ
343,7.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,8.0,8.0,8.0,8.0,2.0,7.0,2.0,8.0,1.0,1.0,' negativ
344,9.0,7.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,1.0,4.0,3.0,2.0,' negativ
345,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,3.0,' positiv
346,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,0.0,6.0,' negativ
347,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,8.0,8.0,3.0,5.0,3.0,8.0,1.0,1.0,' negativ
348,4.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,6.0,0.0,8.0,1.0,3.0,7.0,' negativ
349,7.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,5.0,3.0,4.0,2.0,3.0,1.0,' negativ
350,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,6.0,5.0,' positiv
351,0.0,7.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,1.0,4.0,3.0,2.0,' negativ
352,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,0.0,6.0,' negativ
353,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positiv
354,9.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,7.0,0.0,9.0,1.0,4.0,7.0,' negativ
355,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,8.0,2.0,' negativ
356,3.0,7.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,4.0,5.0,4.0,4.0,6.0,1.0,5.0,2.0,2.0,' negativ
357,1.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,6.0,1.0,7.0,1.0,4.0,9.0,' negativ
358,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
359,9.0,3.0,0.0,0.0,0.0,4.0,7.0,5.0,6.0,3.0,2.0,2.0,2.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
360,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,7.0,2.0,' negativ
361,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,7.0,7.0,7.0,2.0,7.0,3.0,7.0,2.0,1.0,' negativ
362,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,4.0,4.0,4.0,5.0,5.0,2.0,4.0,2.0,2.0,' negativ
363,1.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,8.0,1.0,' negativ
364,4.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,6.0,0.0,8.0,1.0,3.0,8.0,' negativ
365,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,7.0,3.0,2.0,2.0,4.0,3.0,' positiv
366,9.0,7.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,6.0,0.0,9.0,1.0,4.0,7.0,' negativ
367,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,0.0,5.0,5.0,' positiv
368,8.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,3.0,2.0,' negativ
369,2.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,5.0,0.0,9.0,2.0,4.0,7.0,' negativ
370,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positiv
371,4.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,0.0,5.0,8.0,' negativ
372,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,7.0,7.0,0.0,7.0,3.0,7.0,2.0,1.0,' negativ
373,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,4.0,1.0,' negativ
374,3.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,0.0,8.0,1.0,4.0,8.0,' negativ
375,1.0,2.0,0.0,0.0,1.0,5.0,3.0,6.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,' negativ
376,4.0,8.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,5.0,0.0,9.0,2.0,4.0,8.0,' negativ
377,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,2.0,6.0,3.0,8.0,1.0,1.0,' negativ
378,0.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,0.0,7.0,1.0,' negativ
379,3.0,3.0,0.0,0.0,1.0,8.0,8.0,7.0,9.0,5.0,4.0,5.0,4.0,3.0,5.0,4.0,5.0,2.0,1.0,' negativ
380,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,9.0,3.0,' negativ
381,3.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,6.0,0.0,8.0,1.0,4.0,8.0,' negativ
382,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,0.0,5.0,7.0,' negativ
383,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,6.0,4.0,3.0,3.0,2.0,2.0,' negativ
384,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,9.0,9.0,9.0,3.0,5.0,4.0,9.0,1.0,1.0,' negativ
385,3.0,8.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,7.0,0.0,8.0,1.0,4.0,7.0,' negativ
386,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,8.0,1.0,' negativ
387,5.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,2.0,2.0,' negativ
388,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,7.0,7.0,1.0,7.0,2.0,7.0,2.0,1.0,' negativ
389,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,8.0,2.0,3.0,9.0,' negativ
390,2.0,9.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,5.0,7.0,' negativ
391,3.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,6.0,0.0,8.0,1.0,4.0,8.0,' negativ
392,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,3.0,5.0,4.0,3.0,6.0,1.0,5.0,3.0,2.0,' negativ
393,7.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,7.0,1.0,' negativ
394,8.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,4.0,5.0,2.0,3.0,3.0,2.0,' negativ
395,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positiv
396,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
397,3.0,9.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,6.0,1.0,7.0,1.0,5.0,9.0,' negativ
398,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positiv
399,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,3.0,2.0,' negativ
400,2.0,6.0,0.0,1.0,0.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,5.0,4.0,3.0,2.0,4.0,2.0,' negativ
401,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,0.0,7.0,1.0,' negativ
402,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,8.0,8.0,3.0,5.0,3.0,8.0,1.0,1.0,' negativ
403,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,9.0,5.0,4.0,3.0,9.0,1.0,2.0,' negativ
404,4.0,3.0,0.0,0.0,1.0,2.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,1.0,7.0,1.0,' negativ
405,9.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,5.0,3.0,4.0,1.0,5.0,2.0,' negativ
406,0.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,4.0,2.0,' negativ
407,0.0,8.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,1.0,4.0,3.0,2.0,' negativ
408,9.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,3.0,2.0,' negativ
409,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,8.0,8.0,2.0,6.0,3.0,8.0,1.0,1.0,' negativ
410,5.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,6.0,4.0,3.0,3.0,2.0,2.0,' negativ
411,2.0,7.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,3.0,2.0,2.0,2.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
412,6.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,5.0,2.0,' negativ
413,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0,3.0,4.0,1.0,4.0,2.0,' negativ
414,2.0,6.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,1.0,5.0,4.0,3.0,2.0,4.0,2.0,' negativ
415,5.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,2.0,2.0,2.0,5.0,4.0,3.0,3.0,3.0,2.0,' negativ
416,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
417,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,5.0,4.0,3.0,2.0,4.0,2.0,' negativ
418,9.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,3.0,2.0,' negativ
419,4.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,7.0,1.0,3.0,8.0,' negativ
420,9.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,6.0,3.0,4.0,1.0,4.0,2.0,' negativ
421,4.0,7.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,1.0,5.0,2.0,2.0,' negativ
422,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,9.0,8.0,8.0,9.0,3.0,5.0,3.0,8.0,1.0,1.0,' negativ
423,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,9.0,2.0,' negativ
424,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,8.0,8.0,2.0,6.0,3.0,8.0,1.0,1.0,' negativ
425,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,4.0,5.0,4.0,4.0,5.0,1.0,5.0,2.0,2.0,' negativ
426,0.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,9.0,2.0,3.0,1.0,4.0,4.0,' positiv
427,1.0,4.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,0.0,7.0,1.0,' negativ
428,0.0,8.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,1.0,4.0,2.0,2.0,' negativ
429,6.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,3.0,3.0,7.0,2.0,4.0,3.0,1.0,3.0,' negativ
430,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,7.0,7.0,0.0,7.0,4.0,7.0,2.0,1.0,' negativ
431,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,7.0,7.0,0.0,7.0,3.0,7.0,2.0,1.0,' negativ
432,5.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,4.0,5.0,4.0,4.0,5.0,1.0,5.0,2.0,2.0,' negativ
433,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,9.0,2.0,' negativ
434,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,7.0,0.0,8.0,1.0,4.0,7.0,' negativ
435,0.0,8.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0,5.0,1.0,5.0,2.0,2.0,' negativ
436,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,9.0,4.0,5.0,4.0,9.0,1.0,1.0,' negativ
437,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,6.0,6.0,6.0,0.0,9.0,0.0,6.0,3.0,1.0,' negativ
438,7.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,8.0,1.0,4.0,8.0,' negativ
439,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,4.0,5.0,4.0,3.0,7.0,1.0,5.0,3.0,2.0,' negativ
440,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0,3.0,4.0,1.0,5.0,2.0,' negativ
441,5.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,2.0,2.0,2.0,5.0,4.0,3.0,3.0,3.0,2.0,' negativ
442,9.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,5.0,2.0,4.0,3.0,2.0,' negativ
443,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,6.0,2.0,' negativ
444,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,9.0,4.0,5.0,4.0,9.0,1.0,1.0,' negativ
445,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,7.0,2.0,' negativ
446,0.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,7.0,0.0,8.0,1.0,4.0,7.0,' negativ
447,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,3.0,4.0,1.0,4.0,2.0,' negativ
448,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,5.0,4.0,5.0,4.0,3.0,6.0,1.0,5.0,3.0,2.0,' negativ
449,2.0,8.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,6.0,0.0,8.0,1.0,4.0,8.0,' negativ
450,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,8.0,1.0,4.0,9.0,' negativ
451,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,5.0,2.0,' negativ
452,9.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,3.0,5.0,4.0,4.0,6.0,1.0,5.0,3.0,2.0,' negativ
453,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positiv
454,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,8.0,1.0,' negativ
455,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,1.0,1.0,1.0,7.0,3.0,3.0,2.0,4.0,3.0,' positiv
456,3.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,5.0,4.0,2.0,7.0,1.0,' negativ
457,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,9.0,2.0,' negativ
458,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,0.0,6.0,2.0,' negativ
459,1.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,4.0,1.0,4.0,2.0,' negativ
460,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,8.0,3.0,3.0,1.0,4.0,3.0,' positiv
461,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
462,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
463,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,7.0,4.0,2.0,2.0,4.0,3.0,' positiv
464,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,8.0,2.0,3.0,1.0,4.0,3.0,' positiv
465,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,3.0,' positiv
466,3.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,8.0,2.0,2.0,2.0,4.0,3.0,' positiv
467,4.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,7.0,3.0,3.0,2.0,4.0,3.0,' positiv
468,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,6.0,5.0,' positiv
469,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
470,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,6.0,4.0,' positiv
471,7.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,6.0,5.0,' positiv
472,3.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,1.0,2.0,1.0,6.0,4.0,2.0,2.0,4.0,3.0,' positiv
473,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,2.0,3.0,1.0,4.0,4.0,' positiv
474,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,3.0,3.0,1.0,4.0,3.0,' positiv
475,3.0,4.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,2.0,1.0,1.0,1.0,8.0,3.0,2.0,2.0,4.0,3.0,' positiv
476,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
477,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
478,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positiv
479,3.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,7.0,3.0,2.0,2.0,4.0,3.0,' positiv
480,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positiv
481,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,0.0,7.0,3.0,' positiv
482,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,6.0,4.0,2.0,2.0,4.0,3.0,' positiv
483,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,3.0,1.0,4.0,3.0,' positiv
484,3.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,2.0,3.0,1.0,3.0,4.0,' positiv
485,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,2.0,3.0,1.0,4.0,4.0,' positiv
486,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,3.0,3.0,1.0,4.0,3.0,' positiv
487,5.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,6.0,4.0,2.0,2.0,4.0,3.0,' positiv
488,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
489,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,8.0,3.0,3.0,2.0,4.0,3.0,' positiv
490,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
