%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 20     Instances: 502
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute '11' numeric
@attribute '12' numeric
@attribute '13' numeric
@attribute '14' numeric
@attribute '15' numeric
@attribute '16' numeric
@attribute '17' numeric
@attribute 'y' {' negative'}

@data
342,7.0,8.0,7.0,5.0,1.0,1.0,7.0,1.0,7.0,8.0,6.0,6.0,6.0,1.0,1.0,1.0,3.0,4.0,' negative'
343,3.0,3.0,4.0,2.0,1.0,0.0,2.0,6.0,1.0,2.0,2.0,1.0,3.0,1.0,7.0,6.0,5.0,5.0,' negative'
344,6.0,0.0,4.0,5.0,2.0,0.0,2.0,4.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,5.0,9.0,8.0,' negative'
345,3.0,3.0,3.0,1.0,0.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,' negative'
346,5.0,0.0,3.0,3.0,2.0,1.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0,' negative'
347,3.0,5.0,5.0,1.0,0.0,1.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,4.0,' negative'
348,6.0,8.0,8.0,6.0,1.0,1.0,5.0,2.0,5.0,6.0,5.0,5.0,8.0,1.0,0.0,1.0,4.0,5.0,' negative'
349,4.0,4.0,5.0,4.0,1.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,0.0,3.0,2.0,8.0,9.0,' negative'
350,2.0,1.0,3.0,2.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,' negative'
351,2.0,3.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,' negative'
352,6.0,6.0,6.0,6.0,2.0,0.0,5.0,1.0,5.0,5.0,5.0,5.0,6.0,1.0,2.0,1.0,6.0,4.0,' negative'
353,2.0,0.0,3.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,' negative'
354,6.0,8.0,9.0,4.0,0.0,1.0,7.0,1.0,7.0,8.0,6.0,6.0,6.0,1.0,3.0,7.0,3.0,5.0,' negative'
355,2.0,1.0,4.0,2.0,1.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,2.0,3.0,' negative'
356,3.0,1.0,5.0,3.0,1.0,0.0,2.0,6.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,' negative'
357,7.0,8.0,9.0,8.0,2.0,1.0,7.0,1.0,7.0,8.0,6.0,6.0,6.0,2.0,6.0,2.0,4.0,5.0,' negative'
358,2.0,4.0,3.0,1.0,1.0,1.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,2.0,1.0,0.0,' negative'
359,1.0,0.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,2.0,3.0,' negative'
360,3.0,6.0,6.0,6.0,2.0,0.0,4.0,3.0,3.0,5.0,4.0,3.0,6.0,1.0,0.0,1.0,4.0,4.0,' negative'
361,4.0,2.0,6.0,4.0,1.0,1.0,4.0,3.0,3.0,1.0,4.0,3.0,3.0,1.0,0.0,3.0,3.0,4.0,' negative'
362,3.0,3.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,1.0,6.0,5.0,' negative'
363,5.0,3.0,5.0,3.0,1.0,0.0,4.0,2.0,4.0,3.0,5.0,4.0,3.0,2.0,0.0,1.0,6.0,5.0,' negative'
364,6.0,4.0,5.0,6.0,3.0,0.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,6.0,2.0,8.0,7.0,' negative'
365,4.0,2.0,5.0,4.0,2.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,9.0,' negative'
366,6.0,6.0,9.0,8.0,2.0,1.0,7.0,1.0,7.0,6.0,6.0,6.0,6.0,1.0,5.0,4.0,4.0,5.0,' negative'
367,3.0,2.0,2.0,1.0,1.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,8.0,7.0,' negative'
368,2.0,1.0,4.0,1.0,0.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,' negative'
369,3.0,3.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,' negative'
370,4.0,6.0,6.0,2.0,1.0,1.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,0.0,2.0,2.0,3.0,' negative'
371,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,' negative'
372,4.0,1.0,4.0,5.0,3.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,3.0,6.0,7.0,' negative'
373,3.0,0.0,3.0,3.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,7.0,9.0,9.0,' negative'
374,4.0,3.0,3.0,3.0,1.0,1.0,1.0,6.0,0.0,2.0,2.0,1.0,2.0,0.0,4.0,5.0,8.0,8.0,' negative'
375,2.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,4.0,1.0,1.0,' negative'
376,5.0,8.0,7.0,4.0,0.0,1.0,6.0,1.0,6.0,7.0,5.0,6.0,6.0,2.0,0.0,1.0,2.0,4.0,' negative'
377,4.0,5.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,5.0,2.0,0.0,0.0,3.0,4.0,' negative'
378,2.0,4.0,4.0,4.0,2.0,0.0,1.0,6.0,0.0,3.0,2.0,1.0,3.0,1.0,3.0,1.0,4.0,4.0,' negative'
379,3.0,4.0,4.0,4.0,2.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,4.0,4.0,' negative'
380,6.0,6.0,6.0,6.0,3.0,0.0,4.0,2.0,3.0,6.0,4.0,4.0,5.0,1.0,4.0,2.0,7.0,6.0,' negative'
381,7.0,6.0,9.0,5.0,0.0,1.0,6.0,1.0,6.0,5.0,5.0,5.0,4.0,0.0,0.0,3.0,5.0,6.0,' negative'
382,7.0,7.0,8.0,7.0,2.0,1.0,6.0,2.0,5.0,5.0,5.0,5.0,4.0,0.0,0.0,4.0,6.0,7.0,' negative'
383,5.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,' negative'
384,3.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,3.0,0.0,0.0,' negative'
385,5.0,6.0,5.0,6.0,3.0,0.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,1.0,0.0,1.0,7.0,6.0,' negative'
386,8.0,8.0,9.0,8.0,2.0,1.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,1.0,6.0,1.0,5.0,5.0,' negative'
387,4.0,7.0,8.0,6.0,1.0,1.0,5.0,2.0,4.0,6.0,5.0,4.0,8.0,1.0,1.0,0.0,5.0,6.0,' negative'
388,2.0,3.0,5.0,5.0,3.0,0.0,2.0,5.0,1.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,' negative'
389,5.0,3.0,6.0,6.0,2.0,0.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,7.0,5.0,' negative'
390,3.0,4.0,5.0,3.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,4.0,0.0,3.0,3.0,' negative'
391,5.0,1.0,5.0,5.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,7.0,9.0,9.0,' negative'
392,5.0,2.0,7.0,6.0,2.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,0.0,1.0,0.0,7.0,7.0,' negative'
393,2.0,3.0,5.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,2.0,0.0,5.0,3.0,4.0,' negative'
394,3.0,4.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,5.0,4.0,2.0,4.0,' negative'
395,4.0,2.0,5.0,3.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,8.0,9.0,' negative'
396,3.0,0.0,2.0,2.0,1.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,' negative'
397,4.0,3.0,4.0,3.0,2.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,8.0,9.0,' negative'
398,4.0,5.0,6.0,3.0,2.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0,1.0,4.0,0.0,3.0,4.0,' negative'
399,7.0,3.0,7.0,6.0,2.0,1.0,4.0,3.0,4.0,3.0,4.0,3.0,1.0,0.0,3.0,3.0,6.0,7.0,' negative'
400,5.0,4.0,7.0,4.0,2.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,5.0,1.0,7.0,5.0,5.0,6.0,' negative'
401,5.0,6.0,7.0,6.0,2.0,1.0,5.0,2.0,4.0,6.0,4.0,4.0,7.0,1.0,6.0,0.0,5.0,5.0,' negative'
402,7.0,2.0,6.0,6.0,2.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,0.0,3.0,7.0,7.0,8.0,' negative'
403,5.0,5.0,6.0,5.0,1.0,0.0,5.0,2.0,5.0,4.0,5.0,5.0,5.0,1.0,3.0,0.0,5.0,3.0,' negative'
404,4.0,0.0,3.0,3.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,' negative'
405,7.0,6.0,5.0,6.0,3.0,0.0,5.0,2.0,4.0,5.0,5.0,4.0,4.0,2.0,2.0,5.0,6.0,4.0,' negative'
406,3.0,4.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,4.0,1.0,1.0,0.0,' negative'
407,3.0,2.0,5.0,5.0,3.0,0.0,2.0,4.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,5.0,4.0,' negative'
408,5.0,4.0,5.0,3.0,2.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,4.0,' negative'
409,5.0,4.0,4.0,6.0,2.0,0.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,1.0,8.0,2.0,8.0,7.0,' negative'
410,4.0,4.0,4.0,2.0,1.0,1.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,0.0,2.0,2.0,4.0,' negative'
411,9.0,8.0,9.0,6.0,1.0,0.0,9.0,0.0,9.0,7.0,8.0,9.0,9.0,3.0,5.0,2.0,2.0,0.0,' negative'
412,6.0,1.0,4.0,5.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,5.0,8.0,7.0,' negative'
413,3.0,2.0,3.0,2.0,1.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,' negative'
414,8.0,9.0,9.0,8.0,2.0,0.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,3.0,4.0,7.0,1.0,1.0,' negative'
415,3.0,4.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,5.0,1.0,4.0,2.0,3.0,3.0,' negative'
416,4.0,4.0,4.0,1.0,1.0,1.0,3.0,5.0,2.0,6.0,2.0,2.0,3.0,2.0,0.0,4.0,2.0,3.0,' negative'
417,4.0,2.0,3.0,1.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,2.0,1.0,' negative'
418,2.0,3.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,3.0,' negative'
419,4.0,5.0,6.0,4.0,1.0,0.0,3.0,4.0,2.0,4.0,4.0,2.0,5.0,1.0,5.0,1.0,3.0,3.0,' negative'
420,8.0,7.0,8.0,5.0,1.0,1.0,6.0,1.0,6.0,6.0,6.0,6.0,5.0,1.0,5.0,6.0,4.0,5.0,' negative'
421,5.0,5.0,6.0,4.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,0.0,7.0,0.0,6.0,6.0,' negative'
422,4.0,3.0,5.0,3.0,2.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,0.0,8.0,3.0,9.0,9.0,' negative'
423,6.0,7.0,9.0,4.0,1.0,1.0,6.0,1.0,6.0,6.0,5.0,5.0,6.0,1.0,1.0,0.0,3.0,4.0,' negative'
424,4.0,0.0,2.0,2.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,7.0,' negative'
425,5.0,3.0,7.0,6.0,2.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,0.0,0.0,7.0,6.0,6.0,' negative'
426,7.0,8.0,8.0,6.0,1.0,0.0,7.0,0.0,7.0,6.0,7.0,7.0,7.0,2.0,4.0,3.0,4.0,2.0,' negative'
427,5.0,4.0,4.0,5.0,3.0,1.0,2.0,4.0,1.0,3.0,2.0,2.0,4.0,0.0,3.0,0.0,8.0,8.0,' negative'
428,6.0,7.0,9.0,8.0,2.0,1.0,7.0,1.0,7.0,6.0,7.0,6.0,6.0,1.0,3.0,7.0,4.0,6.0,' negative'
429,5.0,4.0,4.0,6.0,3.0,0.0,3.0,3.0,2.0,4.0,3.0,2.0,5.0,1.0,3.0,2.0,7.0,6.0,' negative'
430,7.0,7.0,9.0,4.0,0.0,1.0,7.0,1.0,7.0,6.0,6.0,6.0,6.0,1.0,4.0,7.0,4.0,5.0,' negative'
431,4.0,1.0,5.0,4.0,1.0,1.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,1.0,0.0,7.0,4.0,5.0,' negative'
432,5.0,4.0,6.0,3.0,2.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,1.0,8.0,2.0,3.0,4.0,' negative'
433,5.0,4.0,6.0,3.0,2.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,1.0,0.0,1.0,4.0,6.0,' negative'
434,7.0,5.0,7.0,8.0,3.0,1.0,6.0,1.0,5.0,4.0,6.0,5.0,5.0,1.0,0.0,3.0,4.0,5.0,' negative'
435,7.0,7.0,8.0,4.0,0.0,0.0,8.0,0.0,8.0,5.0,7.0,7.0,8.0,3.0,1.0,5.0,2.0,1.0,' negative'
436,2.0,4.0,4.0,4.0,2.0,1.0,1.0,6.0,0.0,4.0,2.0,1.0,4.0,1.0,0.0,0.0,5.0,6.0,' negative'
437,9.0,9.0,8.0,5.0,0.0,0.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,3.0,0.0,5.0,2.0,1.0,' negative'
438,3.0,2.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,' negative'
439,3.0,1.0,5.0,2.0,0.0,0.0,2.0,5.0,1.0,1.0,3.0,1.0,2.0,1.0,6.0,3.0,3.0,3.0,' negative'
440,7.0,6.0,7.0,3.0,0.0,0.0,6.0,1.0,6.0,6.0,6.0,6.0,6.0,3.0,4.0,6.0,4.0,2.0,' negative'
441,6.0,6.0,8.0,6.0,2.0,0.0,7.0,1.0,6.0,5.0,6.0,6.0,6.0,2.0,3.0,1.0,4.0,2.0,' negative'
442,5.0,4.0,6.0,4.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,2.0,3.0,0.0,1.0,2.0,5.0,7.0,' negative'
443,5.0,4.0,6.0,4.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,2.0,4.0,1.0,6.0,3.0,6.0,7.0,' negative'
444,4.0,3.0,3.0,2.0,1.0,1.0,1.0,7.0,0.0,3.0,2.0,0.0,3.0,1.0,2.0,1.0,5.0,5.0,' negative'
445,4.0,4.0,6.0,4.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,0.0,0.0,1.0,6.0,7.0,' negative'
446,2.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,1.0,1.0,' negative'
447,6.0,0.0,4.0,6.0,3.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,4.0,8.0,7.0,' negative'
448,4.0,2.0,3.0,2.0,1.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,1.0,2.0,3.0,6.0,6.0,' negative'
449,3.0,2.0,2.0,1.0,1.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,5.0,4.0,' negative'
450,1.0,4.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,3.0,1.0,0.0,' negative'
451,5.0,6.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,7.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,3.0,' negative'
452,8.0,4.0,7.0,6.0,1.0,1.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,0.0,5.0,5.0,6.0,7.0,' negative'
453,4.0,4.0,3.0,3.0,2.0,0.0,1.0,6.0,0.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,3.0,3.0,' negative'
454,7.0,7.0,8.0,8.0,3.0,1.0,6.0,1.0,6.0,6.0,6.0,6.0,5.0,1.0,0.0,4.0,3.0,5.0,' negative'
455,2.0,3.0,4.0,1.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,3.0,1.0,1.0,' negative'
456,4.0,4.0,8.0,6.0,2.0,1.0,5.0,2.0,5.0,3.0,5.0,4.0,5.0,1.0,2.0,2.0,3.0,4.0,' negative'
457,1.0,4.0,3.0,1.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,5.0,2.0,1.0,4.0,1.0,1.0,' negative'
458,5.0,5.0,9.0,7.0,2.0,1.0,5.0,2.0,5.0,5.0,5.0,5.0,3.0,0.0,0.0,1.0,6.0,7.0,' negative'
459,4.0,7.0,7.0,6.0,2.0,1.0,5.0,2.0,4.0,6.0,5.0,4.0,8.0,1.0,0.0,1.0,4.0,4.0,' negative'
460,3.0,3.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,' negative'
461,5.0,1.0,4.0,5.0,2.0,0.0,3.0,3.0,2.0,1.0,4.0,3.0,1.0,1.0,0.0,1.0,7.0,6.0,' negative'
462,5.0,2.0,3.0,0.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,2.0,3.0,5.0,2.0,1.0,' negative'
463,3.0,3.0,3.0,3.0,1.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,9.0,9.0,' negative'
464,3.0,4.0,8.0,7.0,2.0,1.0,5.0,2.0,4.0,3.0,5.0,4.0,4.0,1.0,0.0,5.0,3.0,4.0,' negative'
465,3.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,5.0,3.0,3.0,' negative'
466,2.0,3.0,3.0,1.0,1.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
467,4.0,1.0,4.0,1.0,0.0,1.0,0.0,8.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,3.0,' negative'
468,2.0,3.0,3.0,1.0,0.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,3.0,3.0,0.0,1.0,0.0,' negative'
469,3.0,3.0,3.0,3.0,2.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,4.0,1.0,2.0,0.0,5.0,6.0,' negative'
470,6.0,6.0,9.0,3.0,0.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,1.0,2.0,5.0,4.0,5.0,' negative'
471,2.0,2.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,' negative'
472,2.0,1.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,2.0,6.0,6.0,' negative'
473,7.0,8.0,8.0,5.0,1.0,1.0,6.0,1.0,6.0,7.0,5.0,6.0,6.0,2.0,7.0,2.0,3.0,4.0,' negative'
474,4.0,2.0,5.0,5.0,3.0,0.0,2.0,5.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,6.0,6.0,' negative'
475,3.0,2.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,4.0,4.0,5.0,' negative'
476,2.0,1.0,2.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,3.0,2.0,' negative'
477,4.0,5.0,6.0,6.0,3.0,0.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,1.0,3.0,4.0,7.0,6.0,' negative'
478,7.0,7.0,8.0,6.0,1.0,1.0,5.0,2.0,5.0,6.0,4.0,4.0,5.0,0.0,0.0,1.0,6.0,7.0,' negative'
479,1.0,3.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
480,2.0,4.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,0.0,3.0,3.0,' negative'
481,6.0,1.0,4.0,5.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,8.0,7.0,' negative'
482,4.0,5.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,3.0,' negative'
483,2.0,3.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,3.0,1.0,0.0,' negative'
484,1.0,4.0,3.0,3.0,2.0,3.0,2.0,5.0,1.0,4.0,3.0,1.0,4.0,4.0,0.0,2.0,1.0,1.0,' negative'
485,4.0,5.0,6.0,3.0,2.0,1.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,1.0,1.0,4.0,3.0,4.0,' negative'
486,5.0,3.0,7.0,6.0,2.0,1.0,5.0,2.0,4.0,3.0,5.0,4.0,3.0,1.0,2.0,6.0,5.0,5.0,' negative'
487,7.0,8.0,7.0,8.0,3.0,1.0,7.0,1.0,7.0,7.0,5.0,6.0,6.0,1.0,2.0,4.0,3.0,4.0,' negative'
488,5.0,2.0,5.0,4.0,2.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,8.0,8.0,' negative'
489,7.0,8.0,9.0,7.0,2.0,1.0,5.0,2.0,5.0,6.0,5.0,5.0,6.0,1.0,4.0,5.0,5.0,5.0,' negative'
490,8.0,8.0,7.0,6.0,1.0,1.0,7.0,1.0,7.0,7.0,5.0,6.0,6.0,1.0,4.0,3.0,3.0,5.0,' negative'
491,3.0,2.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,1.0,0.0,5.0,2.0,3.0,' negative'
492,5.0,6.0,7.0,5.0,1.0,1.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,0.0,0.0,0.0,7.0,8.0,' negative'
493,6.0,9.0,8.0,4.0,0.0,2.0,7.0,1.0,7.0,9.0,5.0,6.0,6.0,1.0,1.0,1.0,3.0,5.0,' negative'
494,3.0,3.0,3.0,1.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,1.0,4.0,4.0,4.0,3.0,' negative'
495,5.0,6.0,5.0,2.0,1.0,1.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,' negative'
496,5.0,1.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,8.0,9.0,' negative'
497,3.0,4.0,3.0,2.0,1.0,1.0,1.0,6.0,0.0,4.0,2.0,1.0,4.0,1.0,1.0,3.0,4.0,5.0,' negative'
498,5.0,3.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,0.0,5.0,3.0,6.0,' negative'
499,4.0,4.0,4.0,3.0,2.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,0.0,4.0,1.0,7.0,7.0,' negative'
500,4.0,0.0,3.0,2.0,1.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,8.0,8.0,' negative'
501,2.0,0.0,3.0,1.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,3.0,' negative'
