%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1271
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
703,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
704,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negative'
705,4.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,' negative'
706,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
707,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
708,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
709,0.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0,' negative'
710,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
711,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
712,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
713,2.0,4.0,3.0,1.0,3.0,2.0,2.0,2.0,' negative'
714,0.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negative'
715,0.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negative'
716,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
717,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
718,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
719,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
720,2.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,' negative'
721,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
722,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
723,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
724,0.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,' negative'
725,2.0,4.0,4.0,1.0,3.0,2.0,2.0,2.0,' negative'
726,0.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,' negative'
727,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
728,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
729,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
730,0.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,' negative'
731,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
732,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
733,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
734,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
735,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
736,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
737,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
738,0.0,3.0,4.0,1.0,2.0,2.0,1.0,2.0,' negative'
739,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
740,2.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,' negative'
741,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
742,0.0,4.0,4.0,1.0,3.0,3.0,2.0,2.0,' negative'
743,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,' negative'
744,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
745,0.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negative'
746,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
747,0.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,' negative'
748,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
749,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
750,4.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,' negative'
751,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
752,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
753,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
754,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
755,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
756,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
757,2.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,' negative'
758,0.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negative'
759,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
760,2.0,3.0,4.0,1.0,2.0,1.0,2.0,3.0,' negative'
761,2.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,' negative'
762,2.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0,' negative'
763,2.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negative'
764,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
765,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
766,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,' negative'
767,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
768,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
769,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
770,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
771,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
772,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
773,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
774,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
775,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
776,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
777,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
778,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
779,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
780,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
781,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
782,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
783,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,' negative'
784,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
785,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negative'
786,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
787,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
788,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
789,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
790,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
791,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
792,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,' negative'
793,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
794,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
795,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
797,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
798,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
799,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
800,0.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,' negative'
801,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
802,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
803,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
804,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
805,2.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negative'
806,2.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
807,4.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
808,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
809,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
810,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
811,0.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,' negative'
812,2.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negative'
813,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
814,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
815,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
816,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,' negative'
817,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
818,4.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,' negative'
819,2.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,' negative'
820,0.0,4.0,3.0,1.0,2.0,2.0,1.0,3.0,' negative'
821,0.0,4.0,4.0,1.0,3.0,4.0,2.0,2.0,' negative'
822,2.0,4.0,4.0,1.0,3.0,2.0,2.0,2.0,' negative'
823,0.0,4.0,4.0,1.0,4.0,3.0,3.0,4.0,' negative'
824,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
825,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
826,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
827,2.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negative'
828,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
829,0.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,' negative'
830,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
831,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
832,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
833,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
834,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
835,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
836,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
837,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
838,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
839,0.0,4.0,4.0,1.0,3.0,2.0,2.0,2.0,' negative'
840,2.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,' negative'
841,0.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negative'
842,2.0,3.0,4.0,1.0,2.0,2.0,1.0,2.0,' negative'
843,0.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,' negative'
844,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
845,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
846,0.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,' negative'
847,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
848,2.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,' negative'
849,0.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negative'
850,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
851,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
852,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
853,2.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negative'
854,0.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,' negative'
855,2.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negative'
856,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
857,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
858,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
859,0.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,' negative'
860,0.0,3.0,3.0,1.0,3.0,2.0,1.0,4.0,' negative'
861,0.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,' negative'
862,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
863,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
864,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
865,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
866,0.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,' negative'
867,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
868,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
869,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
870,2.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,' negative'
871,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
872,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
873,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
874,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
875,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
876,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
877,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
878,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
879,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
880,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
881,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
882,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
883,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
884,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
885,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
886,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
887,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
888,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
889,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
890,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
891,0.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negative'
892,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
893,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
894,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
895,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
896,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
897,2.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,' negative'
898,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
899,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
900,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
901,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
902,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negative'
903,0.0,3.0,3.0,1.0,2.0,1.0,1.0,4.0,' negative'
904,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,' negative'
905,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,' negative'
906,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
907,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
908,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negative'
909,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
910,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negative'
911,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
912,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
913,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
914,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
915,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
916,2.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,' negative'
917,2.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
918,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
919,0.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,' negative'
920,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
921,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
922,2.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,' negative'
923,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
924,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
925,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negative'
926,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
927,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
928,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
929,2.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,' negative'
930,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
931,2.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,' negative'
932,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negative'
933,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negative'
934,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
935,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
936,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negative'
937,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
938,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
939,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
940,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
941,4.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
942,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
944,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
945,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
946,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,' negative'
947,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
948,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
950,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
951,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
952,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
953,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
954,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,' negative'
955,2.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
956,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
957,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,' negative'
958,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
959,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
960,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
961,2.0,3.0,4.0,1.0,3.0,2.0,2.0,3.0,' negative'
962,0.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,' negative'
963,2.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
964,0.0,4.0,4.0,1.0,4.0,3.0,2.0,4.0,' negative'
965,0.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negative'
966,0.0,4.0,3.0,1.0,3.0,3.0,2.0,2.0,' negative'
967,2.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negative'
968,2.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,' negative'
969,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
970,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
971,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
972,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
973,2.0,4.0,4.0,1.0,2.0,3.0,2.0,2.0,' negative'
974,2.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negative'
975,2.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,' negative'
976,0.0,4.0,3.0,1.0,3.0,3.0,2.0,3.0,' negative'
977,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
978,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
979,2.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,' negative'
980,4.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
981,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
982,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
983,2.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0,' negative'
984,2.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negative'
985,0.0,4.0,4.0,1.0,3.0,3.0,2.0,4.0,' negative'
986,0.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,' negative'
987,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
988,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
989,2.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,' negative'
990,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
991,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
992,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
993,0.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,' negative'
994,0.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,' negative'
995,2.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0,' negative'
996,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
997,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
998,2.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,' negative'
999,2.0,4.0,4.0,1.0,3.0,2.0,3.0,4.0,' negative'
1000,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
1001,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
1002,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
1003,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1004,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
1005,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negative'
1006,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1007,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,' negative'
1008,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
1009,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
1010,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
1011,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
1012,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
1013,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
1014,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
1015,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1016,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
1017,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
1018,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1019,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1020,2.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,' negative'
1021,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
1022,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1023,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
1024,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
1025,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
1026,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
1027,0.0,3.0,4.0,1.0,2.0,2.0,2.0,3.0,' negative'
1028,2.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,' negative'
1029,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
1030,0.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,' negative'
1031,0.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,' negative'
1032,2.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0,' negative'
1033,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
1034,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
1035,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
1036,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
1037,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
1038,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
1039,2.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
1040,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
1041,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
1042,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
1043,2.0,4.0,4.0,1.0,4.0,2.0,2.0,4.0,' negative'
1044,0.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,' negative'
1045,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
1046,2.0,4.0,3.0,1.0,3.0,2.0,2.0,4.0,' negative'
1047,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1048,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
1049,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
1050,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1051,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
1052,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
1053,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
1054,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
