,0,1,2,3,4,5,6,7,8,Class
680,6.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
681,1.0,9.0,4.0,0.0,7.0,8.0,5.0,3.0,0.0, negative
682,2.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0, negative
683,0.0,9.0,0.0,0.0,5.0,8.0,3.0,4.0,2.0, negative
684,0.0,9.0,5.0,0.0,4.0,8.0,7.0,7.0,3.0, negative
685,0.0,9.0,1.0,0.0,3.0,8.0,4.0,6.0,5.0, negative
686,3.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
687,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
688,0.0,9.0,2.0,0.0,5.0,8.0,5.0,4.0,2.0, negative
689,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
690,6.0,9.0,4.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
691,3.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
692,5.0,9.0,2.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
693,0.0,9.0,4.0,0.0,4.0,8.0,6.0,6.0,3.0, negative
694,0.0,9.0,0.0,0.0,3.0,8.0,3.0,5.0,4.0, negative
695,1.0,9.0,2.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
696,0.0,9.0,8.0,0.0,5.0,8.0,9.0,6.0,1.0, negative
697,5.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
698,1.0,9.0,1.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
699,0.0,9.0,6.0,0.0,5.0,8.0,7.0,5.0,1.0, negative
700,0.0,9.0,7.0,0.0,6.0,8.0,8.0,5.0,0.0, negative
701,3.0,9.0,1.0,0.0,7.0,8.0,1.0,1.0,0.0, negative
702,6.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
703,1.0,9.0,3.0,0.0,6.0,8.0,5.0,3.0,0.0, negative
704,5.0,9.0,1.0,0.0,8.0,8.0,1.0,1.0,0.0, negative
705,0.0,9.0,1.0,0.0,3.0,7.0,4.0,5.0,4.0, negative
706,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
707,0.0,9.0,5.0,0.0,5.0,8.0,7.0,5.0,0.0, negative
708,0.0,9.0,0.0,0.0,5.0,8.0,3.0,3.0,1.0, negative
709,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
710,1.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
711,0.0,9.0,0.0,0.0,5.0,8.0,3.0,3.0,1.0, negative
712,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
713,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
714,0.0,9.0,0.0,0.0,0.0,8.0,3.0,9.0,9.0, negative
715,0.0,9.0,0.0,0.0,3.0,8.0,3.0,5.0,4.0, negative
716,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
717,0.0,9.0,1.0,0.0,2.0,8.0,4.0,6.0,5.0, negative
718,1.0,9.0,1.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
719,2.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
720,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
721,2.0,9.0,2.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
722,6.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0, negative
723,0.0,9.0,8.0,0.0,6.0,8.0,9.0,5.0,0.0, negative
724,3.0,9.0,3.0,0.0,8.0,8.0,3.0,2.0,0.0, negative
725,0.0,9.0,5.0,0.0,4.0,8.0,7.0,6.0,2.0, negative
726,1.0,9.0,1.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
727,4.0,9.0,3.0,0.0,8.0,8.0,3.0,1.0,0.0, negative
728,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
729,4.0,9.0,7.0,0.0,8.0,8.0,5.0,3.0,0.0, negative
730,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
731,2.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
732,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
733,1.0,9.0,8.0,0.0,6.0,8.0,9.0,5.0,0.0, negative
734,3.0,9.0,2.0,0.0,7.0,8.0,3.0,1.0,0.0, negative
735,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
736,6.0,9.0,3.0,0.0,8.0,8.0,1.0,1.0,0.0, negative
737,0.0,9.0,0.0,0.0,5.0,8.0,3.0,3.0,1.0, negative
738,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
739,0.0,9.0,4.0,0.0,3.0,8.0,6.0,7.0,5.0, negative
740,1.0,9.0,3.0,0.0,6.0,8.0,4.0,3.0,0.0, negative
741,0.0,9.0,4.0,0.0,4.0,8.0,6.0,6.0,3.0, negative
742,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
743,1.0,9.0,3.0,0.0,6.0,8.0,4.0,3.0,0.0, negative
744,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
745,3.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
746,8.0,9.0,9.0,0.0,9.0,8.0,5.0,3.0,0.0, negative
747,5.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0, negative
748,0.0,9.0,5.0,0.0,4.0,8.0,7.0,7.0,3.0, negative
749,0.0,9.0,7.0,0.0,5.0,8.0,8.0,6.0,0.0, negative
750,0.0,9.0,0.0,0.0,5.0,8.0,3.0,3.0,1.0, negative
751,0.0,9.0,1.0,0.0,3.0,8.0,4.0,5.0,4.0, negative
752,0.0,9.0,8.0,0.0,6.0,7.0,9.0,6.0,0.0, negative
753,0.0,9.0,1.0,0.0,6.0,8.0,4.0,3.0,0.0, negative
754,0.0,9.0,0.0,0.0,4.0,8.0,3.0,4.0,2.0, negative
755,0.0,9.0,0.0,0.0,3.0,8.0,3.0,5.0,3.0, negative
756,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
757,0.0,9.0,5.0,0.0,5.0,8.0,7.0,6.0,1.0, negative
758,0.0,9.0,8.0,0.0,5.0,8.0,9.0,6.0,1.0, negative
759,0.0,9.0,0.0,0.0,2.0,8.0,3.0,6.0,5.0, negative
760,2.0,9.0,0.0,0.0,7.0,8.0,1.0,1.0,0.0, negative
761,0.0,9.0,5.0,0.0,3.0,8.0,7.0,7.0,4.0, negative
762,0.0,9.0,1.0,0.0,5.0,8.0,4.0,3.0,0.0, negative
763,0.0,9.0,7.0,0.0,4.0,7.0,9.0,7.0,2.0, negative
764,1.0,9.0,0.0,0.0,6.0,7.0,2.0,1.0,0.0, negative
765,0.0,9.0,8.0,0.0,5.0,8.0,9.0,7.0,1.0, negative
766,2.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
767,1.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0, negative
768,0.0,9.0,2.0,0.0,5.0,8.0,5.0,3.0,0.0, negative
769,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
770,0.0,9.0,8.0,0.0,6.0,8.0,9.0,5.0,0.0, negative
771,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
772,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
773,0.0,9.0,8.0,0.0,5.0,7.0,9.0,7.0,1.0, negative
774,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
775,4.0,9.0,1.0,0.0,8.0,8.0,1.0,1.0,0.0, negative
776,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
777,1.0,9.0,8.0,0.0,7.0,8.0,8.0,5.0,0.0, negative
778,6.0,9.0,2.0,0.0,8.0,8.0,0.0,0.0,0.0, negative
779,0.0,9.0,7.0,0.0,4.0,8.0,8.0,7.0,3.0, negative
780,4.0,9.0,8.0,0.0,8.0,8.0,7.0,4.0,0.0, negative
781,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
782,0.0,9.0,1.0,0.0,4.0,8.0,4.0,4.0,2.0, negative
783,4.0,9.0,1.0,0.0,8.0,8.0,1.0,1.0,0.0, negative
784,0.0,9.0,5.0,0.0,6.0,8.0,7.0,5.0,0.0, negative
785,2.0,9.0,3.0,0.0,7.0,8.0,4.0,3.0,0.0, negative
786,8.0,9.0,9.0,0.0,9.0,8.0,5.0,3.0,0.0, negative
787,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
788,3.0,9.0,1.0,0.0,7.0,8.0,1.0,1.0,0.0, negative
789,0.0,9.0,4.0,0.0,4.0,8.0,6.0,5.0,2.0, negative
790,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
791,1.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
792,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
793,0.0,9.0,1.0,0.0,6.0,8.0,4.0,2.0,0.0, negative
794,0.0,9.0,7.0,0.0,5.0,8.0,8.0,6.0,0.0, negative
795,3.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
796,0.0,9.0,1.0,0.0,3.0,8.0,4.0,5.0,3.0, negative
797,0.0,9.0,1.0,0.0,4.0,7.0,4.0,5.0,3.0, negative
798,0.0,9.0,0.0,0.0,5.0,8.0,3.0,3.0,1.0, negative
799,5.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
800,3.0,9.0,2.0,0.0,7.0,8.0,3.0,1.0,0.0, negative
801,1.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0, negative
802,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
803,3.0,9.0,8.0,0.0,7.0,8.0,8.0,5.0,0.0, negative
804,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
805,3.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
806,4.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
807,2.0,9.0,0.0,0.0,7.0,8.0,1.0,1.0,0.0, negative
808,0.0,9.0,0.0,0.0,5.0,8.0,3.0,4.0,2.0, negative
809,4.0,9.0,2.0,0.0,8.0,8.0,1.0,1.0,0.0, negative
810,0.0,9.0,2.0,0.0,4.0,8.0,4.0,5.0,2.0, negative
811,0.0,9.0,4.0,0.0,6.0,8.0,6.0,4.0,0.0, negative
812,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
813,4.0,9.0,1.0,0.0,8.0,8.0,1.0,1.0,0.0, negative
814,1.0,9.0,4.0,0.0,7.0,8.0,5.0,3.0,0.0, negative
815,1.0,9.0,1.0,0.0,7.0,9.0,3.0,2.0,0.0, negative
816,3.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
817,6.0,9.0,3.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
818,0.0,9.0,1.0,0.0,2.0,8.0,4.0,7.0,6.0, negative
819,1.0,9.0,2.0,0.0,6.0,8.0,4.0,3.0,0.0, negative
820,0.0,9.0,1.0,0.0,5.0,8.0,4.0,4.0,2.0, negative
821,1.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0, negative
822,0.0,9.0,2.0,0.0,6.0,8.0,4.0,3.0,0.0, negative
823,0.0,9.0,4.0,0.0,3.0,8.0,6.0,7.0,4.0, negative
824,2.0,9.0,0.0,0.0,7.0,8.0,1.0,1.0,0.0, negative
825,0.0,9.0,1.0,0.0,2.0,8.0,3.0,7.0,6.0, negative
826,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
827,3.0,9.0,0.0,0.0,7.0,8.0,1.0,1.0,0.0, negative
828,0.0,9.0,1.0,0.0,3.0,8.0,4.0,6.0,4.0, negative
829,1.0,9.0,0.0,0.0,6.0,8.0,2.0,1.0,0.0, negative
830,4.0,9.0,4.0,0.0,8.0,8.0,3.0,2.0,0.0, negative
831,0.0,9.0,1.0,0.0,6.0,8.0,4.0,2.0,0.0, negative
832,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
833,6.0,9.0,2.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
834,0.0,9.0,1.0,0.0,6.0,8.0,4.0,2.0,0.0, negative
835,2.0,9.0,2.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
836,2.0,9.0,4.0,0.0,7.0,8.0,4.0,3.0,0.0, negative
837,1.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
838,0.0,9.0,1.0,0.0,3.0,8.0,4.0,5.0,3.0, negative
839,1.0,9.0,1.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
840,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
841,4.0,9.0,3.0,0.0,8.0,8.0,3.0,1.0,0.0, negative
842,0.0,9.0,5.0,0.0,4.0,8.0,7.0,7.0,3.0, negative
843,0.0,9.0,7.0,0.0,6.0,8.0,9.0,5.0,0.0, negative
844,1.0,9.0,2.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
845,4.0,9.0,8.0,0.0,8.0,8.0,7.0,4.0,0.0, negative
846,6.0,9.0,3.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
847,1.0,9.0,3.0,0.0,6.0,8.0,5.0,3.0,0.0, negative
848,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
849,5.0,9.0,1.0,0.0,8.0,7.0,1.0,1.0,0.0, negative
850,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
851,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
852,6.0,9.0,4.0,0.0,8.0,8.0,3.0,2.0,0.0, negative
853,5.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0, negative
854,3.0,9.0,8.0,0.0,7.0,8.0,7.0,4.0,0.0, negative
855,0.0,9.0,0.0,0.0,5.0,8.0,3.0,3.0,1.0, negative
856,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
857,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
858,5.0,9.0,2.0,0.0,8.0,7.0,1.0,1.0,0.0, negative
859,4.0,9.0,2.0,0.0,8.0,8.0,1.0,1.0,0.0, negative
860,0.0,9.0,0.0,0.0,5.0,8.0,3.0,3.0,1.0, negative
861,7.0,9.0,3.0,0.0,9.0,8.0,1.0,0.0,0.0, negative
862,5.0,9.0,7.0,0.0,8.0,8.0,5.0,3.0,0.0, negative
863,8.0,9.0,9.0,0.0,9.0,8.0,5.0,3.0,0.0, negative
864,6.0,9.0,4.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
865,0.0,9.0,1.0,0.0,3.0,8.0,3.0,5.0,4.0, negative
866,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
867,1.0,9.0,2.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
868,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
869,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
870,6.0,9.0,4.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
871,0.0,9.0,1.0,0.0,2.0,8.0,4.0,7.0,5.0, negative
872,0.0,9.0,0.0,0.0,5.0,8.0,3.0,3.0,1.0, negative
873,6.0,9.0,4.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
874,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
875,0.0,9.0,0.0,0.0,4.0,8.0,3.0,4.0,2.0, negative
876,1.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
877,0.0,9.0,0.0,0.0,0.0,8.0,3.0,9.0,8.0, negative
878,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
879,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
880,4.0,9.0,1.0,0.0,8.0,8.0,1.0,1.0,0.0, negative
881,0.0,9.0,1.0,0.0,5.0,8.0,4.0,4.0,2.0, negative
882,0.0,9.0,2.0,0.0,2.0,8.0,4.0,7.0,6.0, negative
883,0.0,9.0,2.0,0.0,2.0,8.0,4.0,7.0,5.0, negative
884,1.0,9.0,7.0,0.0,7.0,8.0,7.0,4.0,0.0, negative
885,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,1.0, negative
886,0.0,9.0,2.0,0.0,5.0,7.0,4.0,4.0,1.0, negative
887,2.0,9.0,0.0,0.0,7.0,8.0,1.0,1.0,0.0, negative
888,0.0,9.0,9.0,0.0,6.0,8.0,9.0,6.0,0.0, negative
889,6.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0, negative
890,0.0,9.0,0.0,0.0,6.0,8.0,3.0,1.0,0.0, negative
891,0.0,9.0,1.0,0.0,5.0,7.0,3.0,4.0,2.0, negative
892,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
893,3.0,9.0,0.0,0.0,7.0,8.0,1.0,1.0,0.0, negative
894,3.0,9.0,2.0,0.0,7.0,8.0,3.0,1.0,0.0, negative
895,0.0,9.0,3.0,0.0,6.0,8.0,5.0,3.0,0.0, negative
896,0.0,9.0,0.0,0.0,5.0,8.0,3.0,2.0,0.0, negative
897,4.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
898,2.0,9.0,4.0,0.0,7.0,8.0,5.0,3.0,0.0, negative
899,0.0,9.0,7.0,0.0,6.0,8.0,9.0,6.0,0.0, negative
900,0.0,9.0,6.0,0.0,5.0,8.0,7.0,5.0,1.0, negative
901,0.0,9.0,6.0,0.0,5.0,8.0,8.0,6.0,1.0, negative
902,5.0,9.0,2.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
903,1.0,9.0,5.0,0.0,7.0,8.0,6.0,4.0,0.0, negative
904,1.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
905,0.0,9.0,5.0,0.0,3.0,8.0,7.0,7.0,4.0, negative
906,1.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
907,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
908,0.0,9.0,1.0,0.0,5.0,8.0,4.0,3.0,1.0, negative
909,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
910,0.0,9.0,5.0,0.0,5.0,8.0,7.0,5.0,0.0, negative
911,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
912,3.0,9.0,6.0,0.0,7.0,8.0,6.0,4.0,0.0, negative
913,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
914,0.0,9.0,2.0,0.0,3.0,8.0,4.0,6.0,4.0, negative
915,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
916,0.0,9.0,7.0,0.0,6.0,8.0,9.0,6.0,0.0, negative
917,2.0,9.0,8.0,0.0,7.0,8.0,7.0,5.0,0.0, negative
918,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
919,4.0,9.0,1.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
920,0.0,9.0,7.0,0.0,4.0,8.0,9.0,7.0,2.0, negative
921,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
922,0.0,9.0,1.0,0.0,4.0,8.0,3.0,5.0,3.0, negative
923,1.0,9.0,3.0,0.0,7.0,8.0,5.0,3.0,0.0, negative
924,1.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
925,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
926,0.0,9.0,1.0,0.0,4.0,7.0,4.0,4.0,2.0, negative
927,4.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
928,0.0,9.0,1.0,0.0,6.0,8.0,4.0,3.0,0.0, negative
929,0.0,9.0,1.0,0.0,1.0,8.0,3.0,7.0,7.0, negative
930,2.0,9.0,4.0,0.0,7.0,8.0,5.0,3.0,0.0, negative
931,2.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0, negative
932,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
933,0.0,9.0,5.0,0.0,5.0,8.0,7.0,5.0,1.0, negative
934,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
935,3.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
936,6.0,9.0,3.0,0.0,8.0,8.0,1.0,1.0,0.0, negative
937,0.0,9.0,0.0,0.0,6.0,8.0,3.0,1.0,0.0, negative
938,0.0,9.0,0.0,0.0,1.0,8.0,3.0,8.0,7.0, negative
939,0.0,9.0,4.0,0.0,5.0,8.0,6.0,5.0,1.0, negative
940,5.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0, negative
941,2.0,9.0,2.0,0.0,7.0,8.0,3.0,1.0,0.0, negative
942,3.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
943,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
944,0.0,9.0,0.0,0.0,4.0,8.0,3.0,5.0,3.0, negative
945,5.0,9.0,2.0,0.0,8.0,7.0,1.0,1.0,0.0, negative
946,0.0,9.0,0.0,0.0,6.0,0.0,3.0,2.0,0.0, negative
947,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
948,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
949,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
950,0.0,9.0,5.0,0.0,3.0,8.0,7.0,7.0,4.0, negative
951,2.0,9.0,0.0,0.0,7.0,8.0,1.0,1.0,0.0, negative
952,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
953,0.0,9.0,0.0,0.0,5.0,8.0,3.0,3.0,1.0, negative
954,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
955,4.0,9.0,1.0,0.0,7.0,8.0,1.0,1.0,0.0, negative
956,0.0,9.0,1.0,0.0,6.0,8.0,4.0,2.0,0.0, negative
957,0.0,9.0,1.0,0.0,5.0,8.0,4.0,4.0,1.0, negative
958,1.0,9.0,3.0,0.0,6.0,8.0,5.0,3.0,0.0, negative
959,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
960,4.0,9.0,8.0,0.0,8.0,8.0,6.0,4.0,0.0, negative
961,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
962,1.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
963,0.0,9.0,4.0,0.0,5.0,8.0,6.0,5.0,2.0, negative
964,0.0,9.0,1.0,0.0,5.0,8.0,3.0,3.0,0.0, negative
965,6.0,9.0,5.0,0.0,8.0,8.0,3.0,2.0,0.0, negative
966,1.0,9.0,2.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
967,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
968,5.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
969,0.0,9.0,0.0,0.0,4.0,8.0,3.0,4.0,2.0, negative
970,2.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0, negative
971,1.0,9.0,8.0,0.0,6.0,8.0,8.0,5.0,0.0, negative
972,2.0,9.0,3.0,0.0,7.0,8.0,4.0,3.0,0.0, negative
973,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
974,0.0,9.0,0.0,0.0,5.0,7.0,3.0,2.0,0.0, negative
975,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
976,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
977,0.0,9.0,1.0,0.0,4.0,8.0,3.0,4.0,2.0, negative
978,5.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
979,4.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
980,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
981,0.0,9.0,1.0,0.0,6.0,8.0,4.0,2.0,0.0, negative
982,4.0,9.0,3.0,0.0,8.0,8.0,3.0,1.0,0.0, negative
983,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
984,8.0,9.0,9.0,0.0,9.0,8.0,5.0,3.0,0.0, negative
985,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
986,6.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0, negative
987,1.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
988,1.0,9.0,2.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
989,3.0,9.0,4.0,0.0,7.0,7.0,5.0,3.0,0.0, negative
990,0.0,9.0,1.0,0.0,3.0,8.0,4.0,6.0,4.0, negative
991,0.0,9.0,2.0,0.0,6.0,7.0,4.0,3.0,0.0, negative
992,0.0,9.0,1.0,0.0,3.0,7.0,4.0,5.0,4.0, negative
993,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
994,0.0,9.0,1.0,0.0,4.0,8.0,4.0,5.0,2.0, negative
995,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
996,3.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
997,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
998,4.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
999,4.0,9.0,2.0,0.0,8.0,8.0,1.0,1.0,0.0, negative
1000,4.0,9.0,5.0,0.0,8.0,8.0,5.0,3.0,0.0, negative
1001,2.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0, negative
1002,5.0,9.0,2.0,0.0,8.0,8.0,1.0,1.0,0.0, negative
1003,0.0,9.0,0.0,0.0,3.0,7.0,3.0,5.0,4.0, negative
1004,5.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
1005,0.0,9.0,5.0,0.0,6.0,8.0,7.0,4.0,0.0, negative
1006,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
1007,2.0,9.0,0.0,0.0,7.0,8.0,1.0,1.0,0.0, negative
1008,5.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
1009,4.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
1010,3.0,9.0,4.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
1011,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
1012,0.0,9.0,0.0,0.0,2.0,8.0,3.0,7.0,6.0, negative
1013,4.0,9.0,1.0,0.0,8.0,8.0,1.0,1.0,0.0, negative
1014,3.0,9.0,2.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
1015,0.0,9.0,4.0,0.0,5.0,8.0,6.0,5.0,0.0, negative
1016,0.0,9.0,2.0,0.0,6.0,8.0,4.0,3.0,0.0, negative
1017,0.0,9.0,7.0,0.0,5.0,8.0,8.0,6.0,1.0, negative
1018,6.0,9.0,5.0,0.0,8.0,8.0,3.0,2.0,0.0, negative
1019,4.0,9.0,1.0,0.0,8.0,8.0,1.0,1.0,0.0, negative
