@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone19/EWD2abalone19-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
704,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
705,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
706,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
707,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
708,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
709,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
710,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
711,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
712,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
713,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
714,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
715,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
716,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
717,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
718,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
719,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
720,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
721,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
722,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
723,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
724,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
725,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
726,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
727,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
728,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
729,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
730,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
731,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
732,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
733,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
734,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
735,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
736,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
737,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
738,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
739,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
740,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
741,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
742,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
743,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
744,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
745,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
746,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
747,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
748,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
749,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
750,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
751,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
752,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
753,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
754,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
755,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
756,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
757,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
758,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
759,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,' negativ
760,0.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
761,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
762,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,' negativ
763,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
764,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
765,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
766,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
767,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
768,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
769,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
770,0.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
771,0.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
772,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
773,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
774,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
775,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
776,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
777,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
778,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
779,2.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
780,0.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
781,0.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
782,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,' negativ
783,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
784,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
785,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
786,0.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
787,0.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
788,0.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
789,0.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
790,2.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
791,2.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
792,2.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
793,2.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
794,0.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
795,2.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
796,0.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
797,0.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
798,0.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
799,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
800,2.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
801,2.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
802,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
803,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
804,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
805,2.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
806,0.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negativ
807,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
808,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
809,2.0,3.0,3.0,0.0,2.0,2.0,2.0,0.0,' negativ
810,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
811,0.0,3.0,4.0,0.0,2.0,2.0,1.0,2.0,' negativ
812,0.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negativ
813,2.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0,' negativ
814,0.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,' negativ
815,0.0,4.0,3.0,0.0,3.0,2.0,2.0,2.0,' negativ
816,2.0,4.0,4.0,0.0,3.0,2.0,2.0,2.0,' negativ
817,0.0,4.0,4.0,0.0,3.0,3.0,3.0,2.0,' negativ
818,0.0,4.0,4.0,0.0,3.0,2.0,2.0,2.0,' negativ
819,2.0,4.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
820,2.0,4.0,4.0,0.0,4.0,3.0,2.0,2.0,' negativ
821,0.0,4.0,4.0,0.0,4.0,3.0,3.0,3.0,' negativ
822,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
823,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
824,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
825,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
826,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
827,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
828,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
829,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
830,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
831,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
832,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
833,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
834,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
835,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
836,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
837,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
838,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
839,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
840,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
841,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
842,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
843,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
844,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
845,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
846,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
847,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
848,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
849,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
850,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
851,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
852,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
853,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
854,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
855,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
856,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
857,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
858,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
859,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
860,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
861,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
862,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,' negativ
863,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
864,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
865,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
866,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
867,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
868,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
869,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
870,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
871,0.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
872,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
873,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
874,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
875,4.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
876,4.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
877,0.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
878,4.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
879,4.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
880,4.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
881,4.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,' negativ
882,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
883,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,' negativ
884,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,' negativ
885,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
886,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
887,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
888,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
889,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
890,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
891,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
892,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
893,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
894,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
895,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
896,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
897,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
898,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
899,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
900,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
901,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
902,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
903,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
904,0.0,3.0,3.0,0.0,3.0,3.0,2.0,2.0,' negativ
905,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
906,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
907,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
908,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
909,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
910,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
911,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
912,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
913,0.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
914,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
915,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
916,2.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
917,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
918,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
919,0.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
920,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
921,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
922,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
923,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
924,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
925,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
926,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
927,2.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
928,0.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
929,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negativ
930,0.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
931,2.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
932,0.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negativ
933,0.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negativ
934,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negativ
935,2.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
936,0.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
937,4.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
938,2.0,4.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
939,2.0,4.0,4.0,0.0,3.0,2.0,2.0,2.0,' negativ
940,0.0,4.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
941,0.0,4.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
942,0.0,4.0,4.0,0.0,3.0,3.0,2.0,2.0,' negativ
943,0.0,4.0,4.0,0.0,4.0,3.0,2.0,3.0,' negativ
944,2.0,4.0,4.0,0.0,2.0,2.0,1.0,1.0,' negativ
945,2.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,' negativ
946,0.0,4.0,4.0,0.0,3.0,3.0,2.0,2.0,' negativ
947,0.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,' negativ
948,2.0,4.0,4.0,0.0,3.0,3.0,3.0,2.0,' negativ
949,0.0,4.0,3.0,0.0,3.0,3.0,2.0,2.0,' negativ
950,2.0,4.0,4.0,0.0,3.0,3.0,2.0,2.0,' negativ
951,0.0,4.0,4.0,0.0,3.0,3.0,3.0,2.0,' negativ
952,0.0,4.0,4.0,0.0,3.0,3.0,3.0,2.0,' negativ
953,0.0,4.0,4.0,0.0,3.0,2.0,2.0,2.0,' negativ
954,2.0,4.0,4.0,0.0,4.0,4.0,3.0,2.0,' negativ
955,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
956,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
957,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
958,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
959,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
960,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
961,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
962,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
963,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
964,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
965,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
966,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
967,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
968,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
969,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
970,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
971,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
972,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
973,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
974,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
975,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
976,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
977,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
978,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
979,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
980,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
981,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
982,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
983,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
984,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
985,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
986,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
987,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
988,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
989,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
990,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
991,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
992,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
993,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
994,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
995,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
996,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
997,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
998,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
999,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
1000,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
1001,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
1002,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,' negativ
1003,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
1004,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
1005,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
1006,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
1007,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
1008,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
1009,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
1010,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
1011,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
1012,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
1013,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
1014,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
1015,0.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,' negativ
1016,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
1017,4.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negativ
1018,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
1019,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
1020,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
1021,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
1022,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
1023,4.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,' negativ
1024,4.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
1025,4.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
1026,4.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
1027,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,' negativ
1028,4.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,' negativ
1029,4.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,' negativ
1030,4.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,' negativ
1031,4.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
1032,2.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
1033,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,' negativ
1034,4.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,' negativ
1035,4.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,' negativ
1036,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
1037,4.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,' negativ
1038,4.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
1039,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
1040,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
1041,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
1042,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
1043,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
1044,4.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,' negativ
1045,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
1046,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
1047,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
1048,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negativ
1049,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
1050,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
1051,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
1052,4.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,' negativ
1053,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
1054,4.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,' negativ
1055,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
1056,2.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,' negativ
