@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone19/EWD2abalone19-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
704,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
705,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
706,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
707,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
708,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
709,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
710,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
711,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
712,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
713,0.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,' negativ
714,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
715,0.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,' negativ
716,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
717,2.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,' negativ
718,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
719,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
720,2.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negativ
721,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
722,0.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,' negativ
723,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
724,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
725,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
726,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
727,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
728,4.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,' negativ
729,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
730,4.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
731,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
732,2.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
733,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
734,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
735,0.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
736,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
737,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
738,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
739,0.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,' negativ
740,0.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,' negativ
741,2.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,' negativ
742,0.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,' negativ
743,0.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,' negativ
744,0.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,' negativ
745,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,' negativ
746,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
747,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
748,2.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,' negativ
749,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
750,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negativ
751,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,' negativ
752,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
753,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
754,2.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
755,2.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negativ
756,0.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,' negativ
757,0.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
758,2.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negativ
759,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
760,0.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,' negativ
761,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
762,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
763,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
764,0.0,4.0,4.0,4.0,3.0,1.0,2.0,2.0,' negativ
765,2.0,4.0,4.0,3.0,2.0,1.0,3.0,2.0,' negativ
766,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
767,2.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negativ
768,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
769,0.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,' negativ
770,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
771,2.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,' negativ
772,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
773,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
774,2.0,3.0,3.0,4.0,2.0,1.0,3.0,2.0,' negativ
775,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
776,0.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,' negativ
777,2.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,' negativ
778,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
779,4.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
780,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
781,2.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,' negativ
782,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
783,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
784,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
785,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
786,2.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,' negativ
787,2.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,' negativ
788,0.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
789,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negativ
790,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
791,0.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
792,0.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,' negativ
793,0.0,4.0,3.0,3.0,2.0,2.0,2.0,0.0,' negativ
794,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
795,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
796,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negativ
797,4.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,' negativ
798,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
799,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
800,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
801,2.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,' negativ
802,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
803,0.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,' negativ
804,2.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,' negativ
805,2.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,' negativ
806,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
807,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
808,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
809,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
810,0.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,' negativ
811,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
812,2.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negativ
813,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
814,2.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,' negativ
815,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
816,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
817,0.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
818,2.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
819,0.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,' negativ
820,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,' negativ
821,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
822,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
823,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
824,2.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,' negativ
825,0.0,4.0,4.0,3.0,3.0,2.0,4.0,1.0,' negativ
826,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
827,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
828,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
829,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
830,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
831,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,' negativ
832,0.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,' negativ
833,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' positiv
834,2.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,' positiv
835,0.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,' positiv
836,0.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' positiv
837,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' positiv
838,0.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,' positiv
839,0.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' positiv
840,2.0,4.0,4.0,4.0,3.0,1.0,3.0,2.0,' positiv
841,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' positiv
842,2.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,' positiv
843,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' positiv
844,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' positiv
845,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' positiv
846,0.0,4.0,4.0,4.0,3.0,2.0,4.0,2.0,' positiv
847,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,' positiv
848,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' positiv
849,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' positiv
850,0.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,' positiv
851,0.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,' positiv
852,2.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0,' positiv
853,2.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' positiv
854,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,' positiv
855,0.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' positiv
856,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' positiv
857,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' positiv
858,4.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' positiv
