,0,1,2,3,4,5,6,7,8,9,y
620,6.0,1.0,6.0,6.0,6.0,2.0,6.0,7.0,6.0,0.0, negative
621,9.0,9.0,9.0,4.0,9.0,9.0,9.0,2.0,9.0,6.0, negative
622,3.0,9.0,3.0,1.0,3.0,5.0,3.0,5.0,3.0,0.0, negative
623,3.0,5.0,3.0,5.0,3.0,3.0,3.0,0.0,3.0,9.0, negative
624,9.0,1.0,9.0,8.0,9.0,5.0,9.0,5.0,9.0,0.0, negative
625,0.0,1.0,0.0,5.0,0.0,2.0,0.0,9.0,0.0,9.0, negative
626,3.0,8.0,3.0,5.0,3.0,5.0,3.0,7.0,3.0,0.0, negative
627,6.0,0.0,6.0,5.0,6.0,6.0,6.0,0.0,6.0,5.0, negative
628,0.0,0.0,0.0,5.0,0.0,3.0,0.0,9.0,0.0,8.0, negative
629,3.0,0.0,3.0,2.0,3.0,1.0,3.0,9.0,3.0,3.0, negative
630,0.0,6.0,0.0,5.0,0.0,8.0,0.0,3.0,0.0,5.0, negative
631,3.0,1.0,3.0,7.0,3.0,8.0,3.0,0.0,3.0,9.0, negative
632,0.0,2.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,3.0, negative
633,9.0,1.0,9.0,9.0,9.0,9.0,9.0,7.0,9.0,2.0, negative
634,9.0,5.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,7.0, negative
635,3.0,2.0,3.0,3.0,3.0,7.0,3.0,1.0,3.0,8.0, negative
636,3.0,6.0,3.0,5.0,3.0,4.0,3.0,9.0,3.0,2.0, negative
637,0.0,5.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0, negative
638,9.0,6.0,9.0,5.0,9.0,9.0,9.0,2.0,9.0,9.0, negative
639,6.0,9.0,6.0,5.0,6.0,9.0,6.0,1.0,6.0,6.0, negative
640,9.0,1.0,9.0,3.0,9.0,0.0,9.0,6.0,9.0,5.0, negative
641,3.0,4.0,3.0,8.0,3.0,3.0,3.0,0.0,3.0,9.0, negative
642,6.0,0.0,6.0,4.0,6.0,6.0,6.0,9.0,6.0,0.0, negative
643,3.0,1.0,3.0,0.0,3.0,6.0,3.0,9.0,3.0,2.0, negative
644,6.0,8.0,6.0,6.0,6.0,1.0,6.0,0.0,6.0,9.0, negative
645,0.0,8.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,7.0, negative
646,9.0,1.0,9.0,8.0,9.0,9.0,9.0,3.0,9.0,2.0, negative
647,3.0,8.0,3.0,0.0,3.0,3.0,3.0,9.0,3.0,2.0, negative
648,6.0,0.0,6.0,5.0,6.0,9.0,6.0,6.0,6.0,9.0, negative
649,9.0,6.0,9.0,9.0,9.0,0.0,9.0,8.0,9.0,0.0, negative
650,0.0,9.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,9.0, negative
651,9.0,8.0,9.0,5.0,9.0,0.0,9.0,1.0,9.0,6.0, negative
652,6.0,4.0,6.0,0.0,6.0,8.0,6.0,9.0,6.0,5.0, negative
653,0.0,0.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,0.0, negative
654,6.0,7.0,6.0,1.0,6.0,6.0,6.0,0.0,6.0,9.0, negative
655,0.0,7.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,0.0, negative
656,6.0,4.0,6.0,2.0,6.0,9.0,6.0,0.0,6.0,3.0, negative
657,9.0,5.0,9.0,4.0,9.0,2.0,9.0,8.0,9.0,5.0, negative
658,3.0,0.0,3.0,2.0,3.0,0.0,3.0,5.0,3.0,9.0, negative
659,6.0,8.0,6.0,9.0,6.0,5.0,6.0,7.0,6.0,1.0, negative
660,3.0,6.0,3.0,0.0,3.0,5.0,3.0,3.0,3.0,8.0, negative
661,3.0,6.0,3.0,5.0,3.0,7.0,3.0,2.0,3.0,0.0, negative
662,9.0,8.0,9.0,9.0,9.0,0.0,9.0,9.0,9.0,5.0, negative
663,9.0,5.0,9.0,5.0,9.0,9.0,9.0,7.0,9.0,9.0, negative
664,6.0,5.0,6.0,4.0,6.0,2.0,6.0,5.0,6.0,6.0, negative
665,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0, negative
666,9.0,0.0,9.0,9.0,9.0,2.0,9.0,0.0,9.0,5.0, negative
667,6.0,7.0,6.0,9.0,6.0,8.0,6.0,0.0,6.0,0.0, negative
668,6.0,2.0,6.0,8.0,6.0,0.0,6.0,6.0,6.0,0.0, negative
669,3.0,8.0,3.0,0.0,3.0,6.0,3.0,9.0,3.0,4.0, negative
670,3.0,3.0,3.0,7.0,3.0,9.0,3.0,2.0,3.0,0.0, negative
671,3.0,2.0,3.0,5.0,3.0,9.0,3.0,0.0,3.0,1.0, negative
672,3.0,0.0,3.0,8.0,3.0,5.0,3.0,9.0,3.0,0.0, negative
673,0.0,6.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,3.0, negative
674,3.0,7.0,3.0,4.0,3.0,0.0,3.0,9.0,3.0,8.0, negative
675,9.0,9.0,9.0,0.0,9.0,6.0,9.0,8.0,9.0,0.0, negative
676,9.0,6.0,9.0,0.0,9.0,5.0,9.0,1.0,9.0,3.0, negative
677,3.0,0.0,3.0,2.0,3.0,9.0,3.0,4.0,3.0,8.0, negative
678,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,8.0, negative
679,0.0,0.0,0.0,9.0,0.0,1.0,0.0,3.0,0.0,2.0, negative
680,0.0,2.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,4.0, negative
681,9.0,5.0,9.0,0.0,9.0,0.0,9.0,2.0,9.0,8.0, negative
682,3.0,8.0,3.0,5.0,3.0,9.0,3.0,6.0,3.0,7.0, negative
683,3.0,7.0,3.0,0.0,3.0,6.0,3.0,9.0,3.0,8.0, negative
684,0.0,9.0,0.0,4.0,0.0,6.0,0.0,2.0,0.0,3.0, negative
685,6.0,0.0,6.0,7.0,6.0,4.0,6.0,0.0,6.0,9.0, negative
686,9.0,5.0,9.0,4.0,9.0,0.0,9.0,7.0,9.0,9.0, negative
687,6.0,2.0,6.0,8.0,6.0,9.0,6.0,9.0,6.0,7.0, negative
688,9.0,2.0,9.0,4.0,9.0,9.0,9.0,3.0,9.0,9.0, negative
689,3.0,5.0,3.0,4.0,3.0,2.0,3.0,5.0,3.0,7.0, negative
690,0.0,5.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,6.0, negative
691,6.0,0.0,6.0,9.0,6.0,6.0,6.0,8.0,6.0,0.0, negative
692,3.0,7.0,3.0,5.0,3.0,1.0,3.0,8.0,3.0,6.0, negative
693,3.0,9.0,3.0,3.0,3.0,4.0,3.0,9.0,3.0,0.0, negative
694,9.0,9.0,9.0,9.0,9.0,3.0,9.0,8.0,9.0,5.0, negative
695,3.0,2.0,3.0,9.0,3.0,5.0,3.0,9.0,3.0,0.0, negative
696,0.0,3.0,0.0,9.0,0.0,8.0,0.0,4.0,0.0,0.0, negative
697,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0, negative
698,9.0,7.0,9.0,9.0,9.0,8.0,9.0,0.0,9.0,2.0, negative
699,0.0,2.0,0.0,4.0,0.0,7.0,0.0,3.0,0.0,5.0, negative
700,6.0,9.0,6.0,0.0,6.0,5.0,6.0,7.0,6.0,3.0, negative
701,9.0,7.0,9.0,5.0,9.0,0.0,9.0,4.0,9.0,6.0, negative
702,6.0,7.0,6.0,8.0,6.0,9.0,6.0,5.0,6.0,9.0, negative
703,0.0,5.0,0.0,2.0,0.0,5.0,0.0,9.0,0.0,0.0, negative
704,9.0,9.0,9.0,1.0,9.0,3.0,9.0,5.0,9.0,7.0, negative
705,6.0,0.0,6.0,4.0,6.0,5.0,6.0,2.0,6.0,1.0, negative
706,3.0,8.0,3.0,9.0,3.0,4.0,3.0,3.0,3.0,2.0, negative
707,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0, negative
708,0.0,3.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0,5.0, negative
709,9.0,2.0,9.0,4.0,9.0,6.0,9.0,9.0,9.0,1.0, negative
710,3.0,9.0,3.0,0.0,3.0,0.0,3.0,5.0,3.0,4.0, negative
711,6.0,4.0,6.0,0.0,6.0,9.0,6.0,3.0,6.0,0.0, negative
712,3.0,0.0,3.0,8.0,3.0,5.0,3.0,9.0,3.0,7.0, negative
713,6.0,6.0,6.0,4.0,6.0,1.0,6.0,8.0,6.0,5.0, negative
714,0.0,9.0,0.0,7.0,0.0,2.0,0.0,5.0,0.0,1.0, negative
715,6.0,5.0,6.0,9.0,6.0,6.0,6.0,0.0,6.0,1.0, negative
716,9.0,9.0,9.0,8.0,9.0,5.0,9.0,3.0,9.0,6.0, negative
717,6.0,8.0,6.0,5.0,6.0,7.0,6.0,5.0,6.0,1.0, negative
718,6.0,0.0,6.0,5.0,6.0,5.0,6.0,0.0,6.0,4.0, negative
719,3.0,9.0,3.0,8.0,3.0,1.0,3.0,9.0,3.0,0.0, negative
720,0.0,0.0,0.0,1.0,0.0,9.0,0.0,6.0,0.0,4.0, negative
721,6.0,1.0,6.0,9.0,6.0,5.0,6.0,6.0,6.0,0.0, negative
722,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0, negative
723,6.0,0.0,6.0,1.0,6.0,3.0,6.0,9.0,6.0,2.0, negative
724,3.0,5.0,3.0,8.0,3.0,4.0,3.0,2.0,3.0,5.0, negative
725,0.0,3.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,2.0, negative
726,3.0,2.0,3.0,9.0,3.0,8.0,3.0,4.0,3.0,0.0, negative
727,0.0,7.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,9.0, negative
728,3.0,7.0,3.0,5.0,3.0,8.0,3.0,9.0,3.0,5.0, negative
729,0.0,7.0,0.0,9.0,0.0,8.0,0.0,5.0,0.0,1.0, negative
730,0.0,5.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,3.0, negative
731,9.0,9.0,9.0,6.0,9.0,2.0,9.0,3.0,9.0,9.0, negative
732,6.0,4.0,6.0,9.0,6.0,1.0,6.0,3.0,6.0,0.0, negative
733,6.0,3.0,6.0,8.0,6.0,6.0,6.0,7.0,6.0,5.0, negative
734,6.0,8.0,6.0,9.0,6.0,6.0,6.0,1.0,6.0,2.0, negative
735,3.0,1.0,3.0,9.0,3.0,5.0,3.0,0.0,3.0,5.0, negative
736,9.0,3.0,9.0,9.0,9.0,6.0,9.0,1.0,9.0,7.0, negative
737,3.0,4.0,3.0,5.0,3.0,9.0,3.0,0.0,3.0,2.0, negative
738,0.0,9.0,0.0,5.0,0.0,8.0,0.0,6.0,0.0,4.0, negative
739,9.0,1.0,9.0,9.0,9.0,0.0,9.0,8.0,9.0,9.0, negative
740,9.0,1.0,9.0,5.0,9.0,0.0,9.0,9.0,9.0,8.0, negative
741,3.0,6.0,3.0,0.0,3.0,1.0,3.0,2.0,3.0,3.0, negative
742,3.0,3.0,3.0,9.0,3.0,9.0,3.0,5.0,3.0,1.0, negative
743,3.0,6.0,3.0,0.0,3.0,1.0,3.0,5.0,3.0,9.0, negative
744,0.0,2.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,7.0, negative
745,9.0,6.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,5.0, negative
746,6.0,5.0,6.0,5.0,6.0,0.0,6.0,0.0,6.0,1.0, negative
747,3.0,9.0,3.0,4.0,3.0,1.0,3.0,2.0,3.0,7.0, negative
748,0.0,5.0,0.0,9.0,0.0,6.0,0.0,3.0,0.0,0.0, negative
749,6.0,5.0,6.0,0.0,6.0,8.0,6.0,4.0,6.0,6.0, negative
750,6.0,5.0,6.0,2.0,6.0,0.0,6.0,4.0,6.0,9.0, negative
751,9.0,0.0,9.0,0.0,9.0,1.0,9.0,9.0,9.0,8.0, negative
752,6.0,3.0,6.0,2.0,6.0,5.0,6.0,0.0,6.0,4.0, negative
753,9.0,9.0,9.0,5.0,9.0,3.0,9.0,6.0,9.0,0.0, negative
754,3.0,7.0,3.0,9.0,3.0,1.0,3.0,5.0,3.0,0.0, negative
755,0.0,2.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,6.0, negative
756,6.0,8.0,6.0,9.0,6.0,9.0,6.0,1.0,6.0,4.0, negative
757,0.0,4.0,0.0,9.0,0.0,5.0,0.0,3.0,0.0,9.0, negative
758,0.0,1.0,0.0,6.0,0.0,2.0,0.0,5.0,0.0,3.0, negative
759,9.0,9.0,9.0,2.0,9.0,3.0,9.0,4.0,9.0,6.0, negative
760,3.0,9.0,3.0,3.0,3.0,7.0,3.0,0.0,3.0,9.0, negative
761,0.0,7.0,0.0,5.0,0.0,6.0,0.0,2.0,0.0,9.0, negative
762,6.0,5.0,6.0,9.0,6.0,0.0,6.0,1.0,6.0,5.0, negative
763,0.0,0.0,0.0,5.0,0.0,1.0,0.0,7.0,0.0,8.0, negative
764,9.0,3.0,9.0,5.0,9.0,0.0,9.0,9.0,9.0,6.0, negative
765,0.0,7.0,0.0,5.0,0.0,8.0,0.0,1.0,0.0,2.0, negative
766,6.0,0.0,6.0,5.0,6.0,8.0,6.0,1.0,6.0,2.0, negative
767,9.0,5.0,9.0,6.0,9.0,3.0,9.0,9.0,9.0,7.0, negative
768,9.0,1.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,6.0, negative
769,3.0,0.0,3.0,1.0,3.0,9.0,3.0,8.0,3.0,4.0, negative
770,3.0,0.0,3.0,8.0,3.0,2.0,3.0,9.0,3.0,5.0, negative
771,9.0,2.0,9.0,3.0,9.0,0.0,9.0,0.0,9.0,6.0, negative
772,6.0,9.0,6.0,8.0,6.0,7.0,6.0,5.0,6.0,2.0, negative
773,3.0,4.0,3.0,3.0,3.0,8.0,3.0,5.0,3.0,0.0, negative
774,3.0,4.0,3.0,0.0,3.0,3.0,3.0,5.0,3.0,1.0, negative
775,3.0,5.0,3.0,6.0,3.0,0.0,3.0,4.0,3.0,9.0, negative
776,0.0,9.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
777,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,5.0, negative
778,9.0,1.0,9.0,8.0,9.0,2.0,9.0,0.0,9.0,3.0, negative
779,3.0,5.0,3.0,3.0,3.0,8.0,3.0,4.0,3.0,0.0, negative
780,6.0,7.0,6.0,3.0,6.0,1.0,6.0,4.0,6.0,6.0, negative
781,0.0,8.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0, negative
782,3.0,9.0,3.0,4.0,3.0,9.0,3.0,8.0,3.0,2.0, negative
783,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0, negative
784,6.0,5.0,6.0,9.0,6.0,1.0,6.0,8.0,6.0,0.0, negative
785,6.0,7.0,6.0,5.0,6.0,4.0,6.0,0.0,6.0,5.0, negative
786,3.0,9.0,3.0,7.0,3.0,2.0,3.0,5.0,3.0,5.0, negative
787,9.0,2.0,9.0,8.0,9.0,5.0,9.0,9.0,9.0,7.0, negative
788,9.0,0.0,9.0,4.0,9.0,2.0,9.0,0.0,9.0,9.0, negative
789,9.0,1.0,9.0,0.0,9.0,9.0,9.0,8.0,9.0,0.0, negative
790,6.0,3.0,6.0,0.0,6.0,9.0,6.0,7.0,6.0,5.0, negative
791,0.0,4.0,0.0,2.0,0.0,6.0,0.0,5.0,0.0,0.0, negative
792,6.0,7.0,6.0,9.0,6.0,9.0,6.0,5.0,6.0,8.0, negative
793,3.0,9.0,3.0,9.0,3.0,4.0,3.0,5.0,3.0,0.0, negative
794,0.0,8.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
795,3.0,4.0,3.0,5.0,3.0,9.0,3.0,6.0,3.0,8.0, negative
796,9.0,7.0,9.0,6.0,9.0,0.0,9.0,2.0,9.0,0.0, negative
797,9.0,2.0,9.0,8.0,9.0,7.0,9.0,0.0,9.0,6.0, negative
798,6.0,5.0,6.0,6.0,6.0,3.0,6.0,9.0,6.0,1.0, negative
799,3.0,4.0,3.0,5.0,3.0,9.0,3.0,0.0,3.0,0.0, negative
800,3.0,9.0,3.0,5.0,3.0,7.0,3.0,4.0,3.0,2.0, negative
801,3.0,5.0,3.0,8.0,3.0,5.0,3.0,9.0,3.0,9.0, negative
802,3.0,7.0,3.0,3.0,3.0,5.0,3.0,9.0,3.0,0.0, negative
803,3.0,5.0,3.0,9.0,3.0,8.0,3.0,6.0,3.0,9.0, negative
804,9.0,0.0,9.0,3.0,9.0,2.0,9.0,9.0,9.0,6.0, negative
805,3.0,4.0,3.0,9.0,3.0,0.0,3.0,0.0,3.0,3.0, negative
806,9.0,8.0,9.0,4.0,9.0,5.0,9.0,9.0,9.0,1.0, negative
807,3.0,5.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,7.0, negative
808,0.0,4.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,5.0, negative
809,9.0,5.0,9.0,1.0,9.0,8.0,9.0,6.0,9.0,5.0, negative
810,9.0,5.0,9.0,9.0,9.0,6.0,9.0,0.0,9.0,7.0, negative
811,9.0,4.0,9.0,5.0,9.0,8.0,9.0,1.0,9.0,6.0, negative
812,9.0,9.0,9.0,1.0,9.0,5.0,9.0,0.0,9.0,4.0, negative
813,3.0,0.0,3.0,3.0,3.0,7.0,3.0,5.0,3.0,2.0, negative
814,9.0,7.0,9.0,2.0,9.0,0.0,9.0,8.0,9.0,5.0, negative
815,9.0,7.0,9.0,0.0,9.0,3.0,9.0,5.0,9.0,1.0, negative
816,6.0,2.0,6.0,1.0,6.0,9.0,6.0,0.0,6.0,3.0, negative
817,0.0,1.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,4.0, negative
818,0.0,5.0,0.0,9.0,0.0,3.0,0.0,2.0,0.0,6.0, negative
819,6.0,8.0,6.0,5.0,6.0,9.0,6.0,2.0,6.0,0.0, negative
820,6.0,5.0,6.0,6.0,6.0,9.0,6.0,5.0,6.0,9.0, negative
821,6.0,8.0,6.0,9.0,6.0,9.0,6.0,6.0,6.0,0.0, negative
822,3.0,9.0,3.0,7.0,3.0,0.0,3.0,6.0,3.0,4.0, negative
823,6.0,8.0,6.0,5.0,6.0,6.0,6.0,9.0,6.0,2.0, negative
824,6.0,5.0,6.0,3.0,6.0,1.0,6.0,9.0,6.0,9.0, negative
825,6.0,2.0,6.0,7.0,6.0,9.0,6.0,0.0,6.0,3.0, negative
826,9.0,1.0,9.0,9.0,9.0,8.0,9.0,0.0,9.0,5.0, negative
827,9.0,6.0,9.0,7.0,9.0,9.0,9.0,5.0,9.0,0.0, negative
828,9.0,4.0,9.0,2.0,9.0,1.0,9.0,9.0,9.0,0.0, negative
829,9.0,8.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,4.0, negative
830,3.0,9.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,0.0, negative
831,6.0,3.0,6.0,8.0,6.0,9.0,6.0,9.0,6.0,1.0, negative
832,3.0,0.0,3.0,4.0,3.0,3.0,3.0,8.0,3.0,9.0, negative
833,0.0,6.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,4.0, negative
834,6.0,0.0,6.0,1.0,6.0,2.0,6.0,5.0,6.0,0.0, negative
835,6.0,9.0,6.0,5.0,6.0,2.0,6.0,4.0,6.0,1.0, negative
836,3.0,0.0,3.0,1.0,3.0,8.0,3.0,7.0,3.0,9.0, negative
837,0.0,9.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0, negative
838,9.0,2.0,9.0,6.0,9.0,8.0,9.0,5.0,9.0,4.0, negative
839,0.0,5.0,0.0,2.0,0.0,8.0,0.0,7.0,0.0,0.0, negative
840,6.0,2.0,6.0,9.0,6.0,0.0,6.0,9.0,6.0,0.0, negative
841,3.0,6.0,3.0,7.0,3.0,3.0,3.0,9.0,3.0,9.0, negative
842,0.0,6.0,0.0,8.0,0.0,1.0,0.0,7.0,0.0,3.0, negative
843,9.0,6.0,9.0,8.0,9.0,9.0,9.0,3.0,9.0,4.0, negative
844,3.0,6.0,3.0,9.0,3.0,1.0,3.0,4.0,3.0,0.0, negative
845,0.0,1.0,0.0,5.0,0.0,2.0,0.0,6.0,0.0,7.0, negative
846,6.0,9.0,6.0,0.0,6.0,4.0,6.0,5.0,6.0,1.0, negative
847,6.0,9.0,6.0,3.0,6.0,0.0,6.0,9.0,6.0,2.0, negative
848,9.0,9.0,9.0,4.0,9.0,8.0,9.0,0.0,9.0,0.0, negative
849,9.0,9.0,9.0,5.0,9.0,4.0,9.0,3.0,9.0,0.0, negative
850,0.0,8.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,2.0, negative
851,6.0,5.0,6.0,2.0,6.0,9.0,6.0,0.0,6.0,0.0, negative
852,9.0,9.0,9.0,1.0,9.0,5.0,9.0,9.0,9.0,8.0, negative
853,9.0,2.0,9.0,9.0,9.0,1.0,9.0,8.0,9.0,5.0, negative
854,0.0,5.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,9.0, negative
855,0.0,0.0,0.0,9.0,0.0,9.0,0.0,3.0,0.0,2.0, negative
856,0.0,7.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,8.0, negative
857,6.0,2.0,6.0,9.0,6.0,3.0,6.0,0.0,6.0,8.0, negative
858,3.0,1.0,3.0,9.0,3.0,0.0,3.0,9.0,3.0,7.0, negative
859,9.0,0.0,9.0,9.0,9.0,1.0,9.0,5.0,9.0,5.0, negative
860,9.0,3.0,9.0,9.0,9.0,2.0,9.0,8.0,9.0,5.0, negative
861,3.0,0.0,3.0,8.0,3.0,5.0,3.0,9.0,3.0,1.0, negative
862,6.0,7.0,6.0,5.0,6.0,9.0,6.0,6.0,6.0,0.0, negative
863,9.0,1.0,9.0,8.0,9.0,6.0,9.0,7.0,9.0,3.0, negative
864,9.0,9.0,9.0,0.0,9.0,9.0,9.0,3.0,9.0,8.0, negative
865,0.0,1.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,4.0, negative
866,0.0,6.0,0.0,3.0,0.0,7.0,0.0,8.0,0.0,1.0, negative
867,3.0,9.0,3.0,6.0,3.0,9.0,3.0,0.0,3.0,7.0, negative
868,6.0,9.0,6.0,6.0,6.0,1.0,6.0,9.0,6.0,4.0, negative
869,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,7.0, negative
870,6.0,0.0,6.0,5.0,6.0,8.0,6.0,5.0,6.0,6.0, negative
871,0.0,1.0,0.0,8.0,0.0,7.0,0.0,4.0,0.0,9.0, negative
872,0.0,5.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0, negative
873,3.0,1.0,3.0,3.0,3.0,4.0,3.0,7.0,3.0,9.0, negative
874,3.0,5.0,3.0,9.0,3.0,5.0,3.0,6.0,3.0,4.0, negative
875,3.0,0.0,3.0,8.0,3.0,5.0,3.0,3.0,3.0,6.0, negative
876,3.0,1.0,3.0,6.0,3.0,8.0,3.0,5.0,3.0,2.0, negative
877,6.0,2.0,6.0,0.0,6.0,5.0,6.0,5.0,6.0,3.0, negative
878,6.0,4.0,6.0,8.0,6.0,7.0,6.0,3.0,6.0,0.0, negative
879,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,7.0, negative
880,3.0,5.0,3.0,4.0,3.0,9.0,3.0,2.0,3.0,0.0, negative
881,6.0,5.0,6.0,4.0,6.0,1.0,6.0,0.0,6.0,5.0, negative
882,6.0,0.0,6.0,9.0,6.0,8.0,6.0,2.0,6.0,1.0, negative
883,6.0,5.0,6.0,2.0,6.0,9.0,6.0,0.0,6.0,5.0, negative
884,6.0,9.0,6.0,0.0,6.0,6.0,6.0,3.0,6.0,5.0, negative
885,3.0,1.0,3.0,9.0,3.0,5.0,3.0,8.0,3.0,0.0, negative
886,9.0,7.0,9.0,2.0,9.0,3.0,9.0,6.0,9.0,5.0, negative
887,9.0,7.0,9.0,1.0,9.0,0.0,9.0,0.0,9.0,3.0, negative
888,6.0,9.0,6.0,7.0,6.0,4.0,6.0,9.0,6.0,2.0, negative
889,3.0,3.0,3.0,8.0,3.0,6.0,3.0,5.0,3.0,1.0, negative
890,3.0,1.0,3.0,2.0,3.0,7.0,3.0,5.0,3.0,9.0, negative
891,9.0,0.0,9.0,9.0,9.0,0.0,9.0,4.0,9.0,7.0, negative
892,3.0,0.0,3.0,9.0,3.0,9.0,3.0,8.0,3.0,3.0, negative
893,6.0,1.0,6.0,2.0,6.0,5.0,6.0,9.0,6.0,7.0, negative
894,6.0,5.0,6.0,2.0,6.0,4.0,6.0,7.0,6.0,6.0, negative
895,0.0,7.0,0.0,6.0,0.0,8.0,0.0,1.0,0.0,5.0, negative
896,0.0,0.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,9.0, negative
897,3.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,8.0, negative
898,3.0,6.0,3.0,5.0,3.0,2.0,3.0,9.0,3.0,4.0, negative
899,9.0,5.0,9.0,9.0,9.0,1.0,9.0,6.0,9.0,7.0, negative
900,9.0,3.0,9.0,7.0,9.0,5.0,9.0,1.0,9.0,6.0, negative
901,0.0,5.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,1.0, negative
902,9.0,8.0,9.0,1.0,9.0,2.0,9.0,0.0,9.0,9.0, negative
903,0.0,6.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,9.0, negative
904,6.0,0.0,6.0,9.0,6.0,5.0,6.0,0.0,6.0,6.0, negative
905,6.0,8.0,6.0,2.0,6.0,6.0,6.0,0.0,6.0,5.0, negative
906,6.0,7.0,6.0,2.0,6.0,6.0,6.0,5.0,6.0,9.0, negative
907,6.0,0.0,6.0,5.0,6.0,2.0,6.0,1.0,6.0,9.0, negative
908,9.0,5.0,9.0,5.0,9.0,3.0,9.0,9.0,9.0,9.0, negative
909,3.0,0.0,3.0,6.0,3.0,5.0,3.0,2.0,3.0,4.0, negative
910,0.0,0.0,0.0,8.0,0.0,3.0,0.0,9.0,0.0,9.0, negative
911,6.0,5.0,6.0,0.0,6.0,7.0,6.0,4.0,6.0,3.0, negative
912,6.0,9.0,6.0,2.0,6.0,0.0,6.0,0.0,6.0,4.0, negative
913,3.0,7.0,3.0,2.0,3.0,0.0,3.0,9.0,3.0,5.0, negative
914,9.0,1.0,9.0,5.0,9.0,9.0,9.0,7.0,9.0,9.0, negative
915,9.0,1.0,9.0,0.0,9.0,9.0,9.0,5.0,9.0,3.0, negative
916,0.0,2.0,0.0,1.0,0.0,6.0,0.0,4.0,0.0,3.0, negative
917,0.0,4.0,0.0,2.0,0.0,9.0,0.0,3.0,0.0,5.0, negative
918,6.0,0.0,6.0,1.0,6.0,9.0,6.0,8.0,6.0,3.0, negative
919,9.0,7.0,9.0,5.0,9.0,0.0,9.0,5.0,9.0,0.0, negative
920,6.0,8.0,6.0,3.0,6.0,5.0,6.0,9.0,6.0,5.0, negative
921,0.0,8.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0, negative
922,3.0,1.0,3.0,4.0,3.0,9.0,3.0,2.0,3.0,0.0, negative
923,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
924,9.0,0.0,9.0,8.0,9.0,3.0,9.0,0.0,9.0,9.0, negative
925,3.0,5.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,9.0, negative
926,0.0,2.0,0.0,6.0,0.0,5.0,0.0,4.0,0.0,0.0, negative
927,6.0,9.0,6.0,3.0,6.0,5.0,6.0,1.0,6.0,2.0, negative
928,6.0,6.0,6.0,1.0,6.0,9.0,6.0,2.0,6.0,9.0, negative
929,9.0,4.0,9.0,9.0,9.0,5.0,9.0,8.0,9.0,7.0, negative
