,0,1,2,3,4,5,6,7,8,9,y
620,6.0,4.0,6.0,8.0,6.0,0.0,6.0,9.0,6.0,3.0, negative
621,0.0,2.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,3.0, negative
622,9.0,5.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,7.0, negative
623,3.0,2.0,3.0,3.0,3.0,7.0,3.0,1.0,3.0,8.0, negative
624,3.0,6.0,3.0,5.0,3.0,4.0,3.0,9.0,3.0,2.0, negative
625,0.0,5.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0, negative
626,9.0,6.0,9.0,5.0,9.0,9.0,9.0,2.0,9.0,9.0, negative
627,6.0,9.0,6.0,5.0,6.0,9.0,6.0,1.0,6.0,6.0, negative
628,9.0,1.0,9.0,3.0,9.0,0.0,9.0,6.0,9.0,5.0, negative
629,6.0,0.0,6.0,4.0,6.0,6.0,6.0,9.0,6.0,0.0, negative
630,3.0,1.0,3.0,0.0,3.0,6.0,3.0,9.0,3.0,2.0, negative
631,6.0,8.0,6.0,6.0,6.0,1.0,6.0,0.0,6.0,9.0, negative
632,0.0,8.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,7.0, negative
633,9.0,1.0,9.0,8.0,9.0,9.0,9.0,3.0,9.0,2.0, negative
634,3.0,5.0,3.0,0.0,3.0,2.0,3.0,8.0,3.0,4.0, negative
635,6.0,0.0,6.0,5.0,6.0,9.0,6.0,6.0,6.0,9.0, negative
636,0.0,8.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,6.0, negative
637,0.0,9.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,9.0, negative
638,9.0,8.0,9.0,5.0,9.0,0.0,9.0,1.0,9.0,6.0, negative
639,0.0,5.0,0.0,5.0,0.0,7.0,0.0,8.0,0.0,4.0, negative
640,0.0,0.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,0.0, negative
641,0.0,7.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,0.0, negative
642,6.0,4.0,6.0,2.0,6.0,9.0,6.0,0.0,6.0,3.0, negative
643,3.0,0.0,3.0,2.0,3.0,0.0,3.0,5.0,3.0,9.0, negative
644,6.0,8.0,6.0,9.0,6.0,5.0,6.0,7.0,6.0,1.0, negative
645,3.0,6.0,3.0,0.0,3.0,5.0,3.0,3.0,3.0,8.0, negative
646,3.0,6.0,3.0,5.0,3.0,7.0,3.0,2.0,3.0,0.0, negative
647,9.0,8.0,9.0,9.0,9.0,0.0,9.0,9.0,9.0,5.0, negative
648,9.0,5.0,9.0,5.0,9.0,9.0,9.0,7.0,9.0,9.0, negative
649,6.0,5.0,6.0,4.0,6.0,2.0,6.0,5.0,6.0,6.0, negative
650,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0, negative
651,6.0,9.0,6.0,1.0,6.0,4.0,6.0,9.0,6.0,0.0, negative
652,9.0,0.0,9.0,9.0,9.0,2.0,9.0,0.0,9.0,5.0, negative
653,3.0,3.0,3.0,7.0,3.0,2.0,3.0,0.0,3.0,0.0, negative
654,6.0,2.0,6.0,8.0,6.0,0.0,6.0,6.0,6.0,0.0, negative
655,3.0,8.0,3.0,0.0,3.0,6.0,3.0,9.0,3.0,4.0, negative
656,3.0,3.0,3.0,7.0,3.0,9.0,3.0,2.0,3.0,0.0, negative
657,0.0,6.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,3.0, negative
658,3.0,7.0,3.0,4.0,3.0,0.0,3.0,9.0,3.0,8.0, negative
659,9.0,6.0,9.0,0.0,9.0,5.0,9.0,1.0,9.0,3.0, negative
660,3.0,0.0,3.0,2.0,3.0,9.0,3.0,4.0,3.0,8.0, negative
661,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,8.0, negative
662,0.0,0.0,0.0,9.0,0.0,1.0,0.0,3.0,0.0,2.0, negative
663,6.0,0.0,6.0,3.0,6.0,9.0,6.0,1.0,6.0,2.0, negative
664,0.0,2.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,4.0, negative
665,9.0,5.0,9.0,0.0,9.0,0.0,9.0,2.0,9.0,8.0, negative
666,0.0,9.0,0.0,2.0,0.0,6.0,0.0,9.0,0.0,3.0, negative
667,3.0,8.0,3.0,5.0,3.0,9.0,3.0,6.0,3.0,7.0, negative
668,3.0,7.0,3.0,0.0,3.0,6.0,3.0,9.0,3.0,8.0, negative
669,0.0,9.0,0.0,4.0,0.0,6.0,0.0,2.0,0.0,3.0, negative
670,6.0,0.0,6.0,7.0,6.0,4.0,6.0,0.0,6.0,9.0, negative
671,9.0,5.0,9.0,4.0,9.0,0.0,9.0,7.0,9.0,9.0, negative
672,3.0,1.0,3.0,5.0,3.0,2.0,3.0,0.0,3.0,7.0, negative
673,6.0,2.0,6.0,8.0,6.0,9.0,6.0,9.0,6.0,7.0, negative
674,3.0,6.0,3.0,7.0,3.0,2.0,3.0,0.0,3.0,9.0, negative
675,9.0,2.0,9.0,4.0,9.0,9.0,9.0,3.0,9.0,9.0, negative
676,0.0,5.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,6.0, negative
677,3.0,7.0,3.0,5.0,3.0,1.0,3.0,8.0,3.0,6.0, negative
678,9.0,0.0,9.0,9.0,9.0,5.0,9.0,9.0,9.0,6.0, negative
679,9.0,9.0,9.0,9.0,9.0,3.0,9.0,8.0,9.0,5.0, negative
680,0.0,8.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,5.0, negative
681,9.0,9.0,9.0,0.0,9.0,2.0,9.0,5.0,9.0,5.0, negative
682,9.0,7.0,9.0,9.0,9.0,8.0,9.0,0.0,9.0,2.0, negative
683,6.0,1.0,6.0,5.0,6.0,0.0,6.0,6.0,6.0,7.0, negative
684,0.0,2.0,0.0,4.0,0.0,7.0,0.0,3.0,0.0,5.0, negative
685,3.0,7.0,3.0,2.0,3.0,9.0,3.0,3.0,3.0,6.0, negative
686,6.0,9.0,6.0,0.0,6.0,5.0,6.0,7.0,6.0,3.0, negative
687,9.0,7.0,9.0,5.0,9.0,0.0,9.0,4.0,9.0,6.0, negative
688,0.0,5.0,0.0,2.0,0.0,5.0,0.0,9.0,0.0,0.0, negative
689,9.0,9.0,9.0,1.0,9.0,3.0,9.0,5.0,9.0,7.0, negative
690,6.0,0.0,6.0,4.0,6.0,5.0,6.0,2.0,6.0,1.0, negative
691,3.0,8.0,3.0,9.0,3.0,4.0,3.0,3.0,3.0,2.0, negative
692,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0, negative
693,0.0,3.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0,5.0, negative
694,9.0,2.0,9.0,4.0,9.0,6.0,9.0,9.0,9.0,1.0, negative
695,6.0,3.0,6.0,2.0,6.0,5.0,6.0,9.0,6.0,6.0, negative
696,3.0,6.0,3.0,9.0,3.0,7.0,3.0,3.0,3.0,0.0, negative
697,3.0,9.0,3.0,0.0,3.0,0.0,3.0,5.0,3.0,4.0, negative
698,6.0,4.0,6.0,0.0,6.0,9.0,6.0,3.0,6.0,0.0, negative
699,3.0,0.0,3.0,8.0,3.0,5.0,3.0,9.0,3.0,7.0, negative
700,3.0,9.0,3.0,0.0,3.0,7.0,3.0,2.0,3.0,8.0, negative
701,6.0,6.0,6.0,4.0,6.0,1.0,6.0,8.0,6.0,5.0, negative
702,0.0,9.0,0.0,7.0,0.0,2.0,0.0,5.0,0.0,1.0, negative
703,6.0,5.0,6.0,9.0,6.0,6.0,6.0,0.0,6.0,1.0, negative
704,9.0,9.0,9.0,8.0,9.0,5.0,9.0,3.0,9.0,6.0, negative
705,3.0,0.0,3.0,7.0,3.0,3.0,3.0,4.0,3.0,5.0, negative
706,6.0,0.0,6.0,5.0,6.0,5.0,6.0,0.0,6.0,4.0, negative
707,3.0,9.0,3.0,8.0,3.0,1.0,3.0,9.0,3.0,0.0, negative
708,0.0,0.0,0.0,1.0,0.0,9.0,0.0,6.0,0.0,4.0, negative
709,6.0,1.0,6.0,9.0,6.0,5.0,6.0,6.0,6.0,0.0, negative
710,3.0,7.0,3.0,8.0,3.0,4.0,3.0,9.0,3.0,5.0, negative
711,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0, negative
712,3.0,5.0,3.0,8.0,3.0,4.0,3.0,2.0,3.0,5.0, negative
713,0.0,3.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,2.0, negative
714,3.0,2.0,3.0,9.0,3.0,8.0,3.0,4.0,3.0,0.0, negative
715,3.0,7.0,3.0,5.0,3.0,8.0,3.0,9.0,3.0,5.0, negative
716,0.0,7.0,0.0,9.0,0.0,8.0,0.0,5.0,0.0,1.0, negative
717,0.0,5.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,3.0, negative
718,9.0,9.0,9.0,6.0,9.0,2.0,9.0,3.0,9.0,9.0, negative
719,6.0,4.0,6.0,9.0,6.0,1.0,6.0,3.0,6.0,0.0, negative
720,6.0,8.0,6.0,9.0,6.0,6.0,6.0,1.0,6.0,2.0, negative
721,3.0,1.0,3.0,9.0,3.0,5.0,3.0,0.0,3.0,5.0, negative
722,9.0,3.0,9.0,9.0,9.0,6.0,9.0,1.0,9.0,7.0, negative
723,3.0,4.0,3.0,5.0,3.0,9.0,3.0,0.0,3.0,2.0, negative
724,0.0,9.0,0.0,5.0,0.0,8.0,0.0,6.0,0.0,4.0, negative
725,6.0,3.0,6.0,9.0,6.0,4.0,6.0,5.0,6.0,6.0, negative
726,0.0,7.0,0.0,4.0,0.0,9.0,0.0,8.0,0.0,0.0, negative
727,9.0,1.0,9.0,9.0,9.0,0.0,9.0,8.0,9.0,9.0, negative
728,9.0,1.0,9.0,5.0,9.0,0.0,9.0,9.0,9.0,8.0, negative
729,3.0,6.0,3.0,0.0,3.0,1.0,3.0,2.0,3.0,3.0, negative
730,0.0,6.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,7.0, negative
731,3.0,6.0,3.0,0.0,3.0,1.0,3.0,5.0,3.0,9.0, negative
732,0.0,2.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,7.0, negative
733,9.0,6.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,5.0, negative
734,6.0,5.0,6.0,5.0,6.0,0.0,6.0,0.0,6.0,1.0, negative
735,3.0,9.0,3.0,4.0,3.0,1.0,3.0,2.0,3.0,7.0, negative
736,0.0,5.0,0.0,9.0,0.0,6.0,0.0,3.0,0.0,0.0, negative
737,6.0,5.0,6.0,0.0,6.0,8.0,6.0,4.0,6.0,6.0, negative
738,6.0,5.0,6.0,2.0,6.0,0.0,6.0,4.0,6.0,9.0, negative
739,6.0,8.0,6.0,9.0,6.0,0.0,6.0,2.0,6.0,4.0, negative
740,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,4.0, negative
741,0.0,4.0,0.0,3.0,0.0,7.0,0.0,1.0,0.0,6.0, negative
742,3.0,0.0,3.0,8.0,3.0,0.0,3.0,4.0,3.0,5.0, negative
743,0.0,2.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,6.0, negative
744,0.0,1.0,0.0,6.0,0.0,2.0,0.0,5.0,0.0,3.0, negative
745,9.0,9.0,9.0,2.0,9.0,3.0,9.0,4.0,9.0,6.0, negative
746,6.0,6.0,6.0,0.0,6.0,4.0,6.0,2.0,6.0,8.0, negative
747,0.0,7.0,0.0,5.0,0.0,6.0,0.0,2.0,0.0,9.0, negative
748,6.0,5.0,6.0,9.0,6.0,0.0,6.0,1.0,6.0,5.0, negative
749,0.0,0.0,0.0,5.0,0.0,1.0,0.0,7.0,0.0,8.0, negative
750,0.0,5.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,9.0, negative
751,6.0,6.0,6.0,0.0,6.0,0.0,6.0,1.0,6.0,2.0, negative
752,0.0,7.0,0.0,5.0,0.0,8.0,0.0,1.0,0.0,2.0, negative
753,6.0,0.0,6.0,5.0,6.0,8.0,6.0,1.0,6.0,2.0, negative
754,9.0,5.0,9.0,6.0,9.0,3.0,9.0,9.0,9.0,7.0, negative
755,9.0,1.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,6.0, negative
756,3.0,7.0,3.0,5.0,3.0,9.0,3.0,0.0,3.0,9.0, negative
757,6.0,9.0,6.0,8.0,6.0,7.0,6.0,5.0,6.0,2.0, negative
758,6.0,5.0,6.0,2.0,6.0,6.0,6.0,3.0,6.0,7.0, negative
759,9.0,1.0,9.0,8.0,9.0,4.0,9.0,7.0,9.0,5.0, negative
760,0.0,5.0,0.0,8.0,0.0,3.0,0.0,9.0,0.0,4.0, negative
761,0.0,9.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
762,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,5.0, negative
763,9.0,1.0,9.0,8.0,9.0,2.0,9.0,0.0,9.0,3.0, negative
764,3.0,5.0,3.0,3.0,3.0,8.0,3.0,4.0,3.0,0.0, negative
765,6.0,4.0,6.0,6.0,6.0,9.0,6.0,3.0,6.0,0.0, negative
766,6.0,7.0,6.0,3.0,6.0,1.0,6.0,4.0,6.0,6.0, negative
767,0.0,8.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0, negative
768,3.0,9.0,3.0,4.0,3.0,9.0,3.0,8.0,3.0,2.0, negative
769,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0, negative
770,6.0,7.0,6.0,5.0,6.0,4.0,6.0,0.0,6.0,5.0, negative
771,3.0,9.0,3.0,7.0,3.0,2.0,3.0,5.0,3.0,5.0, negative
772,9.0,0.0,9.0,4.0,9.0,2.0,9.0,0.0,9.0,9.0, negative
773,9.0,1.0,9.0,0.0,9.0,9.0,9.0,8.0,9.0,0.0, negative
774,6.0,3.0,6.0,0.0,6.0,9.0,6.0,7.0,6.0,5.0, negative
775,6.0,7.0,6.0,3.0,6.0,0.0,6.0,6.0,6.0,5.0, negative
776,0.0,4.0,0.0,2.0,0.0,6.0,0.0,5.0,0.0,0.0, negative
777,3.0,0.0,3.0,9.0,3.0,4.0,3.0,5.0,3.0,7.0, negative
778,6.0,7.0,6.0,9.0,6.0,9.0,6.0,5.0,6.0,8.0, negative
779,3.0,9.0,3.0,9.0,3.0,4.0,3.0,5.0,3.0,0.0, negative
780,0.0,8.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
781,0.0,5.0,0.0,4.0,0.0,9.0,0.0,2.0,0.0,0.0, negative
782,3.0,4.0,3.0,5.0,3.0,9.0,3.0,6.0,3.0,8.0, negative
783,9.0,2.0,9.0,8.0,9.0,7.0,9.0,0.0,9.0,6.0, negative
784,6.0,5.0,6.0,6.0,6.0,3.0,6.0,9.0,6.0,1.0, negative
785,3.0,4.0,3.0,5.0,3.0,9.0,3.0,0.0,3.0,0.0, negative
786,0.0,9.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,5.0, negative
787,3.0,9.0,3.0,5.0,3.0,7.0,3.0,4.0,3.0,2.0, negative
788,3.0,5.0,3.0,8.0,3.0,5.0,3.0,9.0,3.0,9.0, negative
789,3.0,7.0,3.0,3.0,3.0,5.0,3.0,9.0,3.0,0.0, negative
790,3.0,5.0,3.0,9.0,3.0,8.0,3.0,6.0,3.0,9.0, negative
791,9.0,0.0,9.0,3.0,9.0,2.0,9.0,9.0,9.0,6.0, negative
792,3.0,7.0,3.0,0.0,3.0,3.0,3.0,6.0,3.0,1.0, negative
793,9.0,8.0,9.0,4.0,9.0,5.0,9.0,9.0,9.0,1.0, negative
794,6.0,3.0,6.0,4.0,6.0,6.0,6.0,5.0,6.0,9.0, negative
795,0.0,5.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,7.0, negative
796,0.0,4.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,5.0, negative
797,0.0,9.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,7.0, negative
798,9.0,5.0,9.0,1.0,9.0,8.0,9.0,6.0,9.0,5.0, negative
799,9.0,5.0,9.0,9.0,9.0,6.0,9.0,0.0,9.0,7.0, negative
800,9.0,4.0,9.0,5.0,9.0,8.0,9.0,1.0,9.0,6.0, negative
801,9.0,9.0,9.0,1.0,9.0,5.0,9.0,0.0,9.0,4.0, negative
802,6.0,5.0,6.0,9.0,6.0,1.0,6.0,9.0,6.0,3.0, negative
803,0.0,0.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,6.0, negative
804,9.0,5.0,9.0,3.0,9.0,6.0,9.0,2.0,9.0,8.0, negative
805,6.0,2.0,6.0,1.0,6.0,9.0,6.0,0.0,6.0,3.0, negative
806,6.0,3.0,6.0,5.0,6.0,9.0,6.0,9.0,6.0,7.0, negative
807,0.0,1.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,4.0, negative
808,0.0,5.0,0.0,9.0,0.0,3.0,0.0,2.0,0.0,6.0, negative
809,6.0,8.0,6.0,5.0,6.0,9.0,6.0,2.0,6.0,0.0, negative
810,6.0,8.0,6.0,9.0,6.0,9.0,6.0,6.0,6.0,0.0, negative
811,3.0,9.0,3.0,7.0,3.0,0.0,3.0,6.0,3.0,4.0, negative
812,3.0,6.0,3.0,0.0,3.0,7.0,3.0,5.0,3.0,4.0, negative
813,6.0,8.0,6.0,5.0,6.0,6.0,6.0,9.0,6.0,2.0, negative
814,6.0,5.0,6.0,3.0,6.0,1.0,6.0,9.0,6.0,9.0, negative
815,0.0,9.0,0.0,3.0,0.0,6.0,0.0,9.0,0.0,7.0, negative
816,3.0,0.0,3.0,5.0,3.0,6.0,3.0,0.0,3.0,4.0, negative
817,6.0,2.0,6.0,7.0,6.0,9.0,6.0,0.0,6.0,3.0, negative
818,9.0,1.0,9.0,9.0,9.0,8.0,9.0,0.0,9.0,5.0, negative
819,9.0,4.0,9.0,2.0,9.0,1.0,9.0,9.0,9.0,0.0, negative
820,9.0,8.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,4.0, negative
821,3.0,9.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,0.0, negative
822,6.0,3.0,6.0,8.0,6.0,9.0,6.0,9.0,6.0,1.0, negative
823,3.0,0.0,3.0,4.0,3.0,3.0,3.0,8.0,3.0,9.0, negative
824,0.0,6.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,4.0, negative
825,6.0,0.0,6.0,1.0,6.0,2.0,6.0,5.0,6.0,0.0, negative
826,6.0,9.0,6.0,5.0,6.0,2.0,6.0,4.0,6.0,1.0, negative
827,3.0,0.0,3.0,1.0,3.0,8.0,3.0,7.0,3.0,9.0, negative
828,0.0,9.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0, negative
829,9.0,2.0,9.0,6.0,9.0,8.0,9.0,5.0,9.0,4.0, negative
830,6.0,2.0,6.0,9.0,6.0,0.0,6.0,9.0,6.0,0.0, negative
831,3.0,6.0,3.0,7.0,3.0,3.0,3.0,9.0,3.0,9.0, negative
832,9.0,6.0,9.0,8.0,9.0,9.0,9.0,3.0,9.0,4.0, negative
833,6.0,0.0,6.0,7.0,6.0,0.0,6.0,9.0,6.0,8.0, negative
834,3.0,6.0,3.0,9.0,3.0,1.0,3.0,4.0,3.0,0.0, negative
835,6.0,9.0,6.0,0.0,6.0,4.0,6.0,5.0,6.0,1.0, negative
836,6.0,9.0,6.0,3.0,6.0,0.0,6.0,9.0,6.0,2.0, negative
837,6.0,5.0,6.0,3.0,6.0,6.0,6.0,8.0,6.0,2.0, negative
838,6.0,2.0,6.0,3.0,6.0,0.0,6.0,9.0,6.0,6.0, negative
839,9.0,9.0,9.0,4.0,9.0,8.0,9.0,0.0,9.0,0.0, negative
840,9.0,9.0,9.0,5.0,9.0,4.0,9.0,3.0,9.0,0.0, negative
841,0.0,5.0,0.0,5.0,0.0,6.0,0.0,7.0,0.0,1.0, negative
842,6.0,5.0,6.0,2.0,6.0,9.0,6.0,0.0,6.0,0.0, negative
843,9.0,9.0,9.0,1.0,9.0,5.0,9.0,9.0,9.0,8.0, negative
844,9.0,2.0,9.0,9.0,9.0,1.0,9.0,8.0,9.0,5.0, negative
845,0.0,5.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,9.0, negative
846,0.0,0.0,0.0,9.0,0.0,9.0,0.0,3.0,0.0,2.0, negative
847,6.0,7.0,6.0,8.0,6.0,9.0,6.0,3.0,6.0,5.0, negative
848,0.0,7.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,8.0, negative
849,6.0,2.0,6.0,9.0,6.0,3.0,6.0,0.0,6.0,8.0, negative
850,9.0,5.0,9.0,0.0,9.0,4.0,9.0,2.0,9.0,3.0, negative
851,3.0,1.0,3.0,9.0,3.0,0.0,3.0,9.0,3.0,7.0, negative
852,9.0,3.0,9.0,9.0,9.0,2.0,9.0,8.0,9.0,5.0, negative
853,6.0,7.0,6.0,5.0,6.0,9.0,6.0,6.0,6.0,0.0, negative
854,0.0,0.0,0.0,1.0,0.0,3.0,0.0,9.0,0.0,0.0, negative
855,9.0,9.0,9.0,0.0,9.0,9.0,9.0,3.0,9.0,8.0, negative
856,0.0,8.0,0.0,5.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
857,6.0,9.0,6.0,5.0,6.0,4.0,6.0,0.0,6.0,8.0, negative
858,0.0,1.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,4.0, negative
859,6.0,3.0,6.0,5.0,6.0,1.0,6.0,7.0,6.0,0.0, negative
860,0.0,6.0,0.0,3.0,0.0,7.0,0.0,8.0,0.0,1.0, negative
861,6.0,9.0,6.0,6.0,6.0,1.0,6.0,9.0,6.0,4.0, negative
862,6.0,9.0,6.0,7.0,6.0,0.0,6.0,5.0,6.0,9.0, negative
863,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,7.0, negative
864,6.0,0.0,6.0,5.0,6.0,8.0,6.0,5.0,6.0,6.0, negative
865,0.0,1.0,0.0,8.0,0.0,7.0,0.0,4.0,0.0,9.0, negative
866,3.0,1.0,3.0,3.0,3.0,4.0,3.0,7.0,3.0,9.0, negative
867,3.0,5.0,3.0,9.0,3.0,5.0,3.0,6.0,3.0,4.0, negative
868,6.0,4.0,6.0,8.0,6.0,7.0,6.0,3.0,6.0,0.0, negative
869,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,7.0, negative
870,6.0,0.0,6.0,9.0,6.0,8.0,6.0,2.0,6.0,1.0, negative
871,6.0,5.0,6.0,2.0,6.0,9.0,6.0,0.0,6.0,5.0, negative
872,6.0,9.0,6.0,0.0,6.0,6.0,6.0,3.0,6.0,5.0, negative
873,3.0,1.0,3.0,9.0,3.0,5.0,3.0,8.0,3.0,0.0, negative
874,9.0,7.0,9.0,1.0,9.0,0.0,9.0,0.0,9.0,3.0, negative
875,6.0,9.0,6.0,7.0,6.0,4.0,6.0,9.0,6.0,2.0, negative
876,3.0,3.0,3.0,8.0,3.0,6.0,3.0,5.0,3.0,1.0, negative
877,3.0,1.0,3.0,2.0,3.0,7.0,3.0,5.0,3.0,9.0, negative
878,6.0,1.0,6.0,2.0,6.0,5.0,6.0,9.0,6.0,7.0, negative
879,9.0,0.0,9.0,3.0,9.0,2.0,9.0,0.0,9.0,5.0, negative
880,0.0,9.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,4.0, negative
881,6.0,5.0,6.0,2.0,6.0,4.0,6.0,7.0,6.0,6.0, negative
882,0.0,7.0,0.0,6.0,0.0,8.0,0.0,1.0,0.0,5.0, negative
883,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0, negative
884,3.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,8.0, negative
885,3.0,6.0,3.0,5.0,3.0,2.0,3.0,9.0,3.0,4.0, negative
886,9.0,5.0,9.0,9.0,9.0,1.0,9.0,6.0,9.0,7.0, negative
887,9.0,3.0,9.0,7.0,9.0,5.0,9.0,1.0,9.0,6.0, negative
888,0.0,5.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,1.0, negative
889,6.0,7.0,6.0,9.0,6.0,3.0,6.0,5.0,6.0,1.0, negative
890,9.0,8.0,9.0,1.0,9.0,2.0,9.0,0.0,9.0,9.0, negative
891,9.0,2.0,9.0,0.0,9.0,1.0,9.0,9.0,9.0,5.0, negative
892,0.0,5.0,0.0,9.0,0.0,4.0,0.0,6.0,0.0,0.0, negative
893,0.0,6.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,9.0, negative
894,9.0,9.0,9.0,5.0,9.0,0.0,9.0,9.0,9.0,8.0, negative
895,6.0,0.0,6.0,9.0,6.0,5.0,6.0,0.0,6.0,6.0, negative
896,9.0,8.0,9.0,7.0,9.0,9.0,9.0,2.0,9.0,4.0, negative
897,6.0,8.0,6.0,2.0,6.0,6.0,6.0,0.0,6.0,5.0, negative
898,9.0,4.0,9.0,9.0,9.0,5.0,9.0,5.0,9.0,8.0, negative
899,6.0,7.0,6.0,2.0,6.0,6.0,6.0,5.0,6.0,9.0, negative
900,0.0,3.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,4.0, negative
901,6.0,0.0,6.0,5.0,6.0,2.0,6.0,1.0,6.0,9.0, negative
902,9.0,5.0,9.0,5.0,9.0,3.0,9.0,9.0,9.0,9.0, negative
903,3.0,0.0,3.0,6.0,3.0,5.0,3.0,2.0,3.0,4.0, negative
904,3.0,0.0,3.0,9.0,3.0,9.0,3.0,8.0,3.0,0.0, negative
905,6.0,5.0,6.0,0.0,6.0,7.0,6.0,4.0,6.0,3.0, negative
906,6.0,9.0,6.0,2.0,6.0,0.0,6.0,0.0,6.0,4.0, negative
907,3.0,7.0,3.0,2.0,3.0,0.0,3.0,9.0,3.0,5.0, negative
908,9.0,1.0,9.0,5.0,9.0,9.0,9.0,7.0,9.0,9.0, negative
909,9.0,1.0,9.0,4.0,9.0,9.0,9.0,7.0,9.0,6.0, negative
910,9.0,1.0,9.0,0.0,9.0,9.0,9.0,5.0,9.0,3.0, negative
911,0.0,2.0,0.0,1.0,0.0,6.0,0.0,4.0,0.0,3.0, negative
912,0.0,8.0,0.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0, negative
913,9.0,7.0,9.0,5.0,9.0,0.0,9.0,5.0,9.0,0.0, negative
914,6.0,5.0,6.0,9.0,6.0,3.0,6.0,1.0,6.0,6.0, negative
915,6.0,8.0,6.0,3.0,6.0,5.0,6.0,9.0,6.0,5.0, negative
916,0.0,8.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0, negative
917,3.0,1.0,3.0,4.0,3.0,9.0,3.0,2.0,3.0,0.0, negative
918,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
919,9.0,0.0,9.0,8.0,9.0,3.0,9.0,0.0,9.0,9.0, negative
920,3.0,5.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,9.0, negative
921,0.0,2.0,0.0,6.0,0.0,5.0,0.0,4.0,0.0,0.0, negative
922,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,3.0, negative
923,0.0,5.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0, negative
924,6.0,9.0,6.0,3.0,6.0,5.0,6.0,1.0,6.0,2.0, negative
925,6.0,6.0,6.0,1.0,6.0,9.0,6.0,2.0,6.0,9.0, negative
926,9.0,4.0,9.0,1.0,9.0,7.0,9.0,3.0,9.0,2.0, negative
927,3.0,9.0,3.0,5.0,3.0,8.0,3.0,1.0,3.0,0.0, negative
928,9.0,4.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,1.0, negative
929,3.0,5.0,3.0,2.0,3.0,8.0,3.0,0.0,3.0,9.0, negative
