,0,1,2,3,4,5,6,7,8,9,y
620,1.0,4.0,1.0,8.0,1.0,3.0,1.0,1.0,1.0,9.0, negative
621,2.0,8.0,2.0,6.0,2.0,2.0,2.0,1.0,2.0,9.0, negative
622,0.0,8.0,0.0,3.0,0.0,9.0,0.0,1.0,0.0,7.0, negative
623,2.0,2.0,2.0,8.0,2.0,9.0,2.0,4.0,2.0,3.0, negative
624,1.0,8.0,1.0,1.0,1.0,3.0,1.0,9.0,1.0,3.0, negative
625,1.0,5.0,1.0,1.0,1.0,3.0,1.0,8.0,1.0,4.0, negative
626,2.0,6.0,2.0,9.0,2.0,1.0,2.0,8.0,2.0,0.0, negative
627,0.0,8.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,6.0, negative
628,0.0,5.0,0.0,6.0,0.0,7.0,0.0,8.0,0.0,4.0, negative
629,2.0,4.0,2.0,0.0,2.0,8.0,2.0,9.0,2.0,5.0, negative
630,2.0,7.0,2.0,2.0,2.0,6.0,2.0,0.0,2.0,9.0, negative
631,0.0,7.0,0.0,8.0,0.0,4.0,0.0,3.0,0.0,1.0, negative
632,2.0,4.0,2.0,3.0,2.0,9.0,2.0,1.0,2.0,3.0, negative
633,2.0,5.0,2.0,4.0,2.0,3.0,2.0,8.0,2.0,5.0, negative
634,2.0,8.0,2.0,9.0,2.0,6.0,2.0,7.0,2.0,2.0, negative
635,1.0,6.0,1.0,0.0,1.0,5.0,1.0,4.0,1.0,8.0, negative
636,2.0,5.0,2.0,6.0,2.0,9.0,2.0,7.0,2.0,9.0, negative
637,2.0,5.0,2.0,4.0,2.0,3.0,2.0,5.0,2.0,6.0, negative
638,2.0,9.0,2.0,2.0,2.0,4.0,2.0,9.0,2.0,0.0, negative
639,1.0,3.0,1.0,7.0,1.0,3.0,1.0,0.0,1.0,1.0, negative
640,2.0,7.0,2.0,9.0,2.0,8.0,2.0,0.0,2.0,1.0, negative
641,2.0,3.0,2.0,8.0,2.0,1.0,2.0,6.0,2.0,0.0, negative
642,1.0,3.0,1.0,7.0,1.0,9.0,1.0,3.0,1.0,1.0, negative
643,1.0,3.0,1.0,6.0,1.0,9.0,1.0,1.0,1.0,2.0, negative
644,1.0,0.0,1.0,8.0,1.0,6.0,1.0,9.0,1.0,1.0, negative
645,0.0,6.0,0.0,9.0,0.0,1.0,0.0,6.0,0.0,3.0, negative
646,2.0,9.0,2.0,1.0,2.0,6.0,2.0,8.0,2.0,0.0, negative
647,1.0,0.0,1.0,3.0,1.0,9.0,1.0,4.0,1.0,8.0, negative
648,0.0,1.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,8.0, negative
649,2.0,1.0,2.0,3.0,2.0,9.0,2.0,2.0,2.0,3.0, negative
650,0.0,3.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,4.0, negative
651,0.0,9.0,0.0,3.0,0.0,6.0,0.0,9.0,0.0,3.0, negative
652,1.0,8.0,1.0,5.0,1.0,9.0,1.0,6.0,1.0,7.0, negative
653,1.0,7.0,1.0,1.0,1.0,6.0,1.0,9.0,1.0,8.0, negative
654,0.0,9.0,0.0,4.0,0.0,6.0,0.0,3.0,0.0,3.0, negative
655,1.0,2.0,1.0,5.0,1.0,3.0,1.0,1.0,1.0,7.0, negative
656,2.0,3.0,2.0,8.0,2.0,9.0,2.0,9.0,2.0,7.0, negative
657,1.0,6.0,1.0,7.0,1.0,3.0,1.0,0.0,1.0,9.0, negative
658,1.0,5.0,1.0,4.0,1.0,3.0,1.0,5.0,1.0,7.0, negative
659,0.0,5.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,6.0, negative
660,2.0,0.0,2.0,9.0,2.0,6.0,2.0,8.0,2.0,1.0, negative
661,1.0,7.0,1.0,5.0,1.0,2.0,1.0,8.0,1.0,6.0, negative
662,1.0,9.0,1.0,3.0,1.0,4.0,1.0,9.0,1.0,1.0, negative
663,2.0,0.0,2.0,9.0,2.0,6.0,2.0,9.0,2.0,6.0, negative
664,1.0,3.0,1.0,9.0,1.0,6.0,1.0,9.0,1.0,0.0, negative
665,0.0,3.0,0.0,9.0,0.0,8.0,0.0,4.0,0.0,1.0, negative
666,0.0,8.0,0.0,7.0,0.0,3.0,0.0,2.0,0.0,5.0, negative
667,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0, negative
668,2.0,9.0,2.0,0.0,2.0,3.0,2.0,6.0,2.0,5.0, negative
669,2.0,7.0,2.0,9.0,2.0,8.0,2.0,1.0,2.0,3.0, negative
670,2.0,2.0,2.0,5.0,2.0,0.0,2.0,6.0,2.0,7.0, negative
671,1.0,7.0,1.0,3.0,1.0,9.0,1.0,4.0,1.0,6.0, negative
672,2.0,7.0,2.0,5.0,2.0,1.0,2.0,4.0,2.0,6.0, negative
673,2.0,7.0,2.0,8.0,2.0,9.0,2.0,5.0,2.0,9.0, negative
674,0.0,5.0,0.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0, negative
675,2.0,9.0,2.0,2.0,2.0,3.0,2.0,5.0,2.0,7.0, negative
676,2.0,1.0,2.0,4.0,2.0,6.0,2.0,3.0,2.0,2.0, negative
677,1.0,8.0,1.0,9.0,1.0,4.0,1.0,4.0,1.0,3.0, negative
678,0.0,2.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,4.0, negative
679,2.0,3.0,2.0,3.0,2.0,5.0,2.0,9.0,2.0,6.0, negative
680,1.0,6.0,1.0,9.0,1.0,7.0,1.0,4.0,1.0,1.0, negative
681,1.0,9.0,1.0,0.0,1.0,1.0,1.0,6.0,1.0,4.0, negative
682,2.0,4.0,2.0,0.0,2.0,9.0,2.0,4.0,2.0,1.0, negative
683,1.0,1.0,1.0,8.0,1.0,5.0,1.0,9.0,1.0,7.0, negative
684,1.0,9.0,1.0,0.0,1.0,7.0,1.0,3.0,1.0,8.0, negative
685,2.0,6.0,2.0,4.0,2.0,2.0,2.0,8.0,2.0,6.0, negative
686,0.0,9.0,0.0,7.0,0.0,3.0,0.0,6.0,0.0,2.0, negative
687,2.0,5.0,2.0,9.0,2.0,6.0,2.0,0.0,2.0,2.0, negative
688,2.0,9.0,2.0,8.0,2.0,6.0,2.0,4.0,2.0,6.0, negative
689,2.0,8.0,2.0,5.0,2.0,7.0,2.0,6.0,2.0,2.0, negative
690,1.0,1.0,1.0,7.0,1.0,3.0,1.0,4.0,1.0,6.0, negative
691,2.0,0.0,2.0,6.0,2.0,5.0,2.0,1.0,2.0,4.0, negative
692,1.0,9.0,1.0,8.0,1.0,2.0,1.0,9.0,1.0,1.0, negative
693,0.0,0.0,0.0,2.0,0.0,9.0,0.0,6.0,0.0,4.0, negative
694,2.0,2.0,2.0,9.0,2.0,5.0,2.0,6.0,2.0,1.0, negative
695,1.0,7.0,1.0,8.0,1.0,4.0,1.0,9.0,1.0,6.0, negative
696,0.0,9.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,5.0, negative
697,2.0,0.0,2.0,2.0,2.0,3.0,2.0,9.0,2.0,3.0, negative
698,1.0,5.0,1.0,8.0,1.0,4.0,1.0,3.0,1.0,5.0, negative
699,1.0,3.0,1.0,9.0,1.0,8.0,1.0,4.0,1.0,0.0, negative
700,0.0,7.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,9.0, negative
701,1.0,7.0,1.0,5.0,1.0,8.0,1.0,9.0,1.0,6.0, negative
702,0.0,5.0,0.0,1.0,0.0,6.0,0.0,9.0,0.0,3.0, negative
703,2.0,9.0,2.0,6.0,2.0,3.0,2.0,4.0,2.0,9.0, negative
704,2.0,3.0,2.0,8.0,2.0,6.0,2.0,7.0,2.0,6.0, negative
705,1.0,2.0,1.0,9.0,1.0,6.0,1.0,0.0,1.0,5.0, negative
706,2.0,3.0,2.0,9.0,2.0,6.0,2.0,2.0,2.0,7.0, negative
707,1.0,4.0,1.0,6.0,1.0,9.0,1.0,1.0,1.0,3.0, negative
708,0.0,9.0,0.0,6.0,0.0,8.0,0.0,6.0,0.0,4.0, negative
709,2.0,3.0,2.0,9.0,2.0,4.0,2.0,6.0,2.0,6.0, negative
710,0.0,7.0,0.0,4.0,0.0,9.0,0.0,8.0,0.0,0.0, negative
711,1.0,6.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0, negative
712,0.0,6.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,7.0, negative
713,1.0,3.0,1.0,9.0,1.0,9.0,1.0,5.0,1.0,2.0, negative
714,0.0,3.0,0.0,5.0,0.0,6.0,0.0,1.0,0.0,7.0, negative
715,2.0,6.0,2.0,3.0,2.0,1.0,2.0,9.0,2.0,6.0, negative
716,0.0,5.0,0.0,9.0,0.0,6.0,0.0,4.0,0.0,0.0, negative
717,2.0,5.0,2.0,3.0,2.0,1.0,2.0,4.0,2.0,9.0, negative
718,2.0,8.0,2.0,9.0,2.0,1.0,2.0,3.0,2.0,4.0, negative
719,0.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,0.0,4.0, negative
720,0.0,4.0,0.0,3.0,0.0,7.0,0.0,2.0,0.0,6.0, negative
721,2.0,0.0,2.0,1.0,2.0,2.0,2.0,9.0,2.0,8.0, negative
722,2.0,3.0,2.0,3.0,2.0,6.0,2.0,0.0,2.0,4.0, negative
723,1.0,1.0,1.0,8.0,1.0,0.0,1.0,4.0,1.0,5.0, negative
724,2.0,9.0,2.0,6.0,2.0,3.0,2.0,6.0,2.0,0.0, negative
725,1.0,7.0,1.0,9.0,1.0,2.0,1.0,5.0,1.0,0.0, negative
726,0.0,3.0,0.0,1.0,0.0,7.0,0.0,4.0,0.0,6.0, negative
727,2.0,8.0,2.0,9.0,2.0,9.0,2.0,2.0,2.0,4.0, negative
728,0.0,4.0,0.0,9.0,0.0,6.0,0.0,4.0,0.0,9.0, negative
729,0.0,2.0,0.0,6.0,0.0,3.0,0.0,6.0,0.0,3.0, negative
730,2.0,9.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,6.0, negative
731,1.0,9.0,1.0,3.0,1.0,7.0,1.0,0.0,1.0,9.0, negative
732,2.0,6.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,8.0, negative
733,0.0,7.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0,9.0, negative
734,2.0,5.0,2.0,9.0,2.0,0.0,2.0,2.0,2.0,5.0, negative
735,0.0,0.0,0.0,5.0,0.0,2.0,0.0,7.0,0.0,8.0, negative
736,0.0,5.0,0.0,7.0,0.0,4.0,0.0,1.0,0.0,9.0, negative
737,2.0,3.0,2.0,6.0,2.0,0.0,2.0,9.0,2.0,6.0, negative
738,2.0,6.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0, negative
739,0.0,7.0,0.0,5.0,0.0,8.0,0.0,2.0,0.0,3.0, negative
740,2.0,0.0,2.0,6.0,2.0,8.0,2.0,2.0,2.0,3.0, negative
741,2.0,5.0,2.0,6.0,2.0,3.0,2.0,9.0,2.0,7.0, negative
742,1.0,0.0,1.0,2.0,1.0,9.0,1.0,8.0,1.0,4.0, negative
743,1.0,0.0,1.0,8.0,1.0,3.0,1.0,9.0,1.0,5.0, negative
744,1.0,7.0,1.0,5.0,1.0,9.0,1.0,1.0,1.0,9.0, negative
745,2.0,3.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,6.0, negative
746,2.0,9.0,2.0,8.0,2.0,7.0,2.0,5.0,2.0,3.0, negative
747,2.0,5.0,2.0,3.0,2.0,6.0,2.0,4.0,2.0,7.0, negative
748,1.0,4.0,1.0,3.0,1.0,8.0,1.0,6.0,1.0,1.0, negative
749,2.0,2.0,2.0,8.0,2.0,4.0,2.0,7.0,2.0,5.0, negative
750,1.0,4.0,1.0,0.0,1.0,3.0,1.0,5.0,1.0,2.0, negative
751,1.0,5.0,1.0,6.0,1.0,1.0,1.0,4.0,1.0,9.0, negative
752,0.0,5.0,0.0,8.0,0.0,3.0,0.0,9.0,0.0,4.0, negative
753,0.0,9.0,0.0,8.0,0.0,2.0,0.0,1.0,0.0,3.0, negative
754,2.0,2.0,2.0,8.0,2.0,3.0,2.0,0.0,2.0,3.0, negative
755,1.0,5.0,1.0,3.0,1.0,8.0,1.0,4.0,1.0,0.0, negative
756,2.0,4.0,2.0,6.0,2.0,9.0,2.0,4.0,2.0,1.0, negative
757,0.0,8.0,0.0,2.0,0.0,1.0,0.0,7.0,0.0,3.0, negative
758,2.0,5.0,2.0,9.0,2.0,2.0,2.0,8.0,2.0,1.0, negative
759,2.0,7.0,2.0,5.0,2.0,4.0,2.0,0.0,2.0,6.0, negative
760,1.0,9.0,1.0,7.0,1.0,3.0,1.0,6.0,1.0,5.0, negative
761,2.0,3.0,2.0,8.0,2.0,5.0,2.0,9.0,2.0,7.0, negative
762,2.0,1.0,2.0,4.0,2.0,3.0,2.0,0.0,2.0,9.0, negative
763,2.0,3.0,2.0,1.0,2.0,9.0,2.0,7.0,2.0,5.0, negative
764,2.0,7.0,2.0,3.0,2.0,1.0,2.0,6.0,2.0,5.0, negative
765,1.0,0.0,1.0,9.0,1.0,4.0,1.0,6.0,1.0,7.0, negative
766,2.0,7.0,2.0,9.0,2.0,9.0,2.0,5.0,2.0,8.0, negative
767,1.0,9.0,1.0,9.0,1.0,4.0,1.0,6.0,1.0,0.0, negative
768,0.0,5.0,0.0,4.0,0.0,9.0,0.0,3.0,0.0,1.0, negative
769,2.0,7.0,2.0,6.0,2.0,0.0,2.0,3.0,2.0,1.0, negative
770,2.0,5.0,2.0,6.0,2.0,3.0,2.0,9.0,2.0,2.0, negative
771,1.0,4.0,1.0,6.0,1.0,9.0,1.0,0.0,1.0,1.0, negative
772,0.0,9.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,5.0, negative
773,1.0,7.0,1.0,3.0,1.0,5.0,1.0,9.0,1.0,1.0, negative
774,1.0,5.0,1.0,9.0,1.0,8.0,1.0,6.0,1.0,9.0, negative
775,1.0,4.0,1.0,9.0,1.0,0.0,1.0,1.0,1.0,3.0, negative
776,1.0,7.0,1.0,1.0,1.0,3.0,1.0,6.0,1.0,2.0, negative
777,2.0,8.0,2.0,4.0,2.0,6.0,2.0,9.0,2.0,2.0, negative
778,2.0,3.0,2.0,4.0,2.0,6.0,2.0,6.0,2.0,9.0, negative
779,1.0,5.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,7.0, negative
780,0.0,5.0,0.0,5.0,0.0,1.0,0.0,9.0,0.0,7.0, negative
781,0.0,4.0,0.0,1.0,0.0,3.0,0.0,9.0,0.0,5.0, negative
782,0.0,9.0,0.0,6.0,0.0,5.0,0.0,4.0,0.0,7.0, negative
783,2.0,4.0,2.0,5.0,2.0,8.0,2.0,2.0,2.0,6.0, negative
784,2.0,9.0,2.0,2.0,2.0,6.0,2.0,1.0,2.0,4.0, negative
785,1.0,1.0,1.0,3.0,1.0,7.0,1.0,6.0,1.0,3.0, negative
786,2.0,7.0,2.0,3.0,2.0,0.0,2.0,8.0,2.0,5.0, negative
787,2.0,7.0,2.0,1.0,2.0,3.0,2.0,6.0,2.0,2.0, negative
788,2.0,5.0,2.0,9.0,2.0,2.0,2.0,9.0,2.0,3.0, negative
789,0.0,0.0,0.0,9.0,0.0,2.0,0.0,7.0,0.0,6.0, negative
790,2.0,5.0,2.0,3.0,2.0,6.0,2.0,3.0,2.0,8.0, negative
791,2.0,3.0,2.0,5.0,2.0,9.0,2.0,9.0,2.0,7.0, negative
792,0.0,2.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,4.0, negative
793,2.0,8.0,2.0,5.0,2.0,9.0,2.0,3.0,2.0,1.0, negative
794,2.0,5.0,2.0,6.0,2.0,9.0,2.0,5.0,2.0,9.0, negative
795,2.0,8.0,2.0,9.0,2.0,9.0,2.0,6.0,2.0,1.0, negative
796,1.0,9.0,1.0,7.0,1.0,0.0,1.0,6.0,1.0,4.0, negative
797,1.0,6.0,1.0,0.0,1.0,7.0,1.0,5.0,1.0,4.0, negative
798,0.0,9.0,0.0,3.0,0.0,6.0,0.0,9.0,0.0,7.0, negative
799,1.0,0.0,1.0,6.0,1.0,6.0,1.0,1.0,1.0,4.0, negative
800,2.0,2.0,2.0,9.0,2.0,8.0,2.0,1.0,2.0,5.0, negative
801,2.0,6.0,2.0,7.0,2.0,9.0,2.0,5.0,2.0,1.0, negative
802,2.0,4.0,2.0,3.0,2.0,2.0,2.0,9.0,2.0,0.0, negative
803,1.0,9.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,0.0, negative
804,2.0,3.0,2.0,8.0,2.0,9.0,2.0,9.0,2.0,2.0, negative
805,0.0,6.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,4.0, negative
806,2.0,0.0,2.0,2.0,2.0,3.0,2.0,6.0,2.0,1.0, negative
807,1.0,0.0,1.0,2.0,1.0,8.0,1.0,7.0,1.0,9.0, negative
808,2.0,3.0,2.0,6.0,2.0,8.0,2.0,6.0,2.0,4.0, negative
809,0.0,5.0,0.0,3.0,0.0,8.0,0.0,7.0,0.0,0.0, negative
810,2.0,3.0,2.0,9.0,2.0,0.0,2.0,9.0,2.0,1.0, negative
811,1.0,6.0,1.0,7.0,1.0,3.0,1.0,9.0,1.0,9.0, negative
812,0.0,6.0,0.0,8.0,0.0,2.0,0.0,7.0,0.0,3.0, negative
813,2.0,1.0,2.0,7.0,2.0,0.0,2.0,9.0,2.0,8.0, negative
814,0.0,2.0,0.0,5.0,0.0,3.0,0.0,6.0,0.0,7.0, negative
815,2.0,9.0,2.0,1.0,2.0,4.0,2.0,5.0,2.0,2.0, negative
816,2.0,5.0,2.0,3.0,2.0,6.0,2.0,8.0,2.0,3.0, negative
817,2.0,3.0,2.0,3.0,2.0,0.0,2.0,9.0,2.0,6.0, negative
818,2.0,9.0,2.0,4.0,2.0,8.0,2.0,1.0,2.0,0.0, negative
819,2.0,9.0,2.0,6.0,2.0,4.0,2.0,4.0,2.0,1.0, negative
820,0.0,5.0,0.0,6.0,0.0,6.0,0.0,7.0,0.0,2.0, negative
821,0.0,8.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,3.0, negative
822,2.0,9.0,2.0,2.0,2.0,5.0,2.0,9.0,2.0,8.0, negative
823,2.0,3.0,2.0,9.0,2.0,2.0,2.0,8.0,2.0,5.0, negative
824,0.0,1.0,0.0,9.0,0.0,9.0,0.0,4.0,0.0,3.0, negative
825,2.0,7.0,2.0,8.0,2.0,9.0,2.0,4.0,2.0,6.0, negative
826,0.0,7.0,0.0,1.0,0.0,6.0,0.0,9.0,0.0,8.0, negative
827,2.0,3.0,2.0,9.0,2.0,3.0,2.0,1.0,2.0,8.0, negative
828,2.0,5.0,2.0,0.0,2.0,4.0,2.0,3.0,2.0,3.0, negative
829,1.0,2.0,1.0,9.0,1.0,0.0,1.0,9.0,1.0,7.0, negative
830,2.0,1.0,2.0,9.0,2.0,2.0,2.0,6.0,2.0,5.0, negative
831,2.0,3.0,2.0,9.0,2.0,3.0,2.0,8.0,2.0,5.0, negative
832,1.0,0.0,1.0,8.0,1.0,6.0,1.0,9.0,1.0,2.0, negative
833,2.0,2.0,2.0,8.0,2.0,6.0,2.0,7.0,2.0,3.0, negative
834,0.0,1.0,0.0,2.0,0.0,3.0,0.0,9.0,0.0,0.0, negative
835,2.0,9.0,2.0,0.0,2.0,9.0,2.0,4.0,2.0,8.0, negative
836,0.0,8.0,0.0,6.0,0.0,9.0,0.0,2.0,0.0,0.0, negative
837,2.0,9.0,2.0,6.0,2.0,4.0,2.0,1.0,2.0,8.0, negative
838,2.0,3.0,2.0,6.0,2.0,2.0,2.0,7.0,2.0,0.0, negative
839,1.0,9.0,1.0,6.0,1.0,9.0,1.0,0.0,1.0,7.0, negative
840,2.0,9.0,2.0,7.0,2.0,0.0,2.0,6.0,2.0,9.0, negative
841,2.0,0.0,2.0,5.0,2.0,8.0,2.0,6.0,2.0,6.0, negative
842,0.0,5.0,0.0,1.0,0.0,6.0,0.0,9.0,0.0,0.0, negative
843,1.0,2.0,1.0,3.0,1.0,4.0,1.0,7.0,1.0,9.0, negative
844,1.0,5.0,1.0,9.0,1.0,6.0,1.0,6.0,1.0,4.0, negative
845,1.0,1.0,1.0,8.0,1.0,6.0,1.0,4.0,1.0,6.0, negative
846,1.0,2.0,1.0,6.0,1.0,8.0,1.0,6.0,1.0,3.0, negative
847,2.0,3.0,2.0,1.0,2.0,6.0,2.0,5.0,2.0,3.0, negative
848,2.0,4.0,2.0,8.0,2.0,7.0,2.0,4.0,2.0,0.0, negative
849,1.0,5.0,1.0,4.0,1.0,9.0,1.0,3.0,1.0,1.0, negative
850,2.0,5.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,6.0, negative
851,2.0,1.0,2.0,9.0,2.0,8.0,2.0,3.0,2.0,2.0, negative
852,2.0,5.0,2.0,3.0,2.0,9.0,2.0,1.0,2.0,5.0, negative
853,2.0,9.0,2.0,0.0,2.0,6.0,2.0,4.0,2.0,6.0, negative
854,1.0,2.0,1.0,9.0,1.0,6.0,1.0,8.0,1.0,0.0, negative
855,2.0,7.0,2.0,3.0,2.0,3.0,2.0,6.0,2.0,6.0, negative
856,2.0,7.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0, negative
857,2.0,9.0,2.0,7.0,2.0,4.0,2.0,9.0,2.0,3.0, negative
858,1.0,3.0,1.0,8.0,1.0,6.0,1.0,5.0,1.0,2.0, negative
859,1.0,2.0,1.0,3.0,1.0,7.0,1.0,6.0,1.0,9.0, negative
860,2.0,0.0,2.0,9.0,2.0,1.0,2.0,4.0,2.0,7.0, negative
861,1.0,0.0,1.0,9.0,1.0,9.0,1.0,8.0,1.0,3.0, negative
862,2.0,2.0,2.0,3.0,2.0,5.0,2.0,9.0,2.0,7.0, negative
863,2.0,1.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,5.0, negative
864,0.0,9.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,4.0, negative
865,0.0,7.0,0.0,6.0,0.0,8.0,0.0,2.0,0.0,6.0, negative
866,0.0,7.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,6.0, negative
867,0.0,0.0,0.0,3.0,0.0,5.0,0.0,2.0,0.0,9.0, negative
868,1.0,3.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,8.0, negative
869,1.0,6.0,1.0,6.0,1.0,3.0,1.0,9.0,1.0,4.0, negative
870,2.0,3.0,2.0,7.0,2.0,6.0,2.0,2.0,2.0,6.0, negative
871,0.0,5.0,0.0,6.0,0.0,4.0,0.0,7.0,0.0,2.0, negative
872,2.0,7.0,2.0,9.0,2.0,3.0,2.0,6.0,2.0,2.0, negative
873,2.0,3.0,2.0,1.0,2.0,2.0,2.0,9.0,2.0,5.0, negative
874,0.0,5.0,0.0,9.0,0.0,4.0,0.0,6.0,0.0,1.0, negative
875,0.0,6.0,0.0,2.0,0.0,5.0,0.0,6.0,0.0,9.0, negative
876,2.0,9.0,2.0,6.0,2.0,0.0,2.0,9.0,2.0,8.0, negative
877,2.0,0.0,2.0,9.0,2.0,5.0,2.0,1.0,2.0,6.0, negative
878,2.0,8.0,2.0,7.0,2.0,9.0,2.0,3.0,2.0,4.0, negative
879,2.0,4.0,2.0,9.0,2.0,6.0,2.0,5.0,2.0,8.0, negative
880,2.0,7.0,2.0,3.0,2.0,6.0,2.0,5.0,2.0,9.0, negative
881,0.0,3.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,4.0, negative
882,2.0,1.0,2.0,5.0,2.0,3.0,2.0,2.0,2.0,9.0, negative
883,2.0,5.0,2.0,5.0,2.0,3.0,2.0,9.0,2.0,9.0, negative
884,1.0,0.0,1.0,6.0,1.0,5.0,1.0,3.0,1.0,4.0, negative
885,0.0,0.0,0.0,8.0,0.0,3.0,0.0,9.0,0.0,9.0, negative
886,1.0,0.0,1.0,9.0,1.0,9.0,1.0,8.0,1.0,1.0, negative
887,2.0,9.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,4.0, negative
888,1.0,7.0,1.0,3.0,1.0,1.0,1.0,9.0,1.0,6.0, negative
889,2.0,2.0,2.0,5.0,2.0,9.0,2.0,7.0,2.0,9.0, negative
890,2.0,2.0,2.0,4.0,2.0,9.0,2.0,7.0,2.0,6.0, negative
891,2.0,2.0,2.0,1.0,2.0,9.0,2.0,5.0,2.0,3.0, negative
892,0.0,3.0,0.0,2.0,0.0,6.0,0.0,4.0,0.0,3.0, negative
893,0.0,8.0,0.0,3.0,0.0,6.0,0.0,9.0,0.0,0.0, negative
894,0.0,4.0,0.0,3.0,0.0,9.0,0.0,4.0,0.0,5.0, negative
895,2.0,0.0,2.0,2.0,2.0,9.0,2.0,8.0,2.0,3.0, negative
896,2.0,7.0,2.0,6.0,2.0,1.0,2.0,5.0,2.0,0.0, negative
897,2.0,5.0,2.0,9.0,2.0,3.0,2.0,2.0,2.0,6.0, negative
898,2.0,8.0,2.0,3.0,2.0,5.0,2.0,9.0,2.0,6.0, negative
899,0.0,8.0,0.0,3.0,0.0,1.0,0.0,9.0,0.0,0.0, negative
900,1.0,2.0,1.0,4.0,1.0,9.0,1.0,3.0,1.0,1.0, negative
901,0.0,9.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0, negative
902,2.0,1.0,2.0,8.0,2.0,3.0,2.0,0.0,2.0,9.0, negative
903,1.0,5.0,1.0,0.0,1.0,2.0,1.0,4.0,1.0,9.0, negative
904,0.0,3.0,0.0,6.0,0.0,6.0,0.0,4.0,0.0,0.0, negative
905,0.0,0.0,0.0,2.0,0.0,3.0,0.0,7.0,0.0,3.0, negative
906,0.0,5.0,0.0,4.0,0.0,6.0,0.0,2.0,0.0,3.0, negative
907,2.0,9.0,2.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0, negative
908,2.0,4.0,2.0,9.0,2.0,5.0,2.0,8.0,2.0,7.0, negative
909,2.0,4.0,2.0,2.0,2.0,7.0,2.0,4.0,2.0,3.0, negative
910,1.0,9.0,1.0,6.0,1.0,8.0,1.0,2.0,1.0,1.0, negative
911,2.0,5.0,2.0,1.0,2.0,2.0,2.0,5.0,2.0,9.0, negative
912,2.0,2.0,2.0,4.0,2.0,5.0,2.0,4.0,2.0,6.0, negative
913,2.0,9.0,2.0,2.0,2.0,8.0,2.0,4.0,2.0,5.0, negative
914,2.0,7.0,2.0,9.0,2.0,4.0,2.0,2.0,2.0,3.0, negative
915,2.0,9.0,2.0,9.0,2.0,8.0,2.0,0.0,2.0,1.0, negative
916,0.0,5.0,0.0,9.0,0.0,9.0,0.0,1.0,0.0,3.0, negative
917,2.0,2.0,2.0,4.0,2.0,0.0,2.0,6.0,2.0,9.0, negative
918,0.0,1.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,7.0, negative
919,2.0,3.0,2.0,9.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
920,2.0,7.0,2.0,1.0,2.0,6.0,2.0,5.0,2.0,4.0, negative
921,1.0,7.0,1.0,6.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
922,2.0,8.0,2.0,5.0,2.0,0.0,2.0,4.0,2.0,6.0, negative
923,2.0,1.0,2.0,9.0,2.0,6.0,2.0,9.0,2.0,5.0, negative
924,2.0,8.0,2.0,3.0,2.0,4.0,2.0,9.0,2.0,6.0, negative
925,1.0,7.0,1.0,1.0,1.0,4.0,1.0,9.0,1.0,2.0, negative
926,0.0,9.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0, negative
927,0.0,1.0,0.0,6.0,0.0,3.0,0.0,8.0,0.0,4.0, negative
928,0.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,8.0, negative
929,0.0,2.0,0.0,3.0,0.0,4.0,0.0,8.0,0.0,6.0, negative
