,0,1,2,3,4,5,6,7,8,9,y
620,3.0,5.0,3.0,5.0,3.0,3.0,3.0,0.0,3.0,9.0, negative
621,9.0,1.0,9.0,8.0,9.0,5.0,9.0,5.0,9.0,0.0, negative
622,0.0,1.0,0.0,5.0,0.0,2.0,0.0,9.0,0.0,9.0, negative
623,9.0,8.0,9.0,0.0,9.0,5.0,9.0,9.0,9.0,0.0, negative
624,6.0,0.0,6.0,5.0,6.0,6.0,6.0,0.0,6.0,5.0, negative
625,9.0,4.0,9.0,9.0,9.0,3.0,9.0,5.0,9.0,1.0, negative
626,0.0,0.0,0.0,5.0,0.0,3.0,0.0,9.0,0.0,8.0, negative
627,0.0,5.0,0.0,2.0,0.0,6.0,0.0,9.0,0.0,8.0, negative
628,0.0,6.0,0.0,5.0,0.0,8.0,0.0,3.0,0.0,5.0, negative
629,3.0,2.0,3.0,5.0,3.0,9.0,3.0,4.0,3.0,1.0, negative
630,6.0,4.0,6.0,8.0,6.0,0.0,6.0,9.0,6.0,3.0, negative
631,0.0,2.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,3.0, negative
632,9.0,1.0,9.0,9.0,9.0,9.0,9.0,7.0,9.0,2.0, negative
633,9.0,5.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,7.0, negative
634,3.0,2.0,3.0,3.0,3.0,7.0,3.0,1.0,3.0,8.0, negative
635,3.0,6.0,3.0,5.0,3.0,4.0,3.0,9.0,3.0,2.0, negative
636,0.0,5.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0, negative
637,6.0,9.0,6.0,5.0,6.0,9.0,6.0,1.0,6.0,6.0, negative
638,9.0,1.0,9.0,3.0,9.0,0.0,9.0,6.0,9.0,5.0, negative
639,3.0,4.0,3.0,8.0,3.0,3.0,3.0,0.0,3.0,9.0, negative
640,6.0,0.0,6.0,4.0,6.0,6.0,6.0,9.0,6.0,0.0, negative
641,3.0,1.0,3.0,0.0,3.0,6.0,3.0,9.0,3.0,2.0, negative
642,0.0,8.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,7.0, negative
643,9.0,1.0,9.0,8.0,9.0,9.0,9.0,3.0,9.0,2.0, negative
644,3.0,8.0,3.0,0.0,3.0,3.0,3.0,9.0,3.0,2.0, negative
645,3.0,5.0,3.0,0.0,3.0,2.0,3.0,8.0,3.0,4.0, negative
646,6.0,0.0,6.0,5.0,6.0,9.0,6.0,6.0,6.0,9.0, negative
647,9.0,6.0,9.0,9.0,9.0,0.0,9.0,8.0,9.0,0.0, negative
648,0.0,8.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,6.0, negative
649,0.0,9.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,9.0, negative
650,9.0,8.0,9.0,5.0,9.0,0.0,9.0,1.0,9.0,6.0, negative
651,0.0,5.0,0.0,5.0,0.0,7.0,0.0,8.0,0.0,4.0, negative
652,6.0,4.0,6.0,0.0,6.0,8.0,6.0,9.0,6.0,5.0, negative
653,0.0,0.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,0.0, negative
654,6.0,7.0,6.0,1.0,6.0,6.0,6.0,0.0,6.0,9.0, negative
655,0.0,7.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,0.0, negative
656,6.0,4.0,6.0,2.0,6.0,9.0,6.0,0.0,6.0,3.0, negative
657,9.0,5.0,9.0,4.0,9.0,2.0,9.0,8.0,9.0,5.0, negative
658,3.0,0.0,3.0,2.0,3.0,0.0,3.0,5.0,3.0,9.0, negative
659,3.0,6.0,3.0,0.0,3.0,5.0,3.0,3.0,3.0,8.0, negative
660,3.0,6.0,3.0,5.0,3.0,7.0,3.0,2.0,3.0,0.0, negative
661,9.0,8.0,9.0,9.0,9.0,0.0,9.0,9.0,9.0,5.0, negative
662,9.0,5.0,9.0,5.0,9.0,9.0,9.0,7.0,9.0,9.0, negative
663,6.0,5.0,6.0,4.0,6.0,2.0,6.0,5.0,6.0,6.0, negative
664,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0, negative
665,6.0,9.0,6.0,1.0,6.0,4.0,6.0,9.0,6.0,0.0, negative
666,9.0,0.0,9.0,9.0,9.0,2.0,9.0,0.0,9.0,5.0, negative
667,3.0,3.0,3.0,7.0,3.0,2.0,3.0,0.0,3.0,0.0, negative
668,6.0,7.0,6.0,9.0,6.0,8.0,6.0,0.0,6.0,0.0, negative
669,6.0,2.0,6.0,8.0,6.0,0.0,6.0,6.0,6.0,0.0, negative
670,3.0,8.0,3.0,0.0,3.0,6.0,3.0,9.0,3.0,4.0, negative
671,3.0,2.0,3.0,5.0,3.0,9.0,3.0,0.0,3.0,1.0, negative
672,3.0,0.0,3.0,8.0,3.0,5.0,3.0,9.0,3.0,0.0, negative
673,0.0,6.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,3.0, negative
674,3.0,7.0,3.0,4.0,3.0,0.0,3.0,9.0,3.0,8.0, negative
675,9.0,9.0,9.0,0.0,9.0,6.0,9.0,8.0,9.0,0.0, negative
676,9.0,6.0,9.0,0.0,9.0,5.0,9.0,1.0,9.0,3.0, negative
677,3.0,0.0,3.0,2.0,3.0,9.0,3.0,4.0,3.0,8.0, negative
678,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,8.0, negative
679,0.0,0.0,0.0,9.0,0.0,1.0,0.0,3.0,0.0,2.0, negative
680,6.0,0.0,6.0,3.0,6.0,9.0,6.0,1.0,6.0,2.0, negative
681,0.0,2.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,4.0, negative
682,9.0,5.0,9.0,0.0,9.0,0.0,9.0,2.0,9.0,8.0, negative
683,0.0,9.0,0.0,2.0,0.0,6.0,0.0,9.0,0.0,3.0, negative
684,3.0,7.0,3.0,0.0,3.0,6.0,3.0,9.0,3.0,8.0, negative
685,0.0,9.0,0.0,4.0,0.0,6.0,0.0,2.0,0.0,3.0, negative
686,6.0,0.0,6.0,7.0,6.0,4.0,6.0,0.0,6.0,9.0, negative
687,9.0,5.0,9.0,4.0,9.0,0.0,9.0,7.0,9.0,9.0, negative
688,3.0,1.0,3.0,5.0,3.0,2.0,3.0,0.0,3.0,7.0, negative
689,6.0,2.0,6.0,8.0,6.0,9.0,6.0,9.0,6.0,7.0, negative
690,3.0,6.0,3.0,7.0,3.0,2.0,3.0,0.0,3.0,9.0, negative
691,9.0,2.0,9.0,4.0,9.0,9.0,9.0,3.0,9.0,9.0, negative
692,3.0,5.0,3.0,4.0,3.0,2.0,3.0,5.0,3.0,7.0, negative
693,6.0,0.0,6.0,9.0,6.0,6.0,6.0,8.0,6.0,0.0, negative
694,3.0,7.0,3.0,5.0,3.0,1.0,3.0,8.0,3.0,6.0, negative
695,3.0,9.0,3.0,3.0,3.0,4.0,3.0,9.0,3.0,0.0, negative
696,9.0,0.0,9.0,9.0,9.0,5.0,9.0,9.0,9.0,6.0, negative
697,9.0,9.0,9.0,9.0,9.0,3.0,9.0,8.0,9.0,5.0, negative
698,3.0,2.0,3.0,9.0,3.0,5.0,3.0,9.0,3.0,0.0, negative
699,0.0,3.0,0.0,9.0,0.0,8.0,0.0,4.0,0.0,0.0, negative
700,0.0,8.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,5.0, negative
701,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0, negative
702,9.0,9.0,9.0,0.0,9.0,2.0,9.0,5.0,9.0,5.0, negative
703,9.0,7.0,9.0,9.0,9.0,8.0,9.0,0.0,9.0,2.0, negative
704,6.0,1.0,6.0,5.0,6.0,0.0,6.0,6.0,6.0,7.0, negative
705,0.0,2.0,0.0,4.0,0.0,7.0,0.0,3.0,0.0,5.0, negative
706,3.0,7.0,3.0,2.0,3.0,9.0,3.0,3.0,3.0,6.0, negative
707,6.0,9.0,6.0,0.0,6.0,5.0,6.0,7.0,6.0,3.0, negative
708,6.0,7.0,6.0,8.0,6.0,9.0,6.0,5.0,6.0,9.0, negative
709,6.0,0.0,6.0,4.0,6.0,5.0,6.0,2.0,6.0,1.0, negative
710,3.0,8.0,3.0,9.0,3.0,4.0,3.0,3.0,3.0,2.0, negative
711,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0, negative
712,0.0,3.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0,5.0, negative
713,9.0,2.0,9.0,4.0,9.0,6.0,9.0,9.0,9.0,1.0, negative
714,6.0,3.0,6.0,2.0,6.0,5.0,6.0,9.0,6.0,6.0, negative
715,3.0,6.0,3.0,9.0,3.0,7.0,3.0,3.0,3.0,0.0, negative
716,3.0,0.0,3.0,8.0,3.0,5.0,3.0,9.0,3.0,7.0, negative
717,3.0,9.0,3.0,0.0,3.0,7.0,3.0,2.0,3.0,8.0, negative
718,6.0,6.0,6.0,4.0,6.0,1.0,6.0,8.0,6.0,5.0, negative
719,0.0,9.0,0.0,7.0,0.0,2.0,0.0,5.0,0.0,1.0, negative
720,6.0,8.0,6.0,5.0,6.0,7.0,6.0,5.0,6.0,1.0, negative
721,3.0,0.0,3.0,7.0,3.0,3.0,3.0,4.0,3.0,5.0, negative
722,6.0,0.0,6.0,5.0,6.0,5.0,6.0,0.0,6.0,4.0, negative
723,3.0,9.0,3.0,8.0,3.0,1.0,3.0,9.0,3.0,0.0, negative
724,0.0,0.0,0.0,1.0,0.0,9.0,0.0,6.0,0.0,4.0, negative
725,6.0,1.0,6.0,9.0,6.0,5.0,6.0,6.0,6.0,0.0, negative
726,3.0,7.0,3.0,8.0,3.0,4.0,3.0,9.0,3.0,5.0, negative
727,6.0,0.0,6.0,1.0,6.0,3.0,6.0,9.0,6.0,2.0, negative
728,0.0,3.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,2.0, negative
729,3.0,2.0,3.0,9.0,3.0,8.0,3.0,4.0,3.0,0.0, negative
730,0.0,7.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,9.0, negative
731,0.0,7.0,0.0,9.0,0.0,8.0,0.0,5.0,0.0,1.0, negative
732,0.0,5.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,3.0, negative
733,9.0,9.0,9.0,6.0,9.0,2.0,9.0,3.0,9.0,9.0, negative
734,6.0,4.0,6.0,9.0,6.0,1.0,6.0,3.0,6.0,0.0, negative
735,6.0,3.0,6.0,8.0,6.0,6.0,6.0,7.0,6.0,5.0, negative
736,6.0,8.0,6.0,9.0,6.0,6.0,6.0,1.0,6.0,2.0, negative
737,6.0,3.0,6.0,9.0,6.0,4.0,6.0,5.0,6.0,6.0, negative
738,0.0,7.0,0.0,4.0,0.0,9.0,0.0,8.0,0.0,0.0, negative
739,9.0,1.0,9.0,9.0,9.0,0.0,9.0,8.0,9.0,9.0, negative
740,9.0,1.0,9.0,5.0,9.0,0.0,9.0,9.0,9.0,8.0, negative
741,0.0,6.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,7.0, negative
742,3.0,3.0,3.0,9.0,3.0,9.0,3.0,5.0,3.0,1.0, negative
743,3.0,6.0,3.0,0.0,3.0,1.0,3.0,5.0,3.0,9.0, negative
744,9.0,6.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,5.0, negative
745,6.0,5.0,6.0,5.0,6.0,0.0,6.0,0.0,6.0,1.0, negative
746,3.0,9.0,3.0,4.0,3.0,1.0,3.0,2.0,3.0,7.0, negative
747,0.0,5.0,0.0,9.0,0.0,6.0,0.0,3.0,0.0,0.0, negative
748,6.0,5.0,6.0,0.0,6.0,8.0,6.0,4.0,6.0,6.0, negative
749,6.0,8.0,6.0,9.0,6.0,0.0,6.0,2.0,6.0,4.0, negative
750,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,4.0, negative
751,0.0,4.0,0.0,3.0,0.0,7.0,0.0,1.0,0.0,6.0, negative
752,9.0,0.0,9.0,0.0,9.0,1.0,9.0,9.0,9.0,8.0, negative
753,6.0,3.0,6.0,2.0,6.0,5.0,6.0,0.0,6.0,4.0, negative
754,3.0,0.0,3.0,8.0,3.0,0.0,3.0,4.0,3.0,5.0, negative
755,9.0,9.0,9.0,5.0,9.0,3.0,9.0,6.0,9.0,0.0, negative
756,3.0,7.0,3.0,9.0,3.0,1.0,3.0,5.0,3.0,0.0, negative
757,6.0,8.0,6.0,9.0,6.0,9.0,6.0,1.0,6.0,4.0, negative
758,0.0,4.0,0.0,9.0,0.0,5.0,0.0,3.0,0.0,9.0, negative
759,0.0,1.0,0.0,6.0,0.0,2.0,0.0,5.0,0.0,3.0, negative
760,3.0,9.0,3.0,3.0,3.0,7.0,3.0,0.0,3.0,9.0, negative
761,6.0,6.0,6.0,0.0,6.0,4.0,6.0,2.0,6.0,8.0, negative
762,0.0,0.0,0.0,5.0,0.0,1.0,0.0,7.0,0.0,8.0, negative
763,0.0,5.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,9.0, negative
764,9.0,3.0,9.0,5.0,9.0,0.0,9.0,9.0,9.0,6.0, negative
765,6.0,6.0,6.0,0.0,6.0,0.0,6.0,1.0,6.0,2.0, negative
766,6.0,0.0,6.0,5.0,6.0,8.0,6.0,1.0,6.0,2.0, negative
767,9.0,1.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,6.0, negative
768,3.0,0.0,3.0,1.0,3.0,9.0,3.0,8.0,3.0,4.0, negative
769,3.0,0.0,3.0,8.0,3.0,2.0,3.0,9.0,3.0,5.0, negative
770,3.0,7.0,3.0,5.0,3.0,9.0,3.0,0.0,3.0,9.0, negative
771,9.0,2.0,9.0,3.0,9.0,0.0,9.0,0.0,9.0,6.0, negative
772,6.0,5.0,6.0,2.0,6.0,6.0,6.0,3.0,6.0,7.0, negative
773,3.0,4.0,3.0,3.0,3.0,8.0,3.0,5.0,3.0,0.0, negative
774,9.0,1.0,9.0,8.0,9.0,4.0,9.0,7.0,9.0,5.0, negative
775,3.0,4.0,3.0,0.0,3.0,3.0,3.0,5.0,3.0,1.0, negative
776,3.0,5.0,3.0,6.0,3.0,0.0,3.0,4.0,3.0,9.0, negative
777,0.0,5.0,0.0,8.0,0.0,3.0,0.0,9.0,0.0,4.0, negative
778,0.0,9.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
779,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,5.0, negative
780,3.0,5.0,3.0,3.0,3.0,8.0,3.0,4.0,3.0,0.0, negative
781,6.0,4.0,6.0,6.0,6.0,9.0,6.0,3.0,6.0,0.0, negative
782,6.0,7.0,6.0,3.0,6.0,1.0,6.0,4.0,6.0,6.0, negative
783,3.0,9.0,3.0,4.0,3.0,9.0,3.0,8.0,3.0,2.0, negative
784,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0, negative
785,6.0,5.0,6.0,9.0,6.0,1.0,6.0,8.0,6.0,0.0, negative
786,6.0,7.0,6.0,5.0,6.0,4.0,6.0,0.0,6.0,5.0, negative
787,9.0,2.0,9.0,8.0,9.0,5.0,9.0,9.0,9.0,7.0, negative
788,9.0,0.0,9.0,4.0,9.0,2.0,9.0,0.0,9.0,9.0, negative
789,9.0,1.0,9.0,0.0,9.0,9.0,9.0,8.0,9.0,0.0, negative
790,6.0,3.0,6.0,0.0,6.0,9.0,6.0,7.0,6.0,5.0, negative
791,6.0,7.0,6.0,3.0,6.0,0.0,6.0,6.0,6.0,5.0, negative
792,0.0,4.0,0.0,2.0,0.0,6.0,0.0,5.0,0.0,0.0, negative
793,3.0,0.0,3.0,9.0,3.0,4.0,3.0,5.0,3.0,7.0, negative
794,6.0,7.0,6.0,9.0,6.0,9.0,6.0,5.0,6.0,8.0, negative
795,0.0,8.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
796,0.0,5.0,0.0,4.0,0.0,9.0,0.0,2.0,0.0,0.0, negative
797,3.0,4.0,3.0,5.0,3.0,9.0,3.0,6.0,3.0,8.0, negative
798,9.0,7.0,9.0,6.0,9.0,0.0,9.0,2.0,9.0,0.0, negative
799,9.0,2.0,9.0,8.0,9.0,7.0,9.0,0.0,9.0,6.0, negative
800,3.0,4.0,3.0,5.0,3.0,9.0,3.0,0.0,3.0,0.0, negative
801,0.0,9.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,5.0, negative
802,3.0,9.0,3.0,5.0,3.0,7.0,3.0,4.0,3.0,2.0, negative
803,3.0,5.0,3.0,8.0,3.0,5.0,3.0,9.0,3.0,9.0, negative
804,3.0,7.0,3.0,3.0,3.0,5.0,3.0,9.0,3.0,0.0, negative
805,9.0,0.0,9.0,3.0,9.0,2.0,9.0,9.0,9.0,6.0, negative
806,3.0,4.0,3.0,9.0,3.0,0.0,3.0,0.0,3.0,3.0, negative
807,3.0,7.0,3.0,0.0,3.0,3.0,3.0,6.0,3.0,1.0, negative
808,9.0,8.0,9.0,4.0,9.0,5.0,9.0,9.0,9.0,1.0, negative
809,6.0,3.0,6.0,4.0,6.0,6.0,6.0,5.0,6.0,9.0, negative
810,3.0,5.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,7.0, negative
811,0.0,5.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,7.0, negative
812,0.0,9.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,7.0, negative
813,9.0,5.0,9.0,1.0,9.0,8.0,9.0,6.0,9.0,5.0, negative
814,9.0,5.0,9.0,9.0,9.0,6.0,9.0,0.0,9.0,7.0, negative
815,9.0,4.0,9.0,5.0,9.0,8.0,9.0,1.0,9.0,6.0, negative
816,3.0,0.0,3.0,3.0,3.0,7.0,3.0,5.0,3.0,2.0, negative
817,9.0,7.0,9.0,2.0,9.0,0.0,9.0,8.0,9.0,5.0, negative
818,9.0,7.0,9.0,0.0,9.0,3.0,9.0,5.0,9.0,1.0, negative
819,6.0,5.0,6.0,9.0,6.0,1.0,6.0,9.0,6.0,3.0, negative
820,0.0,0.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,6.0, negative
821,9.0,5.0,9.0,3.0,9.0,6.0,9.0,2.0,9.0,8.0, negative
822,6.0,2.0,6.0,1.0,6.0,9.0,6.0,0.0,6.0,3.0, negative
823,6.0,3.0,6.0,5.0,6.0,9.0,6.0,9.0,6.0,7.0, negative
824,0.0,1.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,4.0, negative
825,0.0,5.0,0.0,9.0,0.0,3.0,0.0,2.0,0.0,6.0, negative
826,6.0,8.0,6.0,5.0,6.0,9.0,6.0,2.0,6.0,0.0, negative
827,6.0,5.0,6.0,6.0,6.0,9.0,6.0,5.0,6.0,9.0, negative
828,3.0,9.0,3.0,7.0,3.0,0.0,3.0,6.0,3.0,4.0, negative
829,3.0,6.0,3.0,0.0,3.0,7.0,3.0,5.0,3.0,4.0, negative
830,6.0,8.0,6.0,5.0,6.0,6.0,6.0,9.0,6.0,2.0, negative
831,6.0,5.0,6.0,3.0,6.0,1.0,6.0,9.0,6.0,9.0, negative
832,0.0,9.0,0.0,3.0,0.0,6.0,0.0,9.0,0.0,7.0, negative
833,3.0,0.0,3.0,5.0,3.0,6.0,3.0,0.0,3.0,4.0, negative
834,6.0,2.0,6.0,7.0,6.0,9.0,6.0,0.0,6.0,3.0, negative
835,9.0,1.0,9.0,9.0,9.0,8.0,9.0,0.0,9.0,5.0, negative
836,9.0,6.0,9.0,7.0,9.0,9.0,9.0,5.0,9.0,0.0, negative
837,9.0,4.0,9.0,2.0,9.0,1.0,9.0,9.0,9.0,0.0, negative
838,9.0,8.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,4.0, negative
839,3.0,9.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,0.0, negative
840,6.0,3.0,6.0,8.0,6.0,9.0,6.0,9.0,6.0,1.0, negative
841,3.0,0.0,3.0,4.0,3.0,3.0,3.0,8.0,3.0,9.0, negative
842,6.0,9.0,6.0,5.0,6.0,2.0,6.0,4.0,6.0,1.0, negative
843,3.0,0.0,3.0,1.0,3.0,8.0,3.0,7.0,3.0,9.0, negative
844,0.0,9.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0, negative
845,9.0,2.0,9.0,6.0,9.0,8.0,9.0,5.0,9.0,4.0, negative
846,0.0,5.0,0.0,2.0,0.0,8.0,0.0,7.0,0.0,0.0, negative
847,3.0,6.0,3.0,7.0,3.0,3.0,3.0,9.0,3.0,9.0, negative
848,0.0,6.0,0.0,8.0,0.0,1.0,0.0,7.0,0.0,3.0, negative
849,9.0,6.0,9.0,8.0,9.0,9.0,9.0,3.0,9.0,4.0, negative
850,6.0,0.0,6.0,7.0,6.0,0.0,6.0,9.0,6.0,8.0, negative
851,3.0,6.0,3.0,9.0,3.0,1.0,3.0,4.0,3.0,0.0, negative
852,0.0,1.0,0.0,5.0,0.0,2.0,0.0,6.0,0.0,7.0, negative
853,6.0,9.0,6.0,0.0,6.0,4.0,6.0,5.0,6.0,1.0, negative
854,6.0,9.0,6.0,3.0,6.0,0.0,6.0,9.0,6.0,2.0, negative
855,6.0,5.0,6.0,3.0,6.0,6.0,6.0,8.0,6.0,2.0, negative
856,6.0,2.0,6.0,3.0,6.0,0.0,6.0,9.0,6.0,6.0, negative
857,0.0,5.0,0.0,5.0,0.0,6.0,0.0,7.0,0.0,1.0, negative
858,0.0,8.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,2.0, negative
859,6.0,5.0,6.0,2.0,6.0,9.0,6.0,0.0,6.0,0.0, negative
860,9.0,2.0,9.0,9.0,9.0,1.0,9.0,8.0,9.0,5.0, negative
861,0.0,5.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,9.0, negative
862,0.0,0.0,0.0,9.0,0.0,9.0,0.0,3.0,0.0,2.0, negative
863,6.0,7.0,6.0,8.0,6.0,9.0,6.0,3.0,6.0,5.0, negative
864,6.0,2.0,6.0,9.0,6.0,3.0,6.0,0.0,6.0,8.0, negative
865,9.0,5.0,9.0,0.0,9.0,4.0,9.0,2.0,9.0,3.0, negative
866,3.0,1.0,3.0,9.0,3.0,0.0,3.0,9.0,3.0,7.0, negative
867,9.0,0.0,9.0,9.0,9.0,1.0,9.0,5.0,9.0,5.0, negative
868,9.0,3.0,9.0,9.0,9.0,2.0,9.0,8.0,9.0,5.0, negative
869,3.0,0.0,3.0,8.0,3.0,5.0,3.0,9.0,3.0,1.0, negative
870,6.0,7.0,6.0,5.0,6.0,9.0,6.0,6.0,6.0,0.0, negative
871,9.0,1.0,9.0,8.0,9.0,6.0,9.0,7.0,9.0,3.0, negative
872,0.0,0.0,0.0,1.0,0.0,3.0,0.0,9.0,0.0,0.0, negative
873,9.0,9.0,9.0,0.0,9.0,9.0,9.0,3.0,9.0,8.0, negative
874,0.0,8.0,0.0,5.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
875,6.0,9.0,6.0,5.0,6.0,4.0,6.0,0.0,6.0,8.0, negative
876,0.0,1.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,4.0, negative
877,6.0,3.0,6.0,5.0,6.0,1.0,6.0,7.0,6.0,0.0, negative
878,0.0,6.0,0.0,3.0,0.0,7.0,0.0,8.0,0.0,1.0, negative
879,3.0,9.0,3.0,6.0,3.0,9.0,3.0,0.0,3.0,7.0, negative
880,6.0,9.0,6.0,6.0,6.0,1.0,6.0,9.0,6.0,4.0, negative
881,6.0,9.0,6.0,7.0,6.0,0.0,6.0,5.0,6.0,9.0, negative
882,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,7.0, negative
883,6.0,0.0,6.0,5.0,6.0,8.0,6.0,5.0,6.0,6.0, negative
884,0.0,1.0,0.0,8.0,0.0,7.0,0.0,4.0,0.0,9.0, negative
885,0.0,5.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0, negative
886,3.0,1.0,3.0,3.0,3.0,4.0,3.0,7.0,3.0,9.0, negative
887,3.0,5.0,3.0,9.0,3.0,5.0,3.0,6.0,3.0,4.0, negative
888,3.0,0.0,3.0,8.0,3.0,5.0,3.0,3.0,3.0,6.0, negative
889,3.0,1.0,3.0,6.0,3.0,8.0,3.0,5.0,3.0,2.0, negative
890,6.0,2.0,6.0,0.0,6.0,5.0,6.0,5.0,6.0,3.0, negative
891,6.0,4.0,6.0,8.0,6.0,7.0,6.0,3.0,6.0,0.0, negative
892,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,7.0, negative
893,3.0,5.0,3.0,4.0,3.0,9.0,3.0,2.0,3.0,0.0, negative
894,6.0,5.0,6.0,4.0,6.0,1.0,6.0,0.0,6.0,5.0, negative
895,6.0,0.0,6.0,9.0,6.0,8.0,6.0,2.0,6.0,1.0, negative
896,3.0,1.0,3.0,9.0,3.0,5.0,3.0,8.0,3.0,0.0, negative
897,9.0,7.0,9.0,2.0,9.0,3.0,9.0,6.0,9.0,5.0, negative
898,9.0,0.0,9.0,9.0,9.0,0.0,9.0,4.0,9.0,7.0, negative
899,3.0,0.0,3.0,9.0,3.0,9.0,3.0,8.0,3.0,3.0, negative
900,9.0,0.0,9.0,3.0,9.0,2.0,9.0,0.0,9.0,5.0, negative
901,0.0,9.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,4.0, negative
902,6.0,5.0,6.0,2.0,6.0,4.0,6.0,7.0,6.0,6.0, negative
903,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0, negative
904,0.0,0.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,9.0, negative
905,3.0,6.0,3.0,5.0,3.0,2.0,3.0,9.0,3.0,4.0, negative
906,9.0,5.0,9.0,9.0,9.0,1.0,9.0,6.0,9.0,7.0, negative
907,0.0,5.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,1.0, negative
908,6.0,7.0,6.0,9.0,6.0,3.0,6.0,5.0,6.0,1.0, negative
909,9.0,8.0,9.0,1.0,9.0,2.0,9.0,0.0,9.0,9.0, negative
910,9.0,2.0,9.0,0.0,9.0,1.0,9.0,9.0,9.0,5.0, negative
911,0.0,5.0,0.0,9.0,0.0,4.0,0.0,6.0,0.0,0.0, negative
912,9.0,9.0,9.0,5.0,9.0,0.0,9.0,9.0,9.0,8.0, negative
913,9.0,8.0,9.0,7.0,9.0,9.0,9.0,2.0,9.0,4.0, negative
914,6.0,8.0,6.0,2.0,6.0,6.0,6.0,0.0,6.0,5.0, negative
915,9.0,4.0,9.0,9.0,9.0,5.0,9.0,5.0,9.0,8.0, negative
916,6.0,7.0,6.0,2.0,6.0,6.0,6.0,5.0,6.0,9.0, negative
917,0.0,3.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,4.0, negative
918,6.0,0.0,6.0,5.0,6.0,2.0,6.0,1.0,6.0,9.0, negative
919,9.0,5.0,9.0,5.0,9.0,3.0,9.0,9.0,9.0,9.0, negative
920,3.0,0.0,3.0,6.0,3.0,5.0,3.0,2.0,3.0,4.0, negative
921,0.0,0.0,0.0,8.0,0.0,3.0,0.0,9.0,0.0,9.0, negative
922,3.0,0.0,3.0,9.0,3.0,9.0,3.0,8.0,3.0,0.0, negative
923,6.0,5.0,6.0,0.0,6.0,7.0,6.0,4.0,6.0,3.0, negative
924,9.0,1.0,9.0,4.0,9.0,9.0,9.0,7.0,9.0,6.0, negative
925,0.0,8.0,0.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0, negative
926,0.0,4.0,0.0,2.0,0.0,9.0,0.0,3.0,0.0,5.0, negative
927,6.0,0.0,6.0,1.0,6.0,9.0,6.0,8.0,6.0,3.0, negative
928,9.0,7.0,9.0,5.0,9.0,0.0,9.0,5.0,9.0,0.0, negative
929,6.0,5.0,6.0,9.0,6.0,3.0,6.0,1.0,6.0,6.0, negative
