,0,1,2,3,4,5,6,7,8,9,y
620,9.0,1.0,9.0,3.0,9.0,0.0,9.0,6.0,9.0,5.0, negative
621,3.0,4.0,3.0,8.0,3.0,3.0,3.0,0.0,3.0,9.0, negative
622,6.0,8.0,6.0,6.0,6.0,1.0,6.0,0.0,6.0,9.0, negative
623,0.0,8.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,7.0, negative
624,9.0,1.0,9.0,8.0,9.0,9.0,9.0,3.0,9.0,2.0, negative
625,3.0,8.0,3.0,0.0,3.0,3.0,3.0,9.0,3.0,2.0, negative
626,3.0,5.0,3.0,0.0,3.0,2.0,3.0,8.0,3.0,4.0, negative
627,9.0,6.0,9.0,9.0,9.0,0.0,9.0,8.0,9.0,0.0, negative
628,0.0,8.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,6.0, negative
629,0.0,5.0,0.0,5.0,0.0,7.0,0.0,8.0,0.0,4.0, negative
630,6.0,4.0,6.0,0.0,6.0,8.0,6.0,9.0,6.0,5.0, negative
631,6.0,7.0,6.0,1.0,6.0,6.0,6.0,0.0,6.0,9.0, negative
632,0.0,7.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,0.0, negative
633,6.0,4.0,6.0,2.0,6.0,9.0,6.0,0.0,6.0,3.0, negative
634,9.0,5.0,9.0,4.0,9.0,2.0,9.0,8.0,9.0,5.0, negative
635,6.0,8.0,6.0,9.0,6.0,5.0,6.0,7.0,6.0,1.0, negative
636,3.0,6.0,3.0,0.0,3.0,5.0,3.0,3.0,3.0,8.0, negative
637,9.0,5.0,9.0,5.0,9.0,9.0,9.0,7.0,9.0,9.0, negative
638,6.0,5.0,6.0,4.0,6.0,2.0,6.0,5.0,6.0,6.0, negative
639,6.0,9.0,6.0,1.0,6.0,4.0,6.0,9.0,6.0,0.0, negative
640,3.0,3.0,3.0,7.0,3.0,2.0,3.0,0.0,3.0,0.0, negative
641,6.0,7.0,6.0,9.0,6.0,8.0,6.0,0.0,6.0,0.0, negative
642,6.0,2.0,6.0,8.0,6.0,0.0,6.0,6.0,6.0,0.0, negative
643,3.0,3.0,3.0,7.0,3.0,9.0,3.0,2.0,3.0,0.0, negative
644,3.0,2.0,3.0,5.0,3.0,9.0,3.0,0.0,3.0,1.0, negative
645,3.0,0.0,3.0,8.0,3.0,5.0,3.0,9.0,3.0,0.0, negative
646,0.0,6.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,3.0, negative
647,9.0,9.0,9.0,0.0,9.0,6.0,9.0,8.0,9.0,0.0, negative
648,3.0,0.0,3.0,2.0,3.0,9.0,3.0,4.0,3.0,8.0, negative
649,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,8.0, negative
650,6.0,0.0,6.0,3.0,6.0,9.0,6.0,1.0,6.0,2.0, negative
651,0.0,2.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,4.0, negative
652,0.0,9.0,0.0,2.0,0.0,6.0,0.0,9.0,0.0,3.0, negative
653,3.0,8.0,3.0,5.0,3.0,9.0,3.0,6.0,3.0,7.0, negative
654,3.0,7.0,3.0,0.0,3.0,6.0,3.0,9.0,3.0,8.0, negative
655,0.0,9.0,0.0,4.0,0.0,6.0,0.0,2.0,0.0,3.0, negative
656,3.0,1.0,3.0,5.0,3.0,2.0,3.0,0.0,3.0,7.0, negative
657,6.0,2.0,6.0,8.0,6.0,9.0,6.0,9.0,6.0,7.0, negative
658,3.0,6.0,3.0,7.0,3.0,2.0,3.0,0.0,3.0,9.0, negative
659,3.0,5.0,3.0,4.0,3.0,2.0,3.0,5.0,3.0,7.0, negative
660,0.0,5.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,6.0, negative
661,6.0,0.0,6.0,9.0,6.0,6.0,6.0,8.0,6.0,0.0, negative
662,3.0,7.0,3.0,5.0,3.0,1.0,3.0,8.0,3.0,6.0, negative
663,3.0,9.0,3.0,3.0,3.0,4.0,3.0,9.0,3.0,0.0, negative
664,9.0,0.0,9.0,9.0,9.0,5.0,9.0,9.0,9.0,6.0, negative
665,3.0,2.0,3.0,9.0,3.0,5.0,3.0,9.0,3.0,0.0, negative
666,0.0,3.0,0.0,9.0,0.0,8.0,0.0,4.0,0.0,0.0, negative
667,0.0,8.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,5.0, negative
668,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0, negative
669,9.0,9.0,9.0,0.0,9.0,2.0,9.0,5.0,9.0,5.0, negative
670,9.0,7.0,9.0,9.0,9.0,8.0,9.0,0.0,9.0,2.0, negative
671,6.0,1.0,6.0,5.0,6.0,0.0,6.0,6.0,6.0,7.0, negative
672,3.0,7.0,3.0,2.0,3.0,9.0,3.0,3.0,3.0,6.0, negative
673,9.0,7.0,9.0,5.0,9.0,0.0,9.0,4.0,9.0,6.0, negative
674,6.0,7.0,6.0,8.0,6.0,9.0,6.0,5.0,6.0,9.0, negative
675,0.0,5.0,0.0,2.0,0.0,5.0,0.0,9.0,0.0,0.0, negative
676,9.0,9.0,9.0,1.0,9.0,3.0,9.0,5.0,9.0,7.0, negative
677,6.0,0.0,6.0,4.0,6.0,5.0,6.0,2.0,6.0,1.0, negative
678,3.0,8.0,3.0,9.0,3.0,4.0,3.0,3.0,3.0,2.0, negative
679,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0, negative
680,6.0,3.0,6.0,2.0,6.0,5.0,6.0,9.0,6.0,6.0, negative
681,3.0,6.0,3.0,9.0,3.0,7.0,3.0,3.0,3.0,0.0, negative
682,3.0,9.0,3.0,0.0,3.0,0.0,3.0,5.0,3.0,4.0, negative
683,6.0,4.0,6.0,0.0,6.0,9.0,6.0,3.0,6.0,0.0, negative
684,3.0,0.0,3.0,8.0,3.0,5.0,3.0,9.0,3.0,7.0, negative
685,3.0,9.0,3.0,0.0,3.0,7.0,3.0,2.0,3.0,8.0, negative
686,6.0,6.0,6.0,4.0,6.0,1.0,6.0,8.0,6.0,5.0, negative
687,0.0,9.0,0.0,7.0,0.0,2.0,0.0,5.0,0.0,1.0, negative
688,6.0,5.0,6.0,9.0,6.0,6.0,6.0,0.0,6.0,1.0, negative
689,9.0,9.0,9.0,8.0,9.0,5.0,9.0,3.0,9.0,6.0, negative
690,6.0,8.0,6.0,5.0,6.0,7.0,6.0,5.0,6.0,1.0, negative
691,3.0,0.0,3.0,7.0,3.0,3.0,3.0,4.0,3.0,5.0, negative
692,6.0,0.0,6.0,5.0,6.0,5.0,6.0,0.0,6.0,4.0, negative
693,3.0,9.0,3.0,8.0,3.0,1.0,3.0,9.0,3.0,0.0, negative
694,0.0,0.0,0.0,1.0,0.0,9.0,0.0,6.0,0.0,4.0, negative
695,6.0,1.0,6.0,9.0,6.0,5.0,6.0,6.0,6.0,0.0, negative
696,3.0,7.0,3.0,8.0,3.0,4.0,3.0,9.0,3.0,5.0, negative
697,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0, negative
698,6.0,0.0,6.0,1.0,6.0,3.0,6.0,9.0,6.0,2.0, negative
699,3.0,5.0,3.0,8.0,3.0,4.0,3.0,2.0,3.0,5.0, negative
700,3.0,2.0,3.0,9.0,3.0,8.0,3.0,4.0,3.0,0.0, negative
701,0.0,7.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,9.0, negative
702,3.0,7.0,3.0,5.0,3.0,8.0,3.0,9.0,3.0,5.0, negative
703,0.0,5.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,3.0, negative
704,9.0,9.0,9.0,6.0,9.0,2.0,9.0,3.0,9.0,9.0, negative
705,6.0,3.0,6.0,8.0,6.0,6.0,6.0,7.0,6.0,5.0, negative
706,3.0,1.0,3.0,9.0,3.0,5.0,3.0,0.0,3.0,5.0, negative
707,9.0,3.0,9.0,9.0,9.0,6.0,9.0,1.0,9.0,7.0, negative
708,3.0,4.0,3.0,5.0,3.0,9.0,3.0,0.0,3.0,2.0, negative
709,0.0,9.0,0.0,5.0,0.0,8.0,0.0,6.0,0.0,4.0, negative
710,6.0,3.0,6.0,9.0,6.0,4.0,6.0,5.0,6.0,6.0, negative
711,0.0,7.0,0.0,4.0,0.0,9.0,0.0,8.0,0.0,0.0, negative
712,3.0,6.0,3.0,0.0,3.0,1.0,3.0,2.0,3.0,3.0, negative
713,0.0,6.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,7.0, negative
714,3.0,3.0,3.0,9.0,3.0,9.0,3.0,5.0,3.0,1.0, negative
715,0.0,2.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,7.0, negative
716,9.0,6.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,5.0, negative
717,0.0,5.0,0.0,9.0,0.0,6.0,0.0,3.0,0.0,0.0, negative
718,6.0,5.0,6.0,2.0,6.0,0.0,6.0,4.0,6.0,9.0, negative
719,6.0,8.0,6.0,9.0,6.0,0.0,6.0,2.0,6.0,4.0, negative
720,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,4.0, negative
721,0.0,4.0,0.0,3.0,0.0,7.0,0.0,1.0,0.0,6.0, negative
722,9.0,0.0,9.0,0.0,9.0,1.0,9.0,9.0,9.0,8.0, negative
723,6.0,3.0,6.0,2.0,6.0,5.0,6.0,0.0,6.0,4.0, negative
724,3.0,0.0,3.0,8.0,3.0,0.0,3.0,4.0,3.0,5.0, negative
725,9.0,9.0,9.0,5.0,9.0,3.0,9.0,6.0,9.0,0.0, negative
726,3.0,7.0,3.0,9.0,3.0,1.0,3.0,5.0,3.0,0.0, negative
727,0.0,2.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,6.0, negative
728,6.0,8.0,6.0,9.0,6.0,9.0,6.0,1.0,6.0,4.0, negative
729,0.0,4.0,0.0,9.0,0.0,5.0,0.0,3.0,0.0,9.0, negative
730,0.0,1.0,0.0,6.0,0.0,2.0,0.0,5.0,0.0,3.0, negative
731,9.0,9.0,9.0,2.0,9.0,3.0,9.0,4.0,9.0,6.0, negative
732,3.0,9.0,3.0,3.0,3.0,7.0,3.0,0.0,3.0,9.0, negative
733,6.0,6.0,6.0,0.0,6.0,4.0,6.0,2.0,6.0,8.0, negative
734,0.0,7.0,0.0,5.0,0.0,6.0,0.0,2.0,0.0,9.0, negative
735,6.0,5.0,6.0,9.0,6.0,0.0,6.0,1.0,6.0,5.0, negative
736,0.0,0.0,0.0,5.0,0.0,1.0,0.0,7.0,0.0,8.0, negative
737,0.0,5.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,9.0, negative
738,9.0,3.0,9.0,5.0,9.0,0.0,9.0,9.0,9.0,6.0, negative
739,6.0,6.0,6.0,0.0,6.0,0.0,6.0,1.0,6.0,2.0, negative
740,0.0,7.0,0.0,5.0,0.0,8.0,0.0,1.0,0.0,2.0, negative
741,6.0,0.0,6.0,5.0,6.0,8.0,6.0,1.0,6.0,2.0, negative
742,9.0,5.0,9.0,6.0,9.0,3.0,9.0,9.0,9.0,7.0, negative
743,3.0,0.0,3.0,1.0,3.0,9.0,3.0,8.0,3.0,4.0, negative
744,3.0,0.0,3.0,8.0,3.0,2.0,3.0,9.0,3.0,5.0, negative
745,3.0,7.0,3.0,5.0,3.0,9.0,3.0,0.0,3.0,9.0, negative
746,9.0,2.0,9.0,3.0,9.0,0.0,9.0,0.0,9.0,6.0, negative
747,6.0,9.0,6.0,8.0,6.0,7.0,6.0,5.0,6.0,2.0, negative
748,6.0,5.0,6.0,2.0,6.0,6.0,6.0,3.0,6.0,7.0, negative
749,3.0,4.0,3.0,3.0,3.0,8.0,3.0,5.0,3.0,0.0, negative
750,9.0,1.0,9.0,8.0,9.0,4.0,9.0,7.0,9.0,5.0, negative
751,3.0,4.0,3.0,0.0,3.0,3.0,3.0,5.0,3.0,1.0, negative
752,3.0,5.0,3.0,6.0,3.0,0.0,3.0,4.0,3.0,9.0, negative
753,0.0,5.0,0.0,8.0,0.0,3.0,0.0,9.0,0.0,4.0, negative
754,0.0,9.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
755,9.0,1.0,9.0,8.0,9.0,2.0,9.0,0.0,9.0,3.0, negative
756,3.0,5.0,3.0,3.0,3.0,8.0,3.0,4.0,3.0,0.0, negative
757,6.0,4.0,6.0,6.0,6.0,9.0,6.0,3.0,6.0,0.0, negative
758,0.0,8.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0, negative
759,6.0,5.0,6.0,9.0,6.0,1.0,6.0,8.0,6.0,0.0, negative
760,6.0,7.0,6.0,5.0,6.0,4.0,6.0,0.0,6.0,5.0, negative
761,3.0,9.0,3.0,7.0,3.0,2.0,3.0,5.0,3.0,5.0, negative
762,9.0,2.0,9.0,8.0,9.0,5.0,9.0,9.0,9.0,7.0, negative
763,9.0,0.0,9.0,4.0,9.0,2.0,9.0,0.0,9.0,9.0, negative
764,6.0,3.0,6.0,0.0,6.0,9.0,6.0,7.0,6.0,5.0, negative
765,6.0,7.0,6.0,3.0,6.0,0.0,6.0,6.0,6.0,5.0, negative
766,3.0,0.0,3.0,9.0,3.0,4.0,3.0,5.0,3.0,7.0, negative
767,6.0,7.0,6.0,9.0,6.0,9.0,6.0,5.0,6.0,8.0, negative
768,3.0,9.0,3.0,9.0,3.0,4.0,3.0,5.0,3.0,0.0, negative
769,0.0,5.0,0.0,4.0,0.0,9.0,0.0,2.0,0.0,0.0, negative
770,9.0,7.0,9.0,6.0,9.0,0.0,9.0,2.0,9.0,0.0, negative
771,6.0,5.0,6.0,6.0,6.0,3.0,6.0,9.0,6.0,1.0, negative
772,3.0,4.0,3.0,5.0,3.0,9.0,3.0,0.0,3.0,0.0, negative
773,0.0,9.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,5.0, negative
774,3.0,7.0,3.0,3.0,3.0,5.0,3.0,9.0,3.0,0.0, negative
775,3.0,5.0,3.0,9.0,3.0,8.0,3.0,6.0,3.0,9.0, negative
776,3.0,4.0,3.0,9.0,3.0,0.0,3.0,0.0,3.0,3.0, negative
777,3.0,7.0,3.0,0.0,3.0,3.0,3.0,6.0,3.0,1.0, negative
778,9.0,8.0,9.0,4.0,9.0,5.0,9.0,9.0,9.0,1.0, negative
779,6.0,3.0,6.0,4.0,6.0,6.0,6.0,5.0,6.0,9.0, negative
780,3.0,5.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,7.0, negative
781,0.0,5.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,7.0, negative
782,0.0,4.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,5.0, negative
783,0.0,9.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,7.0, negative
784,9.0,4.0,9.0,5.0,9.0,8.0,9.0,1.0,9.0,6.0, negative
785,9.0,9.0,9.0,1.0,9.0,5.0,9.0,0.0,9.0,4.0, negative
786,3.0,0.0,3.0,3.0,3.0,7.0,3.0,5.0,3.0,2.0, negative
787,9.0,7.0,9.0,2.0,9.0,0.0,9.0,8.0,9.0,5.0, negative
788,9.0,7.0,9.0,0.0,9.0,3.0,9.0,5.0,9.0,1.0, negative
789,6.0,5.0,6.0,9.0,6.0,1.0,6.0,9.0,6.0,3.0, negative
790,0.0,0.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,6.0, negative
791,9.0,5.0,9.0,3.0,9.0,6.0,9.0,2.0,9.0,8.0, negative
792,6.0,3.0,6.0,5.0,6.0,9.0,6.0,9.0,6.0,7.0, negative
793,0.0,1.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,4.0, negative
794,6.0,8.0,6.0,5.0,6.0,9.0,6.0,2.0,6.0,0.0, negative
795,6.0,5.0,6.0,6.0,6.0,9.0,6.0,5.0,6.0,9.0, negative
796,6.0,8.0,6.0,9.0,6.0,9.0,6.0,6.0,6.0,0.0, negative
797,3.0,9.0,3.0,7.0,3.0,0.0,3.0,6.0,3.0,4.0, negative
798,3.0,6.0,3.0,0.0,3.0,7.0,3.0,5.0,3.0,4.0, negative
799,0.0,9.0,0.0,3.0,0.0,6.0,0.0,9.0,0.0,7.0, negative
800,3.0,0.0,3.0,5.0,3.0,6.0,3.0,0.0,3.0,4.0, negative
801,9.0,1.0,9.0,9.0,9.0,8.0,9.0,0.0,9.0,5.0, negative
802,9.0,6.0,9.0,7.0,9.0,9.0,9.0,5.0,9.0,0.0, negative
803,9.0,4.0,9.0,2.0,9.0,1.0,9.0,9.0,9.0,0.0, negative
804,3.0,9.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,0.0, negative
805,6.0,3.0,6.0,8.0,6.0,9.0,6.0,9.0,6.0,1.0, negative
806,0.0,6.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,4.0, negative
807,6.0,0.0,6.0,1.0,6.0,2.0,6.0,5.0,6.0,0.0, negative
808,3.0,0.0,3.0,1.0,3.0,8.0,3.0,7.0,3.0,9.0, negative
809,9.0,2.0,9.0,6.0,9.0,8.0,9.0,5.0,9.0,4.0, negative
810,0.0,5.0,0.0,2.0,0.0,8.0,0.0,7.0,0.0,0.0, negative
811,6.0,2.0,6.0,9.0,6.0,0.0,6.0,9.0,6.0,0.0, negative
812,3.0,6.0,3.0,7.0,3.0,3.0,3.0,9.0,3.0,9.0, negative
813,0.0,6.0,0.0,8.0,0.0,1.0,0.0,7.0,0.0,3.0, negative
814,6.0,0.0,6.0,7.0,6.0,0.0,6.0,9.0,6.0,8.0, negative
815,0.0,1.0,0.0,5.0,0.0,2.0,0.0,6.0,0.0,7.0, negative
816,6.0,9.0,6.0,0.0,6.0,4.0,6.0,5.0,6.0,1.0, negative
817,6.0,5.0,6.0,3.0,6.0,6.0,6.0,8.0,6.0,2.0, negative
818,6.0,2.0,6.0,3.0,6.0,0.0,6.0,9.0,6.0,6.0, negative
819,9.0,9.0,9.0,4.0,9.0,8.0,9.0,0.0,9.0,0.0, negative
820,9.0,9.0,9.0,5.0,9.0,4.0,9.0,3.0,9.0,0.0, negative
821,0.0,5.0,0.0,5.0,0.0,6.0,0.0,7.0,0.0,1.0, negative
822,0.0,8.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,2.0, negative
823,9.0,9.0,9.0,1.0,9.0,5.0,9.0,9.0,9.0,8.0, negative
824,9.0,2.0,9.0,9.0,9.0,1.0,9.0,8.0,9.0,5.0, negative
825,0.0,0.0,0.0,9.0,0.0,9.0,0.0,3.0,0.0,2.0, negative
826,6.0,7.0,6.0,8.0,6.0,9.0,6.0,3.0,6.0,5.0, negative
827,0.0,7.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,8.0, negative
828,6.0,2.0,6.0,9.0,6.0,3.0,6.0,0.0,6.0,8.0, negative
829,9.0,5.0,9.0,0.0,9.0,4.0,9.0,2.0,9.0,3.0, negative
830,3.0,1.0,3.0,9.0,3.0,0.0,3.0,9.0,3.0,7.0, negative
831,9.0,0.0,9.0,9.0,9.0,1.0,9.0,5.0,9.0,5.0, negative
832,9.0,3.0,9.0,9.0,9.0,2.0,9.0,8.0,9.0,5.0, negative
833,3.0,0.0,3.0,8.0,3.0,5.0,3.0,9.0,3.0,1.0, negative
834,9.0,1.0,9.0,8.0,9.0,6.0,9.0,7.0,9.0,3.0, negative
835,0.0,0.0,0.0,1.0,0.0,3.0,0.0,9.0,0.0,0.0, negative
836,9.0,9.0,9.0,0.0,9.0,9.0,9.0,3.0,9.0,8.0, negative
837,0.0,8.0,0.0,5.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
838,6.0,9.0,6.0,5.0,6.0,4.0,6.0,0.0,6.0,8.0, negative
839,6.0,3.0,6.0,5.0,6.0,1.0,6.0,7.0,6.0,0.0, negative
840,3.0,9.0,3.0,6.0,3.0,9.0,3.0,0.0,3.0,7.0, negative
841,6.0,9.0,6.0,7.0,6.0,0.0,6.0,5.0,6.0,9.0, negative
842,6.0,0.0,6.0,5.0,6.0,8.0,6.0,5.0,6.0,6.0, negative
843,0.0,5.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0, negative
844,3.0,1.0,3.0,3.0,3.0,4.0,3.0,7.0,3.0,9.0, negative
845,3.0,5.0,3.0,9.0,3.0,5.0,3.0,6.0,3.0,4.0, negative
846,3.0,0.0,3.0,8.0,3.0,5.0,3.0,3.0,3.0,6.0, negative
847,3.0,1.0,3.0,6.0,3.0,8.0,3.0,5.0,3.0,2.0, negative
848,6.0,2.0,6.0,0.0,6.0,5.0,6.0,5.0,6.0,3.0, negative
849,6.0,4.0,6.0,8.0,6.0,7.0,6.0,3.0,6.0,0.0, negative
850,3.0,5.0,3.0,4.0,3.0,9.0,3.0,2.0,3.0,0.0, negative
851,6.0,5.0,6.0,4.0,6.0,1.0,6.0,0.0,6.0,5.0, negative
852,6.0,0.0,6.0,9.0,6.0,8.0,6.0,2.0,6.0,1.0, negative
853,6.0,5.0,6.0,2.0,6.0,9.0,6.0,0.0,6.0,5.0, negative
854,6.0,9.0,6.0,0.0,6.0,6.0,6.0,3.0,6.0,5.0, negative
855,3.0,1.0,3.0,9.0,3.0,5.0,3.0,8.0,3.0,0.0, negative
856,9.0,7.0,9.0,2.0,9.0,3.0,9.0,6.0,9.0,5.0, negative
857,9.0,7.0,9.0,1.0,9.0,0.0,9.0,0.0,9.0,3.0, negative
858,6.0,9.0,6.0,7.0,6.0,4.0,6.0,9.0,6.0,2.0, negative
859,3.0,3.0,3.0,8.0,3.0,6.0,3.0,5.0,3.0,1.0, negative
860,3.0,1.0,3.0,2.0,3.0,7.0,3.0,5.0,3.0,9.0, negative
861,9.0,0.0,9.0,9.0,9.0,0.0,9.0,4.0,9.0,7.0, negative
862,3.0,0.0,3.0,9.0,3.0,9.0,3.0,8.0,3.0,3.0, negative
863,6.0,1.0,6.0,2.0,6.0,5.0,6.0,9.0,6.0,7.0, negative
864,9.0,0.0,9.0,3.0,9.0,2.0,9.0,0.0,9.0,5.0, negative
865,0.0,9.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,4.0, negative
866,0.0,7.0,0.0,6.0,0.0,8.0,0.0,1.0,0.0,5.0, negative
867,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0, negative
868,0.0,0.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,9.0, negative
869,3.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,8.0, negative
870,3.0,6.0,3.0,5.0,3.0,2.0,3.0,9.0,3.0,4.0, negative
871,9.0,3.0,9.0,7.0,9.0,5.0,9.0,1.0,9.0,6.0, negative
872,0.0,5.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,1.0, negative
873,6.0,7.0,6.0,9.0,6.0,3.0,6.0,5.0,6.0,1.0, negative
874,9.0,2.0,9.0,0.0,9.0,1.0,9.0,9.0,9.0,5.0, negative
875,0.0,5.0,0.0,9.0,0.0,4.0,0.0,6.0,0.0,0.0, negative
876,0.0,6.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,9.0, negative
877,9.0,9.0,9.0,5.0,9.0,0.0,9.0,9.0,9.0,8.0, negative
878,6.0,0.0,6.0,9.0,6.0,5.0,6.0,0.0,6.0,6.0, negative
879,9.0,8.0,9.0,7.0,9.0,9.0,9.0,2.0,9.0,4.0, negative
880,9.0,4.0,9.0,9.0,9.0,5.0,9.0,5.0,9.0,8.0, negative
881,6.0,7.0,6.0,2.0,6.0,6.0,6.0,5.0,6.0,9.0, negative
882,0.0,3.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,4.0, negative
883,6.0,0.0,6.0,5.0,6.0,2.0,6.0,1.0,6.0,9.0, negative
884,9.0,5.0,9.0,5.0,9.0,3.0,9.0,9.0,9.0,9.0, negative
885,3.0,0.0,3.0,6.0,3.0,5.0,3.0,2.0,3.0,4.0, negative
886,0.0,0.0,0.0,8.0,0.0,3.0,0.0,9.0,0.0,9.0, negative
887,3.0,0.0,3.0,9.0,3.0,9.0,3.0,8.0,3.0,0.0, negative
888,6.0,9.0,6.0,2.0,6.0,0.0,6.0,0.0,6.0,4.0, negative
889,3.0,7.0,3.0,2.0,3.0,0.0,3.0,9.0,3.0,5.0, negative
890,9.0,1.0,9.0,5.0,9.0,9.0,9.0,7.0,9.0,9.0, negative
891,9.0,1.0,9.0,4.0,9.0,9.0,9.0,7.0,9.0,6.0, negative
892,9.0,1.0,9.0,0.0,9.0,9.0,9.0,5.0,9.0,3.0, negative
893,0.0,2.0,0.0,1.0,0.0,6.0,0.0,4.0,0.0,3.0, negative
894,0.0,8.0,0.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0, negative
895,0.0,4.0,0.0,2.0,0.0,9.0,0.0,3.0,0.0,5.0, negative
896,6.0,0.0,6.0,1.0,6.0,9.0,6.0,8.0,6.0,3.0, negative
897,9.0,7.0,9.0,5.0,9.0,0.0,9.0,5.0,9.0,0.0, negative
898,6.0,5.0,6.0,9.0,6.0,3.0,6.0,1.0,6.0,6.0, negative
899,6.0,8.0,6.0,3.0,6.0,5.0,6.0,9.0,6.0,5.0, negative
900,0.0,8.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0, negative
901,3.0,1.0,3.0,4.0,3.0,9.0,3.0,2.0,3.0,0.0, negative
902,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
903,9.0,0.0,9.0,8.0,9.0,3.0,9.0,0.0,9.0,9.0, negative
904,3.0,5.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,9.0, negative
905,0.0,2.0,0.0,6.0,0.0,5.0,0.0,4.0,0.0,0.0, negative
906,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,3.0, negative
907,0.0,5.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0, negative
908,6.0,9.0,6.0,3.0,6.0,5.0,6.0,1.0,6.0,2.0, negative
909,9.0,4.0,9.0,9.0,9.0,5.0,9.0,8.0,9.0,7.0, negative
910,9.0,4.0,9.0,1.0,9.0,7.0,9.0,3.0,9.0,2.0, negative
911,3.0,9.0,3.0,5.0,3.0,8.0,3.0,1.0,3.0,0.0, negative
912,9.0,5.0,9.0,0.0,9.0,1.0,9.0,5.0,9.0,9.0, negative
913,6.0,1.0,6.0,4.0,6.0,5.0,6.0,3.0,6.0,6.0, negative
914,6.0,9.0,6.0,1.0,6.0,8.0,6.0,4.0,6.0,5.0, negative
915,9.0,7.0,9.0,9.0,9.0,4.0,9.0,1.0,9.0,2.0, negative
916,9.0,9.0,9.0,9.0,9.0,8.0,9.0,0.0,9.0,0.0, negative
917,0.0,5.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,3.0, negative
918,6.0,1.0,6.0,4.0,6.0,0.0,6.0,6.0,6.0,9.0, negative
919,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,7.0, negative
920,9.0,3.0,9.0,9.0,9.0,0.0,9.0,1.0,9.0,0.0, negative
921,9.0,7.0,9.0,0.0,9.0,6.0,9.0,5.0,9.0,4.0, negative
922,3.0,7.0,3.0,6.0,3.0,1.0,3.0,0.0,3.0,0.0, negative
923,9.0,8.0,9.0,5.0,9.0,0.0,9.0,3.0,9.0,5.0, negative
924,9.0,0.0,9.0,9.0,9.0,5.0,9.0,9.0,9.0,5.0, negative
925,6.0,8.0,6.0,2.0,6.0,4.0,6.0,9.0,6.0,6.0, negative
926,3.0,7.0,3.0,0.0,3.0,4.0,3.0,9.0,3.0,1.0, negative
927,0.0,9.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0, negative
928,0.0,0.0,0.0,6.0,0.0,2.0,0.0,8.0,0.0,4.0, negative
929,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,8.0, negative
