%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 843
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
703,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
704,1.0,2.0,5.0,2.0,0.0,0.0,7.0,2.0,' negative'
705,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
706,1.0,2.0,3.0,1.0,0.0,0.0,5.0,4.0,' negative'
707,1.0,1.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
708,2.0,3.0,4.0,2.0,0.0,0.0,7.0,4.0,' negative'
709,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
710,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
711,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
712,7.0,7.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
713,7.0,8.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
714,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
715,4.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
716,3.0,4.0,2.0,4.0,0.0,0.0,6.0,4.0,' negative'
717,0.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
718,3.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0,' negative'
719,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
720,2.0,3.0,6.0,2.0,0.0,0.0,5.0,2.0,' negative'
721,2.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0,' negative'
722,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
723,4.0,3.0,3.0,2.0,0.0,0.0,5.0,4.0,' negative'
724,4.0,2.0,2.0,4.0,0.0,0.0,6.0,9.0,' negative'
725,4.0,3.0,2.0,5.0,0.0,0.0,5.0,6.0,' negative'
726,4.0,3.0,3.0,2.0,0.0,0.0,7.0,4.0,' negative'
727,5.0,5.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
728,1.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
729,3.0,7.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
730,4.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
731,7.0,4.0,4.0,1.0,0.0,0.0,5.0,4.0,' negative'
732,7.0,5.0,1.0,3.0,0.0,0.0,7.0,3.0,' negative'
733,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
734,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
735,4.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
736,5.0,6.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
737,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
738,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
739,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
740,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
741,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
742,3.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
743,4.0,6.0,3.0,1.0,0.0,0.0,6.0,5.0,' negative'
744,0.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
745,0.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
746,2.0,3.0,2.0,1.0,0.0,0.0,6.0,5.0,' negative'
747,2.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
748,3.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
749,3.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
750,2.0,1.0,4.0,4.0,0.0,0.0,4.0,2.0,' negative'
751,4.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,' negative'
752,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
753,4.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
754,5.0,2.0,4.0,2.0,0.0,0.0,9.0,2.0,' negative'
755,3.0,4.0,3.0,5.0,0.0,0.0,6.0,6.0,' negative'
756,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
757,6.0,6.0,1.0,1.0,0.0,0.0,8.0,2.0,' negative'
758,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
759,5.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
760,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
761,5.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
762,3.0,4.0,3.0,2.0,0.0,0.0,4.0,3.0,' negative'
763,4.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
764,2.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
765,5.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
766,2.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
767,0.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
768,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
769,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
770,3.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
771,7.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
772,9.0,7.0,1.0,3.0,0.0,0.0,6.0,2.0,' negative'
773,3.0,2.0,4.0,5.0,0.0,0.0,5.0,7.0,' negative'
774,6.0,6.0,1.0,0.0,0.0,0.0,7.0,2.0,' negative'
775,3.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
776,2.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
777,7.0,7.0,0.0,3.0,0.0,0.0,6.0,2.0,' negative'
778,8.0,7.0,2.0,3.0,0.0,0.0,5.0,2.0,' negative'
779,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
780,6.0,7.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
781,1.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
782,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
783,4.0,4.0,3.0,4.0,0.0,0.0,5.0,2.0,' negative'
784,3.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
785,0.0,1.0,4.0,2.0,0.0,0.0,6.0,1.0,' negative'
786,3.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
787,0.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0,' negative'
788,2.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
789,3.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
790,7.0,7.0,2.0,3.0,0.0,0.0,7.0,3.0,' negative'
791,4.0,4.0,3.0,2.0,0.0,9.0,6.0,4.0,' negative'
792,2.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
793,4.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
794,7.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
795,3.0,5.0,1.0,2.0,0.0,0.0,6.0,3.0,' negative'
796,6.0,4.0,3.0,2.0,0.0,0.0,2.0,3.0,' negative'
797,4.0,3.0,3.0,4.0,0.0,0.0,3.0,3.0,' negative'
798,6.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
799,4.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
800,1.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
801,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
802,6.0,5.0,2.0,1.0,0.0,0.0,5.0,4.0,' negative'
803,3.0,3.0,4.0,2.0,0.0,0.0,5.0,3.0,' negative'
804,2.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
805,3.0,2.0,2.0,2.0,0.0,0.0,5.0,4.0,' negative'
806,6.0,6.0,1.0,3.0,0.0,0.0,6.0,3.0,' negative'
807,1.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
808,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
809,2.0,6.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
810,2.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
811,2.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
812,5.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
813,5.0,7.0,1.0,1.0,0.0,0.0,5.0,4.0,' negative'
814,2.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
815,2.0,2.0,1.0,2.0,0.0,0.0,5.0,2.0,' negative'
816,3.0,5.0,3.0,1.0,0.0,0.0,5.0,3.0,' negative'
817,1.0,1.0,2.0,1.0,0.0,0.0,7.0,3.0,' negative'
818,3.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
819,9.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
820,6.0,6.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
821,3.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
822,5.0,6.0,2.0,5.0,0.0,0.0,6.0,2.0,' negative'
823,5.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
824,7.0,6.0,1.0,1.0,0.0,0.0,6.0,5.0,' negative'
825,3.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
826,4.0,3.0,1.0,2.0,0.0,0.0,6.0,3.0,' negative'
827,3.0,4.0,4.0,6.0,0.0,0.0,4.0,1.0,' negative'
828,8.0,8.0,1.0,3.0,0.0,0.0,7.0,5.0,' negative'
829,1.0,2.0,2.0,4.0,0.0,0.0,5.0,4.0,' negative'
830,3.0,5.0,3.0,5.0,0.0,0.0,6.0,3.0,' negative'
831,6.0,7.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
832,4.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0,' negative'
833,2.0,3.0,4.0,3.0,0.0,0.0,4.0,1.0,' negative'
834,2.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
835,2.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0,' negative'
836,5.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
837,3.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0,' negative'
838,5.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
839,3.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
840,6.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
841,5.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
842,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
