,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Class
361,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0, negative
362,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0, negative
363,3.0,4.0,4.0,4.0,1.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0, negative
364,3.0,4.0,4.0,2.0,0.0,1.0,4.0,0.0,4.0,4.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0, negative
365,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0, negative
366,3.0,2.0,4.0,3.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0, negative
367,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
368,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0, negative
369,3.0,3.0,4.0,3.0,0.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,1.0,2.0,2.0, negative
370,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0, negative
371,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0, negative
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
373,4.0,3.0,4.0,2.0,0.0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,2.0,1.0,4.0,3.0,2.0,3.0, negative
374,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
375,0.0,1.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0, negative
376,2.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0, negative
377,4.0,3.0,4.0,3.0,1.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0, negative
378,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
379,2.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0, negative
380,3.0,4.0,4.0,4.0,1.0,1.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,0.0,0.0, negative
381,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0, negative
382,1.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
383,3.0,3.0,4.0,4.0,1.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0, negative
384,3.0,4.0,3.0,2.0,0.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,2.0,1.0,0.0,3.0,1.0,2.0, negative
385,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0, negative
386,1.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
387,3.0,3.0,4.0,3.0,0.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,0.0,0.0,1.0,2.0,3.0, negative
388,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0, negative
389,4.0,4.0,3.0,3.0,0.0,1.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,0.0, negative
390,3.0,3.0,4.0,2.0,0.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0, negative
391,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0, negative
392,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0, negative
393,3.0,3.0,4.0,2.0,0.0,1.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0, negative
394,3.0,4.0,4.0,4.0,1.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,4.0,1.0,0.0,3.0,2.0,3.0, negative
395,3.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0, negative
396,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0, negative
397,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0, negative
398,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0, negative
399,2.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0, negative
400,1.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0, negative
401,4.0,3.0,4.0,3.0,0.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,0.0,1.0,0.0,2.0,3.0, negative
402,2.0,2.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0, negative
403,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
404,3.0,3.0,4.0,3.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,3.0,0.0,3.0,4.0, negative
405,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
406,3.0,3.0,4.0,3.0,1.0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,3.0, negative
407,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0, negative
408,2.0,4.0,3.0,2.0,0.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0, negative
409,3.0,3.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,4.0,1.0,4.0,4.0, negative
410,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,3.0,4.0, negative
411,3.0,4.0,3.0,2.0,0.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0, negative
412,3.0,4.0,4.0,4.0,1.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,0.0,1.0,2.0, negative
413,3.0,2.0,4.0,3.0,0.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0, negative
414,3.0,4.0,4.0,3.0,0.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0, negative
415,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
416,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0, negative
417,3.0,4.0,4.0,2.0,0.0,1.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,0.0, negative
418,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
419,3.0,3.0,4.0,3.0,0.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0, negative
420,3.0,4.0,4.0,4.0,1.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0, negative
421,2.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,4.0,1.0,4.0,3.0, negative
422,2.0,2.0,4.0,4.0,1.0,2.0,2.0,0.0,2.0,1.0,3.0,2.0,2.0,0.0,1.0,4.0,2.0,3.0, negative
423,3.0,4.0,4.0,4.0,1.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,4.0,1.0,2.0,2.0, negative
424,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0, negative
425,2.0,2.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,4.0,3.0,3.0, negative
426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0, negative
427,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
428,3.0,3.0,4.0,3.0,0.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0, negative
429,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0, negative
430,4.0,3.0,4.0,3.0,0.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,2.0,0.0,2.0,2.0, negative
431,2.0,3.0,4.0,3.0,1.0,1.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,0.0,2.0,1.0, negative
432,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0, negative
433,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0, negative
434,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,2.0,2.0, negative
435,3.0,3.0,4.0,3.0,0.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,0.0,1.0,2.0,2.0,3.0, negative
436,2.0,3.0,4.0,4.0,1.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0, negative
437,3.0,4.0,4.0,4.0,1.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,3.0, negative
438,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0, negative
439,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0, negative
440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
441,3.0,4.0,4.0,2.0,0.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0, negative
442,1.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0, negative
443,4.0,4.0,4.0,4.0,1.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,3.0, negative
444,3.0,3.0,4.0,3.0,0.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0, negative
445,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0, negative
447,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0, negative
448,3.0,3.0,4.0,3.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,4.0,0.0,3.0,3.0, negative
449,3.0,4.0,4.0,4.0,1.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0, negative
450,2.0,4.0,4.0,4.0,1.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,2.0, negative
451,3.0,4.0,4.0,4.0,1.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,3.0, negative
452,4.0,4.0,4.0,2.0,0.0,1.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,1.0,0.0,0.0, negative
453,2.0,1.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0, negative
454,2.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,3.0, negative
455,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
456,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
457,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
458,3.0,4.0,4.0,4.0,1.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0, negative
459,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0, negative
460,2.0,2.0,4.0,4.0,1.0,2.0,3.0,0.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
461,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0, negative
462,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0, negative
463,2.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0, negative
464,4.0,3.0,4.0,2.0,0.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0, negative
465,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
466,3.0,4.0,4.0,4.0,1.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,0.0,1.0,2.0,2.0,3.0, negative
467,1.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0, negative
468,2.0,3.0,4.0,4.0,1.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,3.0, negative
469,1.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0, negative
470,2.0,1.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0, negative
471,2.0,4.0,4.0,4.0,1.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
472,1.0,2.0,1.0,3.0,2.0,4.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0, negative
473,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,3.0,0.0,3.0,3.0, negative
474,2.0,1.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0, negative
475,1.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0, negative
476,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
477,3.0,4.0,3.0,3.0,0.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,2.0, negative
478,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0, negative
479,3.0,4.0,4.0,2.0,0.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0, negative
480,3.0,4.0,4.0,3.0,1.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,2.0, negative
481,3.0,3.0,2.0,3.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0, negative
482,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0, negative
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
484,3.0,3.0,4.0,2.0,0.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,0.0,1.0,0.0,2.0,2.0, negative
485,4.0,3.0,3.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,4.0,3.0,3.0,2.0,0.0,2.0,1.0,0.0, negative
486,2.0,1.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0, negative
487,3.0,3.0,4.0,2.0,0.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0, negative
488,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0, negative
489,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0, negative
490,2.0,4.0,4.0,1.0,0.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0, negative
491,3.0,3.0,4.0,1.0,0.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0, negative
492,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0, negative
493,1.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0, negative
494,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
495,2.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,0.0,3.0,0.0,2.0,2.0, negative
496,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0, negative
497,4.0,3.0,4.0,3.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,3.0,0.0,3.0,3.0, negative
498,3.0,4.0,4.0,2.0,0.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,2.0,1.0,0.0,3.0,1.0,3.0, negative
499,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
500,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0, negative
501,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
502,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
503,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0, negative
504,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0, negative
505,1.0,1.0,4.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,4.0,3.0,3.0, negative
506,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
507,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
508,2.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0, negative
509,1.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0, negative
510,4.0,4.0,4.0,3.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,2.0,2.0,1.0,0.0,0.0, negative
511,2.0,2.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0, negative
512,2.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0, negative
513,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
514,3.0,3.0,4.0,3.0,1.0,2.0,3.0,0.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0, negative
515,4.0,3.0,4.0,2.0,0.0,2.0,3.0,0.0,2.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0, negative
516,1.0,1.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0, negative
