@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/poker-8-9_vs_5/EWD2poker-8-9_vs_5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
582,4.0,4.0,4.0,3.0,4.0,0.0,4.0,3.0,4.0,2.0,' negativ
583,1.0,4.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,0.0,' negativ
584,4.0,0.0,4.0,1.0,4.0,0.0,4.0,2.0,4.0,2.0,' negativ
585,3.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,' negativ
586,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,' negativ
587,4.0,0.0,4.0,3.0,4.0,0.0,4.0,2.0,4.0,4.0,' negativ
588,1.0,3.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,' negativ
589,4.0,1.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,3.0,' negativ
590,3.0,0.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,0.0,' negativ
591,4.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,2.0,' negativ
592,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,' negativ
593,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
594,3.0,0.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,' negativ
595,3.0,2.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,' negativ
596,1.0,3.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,1.0,' negativ
597,3.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,' negativ
598,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,' negativ
599,3.0,2.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,4.0,' negativ
600,4.0,4.0,4.0,2.0,4.0,4.0,4.0,1.0,4.0,3.0,' negativ
601,1.0,4.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,' negativ
602,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,4.0,' negativ
603,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,4.0,' negativ
604,4.0,4.0,4.0,0.0,4.0,2.0,4.0,4.0,4.0,0.0,' negativ
605,1.0,4.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,' negativ
606,4.0,2.0,4.0,4.0,4.0,1.0,4.0,2.0,4.0,0.0,' negativ
607,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,4.0,' negativ
608,0.0,2.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,4.0,' negativ
609,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,' negativ
610,1.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,0.0,' negativ
611,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,4.0,' negativ
612,3.0,2.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,1.0,' negativ
613,4.0,0.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,1.0,' negativ
614,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,' negativ
615,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,4.0,' negativ
616,1.0,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,' negativ
617,0.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,' negativ
618,4.0,3.0,4.0,2.0,4.0,4.0,4.0,1.0,4.0,4.0,' negativ
619,4.0,0.0,4.0,1.0,4.0,0.0,4.0,3.0,4.0,2.0,' negativ
620,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,4.0,' negativ
621,3.0,4.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,4.0,' negativ
622,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,' negativ
623,4.0,0.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,1.0,' negativ
624,1.0,4.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,' negativ
625,1.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,2.0,' negativ
626,4.0,3.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,' negativ
627,0.0,4.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0,' negativ
628,0.0,2.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,2.0,' negativ
629,3.0,2.0,3.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,' negativ
630,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,4.0,' negativ
631,0.0,3.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
632,3.0,2.0,3.0,1.0,3.0,4.0,3.0,0.0,3.0,1.0,' negativ
633,4.0,2.0,4.0,2.0,4.0,1.0,4.0,4.0,4.0,2.0,' negativ
634,3.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,0.0,' negativ
635,1.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,' negativ
636,4.0,2.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,' negativ
637,3.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,' negativ
638,3.0,4.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,0.0,' negativ
639,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
640,3.0,3.0,3.0,4.0,3.0,4.0,3.0,0.0,3.0,0.0,' negativ
641,3.0,1.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,0.0,' negativ
642,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,' negativ
643,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,' negativ
644,1.0,0.0,1.0,4.0,1.0,2.0,1.0,4.0,1.0,0.0,' negativ
645,0.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
646,4.0,4.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,0.0,' negativ
647,1.0,0.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,4.0,' negativ
648,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,' negativ
649,3.0,0.0,3.0,1.0,3.0,4.0,3.0,0.0,3.0,1.0,' negativ
650,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,' negativ
651,0.0,4.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,1.0,' negativ
652,1.0,4.0,1.0,2.0,1.0,4.0,1.0,3.0,1.0,3.0,' negativ
653,1.0,3.0,1.0,0.0,1.0,3.0,1.0,4.0,1.0,4.0,' negativ
654,0.0,4.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,' negativ
655,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,' negativ
656,3.0,1.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,' negativ
657,1.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,4.0,' negativ
658,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,' negativ
659,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,' negativ
660,3.0,0.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,0.0,' negativ
661,1.0,3.0,1.0,2.0,1.0,0.0,1.0,4.0,1.0,3.0,' negativ
662,1.0,4.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,' negativ
663,4.0,0.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,' negativ
664,1.0,1.0,1.0,4.0,1.0,2.0,1.0,4.0,1.0,0.0,' negativ
665,0.0,1.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,' negativ
666,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,' negativ
668,4.0,4.0,4.0,0.0,4.0,1.0,4.0,2.0,4.0,2.0,' negativ
669,4.0,3.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,1.0,' negativ
670,3.0,0.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,' negativ
671,1.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,' negativ
672,4.0,3.0,4.0,2.0,4.0,0.0,4.0,2.0,4.0,3.0,' negativ
673,3.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,4.0,' negativ
674,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,' negativ
675,4.0,4.0,4.0,0.0,4.0,1.0,4.0,2.0,4.0,3.0,' negativ
676,3.0,0.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,0.0,' negativ
677,1.0,4.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
678,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
679,3.0,1.0,3.0,1.0,3.0,2.0,3.0,4.0,3.0,3.0,' negativ
680,1.0,3.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,0.0,' negativ
681,1.0,4.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,' negativ
682,3.0,2.0,3.0,0.0,3.0,4.0,3.0,1.0,3.0,0.0,' negativ
683,1.0,0.0,1.0,4.0,1.0,2.0,1.0,4.0,1.0,3.0,' negativ
684,1.0,4.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,4.0,' negativ
685,3.0,3.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,2.0,' negativ
686,0.0,4.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
687,3.0,2.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,0.0,' negativ
688,4.0,4.0,4.0,4.0,4.0,2.0,4.0,1.0,4.0,3.0,' negativ
689,3.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,0.0,' negativ
690,1.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
691,3.0,0.0,3.0,2.0,3.0,2.0,3.0,0.0,3.0,2.0,' negativ
692,1.0,4.0,1.0,4.0,1.0,0.0,1.0,4.0,1.0,0.0,' negativ
693,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,2.0,' negativ
694,3.0,0.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,0.0,' negativ
695,1.0,3.0,1.0,4.0,1.0,2.0,1.0,4.0,1.0,2.0,' negativ
696,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
697,3.0,0.0,3.0,0.0,3.0,1.0,3.0,4.0,3.0,1.0,' negativ
698,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,' negativ
699,1.0,1.0,1.0,4.0,1.0,4.0,1.0,2.0,1.0,0.0,' negativ
700,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,' negativ
701,1.0,3.0,1.0,2.0,1.0,4.0,1.0,4.0,1.0,2.0,' negativ
702,0.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,' negativ
703,4.0,4.0,4.0,3.0,4.0,1.0,4.0,1.0,4.0,4.0,' negativ
704,3.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,' negativ
705,1.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0,2.0,' negativ
706,4.0,1.0,4.0,4.0,4.0,3.0,4.0,0.0,4.0,3.0,' negativ
707,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,1.0,' negativ
708,0.0,4.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,2.0,' negativ
709,3.0,1.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,' negativ
710,0.0,3.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,' negativ
711,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
712,0.0,3.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,' negativ
713,1.0,1.0,1.0,4.0,1.0,4.0,1.0,2.0,1.0,0.0,' negativ
714,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,' negativ
715,4.0,3.0,4.0,1.0,4.0,0.0,4.0,4.0,4.0,2.0,' negativ
716,0.0,2.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,' negativ
717,3.0,2.0,3.0,1.0,3.0,0.0,3.0,2.0,3.0,4.0,' negativ
718,3.0,4.0,3.0,4.0,3.0,0.0,3.0,1.0,3.0,2.0,' negativ
719,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
720,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,' negativ
721,4.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,' negativ
722,3.0,1.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0,2.0,' negativ
723,1.0,0.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,2.0,' negativ
724,4.0,4.0,4.0,2.0,4.0,1.0,4.0,3.0,4.0,0.0,' negativ
725,1.0,3.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,' negativ
726,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,' negativ
727,3.0,4.0,3.0,4.0,3.0,4.0,3.0,0.0,3.0,2.0,' negativ
728,0.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,4.0,' negativ
729,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,' negativ
730,4.0,4.0,4.0,1.0,4.0,1.0,4.0,2.0,4.0,3.0,' negativ
731,1.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,4.0,' negativ
732,3.0,3.0,3.0,0.0,3.0,2.0,3.0,1.0,3.0,4.0,' negativ
733,0.0,3.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,4.0,' negativ
734,3.0,2.0,3.0,4.0,3.0,0.0,3.0,0.0,3.0,2.0,' negativ
735,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,' negativ
736,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,' negativ
737,4.0,1.0,4.0,2.0,4.0,0.0,4.0,4.0,4.0,3.0,' negativ
738,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,' negativ
739,0.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,' negativ
740,3.0,0.0,3.0,2.0,3.0,4.0,3.0,0.0,3.0,1.0,' negativ
741,4.0,2.0,4.0,3.0,4.0,1.0,4.0,4.0,4.0,3.0,' negativ
742,1.0,0.0,1.0,0.0,1.0,4.0,1.0,4.0,1.0,2.0,' negativ
743,1.0,0.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,2.0,' negativ
744,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,4.0,' negativ
745,4.0,1.0,4.0,1.0,4.0,0.0,4.0,0.0,4.0,3.0,' negativ
746,3.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,1.0,' negativ
747,3.0,2.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,' negativ
748,1.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,0.0,' negativ
749,4.0,0.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,2.0,' negativ
750,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
751,1.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,' negativ
752,0.0,2.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,2.0,' negativ
753,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
754,4.0,0.0,4.0,4.0,4.0,1.0,4.0,0.0,4.0,1.0,' negativ
755,1.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,0.0,' negativ
756,3.0,2.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,0.0,' negativ
757,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,' negativ
758,3.0,2.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,0.0,' negativ
759,3.0,3.0,3.0,2.0,3.0,2.0,3.0,0.0,3.0,2.0,' negativ
760,1.0,4.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
761,4.0,1.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,' negativ
762,4.0,0.0,4.0,2.0,4.0,1.0,4.0,0.0,4.0,4.0,' negativ
763,3.0,1.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,2.0,' negativ
764,3.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,2.0,' negativ
765,1.0,0.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,3.0,' negativ
766,3.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,4.0,' negativ
767,1.0,4.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,0.0,' negativ
768,0.0,2.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,' negativ
769,4.0,3.0,4.0,3.0,4.0,0.0,4.0,1.0,4.0,0.0,' negativ
770,3.0,2.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,0.0,' negativ
771,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,' negativ
772,0.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,' negativ
773,1.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,' negativ
774,1.0,2.0,1.0,4.0,1.0,4.0,1.0,3.0,1.0,4.0,' negativ
775,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
776,1.0,3.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,' negativ
777,4.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,0.0,' negativ
778,3.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,' negativ
779,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,' negativ
780,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,3.0,' negativ
781,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,' negativ
782,0.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,' negativ
783,4.0,2.0,4.0,2.0,4.0,4.0,4.0,0.0,4.0,3.0,' negativ
784,4.0,4.0,4.0,0.0,4.0,2.0,4.0,0.0,4.0,2.0,' negativ
785,1.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,' negativ
786,4.0,3.0,4.0,1.0,4.0,0.0,4.0,4.0,4.0,2.0,' negativ
787,4.0,3.0,4.0,0.0,4.0,1.0,4.0,2.0,4.0,0.0,' negativ
788,3.0,2.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,1.0,' negativ
789,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,' negativ
790,4.0,2.0,4.0,1.0,4.0,3.0,4.0,1.0,4.0,4.0,' negativ
791,3.0,1.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,' negativ
792,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,' negativ
793,3.0,4.0,3.0,2.0,3.0,4.0,3.0,1.0,3.0,0.0,' negativ
794,3.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,' negativ
795,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,0.0,' negativ
796,1.0,4.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0,' negativ
797,1.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,2.0,' negativ
798,0.0,4.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,3.0,' negativ
799,1.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,' negativ
800,4.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,2.0,' negativ
801,4.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,0.0,' negativ
802,4.0,2.0,4.0,1.0,4.0,0.0,4.0,4.0,4.0,0.0,' negativ
803,1.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
804,3.0,1.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,0.0,' negativ
805,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,' negativ
806,3.0,0.0,3.0,0.0,3.0,1.0,3.0,2.0,3.0,0.0,' negativ
807,1.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,1.0,4.0,' negativ
808,4.0,1.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,2.0,' negativ
809,0.0,2.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,' negativ
810,3.0,1.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,0.0,' negativ
811,1.0,3.0,1.0,3.0,1.0,1.0,1.0,4.0,1.0,4.0,' negativ
812,0.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,' negativ
813,3.0,0.0,3.0,3.0,3.0,0.0,3.0,4.0,3.0,4.0,' negativ
814,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,' negativ
815,3.0,4.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,0.0,' negativ
816,3.0,2.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,1.0,' negativ
817,3.0,1.0,3.0,1.0,3.0,0.0,3.0,4.0,3.0,3.0,' negativ
818,4.0,4.0,4.0,2.0,4.0,4.0,4.0,0.0,4.0,0.0,' negativ
819,4.0,4.0,4.0,2.0,4.0,2.0,4.0,1.0,4.0,0.0,' negativ
820,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,' negativ
821,0.0,4.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,' negativ
822,4.0,4.0,4.0,0.0,4.0,2.0,4.0,4.0,4.0,4.0,' negativ
823,4.0,1.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,2.0,' negativ
824,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,' negativ
825,3.0,3.0,3.0,4.0,3.0,4.0,3.0,1.0,3.0,2.0,' negativ
826,0.0,3.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,4.0,' negativ
827,3.0,1.0,3.0,4.0,3.0,1.0,3.0,0.0,3.0,4.0,' negativ
828,4.0,2.0,4.0,0.0,4.0,2.0,4.0,1.0,4.0,1.0,' negativ
829,1.0,0.0,1.0,4.0,1.0,0.0,1.0,4.0,1.0,3.0,' negativ
830,4.0,0.0,4.0,4.0,4.0,0.0,4.0,2.0,4.0,2.0,' negativ
831,4.0,1.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,2.0,' negativ
832,1.0,0.0,1.0,4.0,1.0,2.0,1.0,4.0,1.0,0.0,' negativ
833,4.0,0.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,1.0,' negativ
834,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,' negativ
835,4.0,4.0,4.0,0.0,4.0,4.0,4.0,1.0,4.0,4.0,' negativ
836,0.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
837,3.0,4.0,3.0,2.0,3.0,2.0,3.0,0.0,3.0,4.0,' negativ
838,3.0,1.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,0.0,' negativ
839,1.0,4.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,3.0,' negativ
840,3.0,4.0,3.0,3.0,3.0,0.0,3.0,2.0,3.0,4.0,' negativ
841,3.0,0.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,' negativ
842,0.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,' negativ
843,1.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,4.0,' negativ
844,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,' negativ
845,1.0,0.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,3.0,' negativ
846,1.0,0.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,' negativ
847,3.0,1.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,1.0,' negativ
848,3.0,2.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,0.0,' negativ
849,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,' negativ
850,3.0,2.0,3.0,2.0,3.0,0.0,3.0,0.0,3.0,2.0,' negativ
851,3.0,0.0,3.0,4.0,3.0,4.0,3.0,1.0,3.0,0.0,' negativ
852,3.0,2.0,3.0,1.0,3.0,4.0,3.0,0.0,3.0,2.0,' negativ
853,3.0,4.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,2.0,' negativ
854,1.0,0.0,1.0,4.0,1.0,2.0,1.0,4.0,1.0,0.0,' negativ
855,4.0,3.0,4.0,1.0,4.0,1.0,4.0,3.0,4.0,2.0,' negativ
856,4.0,3.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,1.0,' negativ
857,3.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,1.0,' negativ
858,1.0,1.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,0.0,' negativ
859,1.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,' negativ
860,4.0,0.0,4.0,4.0,4.0,0.0,4.0,2.0,4.0,3.0,' negativ
861,1.0,0.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,1.0,' negativ
862,3.0,0.0,3.0,1.0,3.0,2.0,3.0,4.0,3.0,3.0,' negativ
863,4.0,0.0,4.0,1.0,4.0,1.0,4.0,0.0,4.0,2.0,' negativ
864,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
865,0.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,' negativ
866,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
867,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,' negativ
868,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0,' negativ
869,1.0,3.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,' negativ
870,4.0,1.0,4.0,3.0,4.0,2.0,4.0,0.0,4.0,3.0,' negativ
871,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,' negativ
872,3.0,3.0,3.0,4.0,3.0,1.0,3.0,2.0,3.0,0.0,' negativ
873,4.0,1.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,2.0,' negativ
874,0.0,2.0,0.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,' negativ
