@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/poker-8-9_vs_6/EWD2poker-8-9_vs_6-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
582,3.0,3.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,3.0,' negativ
583,4.0,2.0,3.0,4.0,0.0,4.0,1.0,2.0,3.0,2.0,' negativ
584,0.0,4.0,3.0,1.0,4.0,4.0,4.0,1.0,3.0,4.0,' negativ
585,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,' negativ
586,1.0,1.0,4.0,0.0,3.0,0.0,1.0,0.0,4.0,1.0,' negativ
587,4.0,1.0,3.0,1.0,1.0,3.0,4.0,3.0,0.0,1.0,' negativ
588,0.0,2.0,3.0,2.0,4.0,2.0,4.0,2.0,0.0,2.0,' negativ
589,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,' negativ
590,0.0,0.0,4.0,2.0,1.0,0.0,3.0,0.0,1.0,2.0,' negativ
591,4.0,3.0,3.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,' negativ
592,4.0,4.0,3.0,1.0,1.0,1.0,3.0,4.0,4.0,1.0,' negativ
593,1.0,4.0,0.0,2.0,4.0,2.0,4.0,4.0,3.0,2.0,' negativ
594,4.0,1.0,4.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,' negativ
595,0.0,3.0,4.0,3.0,1.0,3.0,1.0,2.0,4.0,2.0,' negativ
596,1.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,' negativ
597,4.0,2.0,0.0,4.0,3.0,2.0,0.0,2.0,3.0,4.0,' negativ
598,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,' negativ
599,0.0,1.0,4.0,3.0,1.0,3.0,4.0,1.0,0.0,3.0,' negativ
600,1.0,2.0,3.0,0.0,4.0,0.0,3.0,2.0,1.0,0.0,' negativ
601,0.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,0.0,4.0,' negativ
602,3.0,1.0,3.0,3.0,4.0,1.0,0.0,3.0,4.0,3.0,' negativ
603,0.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,' negativ
604,0.0,2.0,3.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,' negativ
605,0.0,2.0,1.0,4.0,3.0,2.0,4.0,2.0,4.0,4.0,' negativ
606,0.0,4.0,1.0,3.0,4.0,4.0,3.0,4.0,0.0,3.0,' negativ
607,1.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,' negativ
608,4.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,' negativ
609,4.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,' negativ
610,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,' negativ
611,0.0,2.0,3.0,2.0,4.0,3.0,1.0,3.0,4.0,2.0,' negativ
612,4.0,3.0,0.0,3.0,3.0,4.0,1.0,4.0,3.0,3.0,' negativ
613,1.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,' negativ
614,0.0,2.0,1.0,2.0,1.0,0.0,4.0,0.0,3.0,2.0,' negativ
615,1.0,4.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0,4.0,' negativ
616,1.0,3.0,0.0,3.0,3.0,2.0,4.0,2.0,0.0,2.0,' negativ
617,1.0,1.0,0.0,1.0,3.0,1.0,1.0,4.0,3.0,4.0,' negativ
618,4.0,2.0,3.0,2.0,3.0,4.0,0.0,2.0,4.0,4.0,' negativ
619,4.0,2.0,3.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,' negativ
620,3.0,3.0,4.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,' negativ
621,1.0,4.0,3.0,3.0,1.0,3.0,3.0,4.0,0.0,3.0,' negativ
622,4.0,4.0,1.0,0.0,3.0,4.0,3.0,0.0,0.0,4.0,' negativ
623,0.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,4.0,2.0,' negativ
624,1.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,0.0,' negativ
625,4.0,1.0,0.0,1.0,4.0,2.0,3.0,2.0,0.0,2.0,' negativ
626,4.0,2.0,0.0,2.0,3.0,2.0,1.0,4.0,4.0,4.0,' negativ
627,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
628,0.0,0.0,3.0,3.0,4.0,3.0,4.0,0.0,3.0,0.0,' negativ
629,0.0,2.0,3.0,2.0,0.0,4.0,1.0,4.0,4.0,2.0,' negativ
630,3.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,4.0,3.0,' negativ
631,3.0,2.0,0.0,4.0,4.0,2.0,1.0,2.0,1.0,4.0,' negativ
632,4.0,0.0,4.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,' negativ
633,0.0,4.0,1.0,4.0,1.0,2.0,3.0,2.0,0.0,2.0,' negativ
634,3.0,4.0,4.0,2.0,1.0,4.0,1.0,2.0,4.0,4.0,' negativ
635,3.0,3.0,4.0,2.0,1.0,2.0,4.0,3.0,1.0,3.0,' negativ
636,3.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,1.0,3.0,' negativ
637,1.0,2.0,3.0,4.0,4.0,4.0,3.0,2.0,1.0,4.0,' negativ
638,0.0,0.0,4.0,1.0,3.0,0.0,4.0,0.0,3.0,1.0,' negativ
639,3.0,3.0,1.0,4.0,0.0,3.0,1.0,3.0,0.0,4.0,' negativ
640,3.0,4.0,0.0,4.0,4.0,4.0,1.0,4.0,1.0,4.0,' negativ
641,3.0,4.0,3.0,2.0,4.0,2.0,4.0,4.0,0.0,2.0,' negativ
642,1.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,' negativ
643,1.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,4.0,2.0,' negativ
644,0.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,' negativ
645,1.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,4.0,0.0,' negativ
646,3.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,' negativ
647,0.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,' negativ
648,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,4.0,2.0,' negativ
649,1.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,0.0,' negativ
650,1.0,4.0,4.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,' negativ
651,3.0,0.0,0.0,3.0,4.0,3.0,1.0,0.0,3.0,3.0,' negativ
652,3.0,0.0,4.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,' negativ
653,4.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,' negativ
654,4.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,' negativ
655,0.0,4.0,1.0,4.0,1.0,3.0,4.0,3.0,0.0,3.0,' negativ
656,0.0,4.0,4.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,' negativ
657,4.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,' negativ
658,1.0,2.0,3.0,2.0,0.0,4.0,0.0,2.0,3.0,4.0,' negativ
659,3.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,' negativ
660,3.0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,' negativ
661,4.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,' negativ
662,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,' negativ
663,3.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,1.0,3.0,' negativ
664,0.0,0.0,4.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,' negativ
665,3.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,1.0,4.0,' negativ
666,3.0,4.0,1.0,4.0,4.0,2.0,0.0,4.0,0.0,2.0,' negativ
667,4.0,0.0,4.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,' negativ
668,1.0,3.0,3.0,4.0,3.0,3.0,0.0,3.0,4.0,4.0,' negativ
669,3.0,4.0,0.0,2.0,1.0,2.0,4.0,4.0,4.0,2.0,' negativ
670,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,' negativ
671,3.0,2.0,4.0,4.0,0.0,4.0,1.0,2.0,3.0,4.0,' negativ
672,3.0,0.0,4.0,0.0,3.0,2.0,1.0,2.0,0.0,2.0,' negativ
673,3.0,4.0,0.0,2.0,3.0,2.0,4.0,2.0,1.0,4.0,' negativ
674,0.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,4.0,' negativ
675,1.0,2.0,3.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,' negativ
676,4.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,3.0,2.0,' negativ
677,4.0,2.0,4.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,' negativ
678,1.0,2.0,4.0,4.0,0.0,4.0,3.0,4.0,3.0,2.0,' negativ
679,4.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0,3.0,4.0,' negativ
680,3.0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,4.0,1.0,' negativ
681,1.0,0.0,4.0,3.0,4.0,0.0,0.0,3.0,1.0,3.0,' negativ
682,3.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,4.0,0.0,' negativ
683,0.0,4.0,1.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,' negativ
684,1.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,' negativ
685,1.0,3.0,4.0,4.0,3.0,4.0,0.0,3.0,4.0,3.0,' negativ
686,0.0,3.0,1.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,' negativ
687,3.0,2.0,4.0,2.0,0.0,1.0,3.0,1.0,1.0,2.0,' negativ
688,4.0,3.0,0.0,2.0,1.0,2.0,0.0,3.0,4.0,2.0,' negativ
689,3.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,' negativ
690,0.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0,' negativ
691,0.0,0.0,0.0,4.0,1.0,4.0,1.0,0.0,4.0,0.0,' negativ
692,1.0,4.0,3.0,2.0,0.0,4.0,4.0,4.0,1.0,2.0,' negativ
693,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0,' negativ
694,3.0,4.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,' negativ
695,4.0,4.0,0.0,4.0,1.0,4.0,4.0,4.0,0.0,4.0,' negativ
696,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,4.0,' negativ
697,0.0,0.0,4.0,0.0,1.0,4.0,0.0,4.0,3.0,4.0,' negativ
698,4.0,2.0,4.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,' negativ
699,1.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,0.0,3.0,' negativ
700,1.0,2.0,4.0,2.0,0.0,3.0,4.0,3.0,0.0,2.0,' negativ
701,3.0,3.0,0.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,' negativ
702,3.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,' negativ
703,0.0,3.0,1.0,1.0,4.0,3.0,3.0,1.0,0.0,1.0,' negativ
704,0.0,0.0,1.0,0.0,4.0,2.0,3.0,2.0,3.0,0.0,' negativ
705,1.0,3.0,1.0,2.0,3.0,2.0,0.0,2.0,4.0,3.0,' negativ
706,3.0,1.0,1.0,3.0,4.0,3.0,0.0,3.0,4.0,1.0,' negativ
707,3.0,1.0,3.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,' negativ
708,1.0,4.0,3.0,4.0,1.0,3.0,4.0,3.0,0.0,4.0,' negativ
709,1.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,' negativ
710,4.0,1.0,0.0,4.0,3.0,4.0,4.0,4.0,1.0,1.0,' negativ
711,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,' negativ
712,4.0,4.0,0.0,0.0,3.0,4.0,3.0,0.0,1.0,0.0,' negativ
713,1.0,4.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,' negativ
714,0.0,4.0,3.0,1.0,3.0,4.0,4.0,1.0,4.0,4.0,' negativ
715,3.0,4.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0,4.0,' negativ
716,1.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,2.0,' negativ
717,0.0,2.0,0.0,4.0,3.0,4.0,1.0,4.0,4.0,2.0,' negativ
718,3.0,4.0,1.0,4.0,1.0,0.0,3.0,0.0,0.0,4.0,' negativ
719,0.0,4.0,3.0,0.0,1.0,4.0,0.0,0.0,3.0,4.0,' negativ
720,3.0,3.0,4.0,3.0,4.0,4.0,1.0,4.0,0.0,4.0,' negativ
721,4.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,' negativ
722,3.0,3.0,4.0,3.0,4.0,3.0,1.0,3.0,0.0,3.0,' negativ
723,0.0,0.0,0.0,4.0,3.0,4.0,3.0,0.0,1.0,4.0,' negativ
724,0.0,2.0,4.0,1.0,4.0,2.0,3.0,2.0,0.0,1.0,' negativ
725,3.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,4.0,2.0,' negativ
726,4.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,4.0,1.0,' negativ
727,3.0,4.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,2.0,' negativ
728,4.0,2.0,3.0,2.0,1.0,4.0,3.0,4.0,0.0,4.0,' negativ
729,3.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,' negativ
730,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,' negativ
731,4.0,4.0,3.0,4.0,0.0,2.0,1.0,2.0,4.0,2.0,' negativ
732,3.0,1.0,4.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,' negativ
733,4.0,1.0,4.0,2.0,3.0,2.0,3.0,1.0,0.0,1.0,' negativ
734,1.0,0.0,4.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,' negativ
735,0.0,1.0,4.0,1.0,4.0,4.0,3.0,4.0,1.0,1.0,' negativ
736,0.0,2.0,4.0,4.0,4.0,2.0,0.0,4.0,1.0,2.0,' negativ
737,1.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,' negativ
738,4.0,4.0,0.0,4.0,4.0,2.0,0.0,2.0,1.0,4.0,' negativ
739,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
740,4.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,3.0,' negativ
741,0.0,4.0,4.0,2.0,0.0,2.0,3.0,4.0,1.0,2.0,' negativ
742,1.0,3.0,3.0,0.0,4.0,3.0,4.0,0.0,0.0,3.0,' negativ
743,0.0,3.0,0.0,2.0,1.0,3.0,4.0,2.0,1.0,2.0,' negativ
744,0.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,' negativ
745,0.0,1.0,1.0,0.0,4.0,1.0,4.0,0.0,3.0,0.0,' negativ
746,0.0,4.0,4.0,1.0,3.0,1.0,3.0,4.0,1.0,1.0,' negativ
747,0.0,4.0,3.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,' negativ
748,1.0,4.0,4.0,3.0,0.0,4.0,3.0,3.0,3.0,4.0,' negativ
749,0.0,4.0,3.0,4.0,3.0,2.0,4.0,2.0,0.0,2.0,' negativ
750,0.0,2.0,3.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,' negativ
751,1.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,' negativ
752,4.0,1.0,4.0,4.0,3.0,1.0,1.0,4.0,1.0,1.0,' negativ
753,1.0,2.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,' negativ
754,0.0,0.0,1.0,0.0,4.0,4.0,3.0,4.0,3.0,0.0,' negativ
755,4.0,1.0,3.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,' negativ
756,1.0,0.0,4.0,0.0,3.0,4.0,1.0,4.0,4.0,4.0,' negativ
757,4.0,2.0,1.0,4.0,4.0,4.0,0.0,2.0,0.0,4.0,' negativ
758,4.0,4.0,4.0,3.0,0.0,3.0,1.0,4.0,3.0,4.0,' negativ
759,3.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,4.0,1.0,' negativ
760,0.0,1.0,3.0,1.0,0.0,2.0,1.0,2.0,3.0,2.0,' negativ
761,1.0,3.0,4.0,4.0,1.0,4.0,4.0,3.0,0.0,4.0,' negativ
762,3.0,2.0,0.0,3.0,1.0,3.0,0.0,2.0,3.0,3.0,' negativ
763,0.0,2.0,4.0,4.0,1.0,2.0,3.0,4.0,1.0,4.0,' negativ
764,4.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,3.0,4.0,' negativ
765,4.0,2.0,0.0,2.0,1.0,2.0,0.0,4.0,1.0,4.0,' negativ
766,3.0,0.0,4.0,4.0,1.0,4.0,0.0,0.0,3.0,4.0,' negativ
767,1.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,4.0,0.0,' negativ
768,0.0,4.0,1.0,4.0,3.0,4.0,4.0,2.0,1.0,2.0,' negativ
769,4.0,0.0,3.0,3.0,3.0,0.0,4.0,3.0,1.0,0.0,' negativ
770,3.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,' negativ
771,4.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,' negativ
772,0.0,0.0,4.0,3.0,0.0,3.0,1.0,0.0,1.0,3.0,' negativ
773,1.0,3.0,4.0,4.0,3.0,4.0,0.0,3.0,4.0,3.0,' negativ
774,0.0,1.0,1.0,2.0,4.0,1.0,3.0,2.0,4.0,2.0,' negativ
775,4.0,3.0,4.0,2.0,3.0,2.0,1.0,2.0,0.0,3.0,' negativ
776,0.0,4.0,0.0,0.0,3.0,4.0,3.0,0.0,1.0,4.0,' negativ
777,0.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0,' negativ
778,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,' negativ
779,3.0,0.0,3.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,' negativ
780,1.0,3.0,0.0,3.0,4.0,1.0,4.0,3.0,1.0,1.0,' negativ
781,0.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,' negativ
782,3.0,3.0,0.0,3.0,0.0,4.0,4.0,4.0,1.0,4.0,' negativ
783,1.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,0.0,3.0,' negativ
784,1.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,' negativ
785,3.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0,' negativ
786,3.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,4.0,2.0,' negativ
787,1.0,4.0,1.0,1.0,0.0,4.0,3.0,1.0,3.0,4.0,' negativ
788,0.0,3.0,4.0,3.0,4.0,2.0,1.0,3.0,3.0,2.0,' negativ
789,3.0,4.0,1.0,4.0,4.0,3.0,4.0,4.0,0.0,3.0,' negativ
790,3.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,' negativ
791,1.0,0.0,4.0,1.0,1.0,1.0,3.0,0.0,4.0,0.0,' negativ
792,3.0,4.0,0.0,4.0,0.0,0.0,1.0,4.0,3.0,0.0,' negativ
793,1.0,1.0,0.0,1.0,3.0,3.0,4.0,1.0,0.0,3.0,' negativ
794,0.0,4.0,3.0,0.0,0.0,0.0,4.0,4.0,3.0,4.0,' negativ
795,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,' negativ
796,3.0,1.0,1.0,1.0,0.0,4.0,4.0,4.0,3.0,4.0,' negativ
797,0.0,3.0,4.0,1.0,1.0,1.0,4.0,3.0,0.0,1.0,' negativ
798,3.0,4.0,1.0,4.0,0.0,2.0,1.0,2.0,4.0,2.0,' negativ
799,4.0,2.0,3.0,2.0,1.0,2.0,4.0,0.0,1.0,0.0,' negativ
800,1.0,4.0,4.0,2.0,0.0,2.0,0.0,4.0,3.0,4.0,' negativ
801,1.0,4.0,3.0,2.0,0.0,4.0,4.0,4.0,0.0,2.0,' negativ
802,4.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,4.0,2.0,' negativ
803,4.0,4.0,0.0,4.0,4.0,2.0,1.0,2.0,3.0,4.0,' negativ
804,0.0,0.0,0.0,4.0,1.0,0.0,3.0,4.0,4.0,0.0,' negativ
805,1.0,0.0,3.0,2.0,4.0,0.0,1.0,2.0,0.0,2.0,' negativ
806,4.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,4.0,1.0,' negativ
807,1.0,4.0,3.0,4.0,3.0,1.0,4.0,4.0,4.0,1.0,' negativ
808,4.0,4.0,0.0,1.0,3.0,1.0,1.0,4.0,3.0,4.0,' negativ
809,1.0,4.0,0.0,4.0,3.0,4.0,3.0,4.0,0.0,4.0,' negativ
810,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,' negativ
811,4.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,' negativ
812,1.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,0.0,' negativ
813,4.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
814,3.0,4.0,4.0,2.0,3.0,2.0,0.0,4.0,0.0,2.0,' negativ
815,0.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,' negativ
816,0.0,4.0,0.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,' negativ
817,3.0,4.0,4.0,1.0,0.0,1.0,4.0,4.0,1.0,4.0,' negativ
818,0.0,2.0,4.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,' negativ
819,0.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,' negativ
820,1.0,2.0,1.0,2.0,4.0,2.0,0.0,2.0,3.0,2.0,' negativ
821,3.0,4.0,1.0,3.0,4.0,3.0,0.0,4.0,1.0,4.0,' negativ
822,0.0,0.0,3.0,0.0,4.0,0.0,4.0,2.0,1.0,2.0,' negativ
823,3.0,4.0,4.0,4.0,4.0,2.0,0.0,2.0,3.0,2.0,' negativ
824,3.0,3.0,4.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,' negativ
825,4.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
826,4.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,' negativ
827,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,' negativ
828,4.0,4.0,1.0,4.0,4.0,0.0,3.0,0.0,3.0,4.0,' negativ
829,1.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,' negativ
830,4.0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,' negativ
831,1.0,4.0,0.0,4.0,1.0,2.0,4.0,4.0,0.0,2.0,' negativ
832,3.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,4.0,2.0,' negativ
833,0.0,3.0,3.0,1.0,4.0,3.0,1.0,1.0,0.0,1.0,' negativ
834,3.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,' negativ
835,4.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,' negativ
836,4.0,0.0,3.0,4.0,1.0,0.0,0.0,4.0,1.0,4.0,' negativ
837,0.0,4.0,3.0,4.0,3.0,1.0,4.0,1.0,0.0,1.0,' negativ
838,1.0,4.0,0.0,4.0,1.0,1.0,3.0,1.0,4.0,4.0,' negativ
839,1.0,0.0,3.0,0.0,3.0,2.0,4.0,0.0,0.0,2.0,' negativ
840,0.0,4.0,1.0,1.0,4.0,4.0,4.0,1.0,3.0,4.0,' negativ
841,4.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,3.0,' negativ
842,4.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,1.0,0.0,' negativ
843,4.0,1.0,3.0,1.0,4.0,2.0,0.0,2.0,1.0,2.0,' negativ
844,1.0,2.0,0.0,2.0,0.0,4.0,3.0,2.0,1.0,4.0,' negativ
845,1.0,1.0,4.0,1.0,1.0,4.0,0.0,4.0,3.0,1.0,' negativ
846,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,' negativ
847,0.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,4.0,4.0,' negativ
848,3.0,0.0,1.0,4.0,1.0,0.0,3.0,4.0,0.0,4.0,' negativ
849,3.0,2.0,0.0,2.0,3.0,0.0,4.0,0.0,4.0,2.0,' negativ
850,4.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,' negativ
851,4.0,2.0,1.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,' negativ
852,4.0,3.0,0.0,2.0,3.0,3.0,1.0,2.0,0.0,3.0,' negativ
853,3.0,3.0,0.0,3.0,3.0,4.0,0.0,4.0,1.0,3.0,' negativ
854,3.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,1.0,0.0,' negativ
855,0.0,2.0,1.0,2.0,4.0,2.0,1.0,0.0,3.0,0.0,' negativ
856,3.0,3.0,0.0,3.0,4.0,2.0,0.0,2.0,3.0,2.0,' negativ
857,3.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0,0.0,2.0,' negativ
858,3.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,' negativ
859,3.0,3.0,4.0,3.0,1.0,4.0,3.0,4.0,0.0,3.0,' negativ
860,4.0,4.0,4.0,3.0,0.0,4.0,1.0,4.0,1.0,3.0,' negativ
861,0.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,0.0,4.0,' negativ
862,0.0,4.0,1.0,4.0,0.0,1.0,3.0,1.0,4.0,1.0,' negativ
863,4.0,3.0,3.0,3.0,0.0,2.0,1.0,2.0,4.0,2.0,' negativ
864,3.0,0.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,' negativ
865,4.0,3.0,4.0,4.0,1.0,4.0,0.0,3.0,1.0,3.0,' negativ
866,1.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,2.0,' negativ
867,1.0,4.0,4.0,2.0,0.0,2.0,0.0,4.0,4.0,4.0,' negativ
868,3.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,' negativ
869,0.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,' negativ
870,1.0,3.0,0.0,3.0,1.0,0.0,4.0,3.0,4.0,0.0,' negativ
871,1.0,4.0,1.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,' negativ
872,1.0,2.0,1.0,2.0,0.0,2.0,3.0,2.0,4.0,2.0,' negativ
873,3.0,3.0,4.0,2.0,3.0,2.0,1.0,3.0,0.0,3.0,' negativ
874,1.0,1.0,3.0,4.0,4.0,1.0,4.0,4.0,1.0,4.0,' negativ
