@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/poker-8_vs_6/EWD2poker-8_vs_6-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
582,1.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,' negativ
583,4.0,2.0,0.0,4.0,3.0,2.0,0.0,2.0,3.0,4.0,' negativ
584,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,' negativ
585,0.0,1.0,4.0,3.0,1.0,3.0,4.0,1.0,0.0,3.0,' negativ
586,1.0,2.0,3.0,0.0,4.0,0.0,3.0,2.0,1.0,0.0,' negativ
587,0.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,0.0,4.0,' negativ
588,3.0,1.0,3.0,3.0,4.0,1.0,0.0,3.0,4.0,3.0,' negativ
589,0.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,' negativ
590,0.0,2.0,3.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,' negativ
591,0.0,4.0,1.0,3.0,4.0,4.0,3.0,4.0,0.0,3.0,' negativ
592,1.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,' negativ
593,4.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,' negativ
594,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,' negativ
595,0.0,2.0,3.0,2.0,4.0,3.0,1.0,3.0,4.0,2.0,' negativ
596,4.0,3.0,0.0,3.0,3.0,4.0,1.0,4.0,3.0,3.0,' negativ
597,1.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,' negativ
598,0.0,2.0,1.0,2.0,1.0,0.0,4.0,0.0,3.0,2.0,' negativ
599,1.0,4.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0,4.0,' negativ
600,1.0,3.0,0.0,3.0,3.0,2.0,4.0,2.0,0.0,2.0,' negativ
601,1.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0,1.0,4.0,' negativ
602,1.0,1.0,0.0,1.0,3.0,1.0,1.0,4.0,3.0,4.0,' negativ
603,4.0,2.0,3.0,2.0,3.0,4.0,0.0,2.0,4.0,4.0,' negativ
604,4.0,2.0,3.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,' negativ
605,3.0,3.0,4.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,' negativ
606,1.0,4.0,3.0,3.0,1.0,3.0,3.0,4.0,0.0,3.0,' negativ
607,0.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,4.0,2.0,' negativ
608,1.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,0.0,' negativ
609,4.0,1.0,0.0,1.0,4.0,2.0,3.0,2.0,0.0,2.0,' negativ
610,4.0,4.0,1.0,2.0,0.0,2.0,0.0,4.0,3.0,4.0,' negativ
611,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
612,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,' negativ
613,0.0,2.0,3.0,2.0,0.0,4.0,1.0,4.0,4.0,2.0,' negativ
614,3.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,4.0,3.0,' negativ
615,3.0,2.0,0.0,4.0,4.0,2.0,1.0,2.0,1.0,4.0,' negativ
616,4.0,0.0,4.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,' negativ
617,0.0,4.0,1.0,4.0,1.0,2.0,3.0,2.0,0.0,2.0,' negativ
618,4.0,4.0,0.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,' negativ
619,4.0,3.0,1.0,4.0,0.0,4.0,3.0,4.0,3.0,3.0,' negativ
620,3.0,3.0,4.0,2.0,1.0,2.0,4.0,3.0,1.0,3.0,' negativ
621,3.0,0.0,1.0,2.0,1.0,0.0,3.0,2.0,0.0,2.0,' negativ
622,3.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,1.0,3.0,' negativ
623,1.0,2.0,3.0,4.0,4.0,4.0,3.0,2.0,1.0,4.0,' negativ
624,1.0,4.0,3.0,2.0,0.0,4.0,4.0,4.0,0.0,2.0,' negativ
625,4.0,4.0,3.0,4.0,0.0,4.0,1.0,4.0,3.0,4.0,' negativ
626,0.0,0.0,4.0,1.0,3.0,0.0,4.0,0.0,3.0,1.0,' negativ
627,4.0,2.0,4.0,3.0,0.0,2.0,3.0,3.0,1.0,3.0,' negativ
628,3.0,4.0,0.0,4.0,4.0,4.0,1.0,4.0,1.0,4.0,' negativ
629,4.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,' negativ
630,1.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,4.0,2.0,' negativ
631,0.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,' negativ
632,1.0,4.0,0.0,4.0,3.0,4.0,1.0,4.0,3.0,4.0,' negativ
633,3.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,' negativ
634,1.0,2.0,4.0,2.0,4.0,3.0,0.0,2.0,0.0,3.0,' negativ
635,3.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,' negativ
636,1.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,0.0,' negativ
637,4.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,' negativ
638,3.0,0.0,4.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,' negativ
639,4.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,' negativ
640,1.0,4.0,3.0,4.0,1.0,2.0,3.0,2.0,0.0,2.0,' negativ
641,0.0,4.0,1.0,4.0,1.0,3.0,4.0,3.0,0.0,3.0,' negativ
642,0.0,4.0,4.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,' negativ
643,4.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,' negativ
644,1.0,2.0,3.0,2.0,0.0,4.0,0.0,2.0,3.0,4.0,' negativ
645,1.0,0.0,3.0,4.0,4.0,4.0,1.0,4.0,4.0,0.0,' negativ
646,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,' negativ
647,3.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,1.0,3.0,' negativ
648,1.0,2.0,4.0,2.0,4.0,2.0,0.0,2.0,3.0,2.0,' negativ
649,0.0,0.0,4.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,' negativ
650,3.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,1.0,4.0,' negativ
651,4.0,4.0,1.0,2.0,3.0,4.0,0.0,2.0,3.0,2.0,' negativ
652,1.0,4.0,1.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,' negativ
653,4.0,0.0,4.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,' negativ
654,1.0,3.0,3.0,4.0,3.0,3.0,0.0,3.0,4.0,4.0,' negativ
655,3.0,4.0,0.0,2.0,1.0,2.0,4.0,4.0,4.0,2.0,' negativ
656,0.0,3.0,3.0,1.0,0.0,1.0,4.0,3.0,3.0,3.0,' negativ
657,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,' negativ
658,3.0,2.0,4.0,4.0,0.0,4.0,1.0,2.0,3.0,4.0,' negativ
659,3.0,0.0,4.0,0.0,3.0,2.0,1.0,2.0,0.0,2.0,' negativ
660,3.0,4.0,0.0,2.0,3.0,2.0,4.0,2.0,1.0,4.0,' negativ
661,0.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,4.0,' negativ
662,4.0,2.0,0.0,3.0,1.0,3.0,1.0,2.0,0.0,2.0,' negativ
663,4.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,3.0,2.0,' negativ
664,4.0,2.0,4.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,' negativ
665,1.0,2.0,4.0,4.0,0.0,4.0,3.0,4.0,3.0,2.0,' negativ
666,4.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0,3.0,4.0,' negativ
667,0.0,4.0,1.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,' negativ
668,1.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,' negativ
669,0.0,3.0,1.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,' negativ
670,3.0,2.0,4.0,2.0,0.0,1.0,3.0,1.0,1.0,2.0,' negativ
671,4.0,3.0,0.0,2.0,1.0,2.0,0.0,3.0,4.0,2.0,' negativ
672,3.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,' negativ
673,0.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0,' negativ
674,0.0,0.0,0.0,4.0,1.0,4.0,1.0,0.0,4.0,0.0,' negativ
675,1.0,4.0,3.0,2.0,0.0,4.0,4.0,4.0,1.0,2.0,' negativ
676,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,' negativ
677,0.0,0.0,3.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0,' negativ
678,4.0,4.0,0.0,4.0,1.0,4.0,4.0,4.0,0.0,4.0,' negativ
679,4.0,1.0,0.0,3.0,4.0,3.0,3.0,1.0,3.0,3.0,' negativ
680,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,4.0,' negativ
681,0.0,0.0,4.0,0.0,1.0,4.0,0.0,4.0,3.0,4.0,' negativ
682,4.0,2.0,4.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,' negativ
683,1.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,0.0,3.0,' negativ
684,3.0,3.0,0.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,' negativ
685,3.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,' negativ
686,0.0,3.0,1.0,1.0,4.0,3.0,3.0,1.0,0.0,1.0,' negativ
687,0.0,0.0,1.0,0.0,4.0,2.0,3.0,2.0,3.0,0.0,' negativ
688,1.0,3.0,1.0,2.0,3.0,2.0,0.0,2.0,4.0,3.0,' negativ
689,3.0,1.0,1.0,3.0,4.0,3.0,0.0,3.0,4.0,1.0,' negativ
690,3.0,1.0,3.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,' negativ
691,1.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,' negativ
692,4.0,1.0,0.0,4.0,3.0,4.0,4.0,4.0,1.0,1.0,' negativ
693,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,' negativ
694,4.0,3.0,3.0,4.0,0.0,3.0,3.0,3.0,1.0,4.0,' negativ
695,4.0,4.0,0.0,0.0,3.0,4.0,3.0,0.0,1.0,0.0,' negativ
696,1.0,4.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,' negativ
697,3.0,0.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,' negativ
698,0.0,4.0,3.0,1.0,3.0,4.0,4.0,1.0,4.0,4.0,' negativ
699,3.0,4.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0,4.0,' negativ
700,1.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,2.0,' negativ
701,3.0,4.0,1.0,4.0,1.0,0.0,3.0,0.0,0.0,4.0,' negativ
702,0.0,4.0,3.0,0.0,1.0,4.0,0.0,0.0,3.0,4.0,' negativ
703,3.0,3.0,4.0,3.0,4.0,4.0,1.0,4.0,0.0,4.0,' negativ
704,4.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,' negativ
705,0.0,0.0,0.0,4.0,3.0,4.0,3.0,0.0,1.0,4.0,' negativ
706,3.0,4.0,4.0,4.0,1.0,2.0,0.0,2.0,3.0,2.0,' negativ
707,0.0,2.0,4.0,1.0,4.0,2.0,3.0,2.0,0.0,1.0,' negativ
708,3.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,4.0,2.0,' negativ
709,4.0,2.0,1.0,2.0,3.0,2.0,1.0,4.0,3.0,4.0,' negativ
710,4.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,4.0,1.0,' negativ
711,1.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,' negativ
712,3.0,4.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,2.0,' negativ
713,3.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0,' negativ
714,0.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,' negativ
715,0.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,0.0,1.0,' negativ
716,3.0,3.0,4.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,' negativ
717,4.0,2.0,3.0,2.0,1.0,4.0,3.0,4.0,0.0,4.0,' negativ
718,3.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,' negativ
719,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,' negativ
720,4.0,4.0,3.0,4.0,0.0,2.0,1.0,2.0,4.0,2.0,' negativ
721,3.0,1.0,4.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,' negativ
722,4.0,1.0,4.0,2.0,3.0,2.0,3.0,1.0,0.0,1.0,' negativ
723,1.0,0.0,4.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,' negativ
724,0.0,1.0,4.0,1.0,4.0,4.0,3.0,4.0,1.0,1.0,' negativ
725,0.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,4.0,0.0,' negativ
726,0.0,2.0,4.0,4.0,4.0,2.0,0.0,4.0,1.0,2.0,' negativ
727,1.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,' negativ
728,4.0,4.0,0.0,4.0,4.0,2.0,0.0,2.0,1.0,4.0,' negativ
729,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
730,4.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,3.0,' negativ
731,0.0,4.0,4.0,2.0,0.0,2.0,3.0,4.0,1.0,2.0,' negativ
732,0.0,3.0,0.0,2.0,1.0,3.0,4.0,2.0,1.0,2.0,' negativ
733,0.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,' negativ
734,0.0,1.0,1.0,0.0,4.0,1.0,4.0,0.0,3.0,0.0,' negativ
735,0.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,' negativ
736,0.0,4.0,4.0,1.0,3.0,1.0,3.0,4.0,1.0,1.0,' negativ
737,0.0,4.0,3.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,' negativ
738,1.0,4.0,4.0,3.0,0.0,4.0,3.0,3.0,3.0,4.0,' negativ
739,0.0,2.0,3.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,' negativ
740,1.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,' negativ
741,4.0,1.0,4.0,4.0,3.0,1.0,1.0,4.0,1.0,1.0,' negativ
742,1.0,2.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,' negativ
743,0.0,0.0,1.0,0.0,4.0,4.0,3.0,4.0,3.0,0.0,' negativ
744,4.0,1.0,3.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,' negativ
745,1.0,0.0,4.0,0.0,3.0,4.0,1.0,4.0,4.0,4.0,' negativ
746,3.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,' negativ
747,4.0,2.0,1.0,4.0,4.0,4.0,0.0,2.0,0.0,4.0,' negativ
748,4.0,4.0,4.0,3.0,0.0,3.0,1.0,4.0,3.0,4.0,' negativ
749,0.0,1.0,3.0,1.0,0.0,2.0,1.0,2.0,3.0,2.0,' negativ
750,1.0,3.0,4.0,4.0,1.0,4.0,4.0,3.0,0.0,4.0,' negativ
751,0.0,2.0,4.0,4.0,1.0,2.0,3.0,4.0,1.0,4.0,' negativ
752,4.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,3.0,4.0,' negativ
753,4.0,2.0,0.0,2.0,1.0,2.0,0.0,4.0,1.0,4.0,' negativ
754,1.0,2.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,' negativ
755,3.0,0.0,4.0,4.0,1.0,4.0,0.0,0.0,3.0,4.0,' negativ
756,1.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,4.0,0.0,' negativ
757,3.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,' negativ
758,4.0,1.0,0.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,' negativ
759,4.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,' negativ
760,0.0,0.0,4.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,' negativ
761,0.0,0.0,4.0,3.0,0.0,3.0,1.0,0.0,1.0,3.0,' negativ
762,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,' negativ
763,4.0,4.0,3.0,2.0,0.0,4.0,1.0,4.0,1.0,2.0,' negativ
764,0.0,1.0,1.0,2.0,4.0,1.0,3.0,2.0,4.0,2.0,' negativ
765,4.0,3.0,4.0,2.0,3.0,2.0,1.0,2.0,0.0,3.0,' negativ
766,0.0,4.0,0.0,0.0,3.0,4.0,3.0,0.0,1.0,4.0,' negativ
767,4.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,' negativ
768,0.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0,' negativ
769,3.0,0.0,3.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,' negativ
770,1.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,0.0,3.0,' negativ
771,1.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,' negativ
772,3.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0,' negativ
773,4.0,0.0,0.0,4.0,1.0,0.0,4.0,4.0,3.0,4.0,' negativ
774,3.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,4.0,2.0,' negativ
775,4.0,0.0,3.0,4.0,0.0,0.0,4.0,4.0,1.0,4.0,' negativ
776,1.0,4.0,1.0,1.0,0.0,4.0,3.0,1.0,3.0,4.0,' negativ
777,0.0,3.0,4.0,3.0,4.0,2.0,1.0,3.0,3.0,2.0,' negativ
778,3.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,' negativ
779,1.0,2.0,0.0,2.0,1.0,4.0,3.0,4.0,4.0,2.0,' negativ
780,1.0,0.0,4.0,1.0,1.0,1.0,3.0,0.0,4.0,0.0,' negativ
781,4.0,3.0,0.0,3.0,1.0,2.0,0.0,2.0,4.0,2.0,' negativ
782,1.0,1.0,0.0,1.0,3.0,3.0,4.0,1.0,0.0,3.0,' negativ
783,0.0,4.0,3.0,0.0,0.0,0.0,4.0,4.0,3.0,4.0,' negativ
784,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,' negativ
785,3.0,4.0,1.0,4.0,0.0,2.0,1.0,2.0,4.0,2.0,' negativ
786,4.0,2.0,3.0,2.0,1.0,2.0,4.0,0.0,1.0,0.0,' negativ
787,1.0,4.0,4.0,2.0,0.0,2.0,0.0,4.0,3.0,4.0,' negativ
788,4.0,4.0,0.0,4.0,4.0,2.0,1.0,2.0,3.0,4.0,' negativ
789,3.0,4.0,0.0,4.0,1.0,4.0,1.0,1.0,4.0,1.0,' negativ
790,1.0,0.0,3.0,2.0,4.0,0.0,1.0,2.0,0.0,2.0,' negativ
791,3.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,3.0,3.0,' negativ
792,4.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,4.0,1.0,' negativ
793,1.0,4.0,3.0,4.0,3.0,1.0,4.0,4.0,4.0,1.0,' negativ
794,4.0,4.0,0.0,1.0,3.0,1.0,1.0,4.0,3.0,4.0,' negativ
795,1.0,4.0,0.0,4.0,3.0,4.0,3.0,4.0,0.0,4.0,' negativ
796,4.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,' negativ
797,4.0,4.0,1.0,4.0,3.0,4.0,1.0,3.0,4.0,3.0,' negativ
798,3.0,4.0,4.0,2.0,3.0,2.0,0.0,4.0,0.0,2.0,' negativ
799,0.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,' negativ
800,0.0,4.0,0.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,' negativ
801,0.0,2.0,4.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,' negativ
802,0.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,' negativ
803,1.0,2.0,1.0,2.0,4.0,2.0,0.0,2.0,3.0,2.0,' negativ
804,3.0,4.0,1.0,3.0,4.0,3.0,0.0,4.0,1.0,4.0,' negativ
805,0.0,0.0,3.0,0.0,4.0,0.0,4.0,2.0,1.0,2.0,' negativ
806,3.0,3.0,0.0,4.0,0.0,3.0,4.0,4.0,1.0,4.0,' negativ
807,0.0,2.0,4.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,' negativ
808,3.0,4.0,4.0,4.0,4.0,2.0,0.0,2.0,3.0,2.0,' negativ
809,3.0,3.0,4.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,' negativ
810,4.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,' negativ
811,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,' negativ
812,1.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,' negativ
813,4.0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,' negativ
814,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,' negativ
815,3.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,4.0,2.0,' negativ
816,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,3.0,1.0,' negativ
817,0.0,3.0,3.0,1.0,4.0,3.0,1.0,1.0,0.0,1.0,' negativ
818,3.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,' negativ
819,1.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,' negativ
820,0.0,0.0,1.0,4.0,1.0,0.0,3.0,0.0,0.0,4.0,' negativ
821,4.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,' negativ
822,4.0,0.0,3.0,4.0,1.0,0.0,0.0,4.0,1.0,4.0,' negativ
823,0.0,4.0,3.0,4.0,3.0,1.0,4.0,1.0,0.0,1.0,' negativ
824,1.0,4.0,0.0,4.0,1.0,1.0,3.0,1.0,4.0,4.0,' negativ
825,1.0,0.0,3.0,0.0,3.0,2.0,4.0,0.0,0.0,2.0,' negativ
826,0.0,4.0,1.0,1.0,4.0,4.0,4.0,1.0,3.0,4.0,' negativ
827,4.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,3.0,' negativ
828,4.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,1.0,0.0,' negativ
829,4.0,1.0,3.0,1.0,4.0,2.0,0.0,2.0,1.0,2.0,' negativ
830,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,' negativ
831,0.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,4.0,4.0,' negativ
832,0.0,4.0,3.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,' negativ
833,3.0,0.0,1.0,4.0,1.0,0.0,3.0,4.0,0.0,4.0,' negativ
834,3.0,2.0,0.0,2.0,3.0,0.0,4.0,0.0,4.0,2.0,' negativ
835,4.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,' negativ
836,4.0,2.0,1.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,' negativ
837,4.0,3.0,0.0,2.0,3.0,3.0,1.0,2.0,0.0,3.0,' negativ
838,3.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,1.0,0.0,' negativ
839,0.0,2.0,1.0,2.0,4.0,2.0,1.0,0.0,3.0,0.0,' negativ
840,0.0,0.0,1.0,4.0,4.0,4.0,0.0,4.0,3.0,0.0,' negativ
841,3.0,1.0,4.0,2.0,4.0,1.0,1.0,2.0,0.0,1.0,' negativ
842,3.0,3.0,0.0,3.0,4.0,2.0,0.0,2.0,3.0,2.0,' negativ
843,3.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0,0.0,2.0,' negativ
844,3.0,3.0,4.0,3.0,1.0,4.0,3.0,4.0,0.0,3.0,' negativ
845,4.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,3.0,4.0,' negativ
846,4.0,4.0,4.0,3.0,0.0,4.0,1.0,4.0,1.0,3.0,' negativ
847,0.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,0.0,4.0,' negativ
848,0.0,4.0,1.0,4.0,0.0,1.0,3.0,1.0,4.0,1.0,' negativ
849,4.0,3.0,3.0,3.0,0.0,2.0,1.0,2.0,4.0,2.0,' negativ
850,4.0,4.0,0.0,3.0,3.0,3.0,1.0,4.0,0.0,4.0,' negativ
851,3.0,0.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,' negativ
852,4.0,3.0,4.0,4.0,1.0,4.0,0.0,3.0,1.0,3.0,' negativ
853,1.0,2.0,0.0,4.0,1.0,4.0,4.0,4.0,4.0,2.0,' negativ
854,1.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,2.0,' negativ
855,1.0,4.0,4.0,2.0,0.0,2.0,0.0,4.0,4.0,4.0,' negativ
856,1.0,3.0,0.0,3.0,1.0,0.0,4.0,3.0,4.0,0.0,' negativ
857,1.0,4.0,1.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,' negativ
858,1.0,2.0,1.0,2.0,0.0,2.0,3.0,2.0,4.0,2.0,' negativ
859,3.0,3.0,4.0,2.0,3.0,2.0,1.0,3.0,0.0,3.0,' negativ
860,1.0,1.0,3.0,4.0,4.0,1.0,4.0,4.0,1.0,4.0,' negativ
861,1.0,4.0,4.0,3.0,3.0,4.0,1.0,3.0,3.0,3.0,' negativ
862,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,' negativ
863,1.0,0.0,4.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,' negativ
864,1.0,4.0,0.0,4.0,0.0,2.0,3.0,4.0,4.0,2.0,' negativ
865,4.0,2.0,1.0,2.0,4.0,1.0,3.0,1.0,1.0,1.0,' negativ
866,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,' negativ
867,0.0,3.0,1.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,' negativ
868,3.0,3.0,1.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,' negativ
869,0.0,4.0,1.0,1.0,4.0,1.0,4.0,4.0,3.0,1.0,' negativ
870,0.0,2.0,3.0,4.0,4.0,2.0,4.0,4.0,1.0,2.0,' negativ
871,0.0,3.0,0.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,' negativ
872,1.0,0.0,1.0,3.0,0.0,0.0,4.0,3.0,4.0,0.0,' negativ
873,4.0,2.0,4.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,' negativ
874,4.0,4.0,3.0,4.0,0.0,4.0,0.0,3.0,4.0,3.0,' negativ
