,0,1,2,3,4,5,6,7,8,9,Class
620,3.0,8.0,6.0,4.0,0.0,8.0,9.0,8.0,0.0,4.0, negative
621,9.0,8.0,6.0,9.0,0.0,8.0,3.0,9.0,6.0,8.0, negative
622,0.0,0.0,9.0,3.0,6.0,0.0,9.0,0.0,6.0,3.0, negative
623,9.0,4.0,9.0,6.0,0.0,4.0,6.0,6.0,3.0,6.0, negative
624,6.0,6.0,3.0,8.0,0.0,6.0,3.0,6.0,0.0,8.0, negative
625,6.0,9.0,0.0,9.0,9.0,8.0,3.0,8.0,3.0,9.0, negative
626,6.0,9.0,6.0,4.0,9.0,4.0,9.0,9.0,0.0,4.0, negative
627,9.0,4.0,3.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0, negative
628,3.0,1.0,9.0,9.0,0.0,1.0,6.0,1.0,0.0,9.0, negative
629,3.0,5.0,6.0,4.0,6.0,5.0,0.0,4.0,9.0,4.0, negative
630,0.0,6.0,9.0,7.0,0.0,7.0,6.0,7.0,9.0,6.0, negative
631,3.0,0.0,0.0,5.0,6.0,5.0,6.0,0.0,9.0,0.0, negative
632,6.0,0.0,6.0,1.0,9.0,1.0,3.0,1.0,9.0,0.0, negative
633,3.0,5.0,9.0,5.0,9.0,6.0,0.0,5.0,0.0,6.0, negative
634,0.0,8.0,9.0,9.0,9.0,8.0,6.0,9.0,6.0,8.0, negative
635,6.0,3.0,0.0,0.0,9.0,0.0,3.0,3.0,0.0,3.0, negative
636,0.0,5.0,3.0,5.0,0.0,5.0,3.0,5.0,9.0,5.0, negative
637,3.0,7.0,0.0,0.0,0.0,7.0,6.0,7.0,9.0,0.0, negative
638,3.0,9.0,9.0,9.0,3.0,1.0,6.0,1.0,0.0,1.0, negative
639,6.0,9.0,9.0,0.0,3.0,9.0,3.0,0.0,0.0,9.0, negative
640,9.0,1.0,0.0,1.0,6.0,0.0,9.0,0.0,3.0,0.0, negative
641,6.0,1.0,0.0,6.0,9.0,6.0,3.0,1.0,6.0,6.0, negative
642,6.0,0.0,9.0,5.0,0.0,0.0,6.0,5.0,3.0,0.0, negative
643,9.0,5.0,0.0,3.0,3.0,3.0,0.0,5.0,3.0,5.0, negative
644,6.0,4.0,3.0,0.0,9.0,4.0,3.0,4.0,6.0,0.0, negative
645,9.0,5.0,0.0,5.0,0.0,1.0,6.0,1.0,6.0,5.0, negative
646,3.0,8.0,6.0,8.0,3.0,5.0,6.0,5.0,0.0,5.0, negative
647,9.0,0.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0, negative
648,3.0,5.0,6.0,5.0,0.0,9.0,0.0,5.0,6.0,9.0, negative
649,6.0,0.0,6.0,3.0,3.0,0.0,3.0,3.0,9.0,0.0, negative
650,6.0,3.0,6.0,6.0,0.0,6.0,0.0,3.0,3.0,3.0, negative
651,9.0,6.0,3.0,6.0,6.0,2.0,3.0,2.0,0.0,6.0, negative
652,3.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0, negative
653,9.0,8.0,6.0,9.0,9.0,9.0,6.0,8.0,3.0,9.0, negative
654,6.0,7.0,9.0,6.0,0.0,6.0,9.0,7.0,3.0,6.0, negative
655,3.0,5.0,9.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
656,9.0,8.0,3.0,4.0,6.0,8.0,0.0,4.0,6.0,4.0, negative
657,3.0,9.0,3.0,8.0,0.0,8.0,9.0,8.0,0.0,9.0, negative
658,6.0,9.0,3.0,9.0,9.0,5.0,0.0,9.0,0.0,5.0, negative
659,9.0,0.0,9.0,5.0,0.0,5.0,6.0,0.0,0.0,0.0, negative
660,3.0,7.0,6.0,9.0,6.0,7.0,0.0,7.0,9.0,9.0, negative
661,6.0,9.0,0.0,5.0,3.0,5.0,9.0,9.0,9.0,5.0, negative
662,0.0,7.0,6.0,2.0,0.0,2.0,9.0,7.0,6.0,7.0, negative
663,6.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,9.0,0.0, negative
664,6.0,5.0,9.0,9.0,0.0,9.0,3.0,5.0,6.0,9.0, negative
665,6.0,0.0,9.0,0.0,6.0,5.0,3.0,5.0,0.0,5.0, negative
666,6.0,9.0,0.0,4.0,6.0,4.0,9.0,4.0,3.0,9.0, negative
667,0.0,7.0,9.0,8.0,3.0,8.0,6.0,7.0,6.0,8.0, negative
668,3.0,5.0,6.0,2.0,0.0,2.0,0.0,5.0,6.0,5.0, negative
669,9.0,5.0,0.0,7.0,3.0,7.0,3.0,5.0,0.0,5.0, negative
670,3.0,4.0,9.0,8.0,0.0,8.0,6.0,8.0,6.0,4.0, negative
671,9.0,9.0,9.0,8.0,6.0,9.0,3.0,8.0,6.0,8.0, negative
672,6.0,2.0,0.0,7.0,3.0,2.0,3.0,7.0,9.0,2.0, negative
673,3.0,1.0,9.0,7.0,9.0,1.0,0.0,7.0,3.0,7.0, negative
674,6.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,9.0,0.0, negative
675,0.0,9.0,3.0,9.0,9.0,5.0,6.0,5.0,6.0,9.0, negative
676,3.0,5.0,6.0,5.0,0.0,5.0,0.0,5.0,3.0,5.0, negative
677,3.0,7.0,9.0,8.0,6.0,8.0,0.0,7.0,9.0,7.0, negative
678,0.0,7.0,3.0,9.0,6.0,9.0,9.0,7.0,9.0,9.0, negative
679,6.0,4.0,9.0,4.0,0.0,3.0,6.0,3.0,3.0,4.0, negative
680,0.0,9.0,9.0,6.0,3.0,6.0,6.0,6.0,6.0,9.0, negative
681,0.0,9.0,3.0,8.0,9.0,8.0,6.0,9.0,3.0,9.0, negative
682,3.0,9.0,6.0,4.0,0.0,9.0,9.0,9.0,3.0,4.0, negative
683,3.0,1.0,6.0,6.0,6.0,1.0,0.0,1.0,9.0,6.0, negative
684,3.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0, negative
685,0.0,0.0,6.0,0.0,3.0,4.0,0.0,4.0,6.0,4.0, negative
686,6.0,9.0,6.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0, negative
687,9.0,8.0,0.0,9.0,3.0,9.0,9.0,9.0,0.0,8.0, negative
688,9.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,6.0,8.0, negative
689,3.0,5.0,9.0,5.0,0.0,7.0,9.0,7.0,0.0,5.0, negative
690,6.0,7.0,0.0,7.0,9.0,5.0,9.0,7.0,6.0,5.0, negative
691,6.0,3.0,0.0,3.0,0.0,0.0,9.0,3.0,3.0,0.0, negative
692,0.0,6.0,3.0,2.0,9.0,6.0,6.0,2.0,0.0,2.0, negative
693,0.0,0.0,3.0,0.0,9.0,5.0,6.0,5.0,6.0,0.0, negative
694,3.0,6.0,3.0,4.0,6.0,4.0,0.0,4.0,9.0,6.0, negative
695,6.0,2.0,3.0,7.0,9.0,7.0,0.0,7.0,9.0,2.0, negative
696,6.0,3.0,6.0,4.0,3.0,3.0,9.0,4.0,3.0,4.0, negative
697,3.0,9.0,6.0,9.0,3.0,6.0,9.0,6.0,0.0,9.0, negative
698,3.0,5.0,3.0,0.0,0.0,0.0,9.0,5.0,0.0,5.0, negative
699,9.0,3.0,0.0,9.0,6.0,9.0,9.0,9.0,3.0,3.0, negative
700,3.0,0.0,0.0,0.0,9.0,0.0,3.0,1.0,9.0,1.0, negative
701,3.0,8.0,3.0,1.0,9.0,1.0,0.0,8.0,0.0,1.0, negative
702,6.0,1.0,9.0,5.0,3.0,1.0,0.0,5.0,6.0,5.0, negative
703,0.0,9.0,6.0,3.0,6.0,9.0,9.0,3.0,9.0,9.0, negative
704,6.0,9.0,3.0,1.0,0.0,9.0,6.0,1.0,3.0,9.0, negative
705,3.0,4.0,9.0,3.0,3.0,3.0,0.0,4.0,9.0,4.0, negative
706,0.0,5.0,0.0,8.0,6.0,8.0,3.0,8.0,9.0,5.0, negative
707,0.0,8.0,6.0,0.0,3.0,8.0,0.0,0.0,6.0,8.0, negative
708,6.0,6.0,9.0,6.0,9.0,9.0,3.0,9.0,0.0,9.0, negative
709,9.0,0.0,9.0,3.0,6.0,0.0,0.0,3.0,3.0,3.0, negative
710,6.0,6.0,9.0,6.0,9.0,7.0,3.0,7.0,0.0,7.0, negative
711,0.0,1.0,0.0,9.0,6.0,9.0,6.0,1.0,3.0,9.0, negative
712,6.0,8.0,9.0,8.0,3.0,5.0,0.0,5.0,6.0,5.0, negative
713,6.0,7.0,6.0,4.0,3.0,7.0,3.0,4.0,9.0,4.0, negative
714,9.0,4.0,3.0,4.0,6.0,4.0,3.0,8.0,6.0,8.0, negative
715,9.0,7.0,0.0,3.0,6.0,7.0,0.0,7.0,9.0,3.0, negative
716,3.0,9.0,3.0,1.0,0.0,1.0,0.0,9.0,6.0,1.0, negative
717,6.0,9.0,3.0,5.0,3.0,9.0,9.0,9.0,9.0,5.0, negative
718,0.0,9.0,3.0,6.0,9.0,9.0,0.0,6.0,9.0,6.0, negative
719,6.0,2.0,3.0,2.0,9.0,2.0,0.0,1.0,9.0,1.0, negative
720,6.0,9.0,6.0,5.0,0.0,9.0,3.0,9.0,9.0,5.0, negative
721,0.0,9.0,9.0,2.0,9.0,9.0,6.0,9.0,0.0,2.0, negative
722,6.0,7.0,9.0,0.0,0.0,7.0,3.0,0.0,3.0,7.0, negative
723,9.0,5.0,6.0,5.0,3.0,8.0,6.0,8.0,0.0,8.0, negative
724,6.0,7.0,0.0,3.0,3.0,7.0,3.0,3.0,6.0,3.0, negative
725,9.0,9.0,6.0,9.0,0.0,5.0,3.0,5.0,9.0,5.0, negative
726,6.0,3.0,9.0,4.0,0.0,4.0,0.0,3.0,3.0,3.0, negative
727,9.0,3.0,9.0,5.0,6.0,5.0,6.0,3.0,0.0,3.0, negative
728,9.0,0.0,6.0,9.0,9.0,9.0,6.0,0.0,0.0,0.0, negative
729,3.0,0.0,9.0,3.0,6.0,3.0,0.0,3.0,6.0,0.0, negative
730,0.0,5.0,3.0,5.0,6.0,5.0,0.0,0.0,9.0,0.0, negative
731,0.0,5.0,9.0,8.0,9.0,5.0,0.0,8.0,3.0,5.0, negative
732,9.0,9.0,9.0,3.0,3.0,9.0,3.0,3.0,0.0,3.0, negative
733,9.0,9.0,0.0,9.0,9.0,5.0,0.0,5.0,3.0,9.0, negative
734,0.0,1.0,9.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0, negative
735,9.0,6.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,6.0, negative
736,0.0,9.0,9.0,5.0,0.0,5.0,6.0,9.0,3.0,5.0, negative
737,3.0,7.0,6.0,0.0,9.0,7.0,9.0,0.0,0.0,7.0, negative
738,0.0,0.0,6.0,3.0,6.0,0.0,3.0,3.0,0.0,3.0, negative
739,0.0,2.0,3.0,0.0,9.0,2.0,9.0,0.0,6.0,0.0, negative
740,0.0,9.0,9.0,3.0,6.0,3.0,6.0,9.0,3.0,3.0, negative
741,0.0,9.0,6.0,1.0,3.0,9.0,9.0,1.0,9.0,9.0, negative
742,3.0,8.0,9.0,6.0,0.0,8.0,6.0,6.0,6.0,8.0, negative
743,0.0,2.0,9.0,1.0,0.0,1.0,3.0,2.0,9.0,2.0, negative
744,0.0,9.0,6.0,9.0,6.0,5.0,9.0,5.0,0.0,5.0, negative
745,3.0,5.0,0.0,1.0,6.0,1.0,6.0,5.0,3.0,1.0, negative
746,9.0,2.0,9.0,8.0,6.0,2.0,3.0,8.0,3.0,2.0, negative
747,3.0,4.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,4.0, negative
748,0.0,0.0,3.0,0.0,9.0,9.0,6.0,9.0,6.0,0.0, negative
749,6.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0, negative
750,6.0,1.0,0.0,2.0,9.0,1.0,3.0,2.0,9.0,2.0, negative
751,6.0,4.0,0.0,6.0,3.0,6.0,0.0,4.0,6.0,6.0, negative
752,6.0,6.0,0.0,7.0,3.0,7.0,0.0,6.0,3.0,6.0, negative
753,0.0,5.0,9.0,9.0,3.0,5.0,6.0,9.0,3.0,9.0, negative
754,9.0,4.0,0.0,4.0,3.0,4.0,0.0,9.0,3.0,9.0, negative
755,3.0,5.0,6.0,5.0,9.0,3.0,3.0,3.0,6.0,3.0, negative
756,6.0,1.0,9.0,9.0,3.0,9.0,0.0,1.0,6.0,9.0, negative
757,0.0,8.0,3.0,8.0,6.0,8.0,9.0,5.0,3.0,5.0, negative
758,9.0,0.0,6.0,7.0,6.0,0.0,9.0,7.0,3.0,0.0, negative
759,6.0,4.0,3.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0, negative
760,9.0,5.0,6.0,5.0,3.0,1.0,0.0,1.0,9.0,1.0, negative
761,0.0,1.0,9.0,7.0,6.0,7.0,3.0,7.0,6.0,1.0, negative
762,0.0,1.0,9.0,7.0,0.0,7.0,3.0,1.0,3.0,7.0, negative
763,3.0,7.0,9.0,8.0,6.0,8.0,0.0,7.0,9.0,7.0, negative
764,9.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,9.0,1.0, negative
765,9.0,9.0,6.0,5.0,0.0,9.0,3.0,9.0,3.0,5.0, negative
766,0.0,3.0,3.0,5.0,9.0,3.0,6.0,5.0,9.0,5.0, negative
767,9.0,6.0,9.0,5.0,6.0,5.0,3.0,5.0,0.0,6.0, negative
768,0.0,9.0,0.0,0.0,6.0,9.0,6.0,0.0,3.0,9.0, negative
769,9.0,1.0,3.0,2.0,0.0,1.0,6.0,2.0,6.0,1.0, negative
770,0.0,9.0,9.0,3.0,0.0,3.0,3.0,3.0,9.0,9.0, negative
771,0.0,1.0,0.0,0.0,3.0,1.0,9.0,1.0,9.0,0.0, negative
772,6.0,0.0,6.0,5.0,9.0,5.0,3.0,0.0,0.0,0.0, negative
773,3.0,6.0,0.0,6.0,9.0,3.0,9.0,6.0,3.0,3.0, negative
774,0.0,5.0,9.0,5.0,0.0,0.0,3.0,5.0,3.0,0.0, negative
775,6.0,7.0,0.0,7.0,0.0,9.0,9.0,9.0,3.0,9.0, negative
776,3.0,3.0,6.0,1.0,6.0,3.0,9.0,1.0,0.0,3.0, negative
777,9.0,0.0,0.0,8.0,3.0,0.0,9.0,8.0,6.0,8.0, negative
778,3.0,8.0,3.0,2.0,0.0,8.0,6.0,2.0,6.0,8.0, negative
779,6.0,9.0,3.0,9.0,9.0,6.0,9.0,9.0,0.0,6.0, negative
780,3.0,5.0,0.0,5.0,3.0,9.0,6.0,9.0,9.0,5.0, negative
781,6.0,8.0,0.0,8.0,0.0,0.0,3.0,8.0,6.0,0.0, negative
782,9.0,7.0,0.0,7.0,3.0,5.0,0.0,5.0,9.0,5.0, negative
783,0.0,8.0,6.0,1.0,0.0,1.0,9.0,8.0,6.0,8.0, negative
784,6.0,2.0,3.0,2.0,0.0,8.0,9.0,8.0,6.0,8.0, negative
785,0.0,7.0,9.0,3.0,3.0,3.0,9.0,7.0,0.0,3.0, negative
786,6.0,9.0,3.0,9.0,0.0,4.0,3.0,4.0,9.0,4.0, negative
787,3.0,8.0,6.0,5.0,0.0,8.0,9.0,8.0,0.0,5.0, negative
788,9.0,0.0,0.0,4.0,6.0,4.0,6.0,0.0,9.0,4.0, negative
789,9.0,9.0,0.0,9.0,9.0,5.0,3.0,5.0,6.0,9.0, negative
790,0.0,0.0,0.0,9.0,3.0,0.0,6.0,9.0,9.0,0.0, negative
791,6.0,9.0,0.0,9.0,3.0,9.0,3.0,3.0,9.0,3.0, negative
792,3.0,0.0,6.0,4.0,9.0,0.0,3.0,4.0,0.0,4.0, negative
793,3.0,7.0,0.0,4.0,9.0,7.0,9.0,4.0,3.0,4.0, negative
794,6.0,4.0,3.0,6.0,0.0,6.0,0.0,4.0,6.0,6.0, negative
795,9.0,2.0,3.0,3.0,0.0,3.0,6.0,2.0,9.0,3.0, negative
796,3.0,9.0,6.0,9.0,6.0,3.0,9.0,9.0,9.0,3.0, negative
797,9.0,9.0,0.0,2.0,6.0,2.0,3.0,9.0,6.0,9.0, negative
798,3.0,9.0,0.0,9.0,6.0,9.0,6.0,9.0,0.0,9.0, negative
799,3.0,0.0,0.0,0.0,3.0,3.0,9.0,3.0,0.0,3.0, negative
800,9.0,5.0,3.0,1.0,3.0,5.0,6.0,1.0,0.0,1.0, negative
801,9.0,8.0,3.0,8.0,6.0,8.0,3.0,6.0,9.0,6.0, negative
802,3.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,9.0,0.0, negative
803,9.0,8.0,6.0,4.0,6.0,8.0,9.0,4.0,3.0,8.0, negative
804,9.0,1.0,0.0,4.0,6.0,1.0,0.0,1.0,6.0,4.0, negative
805,6.0,9.0,9.0,4.0,6.0,4.0,0.0,9.0,0.0,4.0, negative
806,0.0,5.0,6.0,5.0,3.0,5.0,0.0,1.0,6.0,1.0, negative
807,0.0,9.0,0.0,6.0,9.0,9.0,3.0,6.0,6.0,6.0, negative
808,6.0,9.0,9.0,3.0,0.0,3.0,9.0,9.0,3.0,9.0, negative
809,0.0,5.0,9.0,5.0,3.0,0.0,6.0,0.0,6.0,5.0, negative
810,3.0,5.0,3.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
811,0.0,3.0,3.0,9.0,3.0,3.0,6.0,9.0,0.0,9.0, negative
812,6.0,9.0,3.0,6.0,9.0,6.0,0.0,9.0,3.0,9.0, negative
813,9.0,9.0,6.0,9.0,3.0,0.0,6.0,0.0,9.0,0.0, negative
814,0.0,1.0,6.0,1.0,9.0,1.0,9.0,5.0,3.0,5.0, negative
815,6.0,6.0,0.0,8.0,0.0,6.0,9.0,8.0,3.0,8.0, negative
816,0.0,5.0,9.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0, negative
817,6.0,8.0,9.0,8.0,9.0,4.0,0.0,4.0,6.0,4.0, negative
818,6.0,6.0,9.0,2.0,0.0,6.0,3.0,6.0,0.0,2.0, negative
819,9.0,6.0,6.0,6.0,3.0,0.0,0.0,0.0,6.0,0.0, negative
820,9.0,4.0,6.0,4.0,3.0,3.0,0.0,3.0,6.0,3.0, negative
821,0.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0,3.0,0.0, negative
822,9.0,9.0,3.0,9.0,9.0,0.0,6.0,0.0,6.0,9.0, negative
823,9.0,6.0,3.0,6.0,3.0,0.0,0.0,6.0,0.0,0.0, negative
824,3.0,1.0,0.0,1.0,6.0,0.0,6.0,1.0,9.0,0.0, negative
825,3.0,8.0,0.0,8.0,3.0,5.0,9.0,8.0,0.0,5.0, negative
826,0.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,6.0,3.0, negative
827,0.0,6.0,6.0,2.0,9.0,6.0,3.0,2.0,0.0,2.0, negative
828,6.0,1.0,9.0,1.0,0.0,1.0,6.0,7.0,9.0,7.0, negative
829,3.0,8.0,0.0,8.0,6.0,9.0,9.0,8.0,0.0,9.0, negative
830,0.0,1.0,3.0,9.0,3.0,1.0,6.0,1.0,0.0,9.0, negative
831,0.0,9.0,6.0,9.0,6.0,3.0,9.0,3.0,0.0,3.0, negative
832,3.0,9.0,0.0,9.0,3.0,3.0,6.0,3.0,9.0,9.0, negative
833,0.0,8.0,3.0,2.0,9.0,8.0,9.0,2.0,6.0,8.0, negative
834,9.0,6.0,0.0,2.0,3.0,2.0,6.0,6.0,0.0,6.0, negative
835,9.0,3.0,6.0,3.0,9.0,5.0,0.0,5.0,3.0,5.0, negative
836,3.0,5.0,0.0,5.0,0.0,8.0,6.0,5.0,3.0,8.0, negative
837,3.0,2.0,9.0,2.0,3.0,9.0,0.0,9.0,6.0,2.0, negative
838,0.0,8.0,6.0,8.0,6.0,0.0,0.0,0.0,9.0,8.0, negative
839,6.0,1.0,3.0,8.0,3.0,1.0,6.0,8.0,0.0,8.0, negative
840,9.0,7.0,9.0,6.0,0.0,7.0,6.0,7.0,6.0,6.0, negative
841,9.0,5.0,3.0,5.0,6.0,5.0,6.0,1.0,3.0,1.0, negative
842,6.0,6.0,3.0,5.0,9.0,5.0,0.0,6.0,3.0,6.0, negative
843,9.0,7.0,0.0,5.0,6.0,7.0,3.0,5.0,0.0,7.0, negative
844,6.0,6.0,0.0,6.0,6.0,9.0,0.0,9.0,3.0,6.0, negative
845,0.0,5.0,3.0,5.0,9.0,5.0,3.0,0.0,6.0,0.0, negative
846,0.0,1.0,3.0,9.0,9.0,9.0,0.0,9.0,6.0,1.0, negative
847,6.0,2.0,9.0,5.0,9.0,2.0,3.0,5.0,0.0,2.0, negative
848,6.0,7.0,0.0,7.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
849,6.0,4.0,6.0,7.0,9.0,4.0,9.0,7.0,0.0,4.0, negative
850,6.0,5.0,3.0,5.0,0.0,1.0,6.0,1.0,0.0,5.0, negative
851,6.0,6.0,9.0,6.0,3.0,8.0,6.0,8.0,0.0,6.0, negative
852,9.0,3.0,3.0,9.0,0.0,3.0,3.0,3.0,6.0,9.0, negative
853,9.0,9.0,9.0,6.0,0.0,9.0,3.0,9.0,3.0,6.0, negative
854,0.0,6.0,9.0,6.0,9.0,9.0,6.0,9.0,0.0,9.0, negative
855,0.0,8.0,3.0,8.0,0.0,3.0,6.0,3.0,9.0,3.0, negative
856,9.0,7.0,6.0,7.0,0.0,5.0,3.0,5.0,9.0,5.0, negative
857,6.0,1.0,9.0,4.0,6.0,4.0,0.0,1.0,0.0,4.0, negative
858,3.0,4.0,0.0,8.0,3.0,8.0,9.0,8.0,9.0,4.0, negative
859,3.0,9.0,9.0,5.0,0.0,5.0,0.0,9.0,9.0,9.0, negative
860,6.0,2.0,0.0,2.0,0.0,1.0,9.0,1.0,3.0,1.0, negative
861,0.0,5.0,3.0,4.0,9.0,4.0,6.0,4.0,6.0,5.0, negative
862,3.0,7.0,0.0,7.0,3.0,1.0,9.0,7.0,9.0,1.0, negative
863,6.0,3.0,3.0,3.0,9.0,3.0,3.0,9.0,0.0,9.0, negative
864,3.0,0.0,0.0,4.0,6.0,0.0,9.0,0.0,9.0,4.0, negative
865,3.0,9.0,3.0,8.0,0.0,8.0,0.0,9.0,9.0,9.0, negative
866,3.0,5.0,3.0,4.0,0.0,5.0,6.0,4.0,9.0,4.0, negative
867,6.0,7.0,9.0,4.0,6.0,4.0,3.0,7.0,0.0,7.0, negative
868,6.0,0.0,9.0,0.0,3.0,1.0,0.0,1.0,6.0,1.0, negative
869,3.0,3.0,6.0,9.0,9.0,3.0,9.0,9.0,3.0,9.0, negative
870,3.0,9.0,9.0,6.0,6.0,9.0,3.0,6.0,6.0,6.0, negative
871,0.0,0.0,6.0,1.0,9.0,0.0,3.0,1.0,0.0,1.0, negative
872,3.0,0.0,9.0,5.0,0.0,0.0,3.0,5.0,6.0,5.0, negative
873,3.0,8.0,0.0,8.0,0.0,5.0,6.0,8.0,9.0,5.0, negative
874,9.0,4.0,3.0,4.0,9.0,3.0,6.0,3.0,3.0,3.0, negative
875,6.0,0.0,0.0,1.0,3.0,1.0,9.0,0.0,3.0,0.0, negative
876,0.0,6.0,3.0,6.0,6.0,9.0,9.0,9.0,6.0,6.0, negative
877,6.0,6.0,3.0,6.0,9.0,5.0,9.0,6.0,6.0,5.0, negative
878,0.0,8.0,3.0,3.0,9.0,3.0,9.0,8.0,6.0,3.0, negative
879,0.0,5.0,6.0,8.0,9.0,5.0,9.0,8.0,3.0,5.0, negative
880,3.0,0.0,3.0,7.0,0.0,0.0,9.0,7.0,9.0,0.0, negative
881,9.0,5.0,9.0,3.0,6.0,3.0,0.0,5.0,3.0,3.0, negative
882,0.0,9.0,9.0,1.0,6.0,9.0,9.0,9.0,6.0,1.0, negative
883,9.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,6.0,4.0, negative
884,3.0,1.0,0.0,1.0,6.0,1.0,9.0,7.0,3.0,7.0, negative
885,3.0,4.0,6.0,4.0,0.0,1.0,6.0,1.0,0.0,4.0, negative
886,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0, negative
887,6.0,0.0,9.0,0.0,3.0,0.0,3.0,9.0,6.0,9.0, negative
888,0.0,3.0,9.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0, negative
889,6.0,9.0,9.0,7.0,6.0,7.0,3.0,7.0,9.0,9.0, negative
890,9.0,2.0,6.0,7.0,6.0,2.0,0.0,2.0,3.0,7.0, negative
891,3.0,9.0,9.0,5.0,9.0,9.0,3.0,5.0,6.0,9.0, negative
892,0.0,9.0,3.0,9.0,0.0,0.0,6.0,0.0,9.0,0.0, negative
893,6.0,2.0,6.0,9.0,0.0,9.0,0.0,2.0,3.0,2.0, negative
894,0.0,1.0,6.0,0.0,6.0,1.0,0.0,0.0,9.0,0.0, negative
895,9.0,0.0,0.0,0.0,3.0,4.0,9.0,4.0,0.0,4.0, negative
896,0.0,6.0,3.0,3.0,9.0,6.0,0.0,3.0,9.0,3.0, negative
897,6.0,6.0,3.0,4.0,9.0,4.0,0.0,4.0,0.0,6.0, negative
898,9.0,0.0,6.0,4.0,6.0,0.0,3.0,4.0,0.0,4.0, negative
899,0.0,1.0,3.0,1.0,9.0,5.0,0.0,5.0,6.0,1.0, negative
900,6.0,0.0,3.0,0.0,6.0,6.0,9.0,0.0,9.0,6.0, negative
901,3.0,5.0,3.0,8.0,9.0,5.0,9.0,8.0,6.0,5.0, negative
902,9.0,6.0,9.0,9.0,3.0,6.0,0.0,9.0,6.0,9.0, negative
903,9.0,7.0,0.0,4.0,6.0,7.0,6.0,4.0,9.0,4.0, negative
904,9.0,5.0,9.0,9.0,6.0,5.0,3.0,5.0,0.0,9.0, negative
905,0.0,2.0,3.0,2.0,9.0,2.0,3.0,5.0,9.0,5.0, negative
906,0.0,5.0,0.0,5.0,3.0,5.0,6.0,5.0,6.0,5.0, negative
907,3.0,2.0,0.0,2.0,3.0,9.0,6.0,2.0,0.0,9.0, negative
908,9.0,2.0,0.0,3.0,6.0,3.0,3.0,3.0,3.0,2.0, negative
909,9.0,9.0,6.0,9.0,3.0,5.0,9.0,5.0,6.0,5.0, negative
910,0.0,2.0,9.0,2.0,0.0,5.0,6.0,5.0,3.0,2.0, negative
911,9.0,1.0,0.0,1.0,9.0,6.0,3.0,6.0,3.0,1.0, negative
912,0.0,0.0,9.0,8.0,0.0,8.0,3.0,8.0,3.0,0.0, negative
913,0.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0, negative
914,9.0,5.0,0.0,5.0,0.0,1.0,9.0,1.0,3.0,5.0, negative
915,0.0,4.0,9.0,6.0,9.0,4.0,6.0,6.0,3.0,4.0, negative
916,6.0,3.0,0.0,0.0,9.0,3.0,3.0,3.0,6.0,0.0, negative
917,0.0,2.0,6.0,2.0,9.0,2.0,9.0,0.0,6.0,0.0, negative
918,0.0,5.0,9.0,5.0,9.0,1.0,3.0,5.0,3.0,1.0, negative
919,0.0,2.0,9.0,5.0,3.0,5.0,6.0,2.0,0.0,5.0, negative
920,3.0,0.0,9.0,0.0,6.0,0.0,0.0,4.0,6.0,4.0, negative
921,3.0,9.0,6.0,9.0,3.0,9.0,0.0,9.0,0.0,9.0, negative
922,6.0,9.0,0.0,9.0,9.0,9.0,6.0,9.0,9.0,9.0, negative
923,9.0,9.0,3.0,5.0,9.0,5.0,6.0,9.0,6.0,5.0, negative
924,6.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0, negative
925,3.0,5.0,9.0,5.0,6.0,5.0,0.0,2.0,6.0,2.0, negative
926,3.0,1.0,9.0,5.0,6.0,5.0,3.0,5.0,6.0,1.0, negative
927,0.0,3.0,3.0,5.0,0.0,5.0,9.0,3.0,9.0,5.0, negative
928,3.0,5.0,6.0,9.0,9.0,5.0,3.0,9.0,0.0,5.0, negative
929,3.0,9.0,6.0,7.0,9.0,9.0,9.0,7.0,3.0,7.0, negative
